ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1476,1630,Zaydiyya0000038,233,259,746,120,31
1,969,1630,Zaydiyya0000135,1,499,1011,410,76
1,99,413,Zaydiyya0000133,3,1264,1596,219,78
1,410,1630,Zaydiyya0000133,4,1,1150,899,90
1,1305,1630,Zaydiyya0000378,8,407,750,244,89
1,1226,1509,Zaydiyya0000037Vols,491,1218,1499,200,84
1,1305,1630,Zaydiyya0000079,215,533,868,244,91
1,969,1630,Zaydiyya0000047,1,399,911,410,76
1,1310,1630,Zaydiyya0000328,105,41,491,156,34
1,969,1630,Zaydiyya0000018,1,767,1279,410,76
1,969,1630,Zaydiyya0000019,1,513,1025,410,76
1,136,1630,Zaydiyya0000091,1,6,1431,1102,89
1,224,450,Zaydiyya0000091,2,184,885,117,19
1,1136,1561,Zaydiyya0000091,202,67,410,188,44
1,1226,1500,Shamela0006947,7356,1275,1528,195,89
1,1476,1630,Zaydiyya0000028,26,438,820,122,40
1,72,1595,Zaydiyya0000144,1,117,1647,1076,82
1,1310,1600,Zaydiyya0000076,19,98,391,217,93
1,72,1630,Zaydiyya0000042,1,7,1576,1199,92
1,136,1630,Zaydiyya0000005,1,85,1561,1098,86
1,136,370,Zaydiyya0000002,1,40,238,151,76
1,1386,1630,Zaydiyya0000022,53,1,400,163,48
1,26,385,Zaydiyya0000098,1,182,532,170,48
1,1305,1630,Zaydiyya0000330,55,111,446,244,91
1,969,1630,Zaydiyya0000086,1,524,1036,410,76
2,24,211,Shia004024,1,293,473,120,78
2,48,211,Zaydiyya0000388,342,166,329,111,81
2,24,211,JK000916,16357,1050,1225,117,76
2,1,539,Zaydiyya0000135,1,1011,1482,359,81
2,48,338,Shia003754Vols,177,1,325,139,49
2,48,211,Shia003754Vols,449,1349,1527,107,72
2,11,211,Shia002371,19,273,462,127,78
2,1,440,Zaydiyya0000133,4,1150,1589,359,100
2,440,1678,Zaydiyya0000133,5,1,1676,1011,73
2,24,211,Shia001289,11,1019,1199,121,79
2,24,333,Shamela0003118,4776,1029,1341,130,42
2,48,338,Shia003990,57,492,794,134,44
2,33,211,ShamAY0036836,110,329,467,84,57
2,24,333,Shia004456Vols,1093,490,806,147,53
2,24,338,Zaydiyya0000199,31,340,718,162,49
2,24,338,Zaydiyya0000199,137,1214,1496,166,65
2,1,539,Zaydiyya0000047,1,911,1382,359,81
2,28,211,JK009390,2219,920,1098,117,77
2,24,211,Zaydiyya0000142,829,51,234,126,81
2,24,211,Shia004266Vols,76,1333,1516,129,83
2,28,211,Sham19Y0127677,2108,747,915,114,75
2,11,333,Shia001416,293,155,482,140,44
2,24,211,Shia004525,165,531,720,121,78
2,6,211,Shia001432Vols,14103,370,568,124,72
2,48,338,Shia001432Vols,15246,841,1144,131,43
2,24,211,JK000022,88,380,555,117,76
2,1,361,Zaydiyya0000018,1,1279,1641,291,98
2,1,539,Zaydiyya0000019,1,1025,1496,359,81
2,1,178,Zaydiyya0000091,1,1431,1608,143,100
2,178,1678,Zaydiyya0000091,2,1,1501,1234,100
2,24,211,Zaydiyya0000091,69,872,1065,123,78
2,24,217,Zaydiyya0000132,42,44,237,156,100
2,11,205,Zaydiyya0000132,133,591,1119,136,31
2,24,338,Zaydiyya0000028,27,225,559,162,50
2,1,1645,Zaydiyya0000144,2,36,1680,1351,100
2,24,211,Shia003692,185,1258,1430,122,77
2,24,211,Zaydiyya0000185,140,346,524,125,80
2,24,211,Shamela0007435,679,153,289,101,68
2,24,338,Zaydiyya0000398,74,194,550,154,45
2,48,211,Shia002265Vols,3839,645,809,113,83
2,43,1227,Zaydiyya0000042,2,1,1689,966,69
2,1227,1678,Zaydiyya0000042,3,1,452,370,100
2,24,211,Shia004038,269,184,365,116,75
2,48,211,Shamela0001438,3655,208,367,109,80
2,58,1678,Zaydiyya0000005,2,1,1621,1332,100
2,1297,1678,Zaydiyya0000002,1,670,1065,241,66
2,48,211,Shia001553,102,1313,1476,106,78
2,48,211,Shia003636Vols,1043,1081,1237,102,76
2,24,211,Shia004092Vols,6311,878,1059,122,79
