ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,351,1023,JK006670,2,60,575,404,75
1,351,1023,Shamela0030842,1,91,565,374,69
1,351,1023,Sham19Y0017807,1,67,585,404,74
1,420,1023,Zaydiyya0000084,4,1,447,349,72
1,351,1023,Shamela0012398,2,592,1109,402,74
1,351,934,Shamela0013132,151,653,1072,305,64
1,351,1023,Shamela0012092,1,85,592,396,73
1,351,1023,Shia001949,1,758,1275,403,74
1,351,1023,Shamela0036558,1,850,1365,404,75
1,351,1015,Shamela0025794,756,118,612,380,71
1,648,1023,Shia002298,1,1128,1425,242,79
1,351,1023,Shamela0007350,1,245,763,404,74
1,351,1023,Shamela0010016,1,102,620,404,74
1,351,1023,Sham19Y0017885,1,341,858,402,74
1,811,1023,Shamela0001875,3,1,213,173,100
1,351,981,Shamela0001875,1367,1095,1586,381,75
1,81,1023,Shamela0035261,1,63,999,680,88
1,351,1023,Shamela0096844,1,689,1207,404,74
1,351,1015,ShamAY0033945,873,392,886,380,71
1,351,934,Shamela0021598,4986,898,1271,264,56
1,351,1023,Sham19Y0143167,1,720,1236,403,74
1,386,1023,Shamela0029982,2,215,856,390,65
1,351,1023,Shamela0096277,1,183,698,404,75
1,351,1023,Shamela0011817,1,87,602,404,75
1,268,1023,Sham19Y0132963,1,497,1108,470,75
1,351,957,Shamela0004482,214,1124,1601,368,75
1,351,1034,Shamela0004482,530,988,1518,396,71
1,351,1023,Shamela0011435,1,88,606,404,74
1,351,1023,ShamAY0033066,1,334,852,404,74
1,682,1023,Sham19Y0013231,6,1,342,277,100
1,351,1023,Shamela0036543,27,186,704,404,74
1,715,1034,Shamela0009898,332,1,316,244,94
1,395,1023,Shamela0004473,15414,1,472,368,73
1,351,951,Shamela0004473,15695,1258,1704,350,72
1,351,1023,Shamela0004473,16233,609,1127,404,74
1,351,1023,Shamela0004473,16416,521,1036,404,75
1,351,1023,Shamela0004473,16992,886,1404,404,74
1,276,1034,Sham19Y0017757,1,258,1020,615,99
1,351,1023,Shia002239,1,523,1036,399,74
1,356,1023,Shia002231Vols,4,317,846,390,70
1,648,1023,Sham19Y0018106,2,22,397,304,100
1,351,1034,Shamela0029677,78,507,1033,410,74
1,351,1050,Shamela0036951,1,408,949,417,74
1,351,1023,ShamAY0033956,1,132,649,400,74
