ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,550,1058,Sham19Y0132524,49,902,1181,192,45
2,924,1245,AOCP20240501183,187,264,510,178,67
2,479,1245,JK009336,86,185,842,467,72
2,516,948,Sham19Y0013605,3598,1131,1501,265,71
2,714,924,JK006833,140,337,638,123,48
2,485,1245,JK007065,997,451,1070,466,74
2,485,839,Sham19Y0014325,433,200,509,224,71
2,485,1245,Sham19Y0020638,8,785,1412,475,75
2,343,1268,Sham19Y0020638,9,374,975,330,43
2,727,1245,Sham19Y0013572,1109,0,416,300,72
2,485,1268,Rafed0003630Vols,1612,673,1303,440,67
2,758,1173,Sham19Y0018103,2995,0,331,244,70
2,924,1268,Shamela0012884,3999,970,1239,173,59
2,485,1262,Shamela0012884,4610,17,395,228,34
2,485,1162,Sham19Y0122406,88,948,1487,420,74
2,1075,1268,Sham19Y0122406,90,966,1184,100,57
2,343,1206,Sham19Y0122406,90,251,700,253,35
2,488,1151,Shamela0006739,75,975,1510,399,70
2,770,1173,Shamela0037837,22,4,337,235,67
2,488,1245,Tafsir07076,3680,767,1408,471,73
2,485,1173,Sham19Y0018106,3134,99,678,395,65
2,485,1245,Shamela0007435,105,457,1062,418,64
2,1026,1222,Sham19Y0127677,1847,558,745,147,92
2,1026,1222,Shamela0001438,3515,144,331,147,91
2,485,1222,Tafsir04056,6702,714,1033,221,35
2,485,775,JK000977,54,1165,1406,172,67
2,775,1268,JK000977,55,0,435,299,71
2,469,1245,Sham19Y0017616,2,58,714,479,73
2,485,1173,ShamAY0038638,132,777,1331,400,67
2,485,1245,Shamela0027247,191,739,1307,416,66
2,750,1222,Shamela0027247,199,4,452,265,57
2,483,1245,Shamela0023628,20,217,836,457,72
2,485,948,Sham19Y0016584,3373,1082,1508,283,68
2,485,859,Shamela0021715,7378,1161,1489,218,64
2,859,1173,Shamela0021715,7379,0,244,175,65
2,485,1157,Sham19Y0013252,6991,976,1532,380,64
2,1026,1222,JK008001,5510,235,421,139,84
2,553,1222,JK000132,789,0,475,347,61
2,485,1222,Shamela0009810,41,992,1534,410,66
2,1026,1245,Shamela0009810,1521,16,234,150,81
2,485,1173,JK000110,1308,703,1276,393,65
2,343,1222,JK007043,1253,275,804,293,39
2,488,1245,JK000071,28,111,743,442,67
2,485,1173,Sham19Y0016684,1629,152,725,393,65
2,563,1268,Rafed0003462,153,0,534,383,66
2,502,937,Zaydiyya0000328,155,379,740,173,45
2,485,634,JK009179,62,1202,1356,118,93
2,485,1198,Sham19Y0018144,5,907,1475,440,74
2,485,920,JK000786,3181,622,1001,280,75
2,920,1248,JK000786,4324,452,710,180,65
2,516,1173,Sham19Y0018176,1810,14,531,375,67
2,485,1245,Shamela0025794,1753,675,1311,474,74
2,485,1173,PV2024060602,1308,703,1276,393,65
2,485,871,PV2024060602,2060,1155,1484,251,76
2,871,1245,PV2024060602,2061,0,298,225,75
2,485,1245,PV2024060602,3733,631,1200,416,66
2,839,1245,PV2024060602,4526,112,428,197,60
2,485,1070,Shamela0001727,28,1025,1479,350,71
2,1075,1245,Shamela0001727,29,3,173,123,88
2,327,1222,JK000080,689,540,1188,306,34
2,488,867,Shamela0036446,12,1228,1546,241,74
2,867,1245,Shamela0036446,13,0,299,226,74
2,541,1248,Shamela0010803,32,8,588,412,69
2,485,874,JK000384,18,1165,1497,253,76
2,874,1245,JK000384,19,0,245,177,60
2,433,1268,JK009141,4,235,1059,513,65
2,343,1088,JK009141,5,1056,1448,239,39
2,485,1173,JK009141,97,549,1080,392,68
2,343,920,Zaydiyya0000153,82,922,1218,166,36
2,485,1245,JK000141,15,365,934,416,66
2,1075,1245,JK000141,808,0,171,115,79
2,485,1173,Shamela0005756,11865,217,780,384,63
2,485,1173,Shamela0008473,3736,693,1272,397,65
2,485,1245,Sham19Y0148271,1326,589,1224,461,72
3,845,1048,ShamAY0034059,5832,869,1096,159,85
3,56,367,Sham19Y0039268,67,55,355,238,93
3,458,565,Sham19Y0122257,1986,1385,1510,83,84
3,848,1029,Sham19Y0122257,1987,0,196,143,88
3,129,367,Sham19Y0132524,65,28,257,186,95
3,56,447,ShamAY0033555,25,6,545,287,63
3,1173,1292,Kraken220414225526,7,1032,1149,89,96
3,0,447,JK009336,92,520,1373,327,46
3,461,1029,JK009336,94,942,1283,225,45
3,1173,1485,JK009336,97,599,1107,215,53
3,1170,1292,JK001207,10,944,1064,89,90
3,471,1036,JK009160,245,846,1105,194,42
3,458,1048,Shamela0029677,2013,682,1012,229,44
3,10,154,Sham19Y0013605,374,1049,1378,98,35
3,1173,1344,JK000062,148,142,280,99,74
3,97,328,JK000137,172,1015,1243,183,97
3,83,367,Sham19Y0017729,4,0,280,223,94
3,1173,1344,Sham19Y0017729,5,760,904,109,82
3,10,447,JK007065,409,30,922,329,45
3,845,1036,JK000147,2523,738,944,150,88
3,854,1004,Sham19Y0017747,1671,1409,1575,118,84
3,468,1036,LAL2013020402,22,128,287,117,25
3,845,1096,JK000677,131,172,434,164,70
3,845,1036,Shamela0001453,19,57,268,144,82
3,0,367,Sham19Y0020638,14,704,1320,280,55
3,1170,1292,Sham19Y0020638,26,675,795,93,98
3,56,367,Shamela0009770,595,761,1055,237,93
3,1170,1292,Shamela0000041,1254,1092,1212,93,98
3,468,1036,JK000649,52,553,750,121,24
3,1170,1292,JK000725,140,119,239,93,98
3,468,1036,JK000725,267,224,517,192,40
3,0,447,Sham19Y0013572,425,111,952,325,46
3,458,1091,JK007048,11,915,1279,220,41
3,468,1036,JK009137,2517,239,531,211,45
3,56,232,Sham19Y0006684,1580,1375,1508,104,73
3,486,1071,Sham19Y0006684,3666,0,356,218,41
3,10,367,Sham19Y0018103,231,765,1306,254,55
3,458,1048,JK009138,626,740,1035,233,49
3,458,1004,Sham19Y0145212,2123,452,751,207,44
3,468,1036,Shamela0006463,3,479,794,212,43
3,468,1036,Shamela0021479,208,647,959,211,43
3,845,1057,JK000227,656,1083,1318,156,79
3,854,1096,JK001259,97,216,443,143,68
3,56,328,ShamAY0032870,27,1185,1445,181,76
3,1170,1292,JK000706,89,84,204,89,90
3,0,211,Sham19Y0122406,106,886,1346,157,41
3,97,328,JK000603,40,1077,1305,184,98
3,845,1019,Shamela0013033,114,1209,1402,135,86
3,10,249,Sham19Y0018106,157,1084,1515,168,46
3,845,1036,ShamAY0032970,6,302,526,145,78
3,1170,1292,Tafsir01005,2975,56,176,93,98
3,18,328,ShamIbadiyya0000038,198,945,1358,244,72
3,461,1048,JK000961,167,415,712,210,42
3,1170,1292,ShamAY0034005,33,570,690,93,98
3,845,1096,Shamela0002863,1845,1241,1480,166,75
3,461,1219,Kraken230106005528,17,18,561,297,43
3,1170,1292,Shamela0008206,52,509,629,93,98
3,845,1036,JK009408,1493,864,1069,143,84
3,1170,1292,JK009152,14,937,1057,93,98
3,854,1036,JK009152,1450,0,175,139,95
3,1170,1292,Tafsir07057,2719,1289,1409,92,97
3,1170,1292,Tafsir07057,4517,1395,1515,93,98
3,477,997,JK000264,2392,457,722,141,30
3,0,367,Sham19Y0017616,1,837,1447,280,55
3,845,1036,JK001435,16,400,602,144,85
3,1168,1292,Shamela0023628,1896,185,307,94,98
3,10,367,Sham19Y0016584,172,16,558,254,55
3,10,367,Shamela0021715,394,0,539,252,54
3,468,1071,Shamela0028107,620,905,1290,232,42
3,461,1048,Zaydiyya0000053,963,925,1298,224,42
3,468,1048,JK009159,90,736,1396,220,28
3,1170,1292,Shamela0012531,348,375,495,89,90
3,56,367,Sham19Y0013252,494,891,1189,229,87
3,468,1036,JK001202,23,110,425,212,43
3,468,1036,Tafsir02100,158,461,777,214,44
3,461,1048,Sham19Y0014309,39,108,446,209,40
3,10,367,JK000110,30,880,1422,254,55
3,845,1036,JK007043,2262,0,219,147,83
3,845,1036,JK007043,2424,1000,1209,144,83
3,10,367,Sham19Y0016684,94,503,1044,254,55
3,468,1024,JK000585,4098,321,626,204,42
3,468,1024,Shamela0009698,12,596,903,208,43
3,477,1036,Shia000814VolsBK4,1795,811,1129,212,43
3,468,1029,JK001503,3011,176,494,216,44
3,56,229,JK000786,3181,1340,1505,134,95
3,486,1029,Sham19Y0014462,156,0,296,203,43
3,56,367,Sham19Y0018176,101,51,350,229,86
3,845,1036,JK000776,125,467,665,143,84
3,1170,1301,ShamAY0034569,724,1120,1250,93,92
3,10,367,PV2024060602,30,880,1422,254,55
3,0,232,PV2024060602,2066,998,1479,175,44
3,0,367,Shamela0001727,34,865,1476,280,55
3,133,328,ShamAY0033872,13,423,613,151,95
3,56,447,Shamela0036446,16,129,556,293,81
3,468,1096,Sham19Y0013241,1745,939,1288,236,44
3,468,997,JK000559,900,1274,1470,121,27
3,56,367,Sham19Y0017903,8,449,745,238,94
3,1173,1344,Sham19Y0017903,10,1183,1346,109,74
3,458,1036,JK007045,503,1076,1382,232,49
3,10,285,JK000384,123,978,1477,209,51
3,0,139,Shamela0001524,3139,1080,1471,104,32
3,139,367,Shamela0001524,3140,0,219,178,95
3,0,367,JK009141,7,848,1424,278,58
3,468,1036,Shamela0009182,576,794,972,117,24
3,468,1096,JK000484,4853,307,663,236,44
3,845,1036,JK000484,6461,751,952,144,84
3,845,1096,Sham19Y0146127,2588,60,314,162,69
3,848,1036,Sham19Y0146127,3515,0,199,143,84
3,468,1036,JK000475,1655,704,1020,212,43
3,845,1036,JK000475,2555,103,307,144,84
3,845,1048,Sham19Y0131336,1303,47,283,159,81
3,845,1048,Sham19Y0014827,598,57,274,158,87
3,1170,1297,Shamela0030617Vols,48,284,409,94,96
3,461,1036,Sham19Y0020891,3878,906,1238,215,42
3,10,367,Shamela0005756,944,34,577,254,55
3,1170,1292,JK001492,839,119,239,93,98
3,10,367,Sham19Y0132963,313,892,1432,254,55
3,1170,1292,Shamela0008473,4215,79,199,93,98
3,468,1048,Shamela0023700,1733,1000,1324,213,42
3,458,1036,Shamela0026654,5,710,1027,210,42
3,468,1036,Shamela0026428,36,911,1207,191,39
4,683,895,JK000130,1073,407,705,150,63
4,900,1300,Sham19Y0014119,9,940,1128,114,34
4,159,439,JK009336,98,165,506,179,67
4,900,1340,JK009336,100,609,847,124,30
4,232,439,Shamela0029677,2017,230,452,156,91
4,900,1313,JK000137,358,73,254,120,35
4,910,1276,Sham19Y0017729,7,1335,1469,91,31
4,897,1289,JK007065,1088,1035,1215,101,29
4,567,837,JK007065,1210,527,784,126,54
4,897,1300,Sham19Y0020638,56,932,1127,109,30
4,229,480,JK000081,824,404,698,163,73
4,900,1289,Sham19Y0013572,279,134,291,108,34
4,229,439,Shamela0000782,894,872,1093,139,78
4,897,1289,Tafsir09084,345,617,779,109,35
4,897,1289,Sham19Y0122406,251,313,464,111,36
4,897,1300,Shamela0021537,43,759,934,117,35
4,897,1300,Shamela0021537,6329,167,342,118,35
4,248,439,Tafsir07076,3994,825,1035,144,89
4,897,1300,Sham19Y0014601,6067,539,921,117,24
4,897,1300,Shamela0004473,3594,10,185,118,35
4,229,439,JK000140,870,419,640,139,78
4,232,439,Kraken230106005528,18,520,746,149,85
4,897,1300,Sham19Y0017616,14,893,1067,118,36
4,900,1289,Shamela0000894,8204,303,464,108,34
4,897,1289,JK000146,172,1367,1564,100,27
4,900,1289,Shamela0004482,788,707,855,109,35
4,1152,1340,Zaydiyya0000053,1198,268,689,105,30
4,232,439,Sham19Y0014309,49,1004,1242,154,83
4,1152,1340,Sham19Y0014309,58,154,366,115,67
4,897,1289,PV2024060602,2120,220,371,111,36
4,229,439,PV2024060602,6655,151,372,139,78
4,683,895,PV2024060602,8154,575,873,150,63
4,897,1289,Shamela0001727,88,92,243,111,36
4,262,439,Shamela0036446,18,101,278,134,98
4,683,895,ShamAY0033910,1064,768,1063,150,63
4,910,1289,Sham19Y0017903,14,292,459,91,26
4,910,1289,JK007045,17,867,1040,88,25
4,897,1300,JK000384,163,863,1064,105,28
4,897,1336,JK009141,43,863,1383,126,20
4,683,895,JK000475,2624,420,725,150,62
4,900,1289,Sham19Y0016976,112,992,1154,108,34
4,897,1340,Sham19Y0020891,921,1333,1532,136,39
4,897,1289,Shamela0008473,865,318,473,109,35
5,1116,1476,ShamAY0034059,1306,0,398,270,81
5,1116,1472,ShamAY0034059,1815,113,432,227,73
5,1116,1476,ShamAY0034059,6454,95,459,246,75
5,880,1023,JK006983,3,0,143,108,89
5,1116,1476,Tafsir02102,459,1276,1517,171,59
5,823,1023,Shamela0011290,2,1167,1398,151,78
5,804,1119,Shamela0006610,1169,875,1097,143,52
5,880,1111,Sham19Y0122257,2188,0,216,162,83
5,1119,1476,Sham19Y0132524,871,321,784,277,72
5,1119,1476,Shamela0003118,3238,519,902,202,57
5,1119,1462,Shamela0003118,5890,658,1185,254,58
5,823,1023,JK000094,804,693,907,149,85
5,804,1164,Sham19Y0014119,347,1009,1373,224,70
5,819,1476,JK009336,105,120,1248,481,51
5,826,1164,Sham19Y0013614,544,888,1231,224,73
5,1119,1462,JK000916,20379,371,885,252,59
5,1119,1476,Shamela0012014,147,360,786,274,77
5,1119,1476,ShamAY0002038,267,726,1055,208,67
5,1116,1476,ShamAY0002038,322,607,1011,264,78
5,1119,1476,JK007065,1222,74,487,277,80
5,1116,1457,JK001336,509,1134,1520,229,66
5,1116,1476,Sham19Y0020638,429,702,1163,271,70
5,1159,1431,Shamela0010463,711,8,216,147,67
5,1116,1476,JK000081,515,554,939,267,82
5,1119,1476,JK000081,596,73,527,276,73
5,823,1023,JK000381,9584,1027,1260,152,78
5,823,1111,JK009137,2695,1111,1562,206,54
5,1119,1383,JK011548,5,1012,1227,133,59
5,1119,1462,Shamela0000338,475,637,978,200,65
5,826,1111,Sham19Y0145212,2309,1108,1358,179,75
5,1119,1383,Shamela0012872,207,1043,1292,132,59
5,1116,1476,Shamela0012884,886,794,1035,171,59
5,1119,1431,Shia002069Vols,76,527,809,166,60
5,1119,1431,JK000001,1935,1067,1410,170,50
5,1116,1476,ShamAY0036031,128,1022,1313,177,52
5,823,1023,JK006950,3884,1197,1430,152,78
5,1119,1476,Sham19Y0122406,1446,516,973,277,73
5,1119,1476,Shamela0004473,11119,331,793,275,70
5,1119,1476,ShamAY0034005,381,72,427,199,60
5,1179,1476,Sham19Y0127677,5274,0,309,154,54
5,846,1111,Kraken230106005528,20,1143,1400,183,82
5,1139,1476,Kraken230106005528,21,22,317,175,58
5,1111,1476,Shamela0001438,7546,893,1286,205,57
5,1116,1476,Tafsir07057,611,160,388,164,54
5,826,1111,JK007111,1406,1073,1255,114,45
5,1119,1431,JK000977,916,1135,1417,169,59
5,1187,1476,Sham19Y0014592,2420,19,265,182,78
5,842,1111,Sham19Y0017063,861,391,933,192,42
5,821,1019,Shamela0023628,1025,454,646,136,78
5,1119,1476,Shamela0006947,12060,725,1213,277,68
5,1204,1476,JK001429,54,0,299,173,60
5,1116,1476,JK008001,189,136,519,204,57
5,1116,1476,JK006897,220,565,1017,272,71
5,1093,1476,JK000383BK1,63,826,1156,204,58
5,846,1111,Sham19Y0014309,60,297,559,185,80
5,1119,1476,Sham19Y0014309,66,944,1306,229,69
5,1119,1462,Shamela0009810,1128,717,1038,194,62
5,1119,1476,JK008250Vols,362,491,829,199,62
5,1116,1431,JK009231,43,476,908,221,61
5,1143,1462,ShamAY0035035,6731,595,975,201,63
5,826,1111,Hindawi013082050,175,952,1227,200,80
5,1119,1476,ShamAY0032855,52,552,895,190,60
5,1100,1476,JK009390,7501,865,1230,205,61
5,1119,1476,PV2024060602,2573,846,1303,277,73
5,1123,1462,PV2024060602,4293,399,716,191,61
5,1119,1476,Shamela0001727,541,722,1179,277,73
5,1119,1476,JK000080,293,30,487,270,70
5,846,1196,Shamela0036446,20,1135,1496,248,78
5,1204,1476,Shamela0036446,21,0,296,208,83
5,1119,1476,Shamela0003722,8315,1157,1482,192,58
5,1123,1476,Shamela0001875,626,945,1450,273,64
5,804,1164,Sham19Y0017791,1217,892,1271,234,70
5,1119,1462,Shamela0010627,3,993,1314,196,63
5,826,1164,JK007045,556,808,1158,226,76
5,1119,1476,JK000484,2516,127,636,271,64
5,1187,1476,Sham19Y0146127,1316,0,326,209,75
5,826,1111,Sham19Y0036110,48,1106,1387,189,74
5,1119,1462,JK000141,575,130,451,194,62
5,826,1111,Sham19Y0016976,1202,730,1033,204,77
5,1143,1462,Sham19Y0038171,1826,8,389,205,62
5,1116,1476,Shamela0096228,632,684,1013,198,62
5,1119,1476,Sham19Y0023644,3165,636,1025,257,75
5,1114,1476,Shamela0022347,1,610,900,171,57
5,1264,1476,Sham19Y0148271,1766,0,210,163,92
5,1119,1462,JK000021,1088,295,668,197,58
6,488,1008,Sham19Y0039268,57,931,1459,399,91
6,1010,1229,Sham19Y0039268,58,11,224,170,96
6,533,1229,Sham19Y0023608,1663,587,1299,439,63
6,488,1250,Shia003101Vols,8,835,1481,475,73
6,716,1049,Sham19Y0122257,1637,1227,1551,255,95
6,606,1008,Sham19Y0132524,1854,564,992,313,90
6,879,1280,Shamela0001466,1015,0,402,299,89
6,488,1250,JK000481,369,483,1292,571,85
6,488,1250,Sham19Y0127656,555,92,866,579,89
6,790,1250,JK006838,1269,0,461,318,79
6,509,1256,Tafsir02096,777,430,1162,554,89
6,503,1180,Sham19Y0014119,246,397,991,423,73
6,484,1303,JK009336,109,560,1384,607,88
6,503,1180,Sham19Y0013614,356,450,1044,425,73
6,116,455,JK000754,2560,878,1024,91,31
6,683,1250,Sham19Y0145210,1558,674,1231,422,93
6,503,916,Sham19Y0013605,3367,650,1060,310,90
6,916,1256,Sham19Y0013605,3368,620,1023,263,80
6,488,909,Sham19Y0013605,4048,286,721,320,89
6,909,1250,Sham19Y0013605,4049,209,608,260,79
6,500,1107,Sham19Y0013605,5103,57,679,465,90
6,491,1280,Shamela0012014,70,456,1262,594,87
6,157,455,JK000137,1870,1251,1480,130,48
6,488,984,Sham19Y0017729,370,916,1444,384,89
6,488,1240,JK007065,206,713,1464,575,93
6,116,455,JK007065,1330,509,668,85,29
6,488,1036,Sham19Y0020638,754,820,1436,423,83
6,55,455,Sham19Y0020638,884,276,487,97,28
6,799,1250,Shamela0000041,1107,0,453,345,92
6,488,1206,Sham19Y0018103,2772,753,1479,548,90
6,488,1082,Sham19Y0018103,3396,877,1495,453,88
6,1082,1250,Sham19Y0018103,3397,0,214,127,73
6,488,1221,Sham19Y0018103,4280,755,1496,560,91
6,661,1107,Sham19Y0145212,1841,389,856,345,89
6,741,1155,ShamAY0032946,17,0,338,196,52
6,509,1229,JK001284,64,0,679,537,92
6,683,1280,JK006877,22,263,795,380,76
6,488,1236,Sham19Y0001729,2051,135,869,525,81
6,769,1250,Sham19Y0001729,2052,0,484,350,83
6,751,1008,Sham19Y0122406,2574,760,1031,197,89
6,999,1430,Sham19Y0122406,2577,322,676,141,29
6,116,455,Sham19Y0122406,2924,173,319,91,31
6,503,992,Shamela0037837,489,46,628,365,76
6,526,1250,ShamAY0035884,571,0,744,468,66
6,488,1074,ShamIbadiyya0000482,186,769,1373,404,76
6,741,1280,JK009313,3613,0,435,323,73
6,488,1250,ShamAY0035250,59,103,937,580,84
6,488,1256,Sham19Y0018106,2891,84,912,584,85
6,488,1062,Sham19Y0018106,3516,861,1469,444,88
6,1062,1256,Sham19Y0018106,3517,0,250,146,71
6,488,1250,Sham19Y0018106,4318,242,1066,582,86
6,488,1250,Shamela0009642,43,622,1434,580,86
6,503,1159,Shamela0023685,1319,808,1460,511,95
6,488,1250,ShamAY0034005,1443,142,948,573,85
6,513,1250,Sham19Y0127677,573,175,692,403,68
6,734,1375,Kraken230106005528,23,0,681,467,84
6,513,1250,Shamela0001438,1281,380,896,403,68
6,488,883,Sham19Y0016946,553,377,767,293,89
6,465,1250,JK009152,1087,536,1350,593,88
6,460,1221,Sham19Y0017616,243,631,1459,574,83
6,503,899,Sham19Y0017063,578,1119,1436,240,74
6,486,1146,Shamela0023628,1610,922,1584,507,92
6,1146,1280,Shamela0023628,1611,0,137,97,90
6,488,816,Sham19Y0016584,3134,1144,1475,247,89
6,816,1256,Sham19Y0016584,3135,0,496,337,82
6,666,1122,Sham19Y0016584,3831,1067,1525,350,92
6,488,1250,Sham19Y0016584,4901,328,1149,580,85
6,488,1256,Shamela0021715,6624,204,1012,584,87
6,699,1008,Shamela0021715,6625,1012,1495,234,60
6,488,1250,Shamela0021715,8558,29,864,583,85
6,760,1250,Shamela0021715,11087,0,540,372,83
6,661,1049,Shamela0021715,11088,34,936,292,40
6,40,455,Sham19Y0131521,4013,936,1265,113,25
6,488,939,Sham19Y0013252,6576,1013,1460,339,90
6,939,1256,Sham19Y0013252,6577,0,379,245,79
6,488,1250,Sham19Y0013252,8257,248,1080,580,84
6,488,1135,Sham19Y0013252,10635,816,1473,495,90
6,569,1250,ShamAY0032443,4062,0,647,467,80
6,683,1250,Masaha001946Vols,857,355,951,426,87
6,488,851,Shamela0096283,357,1212,1591,275,87
6,851,1256,Shamela0096283,358,0,382,304,93
6,491,1346,Sham19Y0014309,71,527,1488,642,81
6,686,1214,JK000720,296,191,526,194,45
6,488,1229,JK000720,298,146,1061,429,48
6,488,1256,JK000110,1171,558,1388,588,86
6,488,786,JK000110,1528,1106,1428,230,86
6,786,1250,JK000110,1529,0,519,355,83
6,488,755,JK000110,1997,1158,1434,208,89
6,755,1250,JK000110,1998,0,549,378,84
6,488,1008,Zaydiyya0000035,10,972,1519,402,89
6,1010,1280,Zaydiyya0000035,11,0,268,194,85
6,690,1256,Sham19Y0016684,1513,0,621,436,86
6,500,1250,Sham19Y0016684,1775,0,809,571,85
6,488,1250,Sham19Y0016684,2040,142,963,580,85
6,116,455,JK000585,2235,625,767,94,32
6,116,455,JK000585,2237,94,237,82,29
6,157,414,JK000166,10446,190,397,112,50
6,596,1008,JK009324,1846,0,400,319,96
6,116,455,JK001503,3733,1330,1472,94,32
6,481,867,JK009390,771,1090,1408,220,67
6,867,1250,JK009390,772,0,331,255,83
6,491,1229,Sham19Y0018144,1535,125,919,492,66
6,116,455,Sham19Y0018144,1830,938,1083,91,31
6,488,1074,Sham19Y0018176,1644,876,1474,442,89
6,1074,1256,Sham19Y0018176,1645,0,229,140,75
6,683,1256,Sham19Y0018176,2086,0,639,439,84
6,624,1250,Sham19Y0018176,2629,0,676,480,86
6,488,1236,Shamela0025794,3868,655,1456,476,62
6,612,1229,Shamela0004445,2354,0,629,382,61
6,488,1256,PV2024060602,1171,558,1388,588,86
6,488,786,PV2024060602,1528,1106,1428,230,86
6,786,1250,PV2024060602,1529,0,519,355,83
6,488,755,PV2024060602,1997,1158,1434,208,89
6,755,1250,PV2024060602,1998,0,549,378,84
6,488,1250,PV2024060602,2995,534,1353,577,85
6,116,460,PV2024060602,3118,765,918,94,32
6,40,455,PV2024060602,5275,639,969,113,25
6,488,1250,Shamela0001727,963,407,1226,577,85
6,116,460,Shamela0001727,1086,630,783,94,32
6,491,846,Shamela0036446,22,1154,1497,267,93
6,846,1375,Shamela0036446,23,0,540,381,86
6,503,1180,Sham19Y0017791,874,286,880,426,73
6,55,455,Sham19Y0020591,1098,890,1039,86,26
6,488,1250,Sham19Y0017903,761,572,1367,567,85
6,40,455,JK000142,678,755,1085,113,25
6,704,1180,JK007045,419,0,495,364,89
6,686,1155,JK000484,3058,993,1383,232,54
6,488,1250,JK000484,3108,62,857,576,87
6,491,1250,Sham19Y0146127,1624,210,1004,576,87
6,488,1250,MMS00013,1696,639,1437,570,86
6,503,992,Sham19Y0016976,863,1084,1463,283,71
6,548,1180,Shamela0026568,1216,0,661,491,90
6,596,1229,Sham19Y0023644,1405,0,683,408,63
6,488,1229,Shamela0005756,11145,733,1493,568,91
6,580,1250,Shamela0005756,13179,0,724,510,86
6,488,1229,Shamela0005756,15409,728,1486,564,90
6,721,1229,Shamela0008473,2246,0,420,297,66
6,488,804,JK000024,82,1107,1471,246,83
6,804,1236,JK000024,83,0,472,323,82
6,488,1229,Sham19Y0148271,1959,199,1008,473,62
7,433,799,Sham19Y0132524,2906,707,951,175,55
7,433,1104,JK009336,113,716,1414,303,44
7,403,789,JK000137,2424,5,243,139,42
7,939,1104,JK007065,528,108,297,124,78
7,430,1085,Sham19Y0020638,1300,762,1284,207,32
7,964,1104,Sham19Y0020638,1301,762,910,107,87
7,27,385,Sham19Y0013572,955,52,585,228,51
7,942,1104,Sham19Y0018103,3641,993,1183,122,78
7,445,789,Sham19Y0122406,4055,205,403,141,47
7,942,1104,Sham19Y0018106,3733,296,486,122,78
7,942,1104,Shamela0004473,14108,220,410,122,78
7,1351,1531,Shamela0004473,17074,304,527,142,78
7,445,1170,Kraken230106005528,24,114,569,200,34
7,399,799,Sham19Y0017616,11,567,840,177,49
7,25,385,Shamela0023628,2767,893,1291,235,71
7,678,926,Sham19Y0016584,3873,482,1045,141,30
7,942,1104,Shamela0021715,9184,1136,1326,122,78
7,939,1104,Sham19Y0013252,413,96,262,116,82
7,430,926,Sham19Y0013252,8442,19,820,212,28
7,942,1104,Sham19Y0013252,8936,567,756,122,78
7,942,1104,Sham19Y0014309,74,558,766,119,70
7,946,1104,JK000110,1653,358,544,119,78
7,430,789,JK000786,3189,480,693,141,45
7,433,789,JK000786,3791,435,653,149,47
7,942,1104,Sham19Y0018176,2235,626,816,122,78
7,946,1104,PV2024060602,1653,358,544,119,78
7,1351,1531,PV2024060602,3338,102,300,142,88
7,433,789,PV2024060602,3608,18,240,150,47
7,1372,1531,Shamela0001727,1306,15,173,127,98
7,433,789,JK000080,1173,1120,1373,166,51
7,30,385,Shamela0036446,23,675,997,188,59
7,433,980,JK009141,835,221,802,244,39
7,942,1104,Shamela0005756,13811,1068,1258,122,78
8,268,676,Shamela0021766,2058,372,680,222,64
8,244,676,Shamela0021766,2921,274,638,232,60
8,490,639,ShamAY0034059,1254,236,531,119,48
8,244,676,Sham19Y0023608,2163,999,1353,239,63
8,490,668,ShamAY0032781,45,15,196,135,89
8,538,898,Sham19Y0122257,228,198,554,242,80
8,0,227,Sham19Y0132524,2346,421,646,174,97
8,264,753,Sham19Y0132524,2347,175,557,250,61
8,0,749,Shamela0003118,369,355,1001,407,63
8,244,676,Shamela0021809,3393,967,1298,234,62
8,259,676,JK000094,207,561,852,207,59
8,0,875,AOCP20240501183,266,765,1521,475,66
8,690,910,Sham19Y0127656,744,68,427,170,58
8,247,676,Sham19Y0127656,825,116,461,233,61
8,0,676,JK006838,167,568,1150,407,71
8,244,910,Sham19Y0014119,20,760,1438,373,57
8,157,676,JK009336,119,0,450,284,62
8,683,910,JK009336,120,131,384,165,81
8,244,613,Sham19Y0013605,4990,1102,1386,194,59
8,0,227,Shamela0012014,54,391,617,174,97
8,0,414,JK000137,2154,436,968,203,38
8,264,678,JK009362,5428,962,1273,226,64
8,247,676,JK007065,168,595,940,237,63
8,687,910,JK007065,1039,91,313,171,95
8,271,694,JK009274,878,59,399,225,60
8,0,910,Sham19Y0020638,1054,336,1420,562,58
8,244,676,Sham19Y0018103,4189,1069,1417,240,64
8,594,834,Sham19Y0145212,239,1342,1589,156,77
8,244,676,Tafsir09084,1325,120,474,240,63
