ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,583,826,Shia001371,11,380,623,198,97
2,251,731,Shia004092Vols,947,121,1048,363,48
2,731,899,Shia004092Vols,948,1063,1247,136,91
2,388,828,Shia001555Vols,376,1,474,316,79
2,123,642,Shia001555Vols,388,1208,1552,205,50
2,520,923,Shamela0009918,1314,22,316,180,50
2,286,828,Sham19Y0032381,79,741,1334,383,76
2,447,802,ShamAY0038640,975,877,1308,185,44
2,107,477,Shia004456Vols,604,1183,1558,181,45
2,477,828,Shia004456Vols,605,1,398,259,79
2,123,731,Shia004456Vols,617,1121,1544,247,49
2,286,839,Shia004456Vols,2520,599,1216,383,72
2,312,828,Shia004023,328,760,1046,142,30
3,17,527,Shia004092Vols,149,409,935,321,68
3,609,1195,Shia004092Vols,848,285,856,466,95
3,580,1195,Shia001416,491,272,908,500,94
3,609,1195,Shia004501Vols,979,246,848,472,94
3,594,1195,Shia001432Vols,36058,148,768,476,90
3,580,936,Zaydiyya0000098,158,173,542,264,82
3,591,936,Zaydiyya0000098,882,171,527,245,78
3,733,1195,Shia004050,430,1,481,377,95
3,569,1107,Shia001174Vols,5799,1092,1641,396,82
3,580,839,Zaydiyya0000104,13,447,699,206,96
4,815,1271,Shia001403,92,790,1166,224,55
4,1,220,Shia001553,133,763,976,136,65
5,107,1380,JK006838,1165,14,1412,840,67
5,138,691,Shia003732Vols,2376,200,1047,245,32
5,789,1380,Shia003732Vols,2377,1,684,329,51
5,138,1112,Shia003732Vols,4508,212,1535,686,62
5,1112,1353,Shia003732Vols,4509,1,447,151,38
5,107,273,Sham19Y0148486,5621,110,301,119,78
5,31,255,Shia001416,94,1405,1613,136,76
5,255,1384,Shia001416,95,1,1261,863,84
5,785,1240,Shamela0021766,1974,1070,1530,219,48
5,1230,1380,Shamela0021766,1975,63,300,116,60
5,143,1460,Shia003695Vols,138,1,1393,962,82
5,34,1309,Shia001432Vols,8761,155,1547,980,87
5,1309,1460,Shia001432Vols,8762,1,149,109,90
5,330,1380,Shamela0031457,177,1,920,521,52
5,718,1230,Shamela0006590,447,26,249,147,36
5,330,1380,Shamela0021713,918,11,1331,775,72
5,423,1151,Shamela0004445,2082,99,782,304,44
5,1235,1444,Shia002964Vols,699,795,1018,163,90
5,118,847,Shamela0012884,2418,713,1523,430,57
5,726,1380,Shamela0012884,2419,117,817,465,78
5,828,1389,Shia002980Vols,8,431,974,331,65
5,88,330,Shia002980Vols,8,284,551,144,64
6,55,245,Shamela0000041,1012,681,889,155,90
6,24,219,Shamela0023775,203,1,199,159,97
6,1,205,Sham19Y0017442,3,1456,1662,160,92
6,15,245,JK007018,236,1083,1323,188,95
6,15,219,Shia001153,521,1105,1318,166,95
6,15,245,Shamela0008473,2049,1280,1519,188,95
6,15,211,Shamela0023635,4170,1420,1629,159,93
6,15,245,Shamela0010463,39,387,626,188,95
6,15,245,Shamela0023614,376,85,324,188,95
6,62,245,Zaydiyya0000076,472,1,187,149,97
6,15,245,Shamela0023591,3388,330,569,188,95
6,15,245,Shamela0023606,215,99,342,188,94
6,15,245,Shamela0030868,136,1060,1299,188,95
6,15,245,Shia002406Vols,3236,513,752,188,95
6,15,245,Shamela0010273,975,168,411,188,94
6,15,245,Shia002657,16,215,454,188,95
6,15,245,JK006950,4104,747,986,188,95
6,15,245,Shamela0001390,58,240,479,188,95
6,15,245,Zaydiyya0000272,1696,1142,1380,185,94
6,15,245,Shamela0004473,4120,1087,1326,188,95
6,15,219,Shia001432Vols,302,430,643,167,95
6,15,428,Shia001432Vols,6056,1008,1456,217,49
6,15,245,Shia001432Vols,8911,1149,1390,188,95
6,15,245,ShamAY0034073,1762,305,544,188,95
6,15,245,JK009396,517,567,806,188,95
6,15,245,Sham19Y0023618,775,1,240,188,95
6,15,245,Shia001131Vols,676,596,841,188,93
6,15,245,Tanzil001,75,142,381,188,95
