ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,632,1095,Sham19Y0018272,3,18,189,119,31
1,684,1174,Shamela0021848BK2,3,565,989,268,61
1,1423,1615,Shamela0029882,101,466,683,139,75
1,684,1091,Shamela0021848BK1,3,8,154,102,30
1,602,1091,Shamela0021599,53,89,283,123,31
1,602,1091,Shamela0011444BK2,7,241,435,123,31
1,602,1091,JK000291,4,687,877,121,31
1,602,1091,Shamela0009059BK2,21,1401,1601,127,32
1,1433,1595,JK007081,829,500,752,117,57
1,1410,1615,Shamela0002573,2037,58,474,133,40
1,1429,1615,Shia002351,72,1122,1341,137,74
1,641,1091,Shamela0003565,47,267,425,111,30
1,1429,1615,Shamela0007038,770,779,1075,118,48
1,602,1095,ShamAY0034068,9,508,706,124,31
1,632,1091,JK000196,21,1347,1520,121,32
2,716,1198,ShamIbadiyya0000229,15,488,969,387,97
2,1,427,Shamela0029882,101,683,1159,278,65
2,49,362,JK007081,829,1115,1464,210,70
2,1,226,Shamela0002573,2037,474,683,159,84
2,1,272,Shia002351,72,1341,1612,216,97
2,1,226,Shamela0007038,770,1075,1291,159,82
9,467,752,Shamela0021660,11,1270,1572,132,50
15,1213,1432,ShamIbadiyya0000229,16,136,356,171,98
16,763,953,Shia000152,5,1153,1322,121,77
16,763,953,Sham19Y0018272,3,713,897,134,85
16,6,240,ShamIbadiyya0000229,15,1027,1260,186,94
16,763,981,Shamela0021848BK1,3,660,852,140,78
16,763,981,Shamela0011444BK2,6,584,775,139,77
16,763,981,Shamela0011468BK2,2,107,299,140,78
16,763,981,JK007114,2,107,299,140,78
17,330,910,ShamIbadiyya0000229,15,124,427,192,38
20,1023,1205,Shamela0009059BK3,1053,443,628,128,84
22,646,999,Shamela0000140,1839,1122,1469,126,30
22,763,1003,Sham19Y0018272,3,913,1477,143,32
22,767,1136,Sham19Y0014153,2,100,464,118,26
22,628,999,JK009251,1,1200,1634,178,43
22,1083,1466,Sham19Y0013614,297,329,507,95,30
22,756,1003,Shamela0021848BK1,3,852,1422,146,32
22,714,1032,Shamela0021589,18,1384,1644,119,44
22,756,1136,Shia001544Vols,1607,1174,1560,112,22
22,650,1223,Shia003961Vols,421,1149,1492,151,30
22,756,1003,ShamIbadiyya0000279,12,243,410,93,44
22,621,1003,Shamela0006136,2,495,1026,179,39
22,668,999,Shamela0012019,9,738,1176,113,29
22,1083,1466,Shamela0023588,19,822,1002,94,30
22,748,970,Shamela0009059BK2,20,151,496,86,28
22,756,1003,Shamela0011468BK2,2,343,841,146,37
22,756,1003,JK007114,2,343,841,146,37
22,756,999,Shamela0003565,45,203,336,99,51
22,767,1136,Sham19Y0006538,57,1035,1396,118,26
22,748,970,JK000196,20,99,443,86,28
22,767,1136,Shamela0007597,18,52,385,124,30
30,196,677,Shamela0021848BK2,3,156,463,196,48
30,1198,1599,Shamela0021588,1,294,464,121,35
30,1194,1507,ShamAY0034055,133,686,1330,197,37
30,1194,1444,ShamAY0034055,2682,591,874,146,53
30,1153,1622,Shamela0001535,2319,1,444,278,69
30,1153,1622,Shamela0021605,6,98,571,308,73
30,1208,1507,Shia002702Vols,77,9,640,188,36
30,1194,1444,Shia002702Vols,2704,1305,1588,146,53
30,1249,1625,Shamela0021660,17,1,398,238,71
31,29,188,ShamAY0034055,133,1363,1514,109,85
31,1,482,Shamela0001535,2319,464,927,331,83
31,1,488,Shamela0021605,6,591,1070,345,85
31,1,188,Shamela0021660,17,398,585,128,84
36,430,1228,JK000458,17,1,540,98,11
36,1188,1460,Shamela0023588,20,379,529,105,46
36,1188,1460,Shamela0010273,46,793,961,95,39
36,1188,1460,Tafsir03037,2,472,640,95,39
38,675,972,Shamela0023588,20,658,944,190,76
38,768,908,Tafsir04040,42,1421,1572,106,88
38,654,972,Shia002394Vols,31,1304,1583,190,73
38,675,898,Shia000153Vols,132,881,1112,152,80
39,662,1141,Shamela0022769,14,106,749,269,48
39,1175,1464,Shamela0029882,13,477,764,183,73
39,662,1141,ShamAY0034059,135,450,988,243,47
39,820,1141,Shia001432Vols,19777,1,398,167,45
39,662,1141,Shia001432Vols,20346,1000,1612,265,48
39,201,673,Shamela0021599,56,829,1305,206,39
39,1252,1464,LMN20200928,82,311,618,149,58
39,662,1141,JK000458,129,313,906,268,50
39,201,642,Shamela0012820,6,679,1043,210,54
39,201,673,Shamela0023578,44,869,1375,202,37
39,211,627,Shamela0003298,224,266,692,177,36
39,662,1141,Shamela0010273,48,738,1351,280,53
39,662,1141,Tafsir03037,4,433,1047,283,54
39,1149,1576,ShamAY0034068,10,545,1047,296,68
41,300,637,Shamela0012851,235,818,1165,241,81
41,300,637,Shamela0012851,392,631,989,252,85
41,342,540,Sham19Y0013252,8621,994,1350,103,33
41,295,809,Tafsir06048,1,702,1229,373,84
41,317,809,ShamIbadiyya0000194,1,669,1167,353,82
43,838,973,Shamela0023628,32,75,249,99,72
43,394,973,ShamAY0034068,11,490,864,231,47
45,1033,1503,Shamela0023588,23,79,469,256,60
45,1033,1496,Shamela0010273,51,226,606,255,64
45,1033,1223,Tafsir03037,6,1500,1656,106,70
45,1223,1496,Tafsir03037,7,1,225,147,60
45,1033,1503,ShamAY0034068,13,735,1120,256,61
47,1136,1604,Sham19Y0013680,357,347,676,177,40
47,1456,1604,Shamela0004473,15575,1094,1261,112,81
47,1456,1604,Shamela0004473,15593,1280,1447,112,81
47,1145,1456,Shamela0004473,15594,28,363,214,78
47,1145,1452,Shamela0010096,14,556,841,186,70
47,1145,1456,Shamela0010096,32,930,1265,214,78
47,1011,1270,ShamAY0034694,807,1322,1586,140,65
47,1465,1604,ShamAY0034694,808,7,150,107,91
47,1132,1604,Shamela0002573,338,698,1099,258,61
47,1136,1604,Shamela0005446,146,602,1241,290,48
47,1158,1571,Shamela0007038,124,1196,1576,186,51
48,1411,1637,Shia002356Vols,31,67,371,161,60
48,244,775,Sham19Y0013680,15,1194,1549,276,62
48,333,639,Sham19Y0013680,358,106,456,176,52
48,1403,1553,Shia002662Vols,754,1219,1478,87,40
48,365,710,Tafsir02096,4,28,296,165,53
48,1389,1637,Shamela0037475,68,13,341,143,51
48,1389,1637,Shamela0001535,2321,130,457,178,65
48,1403,1553,Shamela0011728,563,1036,1290,87,41
48,1399,1637,Sham19Y0020643,24,968,1287,174,66
48,1399,1558,Shamela0037458,40,736,947,109,63
48,1399,1637,Shamela0023613,117,773,1164,169,53
48,1399,1553,Tafsir07057,8,1205,1401,113,70
48,1399,1637,ShamAY0034052,12,593,921,174,64
48,244,775,Sham19Y0011151,243,836,1191,276,62
