ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,923,1482,Hindawi041583092,21,18,476,314,66
1,1272,1526,Hindawi073640603,258,76,317,115,46
2,416,1355,Hindawi049525031,76,151,1090,714,91
4,545,714,Shia003461Vols,170,1129,1298,139,100
4,545,714,Sham19Y0018147,580,1032,1201,135,97
4,545,1100,Sham19Y0018147,913,636,1186,403,85
4,511,714,ShamAY0038419,223,506,709,136,82
4,545,714,ShamAY0038405,263,347,517,122,88
4,545,904,Kraken22021606121201,13,608,958,227,71
4,511,714,Shamela0023735,914,907,1110,137,82
4,511,714,Shamela0011685,20,788,991,136,82
5,1008,1379,Shamela0001440Vols,26,60,300,137,50
5,794,1395,Shamela0005816,10,362,932,180,27
5,980,1395,JK009223,1,678,997,171,52
5,72,1367,Sham19Y0018147,557,121,1418,718,56
5,165,553,Sham19Y0023644,919,323,740,261,71
5,927,1101,Shamela0012089,47,224,396,94,64
5,927,1101,JK008001,4786,86,248,95,68
5,927,1101,Shamela0009788,336,295,476,89,59
5,794,1395,Shamela0009898,10,695,1273,181,27
5,927,1101,Sham19Y0014404,246,1140,1312,94,65
5,165,343,Hindawi093024958,19,1429,1601,136,96
5,343,556,Hindawi093024958,20,0,225,167,93
5,927,1101,Shamela0001438,7189,756,917,97,70
5,218,494,Kraken22021606121201,8,1216,1493,205,91
5,102,527,JK009225,365,157,599,288,78
5,927,1101,Shia001286,68,883,1046,96,69
5,1008,1395,Sham19Y0145435,1393,21,250,152,51
5,927,1105,JK001325,5,26,206,94,62
5,1008,1395,Shamela0009783BK1,710,336,563,152,51
5,927,1121,Shamela0006617,227,863,1139,98,42
6,0,529,JK009223,1,997,1400,236,56
6,0,891,Sham19Y0018147,558,30,918,576,77
6,1071,1496,Sham19Y0018147,580,19,465,307,84
6,0,552,JK000916,704,521,951,248,56
6,19,795,Shia004030Vols,42,14,718,313,42
6,383,795,Shia001353,18,926,1344,242,64
6,0,229,Sham19Y0145435,1393,250,470,158,88
6,0,229,Shamela0009783BK1,710,563,786,158,87
6,0,547,ShamAY0034447,248,30,490,269,56
7,526,1152,Shia002185Vols,4037,651,1066,227,42
7,520,1322,Shia002185Vols,4043,0,786,491,64
7,0,488,Sham19Y0018147,580,186,694,180,28
7,312,1514,Sham19Y0018147,901,71,1407,729,59
7,466,1078,Sham19Y0013301,370,714,1459,327,48
7,483,1124,JK000916,19093,0,644,465,83
7,807,1078,JK006907,200,994,1259,199,87
7,367,1152,JK010552,453,53,835,515,75
7,0,596,Kraken22021606121201,9,343,752,293,60
7,596,992,Kraken22021606121201,9,1065,1424,266,78
7,1031,1353,Kraken22021606121201,10,1204,1518,199,74
7,624,1175,Shamela0003118,5531,0,613,402,77
7,596,946,JK009230,303,1017,1361,149,45
7,526,1489,JK003609,4348,54,939,607,75
7,636,946,JK003609,5781,0,226,165,65
7,432,1152,Shamela0009773,1675,783,1360,332,50
7,432,1078,Shamela0009773,3049,1061,1371,179,34
7,606,946,JK007143,918,1044,1362,149,48
7,458,1051,JK007143,920,327,727,190,33
7,474,1078,Shamela0007853,449,375,775,171,30
8,492,671,Hindawi049296385,15,1126,1306,131,85
8,195,1245,Sham19Y0018147,902,0,692,407,45
8,0,671,Shamela0009229,2,860,1538,462,76
8,11,123,Sham19Y0014786,2,1317,1429,87,95
8,714,1219,JK003609,5122,107,334,155,38
