ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1064,1325,JK000201,3398,316,684,120,30
1,1045,1394,JK007054,613,518,1096,207,42
1,1187,1359,JK000140,883,776,967,138,90
1,1426,1594,Sham19Y0039268,95,0,179,135,93
1,1045,1486,JK000094,626,52,639,222,43
1,1187,1486,Shamela0023628,1241,526,803,171,66
1,1179,1486,JK000967,70,748,1013,162,61
1,1045,1179,JK000135,6,270,411,105,89
1,1045,1486,Shamela0021537,5605,344,1111,209,30
1,1444,1587,Shamela0026324,3824,0,155,113,91
1,1187,1359,Shamela0000782,908,547,738,138,90
1,1187,1359,Sham19Y0127677,983,174,349,138,98
1,1045,1394,Sham19Y0018259,443,934,1379,201,50
1,1187,1372,Shamela0036446,27,1147,1327,144,96
1,1064,1179,JK007078,88,1286,1421,85,74
1,1187,1359,Sham19Y0131521,4192,870,1061,138,90
1,1045,1179,Sham19Y0148271,1931,103,239,102,90
1,1187,1372,Shamela0010517,184,862,1068,145,87
1,1187,1372,Shamela0010517,205,1026,1232,145,87
1,1245,1359,Tafsir07076,1605,259,759,72,16
1,1187,1359,Tafsir07076,1973,452,643,138,90
1,1045,1359,JK007104,173,1143,1300,111,44
1,1420,1578,JK007025,67,689,820,101,81
1,1064,1179,JK009158,37,881,1019,83,73
1,1454,1594,Sham19Y0014601,6194,0,150,112,92
1,1187,1359,Sham19Y0013667,5249,408,591,138,93
1,1040,1325,Shamela0004473,3632,1096,1559,126,27
1,1045,1325,Shamela0004473,7162,822,1453,156,27
1,1045,1179,JK000659,54,1183,1313,105,97
1,1116,1359,Sham19Y0145212,254,527,694,109,52
1,1187,1486,JK009336,117,91,333,162,66
1,1045,1282,Sham19Y0020891,2277,1010,1453,127,33
1,1245,1359,JK009141,194,0,114,92,100
1,1187,1364,JK009274,413,836,1012,138,97
1,1223,1359,JK006838,10,134,281,106,89
1,1187,1372,Sham19Y0014309,89,1074,1292,145,82
1,1068,1372,Sham19Y0014309,2399,191,761,170,35
1,1187,1359,Sham19Y0017903,28,1241,1432,138,90
1,1223,1359,Sham19Y0146127,2287,484,632,108,90
1,1187,1359,PV2024060602,6668,508,699,138,90
1,1187,1372,Kraken230106005528,25,941,1142,141,85
1,1045,1486,JK000250,5,275,1026,242,37
1,1394,1594,JK000250,20,386,590,141,80
1,1223,1594,JK000467,133,98,605,251,55
1,1045,1420,Sham19Y0017063,61,268,847,156,27
1,1187,1372,Shamela0001438,976,19,199,145,97
1,1187,1364,Shamela0021659,532,753,930,138,97
1,1045,1359,Shamela0008363,625,1056,1334,150,46
1,1187,1486,Tafsir02102,1705,755,1032,170,66
1,1420,1578,JK001006,77,349,524,123,88
1,1045,1359,Shamela0010013,33,524,707,130,50
1,1187,1364,JK008001,96,657,834,138,97
1,1187,1364,JK009390,1026,50,227,138,97
1,1187,1372,JK000113,47,314,535,145,81
1,1187,1359,Zaydiyya0000220,341,172,344,138,100
2,801,1545,JK000468,1703,733,1184,344,56
3,600,1639,JK001293BK1,1,155,1197,843,96
3,1367,1639,Shia001561,13,1137,1409,223,100
4,0,461,JK001293BK1,1,1201,1660,368,97
4,461,1535,JK001293BK1,2,0,1209,851,87
4,1125,1336,JK000990,173,1308,1485,126,71
4,18,734,JK000990,173,530,1141,380,59
4,934,1204,Shamela0005973,40,640,909,204,95
4,934,1065,Shia004456Vols,4097,989,1120,104,100
4,1336,1535,Sham19Y0011402,181,410,611,163,99
4,39,382,Zaydiyya0000080,50,650,1009,271,92
4,1336,1535,Shamela0036427,164,636,796,129,78
4,44,378,Shamela0010717,58,425,680,199,70
4,0,480,Shamela0096178,173,515,949,351,90
4,934,1104,Shia003991,14,1351,1520,132,98
4,44,378,JK000468,551,1073,1329,197,70
4,814,1501,JK000468,1702,1171,1579,298,53
4,0,191,Shia001561,13,1413,1602,151,98
4,191,1535,Shia001561,14,0,1449,1039,86
4,44,378,JK000676,433,911,1170,196,69
5,0,380,JK001293BK1,2,1209,1583,300,94
5,380,1545,JK001293BK1,3,0,1114,840,86
5,1192,1346,Sham19Y0039268,207,511,695,87,59
5,1192,1408,JK000664,3,776,1117,154,56
5,3,146,Shamela0036427,164,796,940,109,89
5,255,1024,JK000468,1703,0,401,297,47
6,763,1265,JK000995,544,545,945,264,63
6,0,397,JK001293BK1,3,1114,1505,301,93
6,397,1326,JK001293BK1,4,0,935,709,94
6,763,1265,Shamela0029742,8,400,794,271,64
6,851,1004,Shamela0096878,94,230,388,121,93
6,769,1058,Shamela0005973,4,610,898,220,89
6,0,494,Shamela0005973,17,1027,1518,368,89
6,496,752,Shamela0005973,18,0,246,185,90
6,53,277,Shia004456Vols,2159,1031,1240,162,91
7,523,1252,JK001293BK1,5,305,1051,570,93
7,260,461,JK001293BK1,6,0,202,150,92
7,1291,1546,JK001293BK1,22,930,1193,208,94
7,523,921,Shia001255Vols,126,913,1298,287,87
7,497,810,Shia003636Vols,384,355,698,205,65
7,523,1017,Shia003636Vols,2378,101,480,287,71
7,127,514,Shamela0005973,28,134,546,274,83
7,482,1252,ShamAY0035866,163,174,1145,584,73
7,523,1017,Shia004456Vols,3417,1046,1530,368,90
7,613,1543,Shamela0005978,249,520,1356,610,77
7,497,735,JK000988,2,1328,1482,107,54
7,735,921,JK000988,3,0,188,137,90
7,497,800,Shamela0029677,1619,282,583,209,77
7,122,797,Rafed0003882,194,643,979,204,37
7,613,1017,JK000138,194,1171,1473,196,55
7,603,1238,Hindawi068305130,359,19,385,286,54
7,523,921,Shia002959,17,521,909,285,87
7,523,921,Shia002959,387,878,1265,288,87
7,831,1252,JK006675,264,0,394,276,75
7,1297,1499,Zaydiyya0000336,87,1145,1356,163,92
7,523,1252,Zaydiyya0000336,93,847,1410,402,66
7,523,1049,Shamela0037325,2168,195,729,406,93
7,1049,1252,Shamela0037325,2185,116,328,164,94
7,127,491,Zaydiyya0000080,13,4,185,96,34
7,497,1049,Zaydiyya0000080,338,582,1128,358,78
7,523,1166,Zaydiyya0000098,298,545,926,246,46
7,523,835,Shia003026VolsBK2,134,778,1086,239,92
7,523,1257,Rafed0001826,103,100,779,495,81
7,523,797,Shia004266Vols,25,730,1004,213,93
7,1049,1247,Zaydiyya0000141,12,545,735,151,92
7,523,931,Shia002980Vols,436,315,595,196,58
8,0,268,JK001293BK1,22,1193,1463,215,98
8,824,1492,JK000990,391,0,371,273,50
8,0,181,Shamela0005978,249,1361,1521,127,86
8,5,299,Shamela0011146,156,630,954,235,90
8,34,262,JK000138,195,218,371,117,65
8,0,295,JK001173,1,1331,1641,228,90
8,1239,1518,JK006675,113,0,277,209,91
8,739,1512,Shamela0009993,88,577,1054,351,55
8,0,194,Shamela0096178,123,685,841,113,71
8,1223,1492,Zaydiyya0000153,129,0,261,199,90
8,0,299,JK000365,21,703,1032,240,90
8,118,295,Rafed0001826,97,433,1037,97,18
8,756,1363,Rafed0001826,101,1374,1710,224,41
8,874,1518,Zaydiyya0000141,14,144,776,452,80
8,0,295,Shamela0021512,20,1257,1576,235,91
8,707,1518,Shamela0023798,174,903,1465,418,61
9,152,407,Shamela0001565,31,1163,1396,111,44
9,4,208,JK000995,530,1232,1486,143,67
9,152,346,JK007014,50,1300,1528,129,66
9,948,1190,Shamela0012579,103,0,262,159,74
9,514,872,Shamela0002170,283,499,900,250,76
9,965,1186,ShamAY0034154,37,905,1146,149,75
9,246,407,JK000664,2,1305,1473,119,89
9,152,413,Shamela0002241,86,79,307,119,48
9,4,418,JK006675,265,379,858,303,77
9,152,407,Shamela0025955,254,115,335,116,47
9,1265,1495,JK001319,190,38,253,140,67
9,1265,1495,Shamela0001002,783,1161,1370,135,65
9,712,872,Shamela0096178,135,756,916,127,100
9,1265,1495,JK000916,4713,1003,1216,142,68
9,1297,1495,Shamela0003118,1737,1143,1300,115,71
9,470,888,Shamela0023798,175,0,411,327,97
10,518,700,JK000761,300,950,1131,145,99
10,421,700,Sham19Y0039268,131,56,489,198,57
10,271,700,Shamela0003722,12,495,982,289,69
10,286,700,Sham19Y0149213,5,566,951,258,73
10,509,909,JK000135,138,561,998,209,47
10,267,504,Shamela0012579,131,758,1015,174,83
10,513,700,Shamela0012579,135,658,853,149,94
10,271,504,Shamela0002170,282,1128,1337,141,71
10,1333,1598,Shamela0007292,166,621,1149,198,44
10,518,700,Shamela0013041,5,612,794,146,100
10,504,700,Shamela0013041,805,695,894,150,94
10,509,897,Shamela0009552,35,528,954,215,58
10,513,694,Kraken230107021738,12,296,455,107,68
10,518,700,Kraken230107021738,15,110,293,144,97
10,487,700,Shamela0025955,174,828,1009,130,75
10,518,708,JK000741,8,553,732,135,87
10,267,723,JK000714,18,52,668,282,54
10,271,482,Shamela0029790,2,904,1094,124,69
10,280,509,Shamela0096178,148,236,438,141,74
10,271,504,JK000275,13,642,912,154,64
10,313,509,Shamela0005848,43,0,202,149,90
10,504,700,Shamela0005848,44,541,730,151,96
11,262,401,Shamela0029742,2,1321,1459,105,94
11,401,1385,Shamela0029742,3,0,983,780,98
11,14,143,Shamela0001440Vols,547,505,645,97,90
11,4,143,JK000537,52,687,836,104,90
11,4,284,JK000135,20,237,590,198,71
11,598,754,Zaydiyya0000464,39,1028,1185,124,99
11,4,143,JK000511,89,689,835,104,92
11,68,253,JK000996,66,938,1420,94,23
11,825,1114,JK006675,252,1249,1491,155,65
11,1123,1227,JK006675,253,0,104,79,97
11,593,759,Shamela0004473,8824,507,674,129,97
11,280,589,Shamela0036515,1514,891,1241,242,83
11,276,764,Zaydiyya0000080,13,259,758,388,96
11,276,1081,Zaydiyya0000080,79,156,867,552,85
11,593,995,Zaydiyya0000080,300,3,401,315,97
11,0,143,JK000983,1111,615,769,107,90
11,0,143,Hindawi061483693,67,350,503,107,90
11,289,589,Shia003101Vols,418,378,704,236,88
12,65,493,JK000135,86,6,1127,309,34
12,827,1139,JK000135,102,0,322,245,94
12,1148,1283,JK000135,103,553,687,105,92
12,1302,1500,Shamela0005973,16,759,892,106,66
12,868,1139,JK006675,244,1189,1490,194,79
12,99,301,JK006675,250,960,1124,126,78
13,463,829,Zaydiyya0000461,184,670,1033,292,98
13,463,888,Shia004456Vols,3418,566,985,338,98
13,463,888,Shia004456Vols,3427,93,518,338,97
13,250,461,JK000005,373,704,918,156,86
13,1346,1531,JK000499,6,0,240,141,72
13,238,404,JK006675,243,1318,1478,120,89
13,1305,1531,JK006675,301,863,1120,148,65
13,545,912,JK006675,905,1142,1510,292,95
13,250,461,Sham19Y0011402,180,1131,1345,156,86
13,472,888,Shia004266Vols,24,327,811,336,85
13,250,413,Sham19Y0127660,837,775,937,121,89
14,464,732,Shamela0005973,32,659,838,133,61
14,769,1106,Shia004456Vols,3425,423,757,258,97
14,464,732,JK006675,302,27,215,133,60
15,22,164,JK000771,106,1275,1433,96,73
15,164,1097,JK000771,107,0,607,404,52
15,129,322,JK000771,159,1123,1322,144,92
15,14,689,Shamela0002863,16,691,1401,501,88
15,737,1129,Shamela0002863,17,0,391,277,85
15,14,1105,Sham19Y0039268,119,394,1452,785,89
15,14,1091,Shamela0003722,13,195,1011,571,64
15,14,454,Sham19Y0149213,5,1273,1515,169,47
15,454,609,Sham19Y0149213,6,0,153,113,88
15,14,725,JK000135,21,478,1214,522,88
15,729,844,JK000135,139,79,192,87,96
15,865,1105,JK000135,279,503,743,180,91
15,729,844,Shamela0012579,96,483,589,80,89
15,14,729,Shamela0002170,281,655,1371,523,91
15,865,1111,Shamela0005978,157,417,650,172,83
15,725,844,Shamela0009552,35,1306,1430,89,90
15,14,169,Shamela0009552,125,1335,1494,117,91
15,169,1134,Shamela0009552,126,0,930,682,86
15,901,1124,JK006675,152,735,962,117,57
15,379,844,JK006675,238,400,559,119,32
15,22,590,Kraken230107021738,13,415,1095,336,58
15,14,625,Sham19Y0022797,274,832,1435,459,93
15,625,1124,Sham19Y0022797,275,0,668,339,63
15,14,203,JK006838,11,1319,1510,144,94
15,203,850,JK006838,12,0,569,417,81
15,14,322,Shamela0096178,85,327,639,235,95
15,14,729,LAL2013020402,96,274,960,499,86
15,865,1037,LAL2013020402,98,1298,1450,114,80
15,14,725,Sham19Y0032476,321,484,1210,519,88
15,729,865,Shamela0005848,32,118,245,92,87
15,865,1105,Shamela0023798,205,320,552,173,85
16,0,148,Sham19Y0001729,35,283,427,104,90
16,1082,1340,Shamela0096165,153,500,770,192,87
16,314,648,JK006675,230,1190,1631,219,59
16,648,896,JK006675,231,0,230,158,77
16,1320,1464,Masaha004395Vols,65,649,795,113,96
17,195,381,JK001293BK1,5,1120,1308,148,97
17,928,1444,JK001293BK1,6,206,634,224,44
17,510,819,JK005004,541,1094,1475,136,44
17,930,1110,Zaydiyya0000336,94,372,582,136,82
18,0,803,JK001293BK1,6,640,1457,638,97
18,803,1464,JK001293BK1,7,0,651,491,93
18,1093,1464,Shamela0012579,369,220,689,238,62
18,922,1081,Shamela0012579,2192,576,781,112,70
18,948,1280,JK000474,1822,1187,1390,129,44
18,155,474,Shamela0005978,214,1242,1495,189,72
18,474,710,Shamela0005978,215,0,248,127,59
18,1132,1280,Sham19Y0020868,241,3,179,109,75
18,922,1081,ShamAY0032789,19,751,962,116,70
18,20,628,JK000629,22,767,1092,190,38
18,1325,1464,JK000629,35,507,679,96,71
18,255,554,Shamela0001578,135,340,660,108,33
18,1106,1280,Shamela0008206,131,445,1069,114,22
18,1098,1280,ShamAY0032826,1061,510,711,113,65
18,1098,1280,ShamAY0032826,1063,659,860,113,65
18,928,1081,Shamela0021477,592,195,394,110,70
18,928,1081,ShamAY0034447,85,11,231,111,64
18,1325,1464,Sham19Y0018315,79,524,664,109,99
18,143,659,JK009137,1593,264,652,216,45
18,1112,1280,JK000916,12691,584,788,109,66
18,878,1280,JK000916,12693,343,564,131,38
18,928,1081,JK001288,105,471,670,105,68
18,164,628,Shia003101Vols,65,0,543,348,79
19,682,1157,JK001293BK1,8,757,1112,270,71
20,156,514,JK001293BK1,101,328,738,125,26
20,263,1297,Shia003636Vols,2391,0,782,567,65
20,478,623,Sham19Y0127677,3884,1241,1496,95,46
20,330,647,Shamela0013041,19,229,488,153,55
20,478,623,Shamela0001438,5962,839,1094,97,46
20,478,623,JK008001,4836,1199,1454,95,46
20,478,623,JK009390,3754,759,996,97,50
21,784,961,JK000480,168,224,402,129,86
21,452,1458,JK001293BK1,13,156,834,518,64
21,836,961,JK001293BK1,626,1019,1150,71,55
21,452,1051,JK005004,1010,344,552,126,27
21,508,1135,Sham19Y0122096,2963,155,638,141,23
21,784,961,JK000474,988,394,558,127,89
21,529,1135,JK000298,3812,50,580,141,23
21,833,972,Shamela0023578,823,794,919,99,89
21,758,972,JK001160,85,760,1351,118,25
21,477,735,Shia003101Vols,64,908,1252,190,71
22,0,403,JK001293BK1,13,834,1086,193,59
22,1125,1433,JK001293BK1,14,698,1018,245,95
22,16,187,JK001293BK1,1615,7,150,102,73
22,1252,1428,JK000952,2529,682,854,103,72
22,619,737,Shamela0003722,984,1196,1380,56,41
22,619,870,JK001293BK2,1,1182,1399,107,46
22,873,1106,JK001293BK2,2,8,343,169,62
22,0,187,Shamela0008243,87,535,846,113,44
22,16,187,JK005007,659,196,1178,64,7
22,501,776,Shamela0096165,154,236,706,99,22
22,873,1102,JK009146,729,565,972,140,41
22,857,1029,Sham19Y0013252,1707,1050,1206,103,76
22,16,187,JK000022,1291,339,620,118,50
22,908,1029,Sham19Y0017903,219,0,123,94,98
22,0,197,Shamela0001304,40,1111,1406,116,48
22,50,187,JK005005,669,97,287,91,55
22,1252,1433,Shia003101Vols,137,278,467,139,89
23,0,398,JK001293BK1,14,1018,1439,246,71
23,879,1109,JK001293BK1,15,21,336,153,55
23,0,206,JK005004,541,1178,1413,154,80
23,97,232,Shamela0005832,7,565,699,102,93
23,879,1109,Shamela0005832,7,1106,1275,131,70
23,251,446,JK000529,23,355,722,132,47
23,0,171,JK005007,418,514,774,126,61
23,0,201,Shamela0001578,163,28,197,98,63
23,251,446,ShamAY0034166,23,345,711,134,47
23,879,1093,JK005005,17,1116,1290,120,65
23,0,232,Shia003101Vols,137,467,810,171,62
24,753,1328,JK001293BK1,15,137,675,182,28
24,59,372,JK001293BK2,2,661,1290,228,45
25,116,653,JK001293BK1,15,683,1046,272,64
25,412,653,JK000476,210,1030,1257,139,63
25,412,653,JK000883,1330,1039,1243,120,60
25,510,621,JK007097,1158,207,314,75,90
25,412,636,JK000532,475,953,1138,114,60
26,40,304,JK001293BK1,15,1051,1324,206,95
26,142,304,JK005004,232,1028,1193,122,91
27,507,815,JK001293BK1,16,24,308,205,79
27,9,234,JK000585,3781,1174,1394,167,88
27,483,1284,Shamela0001893,7,62,852,231,25
28,859,976,JK000582,84,457,582,91,89
28,1408,1534,JK001293BK1,16,1143,1270,99,98
28,511,747,JK005004,667,0,198,149,79
28,431,707,JK001293BK2,2,1142,1439,156,63
28,707,1142,JK001293BK2,3,0,575,260,52
28,250,425,JK001293BK2,4,8,180,102,64
28,490,747,JK005007,523,705,943,150,68
28,859,976,Shamela0012581,37,242,369,94,92
28,631,929,Shia003101Vols,99,426,861,119,27
29,125,240,Shia004092Vols,11413,880,981,73,83
29,0,342,JK001293BK1,16,1270,1411,104,39
29,130,247,JK001293BK1,1640,617,964,60,21
29,25,475,Shamela0002170,318,514,796,186,49
29,287,494,Rafed0002209Vols,842,424,797,116,37
29,25,586,Shamela0029879,32,43,789,263,37
29,125,240,Rafed0002654Vols,11316,844,945,73,83
30,1005,1473,JK001293BK1,17,433,760,224,57
30,1270,1433,JK001307,4,937,1123,99,65
31,0,167,JK000480,85,331,480,102,76
31,0,167,JK001293BK1,17,760,912,117,90
31,0,167,JK001293BK1,1185,326,477,103,76
31,0,167,JK001293BK1,1284,314,436,88,68
31,11,167,JK000883,1586,0,139,94,74
