ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,232,Shia003744Vols,1,57,263,163,85
1,1201,1578,Shamela0004473,1942,198,575,237,67
1,1307,1669,Shamela0001404,55,1221,1553,230,72
1,665,1033,JK003608,3304,1317,1674,290,95
1,1033,1205,JK003608,3305,1,173,126,88
1,665,1177,JK001295,604,235,732,395,93
1,665,1201,JK000998,542,631,1150,410,93
1,665,1182,Shamela0001417,38,192,685,391,92
1,665,1177,Sham19Y0150960,900,631,1125,391,92
2,66,384,Shamela0001404,56,1,413,225,65
3,1291,1637,ShamAY0035035,2889,1266,1578,125,33
3,723,907,Sham19Y0020643,2,161,448,117,48
3,264,1278,Shamela0026539,50,250,1270,815,97
4,1,122,ShamAY0035035,2889,1578,1693,91,93
4,122,841,ShamAY0035035,2890,1,383,290,48
4,1242,1532,Shamela0026539,50,1270,1561,234,98
5,328,1606,Shamela0026539,51,1,1307,963,88
6,585,741,Shamela0026539,51,1400,1559,128,97
6,741,1574,Shamela0026539,52,1,633,488,70
7,7,813,Shamela0026539,52,642,1541,642,88
7,813,1628,Shamela0026539,53,1,646,500,74
8,1,574,Shamela0026539,53,646,1222,445,94
9,495,792,Sham19Y0020643,16,236,544,220,87
9,483,802,Shamela0026539,53,1222,1546,253,96
9,802,1168,Shamela0026539,54,1,368,285,94
11,674,918,JK000298,3511,46,233,139,69
13,1043,1491,Shamela0008473,123,521,1008,331,84
13,1043,1491,JK007065,1102,970,1477,342,83
13,1081,1491,Shamela0012293,2829,597,994,291,85
13,1016,1491,Shamela0012293,3098,686,1094,257,63
13,1090,1491,Shamela0012293,3117,657,995,222,63
13,1325,1502,Shamela0000432,5111,1,125,93,64
13,1013,1491,Rafed0003726Vols,7,218,654,301,74
13,1005,1491,Tafsir09085,17,938,1446,364,87
13,1085,1502,Shamela0004473,4766,323,729,285,82
13,1085,1491,Shamela0004473,13935,882,1296,303,89
13,1210,1491,Shamela0010463,27,6,289,216,93
13,1016,1502,JK000254,107,105,504,275,70
