ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,88,424,Shamela0009823,176,838,1206,260,86
2,349,1020,Sham19Y0018176,1,945,1556,433,77
2,1020,1542,Sham19Y0018176,2,0,388,268,63
2,386,1542,JK000990,134,362,1322,652,69
3,0,508,Sham19Y0018176,2,388,735,262,63
3,1083,1359,Sham19Y0018176,2,740,1015,217,97
3,0,198,JK000990,134,1322,1516,150,92
3,1083,1359,JK000990,135,155,430,219,98
3,198,508,JK000990,135,0,150,108,44
4,331,1247,Sham19Y0018176,2,1048,1526,344,45
4,1247,1536,Sham19Y0018176,3,0,271,203,88
4,327,1536,JK000990,135,458,1159,544,55
4,327,512,JK000990,517,1297,1482,152,100
4,284,512,Shamela0010717,161,841,1139,153,58
5,9,1359,Sham19Y0018176,3,271,1362,776,68
5,9,670,JK000990,135,1159,1538,293,55
5,670,1359,JK000990,136,0,538,411,74
6,933,1568,JK000136,816,780,1521,449,74
7,0,1196,JK000136,817,8,1647,712,51
7,1205,1622,JK000136,818,1022,1615,274,55
8,480,781,JK000136,820,4,367,205,69
9,231,1625,JK000136,821,0,1670,734,48
9,1207,1647,JK000166,10943,1040,1294,162,41
10,1431,1566,Rafed0001826,73,981,1093,85,79
10,1132,1566,Shamela0003118,5893,532,928,201,52
10,0,380,JK000136,822,24,612,252,47
10,1132,1303,JK000136,828,170,366,127,80
10,1382,1544,JK000136,828,1337,1546,112,64
10,1013,1238,Shamela0004473,1104,130,445,139,51
10,1407,1566,Shamela0004473,3640,13,171,115,86
10,830,1216,Shamela0021715,57,907,1574,192,31
10,1170,1577,Shamela0021715,58,10,529,168,39
10,1050,1566,AOCP20251104137,87,351,640,114,28
10,830,1127,Shamela0010717,195,916,1125,132,54
10,1170,1577,Shamela0010717,196,41,474,161,45
10,1170,1566,Sham19Y0023644,5370,547,949,127,26
10,1050,1566,ShamAY0035792,133,911,1334,180,36
10,1050,1566,Sham19Y0017747,12,1107,1416,113,23
10,1154,1566,Shamela0035100,4384,283,669,155,42
10,443,1127,Shamela0000140,35,810,1343,354,60
10,988,1374,Shamela0000347,1204,688,1326,245,46
10,586,1008,Shamela0000347,1204,13,414,145,34
10,1410,1566,Shamela0000347,1206,400,577,110,72
10,1415,1561,Zaydiyya0000454,41,246,412,102,79
11,46,659,Shamela0003722,5902,708,1458,424,70
11,59,659,Shamela0010906,4267,588,1226,390,72
11,937,1155,Shamela0010906,4268,927,1161,130,64
11,94,774,Shamela0026641,7,280,472,127,23
11,59,961,ShamAY0034576,3,271,1216,546,65
11,59,504,Shamela0003118,5893,932,1449,313,75
11,504,1155,Shamela0003118,5894,29,501,289,50
11,59,368,Sham19Y0149213,1580,1254,1551,187,67
11,368,937,Sham19Y0149213,1581,0,539,284,55
11,41,1369,JK000136,829,22,1337,743,55
11,1048,1155,JK000136,830,835,938,81,95
11,46,932,Shamela0004473,1104,560,1046,358,50
11,1048,1155,Shamela0004473,1105,436,543,81,96
11,46,950,Shamela0004473,3640,175,1469,636,58
11,59,904,Shamela0096239,21,961,1529,347,48
11,46,950,Shamela0012406,2823,43,1017,543,63
11,41,912,Shamela0021715,58,605,1500,541,68
11,1048,1155,Shamela0021715,60,538,645,81,96
11,59,950,JK000753,103,547,1107,322,43
11,112,932,JK000916,20399,23,882,532,71
11,59,937,Shamela0010717,196,479,1371,548,69
11,59,504,Sham19Y0023644,5370,989,1449,295,76
11,509,932,Sham19Y0023644,5371,0,323,207,61
11,35,891,Shamela0006739,393,697,1518,485,62
11,59,868,Kraken220413030759,1279,413,1217,444,61
11,192,529,JK006975,283,1051,1409,208,71
11,223,500,ShamAY0035792,130,634,889,170,74
11,134,556,ShamAY0035792,134,0,477,291,73
11,112,556,Shamela0005772,6,609,948,213,57
11,81,868,Shamela0011790,571,0,784,466,67
11,59,864,Shamela0012031,906,561,1400,483,64
11,112,330,Shia003060Vols,3,1224,1497,125,52
11,330,1155,Shia003060Vols,4,0,1452,415,31
11,805,950,Masaha004395Vols,1139,1309,1476,109,82
11,35,774,Shamela0035100,4384,804,1499,419,63
11,59,659,ShamAY0032109,45,712,1350,389,72
11,46,932,Shamela0000347,1205,94,1117,574,66
11,978,1251,Shamela0000347,1207,20,346,202,75
11,59,868,ShamAY0034857,426,535,1374,486,65
11,59,950,Shamela0027084,300,649,1130,290,39
11,46,774,Shamela0000736,397,630,1453,458,65
12,323,565,Shamela0010906,4275,105,455,181,65
12,906,1128,Shamela0010906,4277,911,1171,156,74
12,574,718,Shamela0026726,60,25,182,98,76
12,323,530,ShamAY0034576,7,1163,1471,148,59
12,323,565,Shamela0003118,5894,536,901,174,60
12,318,442,JK000136,829,1349,1472,99,99
12,442,1418,JK000136,830,0,1311,526,42
12,569,718,Shamela0004473,1105,1027,1175,116,97
12,1201,1418,Shamela0004473,1117,1015,1376,109,31
12,372,562,JK000213,228,3,275,139,64
12,351,800,Shamela0012406,2824,179,634,139,33
12,574,718,Shamela0009552,82,792,942,92,72
12,713,875,Shamela0021715,59,18,207,120,78
12,1201,1468,Shamela0021715,60,670,899,94,31
12,323,565,Shamela0021715,62,764,1030,161,71
12,574,713,JK000732,260,1215,1368,95,75
12,323,565,Shamela0010717,197,271,536,161,71
12,569,726,Zaydiyya0000153,284,1059,1216,121,97
12,293,565,Shamela0006739,394,680,956,168,68
12,323,565,ShamAY0035792,134,511,859,181,65
