ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1083,1300,ShamIbadiyya0000438,856,172,396,126,68
1,952,1300,Shamela0029639,16,555,892,162,52
1,1180,1300,Shamela0029639,17,1,127,85,83
1,935,1300,Shamela0009270,182,683,1047,190,58
1,1094,1306,Shamela0010488,402,215,503,141,58
1,1016,1288,ShamAY0033555,14,1,262,184,81
1,957,1312,Shamela0023700,2731,311,653,142,45
1,1051,1300,Sham19Y0006684,4221,716,1365,138,26
1,1040,1501,Shamela0006446,119,475,1129,191,32
1,990,1501,Shia002067,98,427,971,231,47
1,1108,1306,Sham19Y0023625,971,29,225,95,48
1,1129,1300,Shamela0021479,126,433,610,108,69
1,1040,1501,Shamela0009697,58,856,1334,231,54
1,1083,1300,ShamIbadiyya0000155,118,532,756,126,68
1,1132,1453,Shamela0010639,107,1,244,122,44
1,1094,1306,ShamAY0033731,191,833,1025,124,72
1,904,1306,Shamela0007891,77,743,1095,171,50
1,1142,1453,Shamela0012981,2125,18,262,134,50
2,192,577,Shia001919,38,1,345,202,57
2,111,531,JK000475,2183,795,1211,216,52
2,637,914,JK001236,154,1089,1381,198,86
2,640,1137,Shamela0008176,3327,164,657,263,59
2,772,920,Shamela0013075,107,1,136,88,70
2,111,468,ShamAY0034005,1142,613,962,221,75
2,545,914,Shamela0008473,3315,829,1338,209,49
2,972,1213,Shamela0008473,4874,1032,1266,172,83
2,705,851,Sham19Y0127677,246,1251,1407,100,77
2,18,465,Shamela0009270,197,6,626,257,53
2,465,906,Shamela0009270,198,76,840,202,30
2,640,1140,Zaydiyya0000015,163,815,1218,238,55
2,705,851,Shamela0001975,108,415,551,103,87
2,583,914,Shamela0010798,1261,188,525,230,81
2,676,1086,Shamela0025800,919,10,336,197,59
2,111,427,Shamela0001733,4882,678,1389,200,37
2,43,269,Shamela0009389,23,148,590,148,42
2,656,914,ShamAY0033562BK1,103,1084,1339,178,86
2,954,1220,Shamela0026548,20,1149,1422,178,75
2,43,261,Shamela0011385,3564,468,711,136,72
2,925,1220,Shamela0029863,6,89,406,194,69
2,942,1252,ShamAY0033945,1529,592,956,209,70
2,972,1228,Shamela0004289,838,369,601,166,76
2,105,404,Shamela0023700,2866,502,790,188,78
2,925,1220,Zaydiyya0000131,267,891,1236,189,64
2,705,851,Shia002265Vols,5035,1052,1189,102,85
2,950,1220,Sham19Y0148271,995,358,622,182,77
2,548,1091,Shamela0000772,121,87,624,287,60
2,757,914,Shamela0036446,1322,1,151,104,83
2,600,914,ShamAY0034134,660,171,653,217,54
2,553,1086,Sham19Y0014119,279,899,1361,248,53
2,954,1228,JK000786,2305,139,405,187,79
2,640,1086,Shamela0008360,385,891,1260,230,61
2,668,1158,ShamAY0033949,230,473,874,177,42
2,511,1266,JK001435,75,354,1143,384,52
2,247,1220,JK009266,16,698,1389,421,51
2,111,435,JK011499,48,89,381,206,81
2,111,531,JK000735,123,992,1409,215,52
2,111,427,Shamela0001719,4649,933,1226,208,85
2,972,1224,JK007040,1487,285,516,160,75
2,656,914,ShamAY0033562BK2,103,1084,1339,178,86
2,548,1086,Shamela0010283,1187,472,933,207,41
2,105,447,Sham19Y0122406,3951,700,1496,150,22
2,637,1137,Sham19Y0013223,638,175,756,254,55
2,640,885,Sham19Y0145212,1765,1087,1330,181,91
2,637,1220,ShamAY0031578,87,197,690,316,64
2,140,410,Shamela0022547,11,1100,1367,168,75
2,686,1086,Shia003732Vols,4467,79,794,186,31
2,690,851,JK009390,161,847,1004,108,80
2,920,1220,Shamela0012750,173,251,549,175,62
2,143,589,Shamela0025794,5174,310,671,141,31
2,640,1086,Sham19Y0122257,1527,398,753,231,63
2,545,914,Tafsir09084,1663,368,846,194,51
2,954,1266,Shamela0000782,699,1051,1334,178,69
2,105,489,Shamela0000782,1177,1,465,252,67
2,583,1086,Shamela0000782,1205,828,1441,268,45
2,183,474,Sham19Y0023618,2084,68,327,129,53
2,914,1245,Shia003698,241,308,646,188,64
3,11,614,Shia002616Vols,517,441,857,282,54
7,319,441,Shamela0009918,1683,644,772,96,95
7,1269,1457,Sham19Y0127677,14103,230,416,142,96
9,1107,1369,ShamAY0035911,10,521,793,150,63
9,1107,1369,Shamela0012884,1109,1265,1480,140,60
10,127,242,Shamela0001438,1232,70,179,87,94
10,127,400,Shamela0012884,1110,1,386,164,53
11,729,954,Shia002173,108,177,395,161,89
12,1136,1404,JK000475,826,567,815,148,66
12,1199,1370,Sham19Y0016934,1891,915,1084,108,73
13,549,1138,Shamela0023587,361,688,1418,323,51
13,640,1127,JK006476,1991,199,687,263,58
13,1218,1462,Shamela0013041,94,541,803,178,84
13,539,756,Sham19Y0014601,5850,240,440,116,69
13,620,1138,JK001487,90,565,1224,298,51
13,1090,1406,Shamela0008680,130,961,1330,158,41
13,620,1138,Shamela0008206,427,161,823,298,51
13,1242,1458,Shamela0009698,4,657,876,160,88
13,1242,1462,Sham19Y0037618,4202,917,1163,160,81
13,1242,1462,Sham19Y0037618,7396,1211,1449,160,83
13,1086,1462,JK001435,62,74,450,207,59
13,640,1004,Shamela0023594,683,780,1185,264,78
13,1160,1415,Shamela0013043,60,542,834,128,54
13,643,954,JK000916,12810,326,744,211,61
13,626,923,Shamela0022921,64,1178,1456,212,91
13,1004,1462,JK006801,688,719,1174,169,31
13,643,779,Shamela0021696,20,608,730,94,89
13,523,1132,Shamela0011333,16,158,1022,365,50
13,620,783,Shamela0013035,135,1,179,123,89
14,641,753,Shamela0001438,3130,1,113,86,98
14,561,753,Sham19Y0127677,1741,1135,1315,135,90
14,823,1027,ShamAY0033760,367,17,197,139,84
14,1,287,ShamAY0035035,8856,350,760,211,63
14,561,753,Shia002265Vols,1807,985,1163,132,85
14,823,1027,Kraken22041319410300,199,97,274,137,83
14,1,343,Sham19Y0037618,4202,1163,1509,207,73
14,1,561,JK001435,10,157,974,342,49
14,1,520,JK001435,62,450,1193,331,53
14,561,753,Shia002298,132,403,580,128,84
14,599,753,JK001293BK1,1311,5,155,115,95
14,8,244,Shamela0006060,519,171,420,178,87
14,462,758,Shamela0006060,839,970,1252,153,63
14,1,239,JK006801,688,1174,1430,188,91
14,324,753,Shamela0012579,2544,308,855,260,58
14,8,244,Shamela0012579,2855,519,768,178,87
14,1,578,Shamela0012884,2135,367,941,286,48
14,498,753,Shamela0012884,2139,1266,1492,173,87
14,1,561,Shamela0012884,4030,496,1109,229,35
14,511,753,JK009390,1777,306,511,149,79
14,409,753,Shamela0011333,100,1003,1323,230,85
14,1,561,Shamela0021765,89,1,736,336,52
14,409,728,Shamela0013035,137,1141,1461,214,81
15,42,445,Shamela0003722,8489,123,568,207,58
15,220,445,Shamela0021809,2622,1225,1451,162,88
15,63,445,Shamela0000137,696,548,946,192,57
15,192,445,Shamela0096228,758,52,285,154,76
15,171,445,JK000916,25029,707,997,172,74
15,46,374,Shia003732Vols,3401,913,1130,135,53
15,42,445,Shamela0025794,4549,990,1381,205,62
16,726,1009,ShamAY0033926,190,1167,1454,215,88
16,697,1009,Shamela0008473,1654,1215,1452,136,54
16,759,1009,Shamela0008473,1655,1,383,177,54
16,726,973,Shamela0001733,1424,313,547,173,85
16,726,1009,Shia001949,190,1158,1446,213,88
16,726,1009,Shamela0008658,973,615,879,183,76
16,813,973,Shia001782Vols,2214,70,274,114,64
16,726,1009,Shamela0023578,1063,807,984,133,58
16,715,1009,JK007097,1730,835,1079,134,55
16,738,1009,Shamela0000956,1412,693,886,130,59
16,726,1020,JK009408,998,1056,1355,209,80
16,773,1009,Tafsir09084,762,281,510,156,75
16,726,1009,Shamela0021765,1996,1035,1323,215,88
17,138,279,Shamela0003118,126,1124,1266,118,99
17,138,279,Sham19Y0145435,5449,1021,1162,118,100
17,138,279,Shia002265Vols,1277,1285,1426,116,96
17,32,193,Sham19Y0017768,2801,447,623,89,54
17,138,279,JK000916,411,1343,1484,118,100
17,138,279,Sham19Y0146127,3141,379,520,118,100
17,138,279,Sham19Y0148486,5723,203,344,118,100
17,1,279,Shamela0022547,2800,51,330,178,66
18,89,860,JK000475,1212,788,1517,455,67
18,863,1600,JK000475,1213,5,651,420,62
18,89,652,JK000475,2488,982,1531,318,61
18,684,1600,JK000475,2489,1,824,554,66
18,419,1348,Shamela0023628,3371,750,1581,392,44
18,281,1600,Shamela0008473,4673,1,1211,778,66
18,89,1128,Tafsir02100,182,580,1546,598,64
18,547,1414,Tafsir02096,2019,12,923,379,42
18,72,1593,Shamela0025800,415,242,1641,861,62
18,89,1318,ShamAY0033910,1117,398,1546,708,64
18,1067,1301,Shamela0021766,4362,1,447,123,31
18,419,880,Tafsir06049,6282,599,1045,268,64
18,89,1579,Shamela0036446,985,17,1229,813,63
18,72,1600,Shamela0010895,8,259,1603,857,62
