ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,932,1208,Shia002265Vols,3233,671,930,199,88
1,926,1185,Tafsir07057,5435,185,391,134,64
1,932,1208,JK009390,5557,184,418,179,79
1,907,1208,Shamela0001438,7427,1241,1470,170,70
1,999,1185,Shamela0010826,3,1,429,135,39
1,807,1215,Shamela0026463,51,328,694,208,61
1,1272,1487,JK000914,217,519,713,144,81
1,862,1478,JK000649,4,246,850,250,43
1,932,1193,JK000916,4976,281,509,128,59
1,845,1478,JK000916,19041,794,1268,286,54
1,932,1239,Shamela0011365,11,22,457,178,50
1,807,1369,Shamela0021479,5,371,873,239,45
1,69,736,Shamela0007351,31,1,697,348,57
1,627,1095,Shia002033,8,211,574,135,28
1,874,1193,Shamela0003118,1805,629,902,142,53
1,681,1239,Shamela0003118,5519,462,1102,263,39
1,932,1208,Sham19Y0127677,5382,341,555,165,74
1,904,1478,Sham19Y0127677,20139,17,472,235,43
2,460,856,ShamAY0032766,9,930,1324,294,89
2,180,448,JK001293BK1,1185,338,542,100,39
2,129,424,JK001293BK1,1421,472,712,185,78
2,136,379,Shamela0006744,630,1338,1555,171,88
2,136,424,Sham19Y0037618,4332,316,582,209,91
2,136,424,JK000916,21084,245,600,201,69
2,129,424,ShamAY0032971,15,697,1002,207,79
2,153,734,ShamAY0032971,16,295,841,254,45
2,136,424,Shamela0026487,9,759,1018,203,88
2,159,424,Sham19Y0038171,32,772,1222,113,26
2,82,707,Shamela0012579,2351,873,1432,238,40
2,68,424,Shamela0021765,119,695,1049,206,68
2,82,726,JK006801,722,111,638,277,48
2,136,717,Shamela0007351,67,267,813,226,38
2,136,424,Shamela0030586,5,909,1181,200,86
2,82,448,Shia002033,7,866,1310,233,65
2,129,738,Zaydiyya0000342,91,775,1281,259,45
2,1005,1371,Shia001782Vols,40,467,809,218,71
2,635,1254,Shamela0001733,2977,862,1401,285,53
2,136,402,JK000616,1,1468,1705,176,83
2,213,424,Sham19Y0127677,18342,331,524,149,89
3,1094,1360,ShamAY0034282,101,135,384,188,89
3,1105,1465,Sham19Y0148486,208,1137,1487,203,65
3,1,679,JK000728,68,282,1244,368,45
3,1,679,Shamela0012415,4,11,986,380,46
3,10,669,Zaydiyya0000364Vols,1160,332,1076,378,57
3,18,700,JK009390,4164,714,1150,213,37
3,10,465,JK009390,4165,473,816,203,51
3,896,1364,ShamAY0033975,509,688,1163,207,45
3,10,526,Shamela0001438,4695,960,1339,218,49
3,6,363,Shamela0001438,4876,825,1275,202,50
3,1,700,Shamela0001438,4915,695,1166,230,37
3,1160,1360,Sham19Y0146127,90,1176,1377,139,78
3,1,379,Shamela0012862,7,958,1475,191,42
3,126,465,ShamAY0033523,536,1286,1550,164,55
3,6,346,Shamela0001456,6,998,1444,188,47
3,1,622,Shamela0025794,1104,488,1065,211,31
3,6,481,Tafsir06048,1137,4,326,140,32
3,126,354,Shamela0010443,36,699,875,93,45
3,1,474,JK000384,16,581,1109,284,63
3,271,474,JK000384,18,7,202,122,71
3,10,481,JK000916,14433,45,480,222,55
3,6,526,ShamAY0032858,9,699,1297,262,48
3,49,461,Shia002034Vols,1282,1,409,241,63
3,126,465,ShamAY0035960,537,95,359,164,55
3,67,679,Sham19Y0039268,393,7,893,330,43
3,197,941,Shamela0009564,80,445,1221,293,38
3,1,474,Shia002231Vols,56,752,1287,301,66
3,10,350,JK000774,3,92,342,144,52
3,314,673,JK000774,13,1,423,200,55
3,1,474,JK000698,98,863,1397,296,65
3,193,481,ShamIbadiyya0000194,1118,539,1077,172,37
3,10,501,JK006833,137,207,581,149,35
3,197,350,Shamela0005923,991,256,390,91,65
3,1,679,JK000213,250,235,1195,369,44
3,1026,1360,Shamela0001442,12,1166,1451,189,67
3,1,474,Sham19Y0001729,124,292,824,294,65
3,1,541,Shamela0005737,148,614,1459,315,45
3,197,465,Shamela0013087,120,11,271,157,66
3,144,526,Shamela0013087,123,7,439,153,35
3,1,474,Shamela0013087,127,892,1500,276,54
3,1,363,Shamela0009697,23,693,1264,135,23
3,23,673,ShamAY0033053,5,1,907,323,41
3,1,403,Shia001782Vols,39,923,1478,214,45
3,1,622,Shia001782Vols,40,799,1488,413,70
3,53,481,Shamela0003118,4238,1,391,189,51
3,1,359,Shamela0008206,214,666,1105,185,46
3,23,669,Shamela0012981,76,829,1365,322,58
3,67,682,Shamela0012981,1515,7,651,315,48
3,1,637,Shamela0012981,1701,638,1460,324,46
3,1,956,Shamela0001733,2978,97,1186,540,55
3,1149,1364,Shamela0007891,155,1051,1262,158,89
3,1,474,Shamela0013035,84,97,406,169,43
3,6,429,Sham19Y0127677,2920,986,1415,226,58
3,6,255,Sham19Y0127677,3442,1217,1448,130,55
3,209,474,Sham19Y0127677,12864,1,285,170,69
3,26,669,Sham19Y0127677,20200,18,402,204,36
3,10,669,Zaydiyya0000328,156,622,1358,377,58
4,1,211,ShamAY0034282,93,1002,1179,133,80
4,1,207,Shamela0012399,881,742,1049,145,57
4,1,207,ShamAY0033975,523,406,723,146,58
4,1,211,Sham19Y0020989,443,618,825,159,93
4,1,430,ShamAY0033910,4,7,377,196,52
4,228,485,Shamela0023764BK3,264,1237,1466,174,85
4,1,207,Shamela0000551,800,779,1084,142,57
4,795,1005,JK000916,9978,231,717,90,19
4,1,188,JK007049,2,811,1027,131,75
4,228,485,Shamela0031366,342,1152,1392,180,87
4,1,430,JK000786,138,501,890,162,35
4,228,425,Shamela0009619,14,1300,1479,121,77
4,1126,1408,Shamela0021477,197,154,801,102,16
4,1,207,Shamela0002863,108,1006,1327,150,58
4,13,207,Shia002119Vols,843,246,548,141,58
4,1,430,JK000677,31,69,582,190,40
4,1,430,JK000130,4,76,452,201,53
4,1,207,Shamela0001719,195,151,462,145,57
4,1063,1452,Shamela0001719,4268,1053,1333,183,61
4,1,207,Sham19Y0006684,634,754,1062,145,57
4,1,164,Shamela0013033,27,1172,1451,119,55
4,1,219,Sham19Y0014462,15,1085,1412,147,55
4,13,207,Shia002003Vols,1825,957,1229,137,59
4,1,207,Shia000895Vols,6,1029,1204,138,84
4,13,207,Sham19Y0001729,3316,67,218,113,74
4,1,438,Sham19Y0131336,99,199,813,230,47
4,1,207,JK000532,550,1146,1336,147,88
4,1,430,Shamela0001733,866,58,440,181,44
4,1,207,Shamela0028107,308,562,867,144,57
5,986,1498,ShamAY0034282,114,724,1169,249,55
5,973,1498,Sham19Y0148486,120,193,620,225,45
5,850,1237,Shamela0030592Vols,269,1,383,249,80
5,1227,1498,Shamela0011569,78,913,1181,185,86
5,1250,1498,Shamela0011569,79,525,774,174,87
5,1244,1498,Shamela0013041,118,595,853,176,81
5,1342,1485,Sham19Y0016599,27,5,151,113,97
5,1283,1498,Sham19Y0146127,44,211,438,166,92
5,774,1182,Shamela0012750,39,464,850,304,93
5,621,747,Shamela0009329,83,1357,1464,84,84
5,1308,1498,Shamela0025794,3030,1208,1382,124,82
5,1258,1498,Shamela0025794,4413,1023,1260,144,69
5,978,1498,Shamela0025794,5180,772,1201,213,40
5,1294,1498,JK001293BK1,1833,1098,1278,132,82
5,952,1498,Zaydiyya0000267,84,506,955,221,43
5,1294,1498,Shamela0005922,263,187,379,148,90
5,1272,1498,JK007049,143,1162,1392,168,93
5,1266,1498,JK000786,2,897,1131,165,89
5,1266,1485,JK000786,4,900,1125,158,88
5,1250,1418,Shamela0026324,1566,711,897,120,80
5,995,1498,JK000477,46,227,640,193,36
5,552,747,ShamAY0038063,20,615,778,100,65
5,680,1237,Shamela0010835,272,637,1318,292,47
5,504,1024,Shia002067,103,590,1398,188,26
5,1182,1498,Shamela0021765,208,651,920,189,75
5,621,747,Shamela0035261,99,294,406,88,88
5,1277,1498,Shamela0030305,3,1093,1301,160,90
5,1277,1498,Shamela0030305,31,981,1204,169,95
5,544,751,Shamela0007351,209,610,768,112,70
5,1182,1498,Shia002003Vols,129,235,544,200,76
5,621,747,Shamela0005963,165,676,788,88,88
5,1244,1498,Shamela0013066,60,245,506,179,85
5,1288,1498,ShamAY0033590,61,245,445,138,82
5,143,751,Sham19Y0022884,15,433,1192,218,27
5,1322,1498,Sham19Y0022884,317,597,766,128,91
5,1294,1498,Shamela0010452,1308,95,313,129,76
5,1244,1498,Sham19Y0013667,159,276,540,169,75
5,1308,1498,Shamela0009567,825,1258,1432,124,82
5,1266,1485,Sham19Y0127677,13864,1093,1315,154,87
5,1244,1485,Sham19Y0127677,13865,847,1091,166,81
5,1266,1498,Sham19Y0127677,20104,698,941,160,81
5,952,1498,JK000671,25,243,759,219,42
6,143,621,Sham19Y0131521,345,929,1467,313,65
6,216,567,Shia002265Vols,2969,1132,1448,226,76
6,18,631,Sham19Y0020944,30,691,1318,160,22
6,216,652,JK009390,5019,202,647,265,69
6,202,561,Shamela0025800,1868,1114,1474,250,81
6,364,631,Shamela0025800,1870,707,924,91,33
6,216,621,Shamela0001438,5671,1055,1462,282,80
6,42,317,JK000475,17,1228,1475,125,50
6,317,652,JK000475,18,1,392,248,77
6,31,596,ShamAY0033910,17,860,1433,340,65
6,216,482,Zaydiyya0000070,15,624,865,163,72
6,281,495,JK011225,116,1250,1428,122,68
6,281,824,Shamela0117359,86,49,789,148,19
6,42,846,Shia002009,74,640,1342,295,38
6,31,354,JK000130,17,1119,1434,160,52
6,354,686,JK000130,18,1,403,229,70
6,36,621,ShamAY0033531,104,286,970,359,58
6,167,652,Shia001887Vols,15,685,1201,313,71
6,176,652,Shamela0010480,222,1,539,346,77
6,281,626,Shia001989,22,815,1035,146,51
6,216,652,Sham19Y0127677,3623,908,1377,297,74
7,751,1345,ShamAY0034282,2697,906,1463,393,81
7,690,1490,Sham19Y0148486,1443,289,1111,422,54
7,779,1025,Sham19Y0148486,2520,1320,1539,164,84
7,1042,1341,Sham19Y0148486,2521,6,313,226,90
7,159,470,Sham19Y0131521,305,1294,1508,116,49
7,712,1385,Shamela0030592Vols,229,226,803,374,69
7,785,1318,JK009408,88,949,1197,156,35
7,159,402,Sham19Y0020944,28,206,318,89,46
7,779,1195,Sham19Y0018106,1416,1102,1469,276,83
7,779,1341,Sham19Y0018106,4040,725,1225,372,83
7,870,1341,ShamAY0034041,32,892,1331,325,85
7,870,1141,Shamela0025800,101,404,574,131,60
7,889,1341,Sham19Y0146127,734,388,756,201,48
7,785,1394,Sham19Y0146127,1325,156,681,360,73
7,836,1341,Sham19Y0127656,195,950,1416,349,85
7,836,1345,Sham19Y0127656,808,352,818,350,85
7,785,1369,JK000475,509,178,717,382,80
7,1,382,ShamAY0033910,82,524,850,184,58
7,779,1369,ShamAY0033910,440,305,854,384,79
7,870,1203,Shamela0000736,799,1,269,180,63
7,779,1365,Sham19Y0018103,1444,728,1247,374,79
7,779,1341,Sham19Y0018103,4008,418,918,372,83
7,785,1487,JK000977,56,91,482,166,27
7,690,1341,ShamAY0033674,6,86,710,493,95
7,779,1417,Shamela0021715,3117,378,940,398,77
7,779,1341,Shamela0021715,10411,71,571,372,83
7,779,1029,Shamela0005756,6621,1297,1513,164,82
7,779,1341,Shamela0005756,14803,748,1190,326,72
7,785,1365,Sham19Y0036114,320,657,1071,300,64
7,1,372,Shamela0025794,5106,326,645,165,50
7,894,1341,Shamela0005922,1591,527,971,278,73
7,836,1341,Shamela0010443,291,761,1225,341,82
7,823,1341,Shamela0009242,441,697,1168,343,82
7,836,1229,Shamela0009242,442,1179,1536,271,85
