ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,212,515,Shamela0004473,1242,1315,1578,200,78
1,718,887,Sham19Y0122406,10,1366,1526,128,94
1,0,731,Sham19Y0122406,10,169,885,581,97
1,1188,1550,Sham19Y0122406,11,739,1174,207,53
1,887,1351,Sham19Y0122406,11,0,464,373,100
1,51,308,JK000990,539,1227,1456,188,89
1,308,1550,JK000990,540,0,1225,972,96
1,170,538,JK000137,52,566,1085,180,35
1,844,1244,JK000137,54,0,245,184,56
1,0,1423,PV2024060602,2033,146,1568,1149,99
1,1423,1550,PV2024060602,2034,0,128,102,99
1,51,679,Shamela0010717,159,925,1530,491,95
1,679,1533,Shamela0010717,160,0,876,601,77
2,469,974,JK000977,43,1368,1577,124,28
2,974,1573,JK000977,44,0,466,358,72
2,604,962,Shamela0009552,34,1262,1432,104,36
2,464,847,Shamela0004473,7884,1231,1603,302,96
2,847,1573,Shamela0004473,7885,0,724,589,98
2,0,255,Sham19Y0122406,11,1174,1429,203,100
2,255,615,Sham19Y0122406,13,1034,1394,287,100
2,615,762,Sham19Y0122406,14,1297,1444,119,100
2,762,1351,Sham19Y0122406,15,318,908,483,99
2,878,1533,Sham19Y0122406,16,0,244,198,37
2,469,911,JK000995,95,547,943,305,83
2,0,464,JK000990,507,107,572,367,99
2,0,292,JK000990,540,1225,1516,232,99
2,292,1159,JK000990,541,0,866,700,99
2,453,1392,Shamela0023769,129,545,1580,737,86
2,1392,1573,Shamela0023769,130,0,176,137,92
2,0,313,JK000137,55,690,1007,231,91
2,255,705,JK000137,56,559,1192,281,52
2,604,1000,JK000137,57,221,1012,287,45
2,41,446,JK006675,505,1060,1460,313,97
2,469,1421,Sham19Y0132524,14,745,1539,532,63
2,0,1433,PV2024060602,2034,128,1560,1159,99
2,1433,1573,PV2024060602,2035,0,141,115,99
3,0,236,JK000977,44,466,708,176,88
3,779,1467,JK000977,44,694,1156,296,50
3,747,1495,ShamAY0034005,111,768,1505,584,95
3,0,222,JK001293BK1,1269,891,1103,170,95
3,0,852,Shamela0004473,7885,724,1559,662,97
3,852,1098,Shamela0004473,7886,0,247,201,98
3,0,363,Sham19Y0122406,17,1144,1506,292,99
3,501,1034,Sham19Y0122406,18,694,1217,418,97
3,363,501,Sham19Y0122406,18,0,138,110,100
3,1034,1510,Sham19Y0122406,19,112,589,384,99
3,752,1523,JK000995,95,952,1184,151,24
3,820,1403,Shamela0006739,2224,660,986,157,28
3,1098,1305,JK000990,350,76,275,153,91
3,769,1285,JK000990,541,906,1148,177,43
3,0,281,Shamela0023769,130,176,458,226,99
3,501,1034,JK000137,61,47,657,303,48
3,1297,1448,JK000137,63,85,236,118,98
3,1098,1297,JK006675,159,955,1151,155,95
3,387,668,Shamela0000140,729,946,1073,100,45
3,1098,1297,Sham19Y0020868,11,858,1057,162,100
3,0,230,JK000136,747,1013,1233,166,88
3,1098,1297,JK006975,193,121,320,160,98
3,387,663,Sham19Y0131521,6249,717,852,106,48
3,0,222,Sham19Y0014601,3836,477,675,153,85
3,783,1083,Sham19Y0132524,15,0,294,239,96
3,0,1398,PV2024060602,2035,141,1538,1124,99
3,1398,1523,PV2024060602,2036,0,126,100,99
3,723,1034,Shamela0005832,83,4,291,159,50
3,391,501,Sham19Y0017372,6,1357,1467,88,100
4,0,691,ShamAY0034005,112,29,701,533,96
4,0,438,Shamela0009552,169,1054,1482,340,97
4,438,579,Shamela0009552,170,0,142,110,97
4,797,1592,Shamela0004473,1243,355,1159,607,90
4,824,1479,Shamela0004473,11418,939,1590,535,99
4,0,221,Sham19Y0122406,19,1177,1398,174,100
4,202,977,Sham19Y0122406,20,477,1593,625,68
4,1323,1592,Sham19Y0122406,21,909,1464,221,48
4,977,1323,Sham19Y0122406,21,0,346,283,100
4,4,160,JK000995,95,1200,1352,112,90
4,808,1104,JK000990,139,1238,1531,236,95
4,1104,1483,JK000990,140,0,364,292,94
4,582,1049,JK000990,541,1159,1597,362,93
4,1049,1479,JK000990,542,0,419,339,97
4,1479,1592,Shamela0036616,10,957,1124,88,61
4,582,1592,JK000137,64,9,936,288,23
4,1479,1592,Shamela0006947,10935,184,351,88,61
4,1097,1592,Shamela0009993,64,991,1334,274,67
4,797,1097,Shamela0009993,65,921,1210,224,90
4,797,1479,JK001469,62,170,720,432,73
4,0,1453,PV2024060602,2036,126,1578,1179,99
4,1453,1592,PV2024060602,2037,0,140,114,99
5,652,849,Shia004456Vols,1382,1028,1221,146,93
5,0,782,ShamAY0034005,112,767,1516,592,94
5,0,122,Hindawi061483693,56,1342,1463,96,97
5,0,467,Shamela0004473,885,682,1071,285,77
5,0,159,Shamela0004473,1243,1159,1318,127,99
5,0,159,Shamela0004473,6740,1305,1459,122,94
5,0,149,Shamela0004473,12095,1443,1589,119,97
5,0,159,Shamela0004473,12380,1214,1369,124,96
5,100,828,Shamela0004473,17295,0,382,252,42
5,0,159,Sham19Y0122406,21,1464,1620,127,98
5,159,645,Sham19Y0122406,22,0,464,369,95
5,645,958,Sham19Y0122406,22,1149,1462,247,100
5,1092,1457,Sham19Y0122406,23,932,1303,287,98
5,0,477,Shamela0036616,10,1124,1537,316,82
5,477,652,Shamela0036616,11,0,173,140,98
5,0,159,JK000137,64,936,1090,124,96
5,732,1137,JK000137,66,933,1330,295,91
5,0,159,Shamela0009801,154,663,810,116,90
5,0,159,ShamAY0036018,339,281,439,124,96
5,828,1247,Shamela0009810,22,42,865,210,31
5,1102,1393,Shamela0025794,289,831,1052,135,59
5,0,652,Shamela0006947,10935,351,952,471,88
5,0,159,JK006975,267,658,807,120,93
5,753,1228,JK007043,175,419,1013,181,30
5,750,1386,JK000122,228,769,1100,189,35
5,0,201,Shamela0009993,64,1334,1529,157,97
