ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,860,1259,Shamela0001438,1090,1040,1496,106,21
1,841,1255,Shamela0010480,1115,1076,1504,167,40
1,1101,1448,Shamela0010480,1116,260,661,197,55
1,245,918,Shamela0010835,134,173,554,108,16
2,857,1352,ShamAY0032879,15,232,681,194,39
2,170,458,JK000706,102,317,610,209,86
2,80,363,JK000720,112,1023,1289,134,47
2,951,1303,Shamela0000736,2390,1168,1501,162,47
2,1058,1311,Shamela0000736,2391,180,449,164,72
2,1076,1324,Shamela0026533,4,922,1162,155,80
2,1081,1303,Shamela0013041,631,1171,1389,156,85
2,1081,1303,Shamela0029746,3,842,1047,147,84
2,1108,1319,Shamela0036357,1455,275,949,117,21
2,1108,1378,JK000589,8,1006,1301,168,63
2,933,1324,JK000585,477,989,1339,192,58
2,170,349,Shamela0021809,196,267,502,114,56
2,928,1319,JK005004,724,722,1119,165,42
2,106,349,Shamela0012403,859,599,804,124,62
2,728,920,JK000883,486,1,188,146,95
2,687,985,JK000637,3185,873,1177,199,80
2,1089,1303,Shamela0012579,1959,629,834,138,76
2,1076,1303,JK005007,642,705,913,143,76
2,170,349,Shamela0025794,3468,808,981,115,75
3,436,649,JK000703,2,1180,1379,116,60
3,698,1066,JK000778,781,399,756,222,75
3,706,1305,Shia002069Vols,344,695,1295,274,49
3,749,1066,JK000585,474,989,1366,210,70
3,47,480,Shamela0022882,80,989,1447,154,34
3,781,962,JK000630,140,865,1035,130,92
3,349,543,JK000649,22,1245,1525,150,68
4,1186,1355,JK000474,1155,1043,1226,102,72
4,718,1058,JK000474,3393,542,854,175,60
4,929,1355,Shamela0008206,953,131,557,142,33
4,183,661,JK000778,688,533,934,220,56
4,1225,1355,Shia004092Vols,5803,990,1117,87,85
4,183,426,Shia004092Vols,7422,69,356,175,77
4,633,1058,Sham19Y0001729,2503,26,394,198,56
4,246,652,ShamAY0033926,247,1034,1433,145,30
4,153,423,JK006801,966,466,774,150,55
4,911,1053,JK000585,470,361,508,107,92
4,1162,1355,JK000482,204,689,855,108,72
4,1162,1355,JK000482,262,1141,1361,95,50
4,183,661,Shia001553,9,215,602,215,54
4,1225,1321,Rafed0002654Vols,5482,1363,1455,61,81
4,1225,1355,Shamela0021809,813,119,242,84,86
4,903,1058,Shamela0021809,1136,112,250,90,75
4,254,450,JK000617,76,601,793,126,80
4,246,418,JK000483,251,1267,1460,133,87
4,183,485,Shia002185Vols,786,313,644,195,68
4,262,423,Shamela0026484,521,168,344,128,91
4,1222,1355,JK000481,641,185,324,85,76
4,135,423,JK000916,16167,535,839,130,41
4,929,1337,JK000916,16179,797,1404,139,27
4,262,423,Shia003444,1,747,926,128,89
4,628,1058,JK000707,605,653,1015,170,45
4,262,423,Zaydiyya0000461,104,598,740,91,63
4,1225,1355,JK009408,106,733,840,79,79
4,1196,1355,JK009408,893,201,370,104,76
4,894,1105,JK009408,1052,1281,1480,108,60
4,183,661,Shia004456Vols,3250,1035,1417,216,55
4,183,661,Shia004456Vols,3481,599,981,216,55
4,1218,1355,Shamela0001440Vols,81,371,505,97,90
4,268,504,Shamela0001440Vols,510,816,1041,128,66
5,1,1142,Shamela0023100,272,137,1430,712,64
5,1142,1446,Shamela0023100,273,1,491,221,55
5,695,1022,Kraken220208041040,67,286,549,164,60
5,1,1208,JK008001,3274,28,1428,768,65
5,1211,1446,JK008001,3275,1,400,163,51
5,1,1393,Shamela0005816,62,236,1462,803,66
5,15,1028,Shia003697,87,362,1455,627,66
5,1028,1441,Shia003697,88,1,617,280,57
5,1,357,Sham19Y0014592,196,182,530,256,87
5,1,771,Sham19Y0127677,4618,561,1414,473,66
5,778,1446,Sham19Y0127677,4619,1,861,447,62
5,1,771,JK000159,948,475,1232,506,74
5,1,666,Shamela0010906,976,1013,1508,338,62
5,666,1441,Shamela0010906,977,1,553,327,47
5,1,257,JK000474,1155,1226,1479,192,89
5,266,1446,JK000474,1156,8,1304,831,76
5,1,505,Shamela0008206,953,557,1005,321,77
5,1,742,Shamela0012884,3550,683,1488,539,82
5,742,1446,Shamela0012884,3551,1,746,483,75
5,15,1137,JK005020,482,293,1420,642,62
5,1149,1446,JK005020,483,23,440,218,64
5,1,343,Shia004092Vols,1326,324,689,198,61
5,1,681,Sham19Y0122409,48,535,1202,489,86
5,1,141,JK000725,94,200,340,113,99
5,666,1115,JK000482,204,907,1378,278,66
5,1,411,JK000629,130,1001,1425,239,63
5,411,1446,JK000629,131,1,1106,655,67
5,1,1335,Shamela0012862,644,68,1425,1017,93
5,116,1294,JK009390,3542,24,1389,736,63
5,1299,1446,JK009390,3543,55,248,102,65
5,272,1393,JK009390,3564,1,1420,705,59
5,1,466,JK009390,3647,1025,1526,270,62
5,491,1335,JK009390,3648,35,1182,523,54
5,1,343,Rafed0002654Vols,911,1013,1378,198,61
5,1,357,Shia004030Vols,404,703,1087,207,61
5,1,343,Shia004030Vols,1594,865,1229,199,62
5,1,346,Shia004030Vols,1596,1164,1532,211,65
5,1,192,Shia004030Vols,1599,1379,1555,134,84
5,999,1106,Shamela0001438,151,1,119,77,80
5,1,1168,Shamela0001438,6589,157,1424,734,68
5,1168,1446,Shamela0001438,6590,1,448,197,55
5,1,919,Masaha002880Vols,69,447,1453,581,68
5,923,1446,Masaha002880Vols,70,4,652,339,62
5,1,381,Masaha002880Vols,73,1178,1538,262,85
5,381,1446,Masaha002880Vols,74,1,1233,744,73
5,666,1115,Shamela0009322,56,919,1415,275,64
5,1,656,Hindawi027194802,17,689,1354,458,80
5,407,1433,ShamAY0032869,11,22,1241,531,48
5,1,1266,Shamela0012579,1114,64,1403,783,67
5,1266,1446,Shamela0012579,1115,23,291,130,60
5,1,1013,JK000481,641,324,1411,679,73
5,1013,1446,JK000481,642,1,600,312,65
5,214,346,Shia004050,248,8,137,95,90
5,133,1388,Zaydiyya0000142,3396,1,1425,866,72
5,82,1294,JK000916,8118,17,1405,791,68
5,1,1446,Shamela0009898,63,1,1302,848,67
5,1,1248,Shamela0003118,2651,43,1416,790,68
5,1248,1446,Shamela0003118,2652,1,316,139,55
5,389,1446,JK009325,974,1,1309,716,65
5,1,1005,JK009408,893,370,1418,724,82
5,1005,1446,JK009408,894,1,530,314,73
5,1,1115,Shamela0008657,16,239,1446,702,68
5,1112,1446,Shamela0008657,17,12,523,239,58
5,794,1059,Shamela0008657,405,1,230,146,65
5,66,1446,Shamela0001440Vols,299,1,768,511,45
5,38,690,Hindawi030353837,691,400,1051,446,79
5,200,343,Masaha002064Vols,382,1,155,106,84
6,9,865,Shamela0023100,273,491,1489,574,68
6,502,955,Zaydiyya0000199,119,1,479,292,72
6,502,861,JK008001,3273,570,987,218,58
6,9,804,JK008001,3275,400,1447,525,60
6,810,959,JK008001,3276,7,169,119,91
6,502,894,JK008001,4810,736,1243,238,53
6,1,931,Shamela0005816,63,62,997,581,67
6,497,967,Masaha002872,173,623,1113,286,63
6,29,827,Shia003697,88,548,1439,506,67
6,830,955,Shia003697,89,1,126,99,98
6,650,861,Sham19Y0127677,4618,25,301,145,65
6,9,506,Sham19Y0127677,4619,861,1433,342,71
6,524,955,Sham19Y0127677,4620,1,502,292,66
6,9,918,Shamela0010906,977,485,997,373,50
6,489,1017,Shia001551,137,169,760,307,61
6,1,115,JK000474,1156,1283,1432,87,73
6,115,955,JK000474,1157,1,824,546,71
6,497,955,Shia004019,63,652,1068,263,63
6,1,794,Shamela0012884,3551,725,1450,523,77
6,790,963,Shamela0012884,3552,28,225,126,80
6,9,955,JK005020,483,440,1464,623,70
6,768,955,Shia004092Vols,1040,862,1082,122,70
6,497,955,Shia004092Vols,1326,700,1191,280,62
6,497,955,Shia004092Vols,1661,104,593,305,71
6,497,743,Shia004092Vols,5803,1223,1462,155,70
6,754,955,Shia004092Vols,5804,5,279,143,62
6,572,991,Shia004092Vols,7354,1,426,248,62
6,444,889,Shia004092Vols,7621,1085,1521,250,61
6,580,955,Shia004092Vols,7984,618,1052,242,62
6,650,996,Shia004092Vols,8029,965,1264,177,57
6,502,884,Shia004092Vols,8088,111,562,226,57
6,502,884,Shia004092Vols,8090,312,769,227,57
6,580,959,Shia004092Vols,8563,953,1397,249,63
6,519,861,Shia004092Vols,8564,5,393,219,63
6,502,858,Shia004092Vols,8566,1026,1419,218,61
6,502,861,Shia004092Vols,10982,795,1212,218,58
6,497,959,Shia004092Vols,11252,622,1148,306,65
6,509,955,Shia004092Vols,11253,1,523,301,66
6,545,1010,Shia003691,13,1,421,251,61
6,497,955,JK000482,250,201,741,306,65
6,497,955,JK000482,263,109,601,306,69
6,433,827,Masaha003296Vols,97,526,1017,170,38
6,9,330,JK000629,131,1106,1459,234,78
6,330,959,JK000629,132,1,592,353,62
6,497,901,Shia001432Vols,12955,972,1414,254,65
6,497,931,Shia002371,108,1043,1459,255,63
6,1,1025,Shamela0012862,645,92,1226,774,85
6,9,959,JK009390,3543,248,1360,624,65
6,9,959,JK009390,3565,70,1185,628,65
6,69,959,JK009390,3649,23,1015,589,68
6,502,861,JK009390,5012,916,1328,222,60
6,502,884,JK009390,5148,632,1065,226,59
6,502,884,JK009390,6527,94,534,229,59
6,497,955,Shamela0021512,409,52,450,250,61
6,497,955,Shia003710,203,620,1159,306,65
6,768,955,Rafed0002654Vols,583,232,455,122,69
6,650,955,Rafed0002654Vols,912,25,353,192,65
6,738,955,Rafed0002654Vols,913,636,920,149,63
6,497,955,Rafed0002654Vols,1248,259,752,306,70
6,497,955,Rafed0002654Vols,5483,142,659,300,65
6,677,991,Rafed0002654Vols,7051,1,350,190,60
6,444,955,Rafed0002654Vols,7328,686,1196,298,63
6,580,955,Rafed0002654Vols,7696,683,1117,242,62
6,650,996,Rafed0002654Vols,7741,347,646,177,57
6,502,861,Rafed0002654Vols,7799,366,788,215,57
6,502,861,Rafed0002654Vols,7801,440,868,216,57
6,502,861,Rafed0002654Vols,8276,915,1332,218,58
6,650,959,Rafed0002654Vols,8277,25,400,219,69
6,502,861,Rafed0002654Vols,8280,21,417,219,61
6,497,959,Rafed0002654Vols,11161,182,709,306,65
6,497,743,JK009158,556,808,1046,161,74
6,489,747,Shia003712,66,1274,1543,157,72
6,754,955,Shia003712,67,1,273,138,60
6,587,955,Shia004030Vols,376,1,423,228,60
6,497,955,Shia004030Vols,378,967,1491,296,65
6,489,861,Shia004030Vols,388,1070,1497,216,61
6,32,422,Shia004030Vols,404,1111,1534,269,77
6,422,955,Shia004030Vols,405,1,586,330,65
6,497,941,Shia004030Vols,406,1021,1513,301,71
6,497,963,Shia004030Vols,1335,105,684,302,60
6,497,955,Shia004030Vols,1336,518,1031,310,70
6,489,963,Shia004030Vols,1590,795,1358,299,65
6,765,967,Shia004030Vols,1595,9,230,127,65
6,497,967,Shia004030Vols,1597,83,609,299,65
6,497,955,Shia004030Vols,1600,199,698,311,73
6,497,987,Shia004030Vols,2058,258,838,311,62
6,710,955,Shia004030Vols,2059,1,334,163,59
6,9,865,Shamela0001438,6590,448,1449,569,68
6,502,858,Shamela0001438,6591,910,1324,217,57
6,29,722,Masaha002880Vols,70,599,1455,451,64
6,722,955,Masaha002880Vols,71,1,277,147,60
6,1,202,Masaha002880Vols,74,1212,1437,155,84
6,202,959,Masaha002880Vols,75,1,869,523,71
6,497,894,Rafed0000705Vols,910,802,1235,212,50
6,502,918,Zaydiyya0000288,79,168,519,226,62
6,502,963,Masaha003104,66,97,625,310,71
6,497,955,Shia003707Vols,291,129,580,283,67
6,177,761,ShamAY0032869,12,6,656,303,51
6,502,1010,Zaydiyya0000328,498,437,937,292,60
6,9,959,Shamela0012579,1115,291,1356,641,72
6,497,955,ShamAY0035288,151,366,764,250,61
6,9,738,JK000481,642,600,1448,494,68
6,738,955,JK000481,643,1,231,124,60
6,1,337,Shia004050,248,321,705,239,75
6,584,918,Zaydiyya0000142,819,1,401,215,60
6,9,1031,Zaydiyya0000142,3397,59,1229,675,70
6,9,955,JK000916,8119,242,1335,629,68
6,497,987,JK000916,16180,126,693,303,60
6,687,955,Shia001416,51,425,757,180,63
6,497,955,Shia003754Vols,70,1,530,293,62
6,645,959,Shia003754Vols,78,40,422,213,66
6,1,142,Shamela0009898,63,1281,1447,107,79
6,170,931,Shamela0009898,64,1,773,480,68
6,9,963,Shamela0003118,2652,316,1393,626,69
6,497,963,Shamela0003118,4735,697,1222,305,65
6,87,959,JK009325,975,1,966,572,69
6,1,941,JK009408,894,509,1480,618,70
6,29,865,Shamela0008657,17,470,1452,525,62
6,497,861,Shia004456Vols,4022,965,1384,223,59
6,506,794,Shia004456Vols,4025,1188,1464,193,84
6,497,967,Shia004456Vols,4027,429,931,273,57
6,541,861,Shia004456Vols,4047,1,386,202,58
6,497,955,Shia004456Vols,4050,834,1314,285,64
6,497,918,JK001173,317,645,979,218,60
6,497,819,Shia001353,130,1019,1441,195,56
6,819,955,Shia001353,131,1,159,99,79
6,497,955,Shia001353,184,583,1190,292,59
6,497,955,Shia001353,185,203,740,303,64
6,497,963,Masaha002064Vols,382,193,721,296,65
7,139,445,JK009265,236,879,1474,194,40
7,1121,1417,JK009265,240,610,1167,193,44
7,771,972,JK000746,249,914,1190,139,64
7,547,871,JK000746,249,189,533,207,71
7,1263,1386,JK001297,182,154,282,94,92
7,293,514,JK008001,5395,848,1045,148,84
7,293,522,Shamela0021765,2762,447,673,170,89
7,99,552,Shamela0004445,7010,101,470,226,61
7,1126,1417,Shamela0004445,7013,435,944,193,48
7,526,943,Shamela0004445,7035,378,624,167,49
7,577,943,Shamela0009567,1042,1080,1305,145,48
7,1263,1386,Sham19Y0127677,1336,306,439,94,88
7,293,514,Sham19Y0127677,2665,1069,1268,149,84
