ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,481,845,Rafed0002654Vols,3981,1,270,169,53
3,333,845,Shia004092Vols,12718,780,1174,262,59
7,361,1035,Zaydiyya0000194,35,552,1105,373,64
7,325,1523,Zaydiyya0000199,240,476,1497,752,76
7,296,1514,Shia001657Vols,56,211,1203,702,69
7,364,535,Shia001657Vols,351,960,1127,118,79
7,361,872,Sham19Y0145435,2037,1066,1482,300,70
7,872,1523,Sham19Y0145435,2038,1,547,397,74
7,368,1452,Zaydiyya0000288,23,615,1480,607,67
7,804,1035,Zaydiyya0000288,488,8,237,181,96
7,817,1035,Shia001432Vols,10022,675,888,165,94
7,550,1523,Shia001749,71,1,793,557,68
7,361,1443,JK000911,856,645,1510,636,72
7,749,905,Shia004030Vols,2033,45,205,124,93
7,361,1044,Shamela0009783BK1,1705,877,1467,433,76
7,1086,1523,Shamela0009783BK1,1706,1,355,253,70
7,361,741,Shia001269,52,1146,1448,205,63
7,741,1523,Shia001269,53,6,820,494,66
8,855,1065,Rafed0001574,238,788,964,112,60
8,7,169,Sham19Y0145435,2038,547,696,99,69
8,1,169,Zaydiyya0000288,24,73,216,95,63
8,7,169,Shia001749,71,793,942,98,68
8,1,169,JK000911,857,81,236,105,70
8,7,169,Shamela0009783BK1,1706,355,504,99,69
8,1,169,Shia001269,53,836,988,102,72
10,1257,1442,Shamela0012286,2073,35,234,142,86
10,1257,1442,Hindawi020604026,175,473,673,144,86
10,1257,1442,JK006886,58,990,1190,140,84
10,1257,1442,Hindawi013538483,50,114,318,148,89
10,1257,1414,Hindawi080306317,13,1144,1306,117,83
10,1257,1406,Shamela0036543,185,1392,1555,117,88
10,1257,1442,Tafsir07057,3217,1036,1236,140,84
10,1257,1442,Tafsir07057,4352,221,421,142,85
10,1257,1442,JK001036,38,1077,1271,137,85
10,1257,1442,Shamela0012884,3107,1148,1351,140,83
10,1257,1442,Hindawi026964862,9,371,575,148,89
10,1257,1442,Shamela0009862,125,852,1052,139,84
10,1257,1442,Shamela0000894,8310,964,1160,137,82
10,1257,1446,Rafed0000185Vols,321,579,787,144,86
10,1257,1442,Shamela0010906,75,610,810,140,84
10,1257,1442,Shamela0035100,481,689,889,140,84
10,1257,1442,Shamela0004473,11,122,321,138,84
10,1257,1442,Shamela0008473,1754,712,912,140,84
10,1257,1442,Shamela0008473,2859,1188,1388,140,84
10,1257,1442,Shamela0023833,184,600,804,146,88
10,1257,1442,Hindawi080746828,51,1243,1424,133,82
10,1257,1442,Shamela0023653,121,801,1001,140,84
10,1257,1442,Shamela0009770,181,929,1128,137,83
10,1257,1442,Shamela0001524,1063,339,539,139,84
10,1257,1442,JK001303,180,34,234,140,84
10,1257,1442,Tafsir04056,4799,1308,1516,139,82
10,1283,1442,Masaha000554Vols,3884,1,179,124,86
10,1257,1442,Tafsir09084,813,644,844,143,86
10,1257,1442,Tafsir09084,1404,1063,1263,140,84
10,1257,1442,Sham19Y0009800,357,233,433,144,86
10,1257,1446,Sham19Y0009800,387,919,1122,145,86
10,1257,1442,Masaha002028Vols,498,531,735,147,88
10,1269,1442,Tafsir07053,143,1,193,135,87
10,1257,1442,Rafed0003257Vols,2086,723,923,140,84
10,1257,1442,JK006838,291,755,955,138,83
10,1257,1442,JK000330,888,747,942,137,85
10,1257,1442,Shamela0004445,1103,189,389,138,83
10,1257,1442,Tafsir07076,2928,442,647,148,88
11,206,790,JK000159,1573,397,863,140,25
15,1130,1335,Hindawi083168619,15,933,1119,135,81
15,1130,1335,JK000159,2025,442,653,139,81
15,1160,1335,Shia003754Vols,235,476,654,103,63
15,1160,1302,Shia003754Vols,367,1138,1320,89,63
15,1127,1351,Zaydiyya0000025,15,346,588,156,76
15,1108,1335,Masaha002028Vols,391,1091,1299,141,71
16,186,349,Rafed0002654Vols,6552,1195,1349,109,85
16,186,349,Rafed0002654Vols,12203,103,253,115,89
16,209,349,Shia004092Vols,3923,1,156,105,84
16,186,349,Shia004092Vols,6857,657,811,109,85
16,186,349,Shia004092Vols,12169,21,171,115,89
16,186,349,Shia003707Vols,419,853,1020,110,81
16,186,349,Shia003707Vols,420,5,166,105,75
16,932,1096,JK000917,1277,960,1108,113,85
16,635,754,Shia004456Vols,3096,1234,1360,81,76
16,650,760,Shia004456Vols,3107,615,736,78,76
16,635,754,Shia004038,127,86,211,80,75
16,186,349,Shia001432Vols,14225,382,543,105,75
16,949,1102,JK007043,321,330,814,72,16
16,186,349,Shia001551,194,157,324,110,81
16,186,349,Shia001387,136,1010,1170,104,74
16,635,754,JK000140,1256,468,594,81,76
16,635,775,Shamela0023700,2964,685,829,87,71
16,635,760,JK009336,2445,27,158,84,74
16,186,349,Shia003757,101,200,354,109,85
16,635,789,Zaydiyya0000098,819,909,1067,92,64
16,635,760,Shamela0001001,29,1258,1407,84,67
16,650,760,JK007044,6725,1059,1370,79,31
16,192,349,Shia003752Vols,736,485,636,108,84
17,1373,1538,Zaydiyya0000142,3296,813,1251,103,29
19,1388,1662,Shia003729Vols,39,1019,1344,207,74
19,1388,1662,Rafed0002654Vols,2024,1127,1393,190,76
19,1428,1662,Rafed0002654Vols,3640,1,235,193,98
19,1388,1662,Rafed0002654Vols,6310,1073,1344,223,97
19,1388,1662,Rafed0002654Vols,6582,924,1174,206,90
19,1388,1656,Rafed0002654Vols,8217,1273,1534,214,95
19,1371,1656,Rafed0002654Vols,8854,250,509,185,76
19,1304,1662,Rafed0002654Vols,8858,1233,1545,223,74
19,1267,1656,Rafed0002654Vols,8861,251,585,215,63
19,1388,1662,Rafed0002654Vols,8898,586,899,204,75
19,1388,1623,Rafed0002654Vols,8899,691,878,153,77
19,1388,1590,Rafed0002654Vols,12236,1326,1521,148,84
19,1398,1656,Rafed0002654Vols,12247,1,247,182,79
19,1388,1656,Shia001237Vols,3447,507,765,188,78
19,1388,1656,ShamAY0037152,572,691,924,171,69
19,1388,1662,Shamela0026568,155,720,979,214,94
19,1388,1656,Zaydiyya0000035,44,833,1083,190,81
19,1388,1662,JK000179,1904,1190,1385,153,67
19,1388,1662,JK000179,1909,74,337,218,95
19,1388,1662,Shia004092Vols,2430,233,481,177,72
19,1454,1662,Shia004092Vols,4006,1,203,167,97
19,1388,1662,Shia004092Vols,6616,369,638,223,97
19,1388,1662,Shia004092Vols,6887,501,750,206,90
19,1388,1559,Shia004092Vols,8503,1353,1522,140,97
19,1388,1662,Shia004092Vols,9139,51,364,204,75
19,1388,1623,Shia004092Vols,9140,153,340,153,77
19,1388,1656,Shia004092Vols,12203,343,587,181,78
19,1388,1656,Shia004092Vols,12213,600,856,190,80
19,1371,1656,Shia004092Vols,12900,433,692,185,76
19,1304,1662,Shia004092Vols,12905,813,1125,223,74
19,1388,1656,Shia004092Vols,13139,1231,1451,164,70
19,1388,1656,Hindawi037942742,13,384,632,183,78
19,1388,1656,Shamela0003118,5979,1,258,190,80
19,1388,1656,Shia003707Vols,313,163,404,174,72
19,1388,1656,AOCP2023090638Vols,106,110,384,192,76
19,1388,1662,JK007141,1295,175,369,148,63
19,1388,1656,Masaha003104,133,1078,1326,186,79
19,1388,1656,Shia003754Vols,242,660,928,220,97
19,1307,1662,Shia003754Vols,266,604,957,249,78
19,1388,1595,Shamela0007853,62,1319,1502,135,75
19,1307,1643,Masaha002473,136,477,785,181,60
19,1366,1656,Masaha001961Vols,736,1227,1512,184,69
19,1388,1656,Shia001171,166,14,253,177,77
19,1388,1656,Shia001432Vols,14263,56,297,172,71
19,1388,1656,JK010370,54,209,433,155,66
19,1388,1662,Shamela0004473,8333,359,628,222,97
19,1388,1656,JK009248,2192,716,905,144,62
19,1388,1662,Shamela0008657,499,1123,1393,224,97
19,1388,1662,Masaha002872,313,685,953,221,97
19,1388,1656,Sham19Y0013783,2175,1135,1433,211,83
19,1388,1662,Shamela0023685,153,684,953,222,97
19,1388,1539,JK009325,1315,1430,1577,108,80
19,1388,1656,Sham19Y0145166,581,17,336,212,79
19,1388,1656,Shia003636Vols,876,1129,1370,174,72
19,1388,1656,Shia003727Vols,121,1004,1244,187,80
19,1388,1564,JK009236,661,1441,1610,133,85
19,1388,1656,Masaha001978Vols,288,1189,1453,192,78
19,1388,1656,Shia003757,194,739,984,174,73
19,1388,1656,JK005004,427,411,670,175,71
19,1388,1656,Masaha002310,89,628,870,180,78
19,1388,1662,JK001324,223,1244,1512,222,97
19,1388,1656,Shamela0009229,516,1250,1474,166,72
19,1388,1656,JK005005,404,372,596,173,74
19,1388,1656,Shia003697,228,557,796,173,72
19,1366,1662,Shamela0006617,413,1248,1516,209,82
19,1388,1662,Shamela0001001,24,1075,1344,222,97
19,1388,1656,Shia001349Vols,943,805,1045,173,70
19,1388,1656,ShamAY0032840,52,804,1046,183,79
19,1388,1662,JK007044,6664,564,834,217,93
19,1388,1623,JK009332,11,448,636,153,77
19,1388,1643,JK005007,332,173,389,161,74
19,1388,1656,Masaha002064Vols,77,115,355,179,78
20,1,230,Shia003729Vols,39,1344,1570,168,87
20,117,855,Rafed0002654Vols,2025,1,729,268,34
20,301,502,Rafed0002654Vols,2027,1,208,161,93
20,1,677,Rafed0002654Vols,3640,235,824,262,40
20,1,233,Rafed0002654Vols,6310,1344,1574,182,98
20,233,849,Rafed0002654Vols,6311,1,470,159,24
20,1,344,Rafed0002654Vols,6582,1174,1516,192,55
20,1,721,Rafed0002654Vols,8218,25,470,273,43
20,375,855,Rafed0002654Vols,8224,240,625,205,44
20,375,855,Rafed0002654Vols,8307,747,918,119,28
20,375,855,Rafed0002654Vols,8312,116,286,118,28
20,375,855,Rafed0002654Vols,8314,680,851,119,28
20,1,860,Rafed0002654Vols,8854,538,1110,352,45
20,38,344,Rafed0002654Vols,8859,1,315,217,83
20,1,375,Rafed0002654Vols,8861,613,988,286,93
20,1,344,Rafed0002654Vols,8898,899,1214,229,80
20,32,842,Rafed0002654Vols,8899,878,1413,297,44
20,375,855,Rafed0002654Vols,8917,1067,1238,119,28
20,1,328,Rafed0002654Vols,10932,740,1066,224,79
20,1,375,Rafed0002654Vols,11456,216,550,248,81
20,1,855,Rafed0002654Vols,12237,79,997,537,66
20,233,344,Rafed0002654Vols,12243,1315,1429,70,71
20,1,855,Rafed0002654Vols,12247,251,1018,393,49
20,1,344,Shamela0026568,155,979,1332,245,84
20,1,671,ShamAY0032826,513,955,1497,273,43
20,1,472,Zaydiyya0000035,44,1111,1533,319,81
20,607,855,Zaydiyya0000035,45,221,541,149,55
20,1,236,JK000179,1909,337,566,177,94
20,1,855,Shia004092Vols,2430,481,1178,354,48
20,214,502,Shia004092Vols,2432,224,449,167,71
20,1,677,Shia004092Vols,4006,203,783,262,41
20,375,762,Shia004092Vols,6241,1273,1549,153,45
20,1,849,Shia004092Vols,6616,638,1335,340,40
20,1,344,Shia004092Vols,6887,750,1090,189,54
20,1,721,Shia004092Vols,8504,123,568,273,43
20,375,855,Shia004092Vols,8510,344,729,205,44
20,375,855,Shia004092Vols,8594,673,844,119,28
20,375,855,Shia004092Vols,8599,222,392,118,28
20,375,855,Shia004092Vols,8601,792,963,119,28
20,1,340,Shia004092Vols,9139,364,669,226,81
20,32,842,Shia004092Vols,9140,340,873,296,44
20,375,855,Shia004092Vols,9158,757,923,115,27
