ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,293,849,Sham19Y0122406,5,596,1176,275,43
1,845,1041,Sham19Y0122406,10,1214,1371,110,72
1,1047,1218,Sham19Y0122406,15,1119,1296,131,92
1,1225,1545,Sham19Y0122406,16,1114,1427,247,94
2,591,764,Sham19Y0122406,15,927,1104,134,92
2,135,557,Sham19Y0122406,17,0,419,337,99
2,778,1286,Sham19Y0122406,24,36,1014,379,46
2,1293,1505,Sham19Y0122406,26,572,1118,153,35
2,860,1090,Sham19Y0133357,251,928,1118,93,44
2,301,534,Sham19Y0133357,942,0,229,124,61
3,51,248,Sham19Y0132524,24,512,732,107,48
3,0,125,JK000737,51,162,465,42,14
3,0,289,Sham19Y0122406,26,1118,1401,220,96
3,603,937,Sham19Y0122406,57,689,1020,254,94
3,953,1248,Sham19Y0122406,67,233,530,221,90
3,300,592,JK000137,102,821,1047,124,50
3,937,1248,JK000137,128,464,783,140,49
4,582,718,Sham19Y0016782,35,1181,1430,107,54
4,267,569,Sham19Y0016782,36,5,691,230,41
4,227,402,Shamela0001687,5291,714,949,117,60
4,101,569,Shamela0023691,65,954,1189,117,31
4,106,661,Sham19Y0122406,82,1055,1620,447,96
4,661,879,Sham19Y0122406,83,0,233,163,88
4,867,1057,Sham19Y0122406,84,953,1142,151,99
4,1065,1415,Sham19Y0122406,86,961,1340,276,90
5,0,117,Sham19Y0122406,89,326,448,95,95
5,151,513,Sham19Y0122406,92,461,821,276,90
5,516,875,Sham19Y0122406,94,1115,1445,254,89
5,936,1453,Sham19Y0122406,102,1073,1487,315,76
6,95,640,JK007140,4753,65,387,120,24
6,278,522,ShamAY0032443,4304,995,1180,120,60
6,1240,1416,Sham19Y0014299,385,520,697,129,88
6,95,640,Shamela0001687,3458,364,574,109,24
6,273,435,Shamela0005756,679,964,1120,105,75
6,1005,1219,Shamela0005756,11061,833,1031,108,60
6,804,997,Sham19Y0014555,863,522,691,128,81
6,95,604,JK007040,2444,1071,1235,96,24
6,1245,1416,Sham19Y0122406,100,422,580,124,89
6,114,450,Sham19Y0122406,107,1208,1598,263,82
6,450,997,Sham19Y0122406,108,0,538,423,94
6,1005,1237,Sham19Y0122406,110,578,1013,175,50
6,278,435,Sham19Y0013252,392,1270,1383,75,62
6,1077,1250,Sham19Y0013252,6524,909,1065,115,80
6,223,552,Sham19Y0013252,10447,1305,1584,187,67
6,552,997,Sham19Y0013252,10448,0,241,159,43
6,85,825,Sham19Y0006684,1581,23,558,232,34
7,0,1112,Sham19Y0122406,93,113,1237,877,97
7,1137,1471,Sham19Y0122406,105,144,474,166,50
8,469,1354,Sham19Y0014299,221,656,1391,365,42
8,234,464,Sham19Y0122406,104,113,533,166,50
8,0,221,Sham19Y0122406,105,474,690,174,97
8,445,865,Sham19Y0122406,106,962,1569,208,39
8,865,1343,Sham19Y0122406,107,0,478,378,95
8,1351,1524,Sham19Y0122406,113,96,280,134,90
8,723,1343,Sham19Y0013252,8993,7,350,246,48
8,838,1057,Sham19Y0017681,241,0,215,173,94
8,815,1197,Shamela0026349,217,641,1109,298,77
9,1161,1489,Shamela0005756,5277,1096,1402,187,70
9,1161,1489,AOCP20251104106,303,852,1209,223,72
9,86,448,JK000603,43,235,563,200,59
9,1266,1489,Shamela0004473,4917,639,865,158,83
9,786,1153,Sham19Y0122406,111,929,1296,292,97
9,0,750,Sham19Y0122406,113,280,1045,598,98
9,1120,1414,Sham19Y0122406,114,806,1035,180,74
9,86,448,JK000137,182,356,682,199,59
9,1156,1489,JK000137,188,472,817,221,77
9,86,345,JK000552,7,236,497,175,75
9,97,548,Shamela0026324,1542,381,735,94,17
10,704,979,JK007143,2063,137,708,94,19
10,766,915,JK000166,9859,1117,1258,98,80
10,620,773,JK000166,9859,477,645,96,69
10,799,915,Sham19Y0132524,77,57,189,81,76
10,1133,1456,Shamela0005756,271,1180,1449,191,72
10,711,979,JK000584,606,292,812,139,30
10,1068,1498,JK000829,182,799,1224,304,83
10,123,333,Sham19Y0122406,114,569,787,153,84
10,341,591,Sham19Y0122406,117,51,290,186,92
10,599,1060,Sham19Y0122406,119,63,492,337,90
10,1068,1498,Sham19Y0122406,125,540,1162,326,62
10,1135,1498,JK000137,207,212,589,283,90
11,1132,1299,Sham19Y0014299,364,23,220,109,69
11,721,937,Shamela0005756,13646,883,1067,138,79
11,0,252,JK000829,182,1224,1462,166,78
11,1122,1384,JK009395,24,53,200,98,44
11,0,350,Sham19Y0122406,125,1162,1507,274,97
11,350,486,Sham19Y0122406,126,0,139,106,95
11,700,1384,Sham19Y0122406,133,404,1428,519,62
11,0,486,JK000137,207,589,1075,327,77
11,1117,1262,JK000137,228,577,744,75,49
11,797,1384,Sham19Y0013252,8787,0,550,358,70
11,721,1040,Sham19Y0013252,9351,131,296,101,36
12,1160,1503,Sham19Y0145212,3862,1047,1338,155,48
12,0,145,PV2024060602,2077,1126,1250,90,80
