ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,26,1738,JK007110,1,1,1683,1391,98
2,57,1759,JK007110,2,1,1624,1346,95
3,1,137,JK007110,2,1624,1760,113,100
3,137,1643,JK007110,3,1,1419,1155,94
3,169,598,Shamela0000427BK2,1,284,893,267,52
4,1,206,JK007110,3,1419,1619,162,97
4,206,1656,JK007110,4,1,1451,1189,100
5,1,243,JK007110,4,1451,1693,203,100
5,1470,1649,JK007110,5,426,605,148,100
5,243,668,JK007110,5,1,426,343,100
5,668,1470,JK007109,1,185,987,654,100
5,206,541,JK006708,19,526,995,205,47
5,246,418,JK009149,163,1095,1681,112,23
5,211,546,Shia001414,20,1,341,270,98
5,668,1185,ShamAY0033182,102,993,1620,170,25
5,321,546,Sham19Y0147062,2057,1326,1624,163,66
6,1,1037,JK007110,5,605,1641,849,100
6,1107,1405,JK007109,1,875,1621,247,39
6,1405,1628,JK007109,2,185,485,177,71
7,1052,1369,Sham19Y0150966,1307,539,861,258,97
7,284,1581,JK007110,6,100,1384,1038,98
7,1,284,JK007109,1,1070,1336,211,92
7,1122,1569,JK009149,740,626,1148,174,32
8,334,466,Shamela0009918,1642,1109,1230,91,87
8,334,466,ShamAY0034694,336,72,199,99,94
8,1224,1422,Shamela0005448,339,917,1119,142,77
8,1,179,JK007110,6,1384,1562,141,100
8,334,1672,JK007110,7,1,1339,1101,100
8,1297,1422,ShamAY0007299,2028,60,182,97,94
8,179,334,JK007109,1,1336,1491,129,100
8,1250,1422,Shia003961Vols,926,1352,1519,123,84
8,1218,1422,Sham19Y0023644,112,335,550,149,82
8,1224,1422,Masaha000955Vols,1589,515,754,148,75
8,1290,1416,Sham19Y0013241,594,1233,1361,95,92
8,334,466,Zaydiyya0000274,520,1092,1226,100,94
8,153,466,JK006671,128,1018,1179,122,49
8,1218,1422,JK007140,12263,1070,1274,148,81
8,153,466,Rafed0001713Vols,2126,515,670,122,49
8,334,466,Tafsir05047,727,1199,1332,103,98
8,1201,1422,Shamela0001687,9346,863,1372,160,38
8,334,482,Meshkat00042488,1414,965,1118,103,85
8,334,466,JK009268,3837,185,317,104,100
8,1218,1422,Sham19Y0018147,29,1157,1370,151,84
9,1,343,JK007110,7,1339,1673,271,97
9,343,1718,JK007110,8,1,1143,944,83
9,1245,1428,JK007109,1,1491,1674,155,100
10,1,592,JK007110,8,1143,1734,489,100
10,592,1628,JK007110,9,1,1031,833,99
11,1,854,JK007110,9,1031,1566,432,62
11,854,1670,JK007110,10,1,817,675,100
11,237,876,Shamela0002573,1812,109,502,242,40
11,442,760,JK007109,2,37,355,262,100
11,261,886,JK009149,801,552,864,234,45
12,1,891,JK007110,10,817,1707,731,100
12,1577,1724,JK007110,11,91,238,122,100
12,976,1614,JK007109,2,350,978,498,94
13,1,1390,JK007110,11,238,1627,1130,100
13,1390,1608,JK007110,12,1,219,177,100
13,427,971,JK009149,106,1377,1591,150,34
13,567,792,JK009149,107,196,468,185,82
14,1,274,JK007110,12,219,492,221,100
14,1096,1658,JK007109,2,951,1514,456,99
14,843,1096,JK007109,3,1,552,211,45
15,467,771,JK007110,12,72,576,118,25
15,1,181,JK007109,2,1514,1693,148,99
15,181,1685,JK007109,3,1,1279,1049,84
16,456,1336,JK007110,12,576,1456,714,100
16,1,369,JK007109,3,1279,1647,297,100
17,547,688,JK007110,12,1456,1597,115,100
17,688,1579,JK007110,13,1,892,725,100
17,1,552,Shamela0002573,45,514,1235,352,56
17,1,552,JK007109,4,230,773,432,97
17,1,136,JK000676,555,1362,1593,106,57
18,1,698,JK007110,13,892,1589,563,99
18,736,1308,Shamela0002573,45,1131,1624,336,67
18,1308,1646,Shamela0002573,46,1,339,275,95
18,473,658,Shamela0002573,252,1155,1458,136,56
18,694,1538,JK007109,4,769,1613,692,100
18,453,714,Zaydiyya0000176,7,180,430,168,81
18,473,691,JK009149,95,538,1063,123,28
18,26,495,JK000152,1,225,479,191,49
18,1016,1625,JK000676,556,1,250,184,36
18,152,441,JK000983,41,163,492,174,55
19,375,1583,JK007110,14,1,1225,993,98
19,1,384,Shamela0002573,46,339,728,262,81
19,1054,1264,Shamela0002573,252,1470,1694,147,77
19,1,360,JK007109,5,109,469,287,98
19,454,682,JK007098,10,163,325,124,65
19,399,892,Zaydiyya0000176,7,596,1083,243,48
20,133,623,JK007110,14,1203,1693,404,100
20,623,1687,JK007110,15,1,1065,873,100
20,177,447,Shamela0002573,1793,232,439,125,56
20,1,133,JK007109,5,484,616,109,100
20,831,1501,JK000152,4,112,683,442,79
20,1170,1338,JK000983,55,166,371,95,49
20,200,442,JK000983,58,903,1105,111,48
21,1,597,JK007110,15,1065,1661,487,100
21,597,939,JK007110,16,1,343,279,100
21,755,939,Shamela0002573,1392,1480,1664,143,94
21,939,1669,JK007109,5,616,1346,602,100
21,242,734,JK000983,55,160,948,343,50
22,287,1487,JK007110,16,343,1543,963,100
22,317,898,Shamela0002573,1393,1,565,415,81
22,553,954,JK007109,3,1183,1409,81,20
22,1,287,JK007109,5,1346,1632,237,100
23,1,1528,JK007110,17,75,1602,1241,100
23,1081,1543,Shamela0002573,45,473,922,223,48
23,1081,1543,JK000676,555,1321,1642,156,34
24,1,1513,JK007110,18,82,1594,1226,100
24,91,929,Shamela0002573,858,775,1492,553,79
24,212,766,JK000219,373,558,1001,329,72
25,1,1471,JK007110,19,74,1535,1175,99
26,1,1720,JK007110,20,75,1490,1166,82
26,423,877,Shamela0002573,46,1032,1700,322,56
26,1226,1516,Shamela0002573,47,25,324,228,89
26,928,1221,JK009151,120,1,483,125,25
26,721,1406,JK000169,6,1193,1549,218,36
27,1,217,JK007110,20,1490,1706,178,100
27,217,1677,JK007110,21,1,1461,1200,100
27,165,445,Shamela0002573,46,1070,1308,173,69
27,621,783,Shamela0002573,1256,1307,1450,78,51
27,692,1602,JK000906,4246,60,947,566,64
27,621,812,JK000676,514,366,536,92,52
27,165,445,JK000676,556,515,753,173,69
27,823,990,Shamela0001535,27,430,600,127,87
27,769,990,Shamela0001535,422,501,775,146,63
28,276,505,JK007110,21,1451,1685,188,97
28,505,1634,JK007110,22,1,1130,921,100
28,141,281,JK007109,6,105,237,106,94
29,304,537,Sham19Y0132415,14,1315,1510,140,70
29,1,505,JK007110,22,1130,1634,412,100
29,505,1661,JK007110,23,1,686,561,59
29,20,435,Shamela0002573,853,259,427,98,26
29,530,761,Shamela0002573,853,1000,1512,158,37
29,1196,1661,Shamela0002573,854,134,367,152,39
29,369,591,Shamela0002573,925,356,545,97,45
29,1031,1274,JK007109,6,237,480,201,100
29,838,1220,JK007109,7,115,854,191,27
29,20,466,JK007098,616,280,459,81,19
29,1128,1274,JK009149,377,1,160,122,91
29,66,591,ShamAY0038201,23,659,1342,187,25
29,20,470,Sham19Y0127713,906,1011,1180,121,32
30,642,1451,Zaydiyya0000413Vols,411,946,1280,263,39
30,1,981,JK007110,23,686,1658,796,99
30,981,1686,JK007110,24,1,706,582,100
30,273,409,JK007098,616,468,604,109,100
30,273,409,JK000768,18,232,364,106,97
31,1217,1561,Sham19Y0132415,24,1010,1273,147,48
31,1,117,JK007110,24,706,822,93,100
31,1107,1640,JK007110,24,814,1351,435,98
31,1111,1418,Shamela0002573,855,29,344,245,92
31,764,1018,Shamela0002573,857,64,276,148,70
31,209,1111,JK007109,6,480,1382,735,100
31,209,615,JK009149,377,160,578,326,95
32,1,315,JK007110,24,1351,1665,254,100
32,315,798,JK007110,25,1,491,387,97
32,355,1272,JK007109,6,764,1629,321,32
32,1272,1550,JK007109,7,1,279,221,100
33,1272,1586,Sham19Y0133411,797,927,1248,256,96
33,1327,1586,Sham19Y0133411,800,908,1586,196,35
33,839,1508,Sham19Y0132415,15,762,1570,329,43
33,21,1104,JK007110,25,478,1561,874,100
33,1104,1586,JK007110,26,1,483,398,100
33,21,368,Shamela0002573,855,796,1053,181,64
33,1272,1586,Shamela0002573,859,132,1196,231,26
33,1285,1586,Sham19Y0032193,172,1,310,217,80
33,1272,1481,JK011712,711,161,745,123,25
33,1403,1586,Shia001406Vols,228,1266,1448,150,98
34,415,1572,JK007110,26,483,1640,941,100
34,102,555,JK007109,7,299,746,267,58
35,1449,1652,JK007081,406,930,1101,133,82
35,1,864,JK007110,27,28,891,711,100
35,911,1710,JK007109,7,612,1411,661,100
36,93,818,JK007110,27,891,1616,583,100
36,818,1582,JK007110,28,1,765,623,100
37,1279,1571,JK007110,28,826,1118,235,100
37,62,190,JK007109,7,1503,1631,103,100
37,190,1279,JK007109,8,1,1090,882,100
38,1,482,JK007110,28,1118,1599,390,100
38,482,1614,JK007110,29,1,888,724,78
38,101,1188,JK007109,8,600,1335,322,30
38,648,845,JK000676,328,229,379,122,75
39,1,683,JK007110,29,888,1570,545,100
39,683,1561,JK007110,30,1,879,715,100
40,1211,1480,JK007110,30,1351,1620,219,100
40,1,473,JK007110,30,879,1351,385,100
40,473,708,JK007109,8,1335,1570,188,100
40,708,1214,JK007109,9,1,507,408,100
40,50,299,Kraken22021606123201,137,325,620,95,37
40,711,838,Sham19Y0098083,9,1263,1390,105,100
41,1,1540,JK007110,31,104,1643,1258,100
42,592,1551,JK007110,32,34,993,777,100
42,1,603,JK007109,9,571,1174,479,99
43,1,558,JK007110,32,993,1550,446,100
43,558,965,JK007110,33,1,408,328,100
43,1064,1436,JK007109,9,1162,1534,299,100
43,804,965,Shia001406Vols,214,802,989,122,82
44,394,1502,JK007110,33,408,1516,887,100
44,1019,1550,ShamAY0036018,223,150,665,408,92
44,1,394,JK007109,10,111,497,317,98
44,394,557,JK000906,790,574,713,105,77
44,398,881,Shia001406Vols,214,984,1521,352,82
44,751,881,JK000983,40,72,192,89,89
44,980,1208,JK000983,1038,135,376,134,65
45,944,1610,JK007110,34,390,1056,536,100
45,1,342,JK007110,34,49,390,283,100
45,611,944,JK007109,10,497,830,271,100
46,1,535,JK007110,34,1056,1590,431,100
46,535,1347,JK007110,35,1,813,659,100
46,1442,1578,Shamela0002573,43,768,897,102,91
46,1358,1601,JK007109,10,812,1067,201,95
47,138,576,Sham19Y0133411,60,4,295,156,43
47,610,1426,JK007110,35,813,1629,669,100
47,1426,1661,JK007110,36,1,236,191,100
47,1144,1661,Shamela0002573,42,913,1652,321,48
47,864,979,Shamela0002573,43,1429,1544,92,100
47,1,604,JK007109,10,1067,1670,495,100
47,979,1134,Zaydiyya0000176,8,1103,1556,121,32
47,1277,1495,Zaydiyya0000176,9,83,312,167,84
47,1079,1517,JK000983,48,555,932,234,57
48,60,727,JK000468,159,331,853,402,68
48,1477,1697,Sham19Y0023625,2142,1078,1294,176,98
48,152,1080,Shamela0004473,7992,926,1536,400,46
48,1,1697,JK007110,36,236,1639,1160,82
48,31,1477,Shamela0002573,43,1,1197,893,69
48,1477,1697,Shamela0002573,126,1049,1264,175,97
48,1474,1697,JK000170,7,585,742,128,70
48,742,1041,JK007109,11,1,300,238,98
48,1474,1697,JK000768,106,672,891,178,98
48,1516,1697,JK000768,128,1,177,132,90
48,1477,1608,JK009149,40,1141,1272,108,100
48,1474,1667,Kraken210323052149,8,1182,1347,134,85
48,1462,1697,JK000196,92,220,452,185,96
48,60,727,JK000676,328,452,1097,486,83
48,1041,1442,ShamAY0038201,17,842,1444,247,47
48,1221,1435,JK000983,47,908,1135,121,63
48,1474,1667,JK000169,83,800,954,124,79
48,1519,1697,Sham19Y0147062,284,25,180,115,75
49,74,1625,JK007110,37,1,1552,1275,100
50,208,543,JK007110,37,1169,1680,148,31
50,543,1669,JK007110,38,1,1127,927,100
50,1064,1351,Shamela0002573,8,376,703,186,64
50,66,487,Shamela0002573,44,17,305,159,42
50,1,480,JK007109,11,364,836,350,90
