ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,40,310,Shamela0010283,1465,1122,1384,198,91
1,66,310,Hindawi041584975,157,196,440,193,98
1,66,242,Hindawi017160604,798,1377,1553,144,100
1,242,1655,Hindawi017160604,799,1,1414,1143,98
1,99,310,JK001019,56,1,212,170,100
1,66,269,JK006906,4,1398,1601,161,98
1,66,310,ShamAY0035859,250,1328,1572,197,100
1,1298,1655,ShamAY0035859,325,624,982,296,99
1,40,310,Sham19Y0029676,40,490,737,198,91
2,1,257,Hindawi017160604,799,1414,1677,212,97
2,257,1708,Hindawi017160604,800,1,1458,1181,98
2,1,714,ShamAY0035859,325,982,1699,580,97
2,714,1694,ShamAY0035859,326,1,599,451,54
3,1,247,Hindawi017160604,800,1458,1704,198,96
3,247,1559,Hindawi017160604,801,1,1246,987,93
3,1182,1292,Shamela0021525,189,622,731,74,86
3,1,835,ShamAY0035859,326,583,1209,491,72
4,1121,1357,Shamela0001524,2,55,279,183,93
4,1,354,Hindawi017160604,801,1243,1596,290,99
4,354,1703,Hindawi017160604,802,10,1458,1074,89
4,1111,1357,ShamAY0035859,257,1000,1248,201,98
4,1,245,ShamAY0035859,326,1391,1636,199,97
4,245,700,ShamAY0035859,327,1,454,367,96
5,1,249,Hindawi017160604,802,1458,1706,206,99
5,249,1676,Hindawi017160604,803,1,1442,1134,95
5,334,970,ShamAY0035859,255,1096,1656,436,82
5,970,1377,ShamAY0035859,256,1,263,214,64
5,1,334,ShamAY0035859,309,1073,1401,273,98
6,511,648,Sham19Y0150966,1124,478,874,76,25
6,1316,1490,Shamela0001440Vols,726,543,928,119,38
6,1292,1509,Shamela0023790,210,1019,1242,156,86
6,1313,1509,Hindawi081316951,52,972,1169,140,90
6,1328,1509,Shamela0028453,170,699,882,133,92
6,1,205,Hindawi017160604,803,1442,1649,164,97
6,205,1509,Hindawi017160604,804,1,1226,910,83
6,1328,1509,Shamela0010614,168,227,406,137,96
6,1313,1509,JK010605,6,289,486,142,91
6,488,648,Shamela0037492,170,641,1040,85,25
6,1328,1509,Shamela0010428BK1,147,877,1056,121,85
6,599,735,Shamela0010428BK1,153,565,746,79,54
6,1323,1509,JK000585,1654,583,772,123,83
6,1313,1509,Masaha003390Vols,274,864,1097,140,76
6,1313,1509,JK007001,71,954,1151,135,83
6,1313,1509,JK000927,1905,134,336,123,79
6,1328,1509,Shamela0010428BK11,10,493,672,121,85
6,599,735,Shamela0010428BK11,16,131,312,79,54
6,1313,1509,JK009226,509,662,1028,136,47
7,438,679,Sham19Y0021505,253,577,806,173,90
7,438,679,Masaha002028Vols,1603,792,1020,181,93
7,463,690,JK010738,277,603,830,159,87
7,448,679,Shamela0023700,1997,597,819,176,94
7,1,310,Hindawi017160604,804,1226,1510,210,84
7,310,1541,Hindawi017160604,805,1,1253,912,87
7,463,766,JK009325,1010,1223,1525,230,96
7,463,596,Masaha001946Vols,703,1297,1430,106,100
7,456,805,JK009230,318,899,1245,266,96
7,444,596,Shamela0000618,46,1358,1525,107,81
7,463,683,Shamela0026484,196,1333,1552,170,96
7,463,679,Shamela0010428BK1,147,1126,1300,121,71
7,596,814,JK010729,188,665,881,164,94
7,596,732,Shia003636Vols,12933,176,319,102,90
7,679,805,Sham19Y0020762,1551,706,837,91,90
7,463,805,Sham19Y0020762,1809,719,1010,223,81
7,456,679,JK007143,2459,987,1210,178,99
7,463,805,Sham19Y0013665,50,897,1241,260,95
7,448,679,JK000778,837,654,876,175,94
7,463,805,JK007628,9,806,1150,262,96
7,463,679,JK000927,2958,759,932,128,75
7,463,645,JK010621,3,496,719,136,76
7,444,679,Kraken22021606121201,1165,621,818,135,73
7,463,679,Shamela0010428BK11,10,742,916,121,71
7,463,679,Shamela0005433,62,878,1051,130,76
7,463,805,Shamela0000558,155,601,946,265,97
8,1044,1214,Sham19Y0026523,4784,1227,1387,115,83
8,70,256,Shamela0010283,1981,1151,1291,106,68
8,1063,1598,Shamela0001687,2497,1054,1208,102,23
8,11,1144,Sham19Y0017879,170,812,1568,502,52
8,1144,1604,Sham19Y0017879,171,1,464,335,84
8,1392,1598,JK008008,171,909,1098,81,45
8,11,335,Hindawi017160604,805,1253,1564,242,90
8,335,1604,Hindawi017160604,806,1,1176,927,90
8,1050,1451,JK009229,339,1093,1312,160,49
8,733,980,ShamAY0007299,2655,1284,1576,183,74
8,19,276,ShamAY0007299,3111,474,896,147,42
8,1070,1451,JK000882,512,1158,1420,122,31
8,1353,1598,Shamela0025837,399,762,1288,96,23
8,1341,1533,Sham19Y0020949,185,153,330,104,62
8,19,169,JK009291,396,798,950,116,93
8,1214,1589,JK000975,236,419,690,141,45
9,504,690,Sham19Y0148535,130,1440,1612,129,85
9,75,637,Shamela0010283,518,1171,1460,199,44
9,1112,1522,Shamela0009236,121,343,779,150,35
9,1,627,Sham19Y0017879,171,476,1134,410,66
9,68,510,JK010771,100,118,262,101,29
9,1,414,Hindawi017160604,806,1176,1578,318,95
9,414,1522,Hindawi017160604,807,1,1027,798,89
9,181,341,JK007503,1,1233,1392,126,98
9,75,627,Shamela0007853,991,1310,1589,200,45
9,1112,1522,JK000882,493,578,1000,156,36
9,75,627,Shamela0006911,18,218,544,238,54
9,62,358,MMS00013,2049,89,346,184,78
10,498,725,Shamela0005448,312,1,223,160,84
10,1,508,Hindawi017160604,807,1027,1503,368,89
10,508,1467,Hindawi017160604,808,1,880,671,88
10,575,761,Shamela0010614,89,777,933,115,79
10,180,409,ShamAY0007299,251,346,542,143,79
10,180,386,ShamAY0007299,3855,1225,1429,152,92
10,404,725,JK000917,1246,392,705,151,52
10,199,905,Shamela0010508,48,1251,1532,170,30
10,1264,1467,JK009225,210,959,1116,106,66
11,4,263,Masaha002028Vols,156,1095,1364,157,71
11,4,599,Hindawi017160604,808,873,1474,440,88
11,599,1604,Hindawi017160604,809,1,956,735,87
11,687,877,Shamela0010614,187,942,1140,137,79
11,934,1084,Shamela0010614,357,728,916,78,54
11,4,268,Shamela0011685,124,542,820,186,84
11,11,263,Shamela0006896,83,272,540,189,87
11,652,881,JK009364,29,821,1065,158,74
11,4,263,Shamela0009783BK1,543,711,1038,184,71
11,11,263,Shia003633,123,398,661,177,83
