ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1038,1485,Shamela0012415,412,666,1273,323,66
1,796,973,Zaydiyya0000265,1313,1333,1520,136,87
1,767,973,Shamela0035100,1031,182,383,140,81
1,430,833,JK000154,3075,919,1210,189,55
1,28,1481,JK000784,1,51,1506,1116,94
1,179,833,JK000784,59,956,1408,192,34
1,1186,1403,Sham19Y0151100,15,622,865,101,48
1,762,1009,JK008001,4899,261,499,188,94
1,796,980,JK009336,2340,75,264,142,90
1,430,833,JK011153,2929,934,1225,188,55
1,1248,1422,Shamela0119492,495,1,191,126,81
1,1190,1422,Sham19Y0013624,216,334,584,173,87
1,1190,1422,JK000222,873,650,873,114,55
1,762,1009,JK009390,3834,142,374,173,82
1,762,1071,JK009390,4086,875,1130,186,72
1,762,1009,JK009390,7383,1050,1288,174,82
1,1186,1422,Shamela0012843,72,561,788,150,73
1,814,980,Tafsir09050,4010,1383,1554,127,88
1,703,1013,Shamela0001438,7920,287,587,203,81
1,1190,1422,ShamAY0034282,1604,1139,1391,176,89
1,1066,1186,ShamAY0034282,1613,1,139,82,71
1,1190,1485,Kraken210809220219,395,88,356,169,69
1,1038,1186,JK000484,3761,725,908,100,67
1,1038,1434,JK000484,3784,937,1350,267,81
1,1038,1485,JK000484,3785,84,292,140,38
1,1038,1238,JK000484,3795,48,289,111,59
1,762,1009,Sham19Y0127677,5770,512,760,188,93
1,796,980,Shamela0023628,3205,1024,1213,142,90
1,833,980,Shamela0036446,1180,198,350,113,88
1,1031,1485,Shamela0002863,1506,105,659,325,72
1,1031,1186,Shamela0002863,1513,733,909,105,75
1,796,973,Kraken220413030759,286,661,831,137,96
1,814,961,ShamIbadiyya0000005,76,81,280,93,58
1,433,648,JK000842,498,1091,1272,124,70
1,796,980,Shamela0005756,10286,1329,1507,141,95
1,796,973,Shamela0000894,917,493,664,136,94
1,1190,1429,Sham19Y0014590,274,228,427,118,59
1,1190,1422,Shamela0028107,452,477,727,144,71
1,796,973,ShamAY0033075,76,1187,1361,130,85
1,430,750,Sham19Y0146127,1998,202,525,169,53
1,1052,1485,Sham19Y0146127,2015,761,1128,222,59
2,1,154,Shamela0012415,412,1273,1428,118,98
2,154,1475,Shamela0012415,413,10,1364,996,90
2,5,1475,JK000784,2,8,1469,1164,99
2,249,393,JK000222,874,1223,1362,78,68
2,1,586,Kraken210809220219,395,757,1381,377,69
2,5,393,JK000484,3785,295,692,303,95
2,962,1475,JK000484,3790,464,938,366,89
2,435,641,JK000484,3794,1,208,157,93
2,661,969,JK000484,3799,257,566,232,92
2,1,400,JK000754,1538,244,781,281,64
2,400,661,JK000754,1539,840,1190,166,56
2,1003,1398,Shamela0000347,1080,524,927,230,60
2,962,1381,Shamela0002863,1506,1063,1479,320,93
2,1,400,Shamela0002863,1506,659,1070,307,91
2,393,878,Shamela0002863,1507,689,1147,251,62
2,701,969,Shamela0002863,1509,1,275,205,92
2,1003,1245,JK000467,2426,149,381,176,90
2,969,1475,Shamela0028107,451,559,1071,250,52
2,1,661,Shamela0028107,453,72,1065,457,57
2,393,505,Sham19Y0146127,2014,5,118,86,97
2,1,343,Sham19Y0146127,2015,1128,1434,233,85
2,962,1437,Sham19Y0146127,2018,1086,1512,325,85
2,393,509,Sham19Y0146127,2020,1313,1430,84,88
2,661,962,Sham19Y0146127,2024,482,755,211,87
2,5,393,JK001503,1976,266,689,284,82
2,182,393,JK001503,1978,487,719,158,82
2,400,661,JK001503,1979,108,408,160,64
2,668,931,Sham19Y0006684,3576,1216,1464,173,78
2,1,393,Sham19Y0006684,3577,955,1383,288,83
2,400,661,Sham19Y0006684,3580,485,788,163,66
3,1,146,Shamela0012415,413,1364,1509,108,94
3,146,1474,Shamela0012415,414,1,1397,1025,92
3,259,1240,Shamela0012415,415,325,890,234,27
3,12,533,Sham19Y0016787,288,701,1184,185,34
3,5,1474,JK000784,3,1,1466,1162,99
3,259,1102,JK000784,4,388,819,164,22
3,618,891,Sham19Y0013624,218,753,977,121,50
3,84,504,Shamela0010527,1210,546,678,91,26
3,259,917,ShamAY0034282,1599,264,593,254,48
3,1089,1474,ShamAY0034282,1613,143,533,292,90
3,590,1089,ShamAY0034282,1635,683,1176,374,92
3,597,1284,Kraken210809220219,396,30,1010,408,48
