ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,224,707,Hindawi070930825,26,13,357,239,58
3,146,363,Shia003636Vols,452,336,570,166,86
3,138,363,Shia003636Vols,12873,560,785,176,97
3,0,250,Hindawi096069181,94,1350,1590,168,76
3,3,772,Sham19Y0011151,849,547,1197,373,51
3,203,834,JK000468,266,927,1634,376,56
4,676,993,Shamela0001003,502,34,387,161,45
4,519,1551,Shia003636Vols,11715,400,1264,672,80
5,0,266,Shia003636Vols,11715,1264,1499,184,83
6,872,1542,Rafed0002679Vols,219,1017,1463,204,34
6,222,1103,Shia003636Vols,7021,634,1183,330,44
6,1278,1626,Shamela0005448,152,578,891,170,52
7,215,535,JK010568,40,385,1163,205,33
7,264,459,Shamela0005448,152,1239,1368,96,60
7,1244,1458,JK009370Vols,926,1372,1526,124,71
7,341,547,JK001305,3,401,830,149,42
8,108,345,JK006900,755,1325,1572,147,70
8,0,417,Shamela0005416,65,977,1232,111,26
8,0,417,Shamela0028173,44,497,917,298,86
8,0,412,JK009296,102,424,839,308,91
9,1218,1460,Zaydiyya0000142,4035,1111,1343,184,94
9,220,424,Rafed0002267,115,1344,1529,148,89
9,424,577,ShamAY0005375,351,544,700,119,95
9,1218,1460,Shia003636Vols,12064,289,521,186,95
9,424,583,Shia003636Vols,14183,1287,1451,125,95
9,430,577,Shia003636Vols,14265,795,947,115,95
9,424,577,ShamAY0034642,312,632,788,118,94
9,424,583,Shia002992Vols,5594,595,758,125,96
9,1218,1460,JK007635,33,441,681,186,93
9,220,435,JK009296,376,504,700,154,88
9,424,583,Shia002955Vols,84,188,351,125,96
10,907,1154,JK000381,5153,1248,1508,183,83
10,833,1154,Shamela0012884,8,1029,1303,202,74
10,383,738,Hindawi050926304,9,97,468,243,79
10,169,656,Rafed0002679Vols,95,1120,1526,291,70
10,656,818,Rafed0002679Vols,96,0,164,126,95
10,1094,1641,Rafed0002679Vols,224,67,671,448,88
10,863,1154,Shamela0023578,19,68,456,207,63
10,383,738,Hindawi084739682,131,112,479,243,79
