ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,41,340,ShamAY0033945,4,1080,1371,215,81
1,475,658,Shia002298,3,34,207,135,93
3,1160,1324,Shamela0012317,490,110,276,127,90
3,888,1393,Shamela0007562,5,596,1302,129,16
3,1189,1329,Sham19Y0016599,3,1066,1205,113,99
3,1112,1329,Sham19Y0018100,52,1159,1381,172,93
3,1112,1333,Shamela0003722,79,309,525,168,94
3,1032,1329,JK000648,2,1,339,227,82
4,182,340,JK001293BK1,1479,503,679,126,89
4,426,746,JK000134,3129,224,497,189,72
4,1,579,Shamela0010906,4526,598,833,128,27
4,164,1069,JK000995,148,404,1314,329,34
4,842,1036,Shamela0007562,7,1000,1180,117,68
4,164,348,Sham19Y0037618,129,320,516,108,61
4,846,1036,Shamela0025800,86,1227,1444,110,56
4,164,340,Shamela0002241,50,186,338,100,63
4,1090,1558,Shamela0002569,1,1018,1613,357,73
4,915,1032,Shia004456Vols,317,15,182,93,68
4,846,1032,Shia004456Vols,2073,1,207,109,57
4,1,1036,JK000532,448,729,1299,266,30
4,524,996,Shamela0029967,40,1083,1575,155,30
4,842,1036,Sham19Y0018100,53,1251,1513,124,58
4,164,343,ShamAY0034011,15,203,391,123,73
4,484,1032,Shamela0037325,1102,26,264,168,36
4,1,1036,Sham19Y0001994,269,475,1283,263,25
4,808,1032,Shamela0009870,84,529,801,120,50
4,915,1032,Sham19Y0145212,4073,1218,1385,87,64
4,915,1036,Sham19Y0122096,102,563,696,97,90
5,746,1248,Sham19Y0018176,1309,84,682,315,62
5,722,1219,Sham19Y0018176,2139,939,1501,302,64
5,846,1108,Sham19Y0017063,1500,579,837,206,95
5,691,968,Sham19Y0013637,97,145,411,157,67
5,727,1108,Sham19Y0123665,1889,445,763,250,81
5,778,1102,ShamAY0038153,4,237,539,226,84
5,1190,1550,JK000653,72,829,1222,202,51
5,820,1108,Sham19Y0018607,4613,65,310,178,73
5,832,1248,Sham19Y0016584,2598,1,470,267,66
5,786,1071,Sham19Y0016584,3939,1,296,221,91
5,778,1219,Shia003060Vols,32,519,1029,291,68
5,1426,1544,SHAM19Y23644,1505,1,124,94,95
5,1341,1550,Sham19Y0018144,2538,1012,1208,140,86
5,1310,1550,Sham19Y0018144,2539,24,260,148,74
5,752,1281,Sham19Y0018144,2545,646,1249,307,57
5,778,1240,Shia002213,34,986,1384,250,61
