ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1458,1611,Shamela0007435,332,1036,1181,114,94
1,16,290,Shamela0021477,1,25,364,141,50
1,208,413,Shamela0009076,491,1222,1550,94,33
1,208,672,JK000021,1,1,881,213,25
2,1061,1350,Shamela0021821,1622,20,445,178,51
2,1164,1345,JK000475,2463,929,1140,120,66
2,1100,1345,Shamela0008473,4191,951,1176,152,73
2,174,555,Shia002231Vols,174,973,1289,144,41
2,694,1488,Shia002231Vols,615,478,845,198,31
2,407,555,Shamela0025794,1483,1219,1371,117,95
2,877,1361,Shamela0025794,3408,500,832,196,51
2,402,555,Shamela0030305,39,777,931,116,95
2,734,1011,Shia002094,12,1080,1344,119,50
2,765,1054,JK000021,416,1119,1426,144,50
2,1096,1297,ShamAY0033945,578,664,928,133,63
2,919,1439,Shia002163,12,207,644,197,42
2,1139,1350,Shamela0007798,1013,1140,1373,157,84
2,407,555,Shamela0012981,2258,748,904,100,75
2,898,1297,Shamela0001341,84,764,941,117,37
2,1089,1396,Shamela0030769,1,1134,1414,164,60
2,803,1361,Shamela0004289,1164,619,1212,266,50
2,1,555,ShamAY0034282,1811,123,367,151,35
2,1,555,Sham19Y0131336,794,614,974,254,59
2,852,1306,Shamela0012991,150,727,1194,188,43
2,868,1423,Sham19Y0148271,2003,49,584,176,27
2,1164,1345,Tafsir02100,156,778,989,120,66
2,1121,1447,Shamela0008658,2756,147,443,173,64
2,413,555,Shamela0030291,2,29,172,109,93
2,413,555,Shamela0030291,4,263,403,111,98
2,394,555,Shamela0006739,17,1,204,103,61
3,356,1063,Shamela0001453,163,491,1245,383,57
3,515,887,Shamela0004473,5986,1069,1434,246,76
3,7,212,Shamela0004473,12781,1250,1458,138,75
3,463,910,JK006801,809,130,638,290,66
3,463,770,ShamAY0034123,454,242,680,214,58
3,63,923,Shamela0026884,419,34,609,289,39
3,480,658,Shamela0026324,677,642,791,98,65
3,512,869,Sham19Y0014592,140,1219,1543,234,79
3,713,910,JK001293BK1,1154,1,170,130,80
3,477,898,Shia003101Vols,357,1016,1420,291,81
3,940,1417,Sham19Y0018144,2874,85,564,247,57
3,1,249,Shamela0025800,1002,1233,1497,169,77
3,24,212,Sham19Y0037618,783,10,196,132,82
