ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,552,1464,JK000468,1279,648,1318,530,71
1,78,1613,Sham19Y0133368,1,79,1362,1024,81
1,680,1165,JK009362,12,924,1379,351,87
1,94,382,JK009362,32,259,522,207,88
1,567,1083,Shamela0029882,2,1069,1584,416,99
1,1083,1608,Shamela0029882,3,1,531,413,92
1,614,779,Sham19Y0020891,25,252,422,133,95
1,1002,1156,Sham19Y0020891,28,844,1001,123,96
1,1260,1516,Sham19Y0020891,30,909,1148,194,93
1,690,1608,Sham19Y0038093,64,234,1137,711,93
1,753,1608,Sham19Y0150960,1125,648,1479,669,95
1,906,1208,JK009266,2119,223,477,171,69
1,567,1608,JK001496,2,598,1620,823,96
2,1,237,Sham19Y0133368,1,1362,1603,190,96
2,237,1620,Sham19Y0133368,2,1,1449,1109,93
2,20,223,JK009362,13,1,207,154,92
2,431,1483,JK009362,32,556,1172,498,58
2,28,204,JK010081,121,477,634,127,88
3,1,150,Sham19Y0133368,2,1449,1598,118,100
3,150,1617,Sham19Y0133368,3,1,1455,1138,92
4,1,180,Sham19Y0133368,3,1455,1634,146,100
4,180,1613,Sham19Y0133368,4,1,1419,1134,96
4,979,1220,Shamela0023632,2353,1042,1234,136,70
5,1130,1316,Zaydiyya0000413Vols,1355,1518,1632,90,59
5,1,187,Sham19Y0133368,4,1419,1605,153,100
5,187,1641,Sham19Y0133368,5,1,1454,1178,98
5,1130,1349,Sham19Y0020891,3733,1065,1211,113,63
5,215,366,JK009279,268,290,668,117,38
5,215,371,Sham19Y0014252,457,861,1018,123,97
5,219,424,Sham19Y0001469,616,573,850,148,66
5,1118,1349,Rafed0000040Vols,503,1244,1413,118,61
5,1130,1349,JK000876,854,308,450,107,61
5,1130,1349,Rafed0003799Vols,2568,934,1080,113,63
5,885,1349,Shamela0009943,330,112,438,138,29
5,1114,1349,Sham19Y0122257,127,145,346,126,56
5,1130,1349,Hindawi030536269,624,1304,1444,108,61
5,1114,1343,JK006478,6084,1454,1615,116,62
5,1081,1343,Rafed0001713Vols,1535,302,493,118,50
5,1130,1349,JK000906,6473,1401,1552,108,61
5,1130,1349,Sham19Y0150960,858,372,515,113,63
5,225,366,ShamAY0037544,28,1,149,110,89
5,215,366,JK007102,298,359,862,122,30
5,1130,1349,JK001496,1312,156,302,113,63
6,8,171,Sham19Y0133368,5,1454,1620,131,98
6,171,1652,Sham19Y0133368,6,1,1482,1208,99
7,1,160,Sham19Y0133368,6,1482,1641,126,100
7,160,1365,Sham19Y0133368,7,1,1208,979,99
7,1359,1609,Sham19Y0133368,26,600,852,193,91
8,87,791,Sham19Y0133368,26,857,1533,518,92
8,791,1500,Sham19Y0133368,27,1,800,511,72
8,1,156,JK000021,99,581,737,119,95
8,11,151,JK009158,233,728,869,113,99
9,1,410,Sham19Y0133368,27,800,1210,327,99
9,376,1545,JK009362,3199,385,1568,872,87
10,251,643,Sham19Y0133368,7,1212,1608,315,98
10,643,1573,Sham19Y0133368,8,1,948,755,98
10,17,224,JK009362,3200,1,208,167,100
11,1,647,Sham19Y0133368,8,948,1590,507,95
11,647,1567,Sham19Y0133368,9,1,921,743,100
12,1,669,Sham19Y0133368,9,921,1589,545,100
12,669,1580,Sham19Y0133368,10,1,913,734,99
13,1,523,Sham19Y0133368,10,1004,1559,418,93
13,523,1607,Sham19Y0133368,11,1,1088,883,99
14,665,846,Tafsir09068,1159,708,1018,147,57
14,665,846,Tafsir06048,1204,1212,1500,150,62
14,665,854,Shia002380Vols,804,1343,1545,157,93
14,669,846,Shamela0029743,1116,924,1110,147,95
14,1,542,Sham19Y0133368,11,1088,1630,438,98
14,542,958,Sham19Y0133368,12,1,417,344,99
14,1000,1188,Sham19Y0133368,27,1354,1547,152,96
14,1188,1649,Sham19Y0133368,28,1,463,372,99
14,665,846,Shamela0095562,71,798,1073,150,65
14,595,846,JK009362,8438,563,838,184,72
14,588,846,Shamela0008473,4798,766,1046,190,73
14,659,846,Shamela0008473,4799,595,788,154,96
14,665,846,Shamela0021766,4515,229,578,150,51
14,665,846,ShamAY0033108,1833,499,680,150,100
14,665,846,Masaha000554Vols,6289,1094,1495,150,45
14,692,846,Sham19Y0023618,1741,1,155,128,100
14,588,854,Shamela0021821,1868,1073,1361,193,72
14,665,846,Meshkat00042485,6646,1237,1560,150,56
14,669,846,Sham19Y0020891,6381,1,178,147,100
14,665,846,ShamIbadiyya0000075,921,236,499,150,68
14,588,846,JK009396,1615,312,592,190,73
14,665,846,Tafsir02102,3866,391,569,147,98
14,588,846,Shamela0009065,466,359,867,176,41
14,588,846,JK009268,4370,1030,1310,190,73
14,635,854,JK010001,3661,1378,1604,162,80
14,588,846,Shamela0023632,3517,413,693,190,73
14,588,846,Shamela0023591,6534,962,1242,190,73
14,588,846,Shamela0023591,6535,862,1142,190,73
14,627,854,JK000876,1535,389,679,165,65
14,588,846,JK009270,5366,728,1008,190,73
14,588,804,Rafed0003257Vols,5109,1421,1659,155,69
14,665,846,Rafed0003257Vols,5113,535,991,150,39
14,635,854,Tafsir07055,3815,1390,1616,162,80
14,588,846,JK000791,2319,11,291,190,73
14,588,846,Sham19Y0023608,3967,532,812,190,73
14,627,846,Sham19Y0023608,3969,231,662,162,43
14,665,846,JK006476,1850,1145,1326,150,100
14,659,846,JK006476,1851,301,545,151,75
14,692,846,Tafsir04042,2217,1226,1380,128,100
14,665,846,Tafsir01005,5805,1041,1237,106,65
14,588,854,JK007018,779,1030,1318,193,72
14,665,846,Shamela0023578,3198,108,289,150,100
14,665,846,Shamela0023578,3199,1,268,150,67
14,665,846,Tafsir02091,2110,845,1023,147,98
14,665,846,JK000465,4027,499,914,121,35
14,665,854,Shamela0004445,7103,1348,1537,157,100
14,595,854,JK006478,8995,305,588,187,71
14,588,846,Shamela0023628,3442,581,861,190,73
14,680,846,Shamela0023628,3443,799,1042,138,68
14,588,846,Rafed0001713Vols,2691,97,377,190,73
14,665,846,JK009265,330,616,797,150,100
14,665,846,Shamela0022593,2640,132,529,150,45
14,680,846,Shamela0022769,1621,579,907,138,50
14,686,846,JK009266,8840,1,161,133,100
14,588,858,Meshkat0014420,4570,316,608,190,71
14,665,846,Meshkat0014420,4571,1034,1304,150,67
14,588,854,JK000818,640,222,686,194,50
14,588,846,QuranAnalysis001,241,1033,1313,190,73
14,665,854,JK001496,2340,297,489,157,98
15,1,1137,Sham19Y0133368,28,463,1607,918,98
15,1137,1644,Sham19Y0133368,29,1,496,404,97
15,506,1245,JK009362,6222,73,752,322,47
16,1,1113,Sham19Y0133368,29,496,1593,879,97
16,1113,1607,Sham19Y0133368,30,1,495,405,99
17,105,568,MP002,48,669,1159,370,93
17,511,1118,MP002,49,233,973,446,73
17,1,1140,Sham19Y0133368,30,495,1661,917,96
17,1140,1365,Sham19Y0133368,31,1,226,185,100
17,70,449,JK009362,1499,376,706,218,66
17,47,1365,JK009362,6224,1,1381,1010,88
17,93,459,Masaha002326,191,955,1441,223,51
18,445,593,Sham19Y0018144,14,33,154,93,76
18,1199,1735,Sham19Y0133368,31,226,762,450,99
18,1209,1343,JK009362,6224,1465,1623,102,74
18,1343,1735,JK009362,6225,1,390,307,87
18,432,593,Shamela0026731,194,132,266,103,78
18,432,593,Shamela0026731,206,130,264,103,78
18,432,593,JK000724,142,233,367,103,78
18,432,593,JK000486,159,1204,1338,103,78
19,1,976,Sham19Y0133368,31,762,1737,791,98
19,976,1637,Sham19Y0133368,32,1,656,524,96
19,1,1059,JK009362,6225,390,1712,616,52
19,958,1210,Shia001174Vols,2513,1006,1371,159,50
19,856,1177,Shamela0008363,253,799,1077,189,69
20,1322,1493,Shamela0004473,1147,829,1046,136,77
20,1351,1499,Shamela0001438,3298,594,751,115,90
20,1300,1526,Sham19Y0017729,224,1,219,153,85
20,8,965,Sham19Y0133368,32,668,1629,781,99
20,965,1587,Sham19Y0133368,33,1,620,441,80
20,1252,1499,Shamela0021715,10786,550,809,192,93
20,1197,1493,JK009336,817,795,1124,157,60
20,1260,1493,JK009152,1542,583,811,159,82
20,1283,1493,JK000484,6416,512,752,155,80
20,1197,1493,JK007065,1044,587,869,171,73
20,1328,1472,Shamela0009231,558,1160,1298,109,94
20,1300,1526,Sham19Y0017903,478,526,744,153,85
20,1252,1499,Sham19Y0018106,4123,369,624,192,94
20,1300,1493,JK007045,519,212,386,124,79
20,1300,1493,JK000415,17,817,1028,144,83
20,1249,1499,ShamAY0032925,3,886,1160,172,80
20,1351,1484,Hindawi025273163,59,1478,1611,108,100
20,1328,1499,MMS00020,134,300,468,133,95
20,1249,1493,JK009179,123,1008,1279,154,73
20,1252,1499,Sham19Y0018176,2504,1172,1427,192,94
20,1351,1493,Shamela0003055,2330,173,316,114,98
20,1300,1499,Shamela0003055,4380,864,1067,153,89
20,1279,1493,JK000640,13,589,807,155,87
20,1300,1493,Sham19Y0020638,1208,305,622,155,60
20,1300,1499,Kraken230110004547,149,1131,1311,142,87
20,1252,1499,Shamela0005756,15091,343,579,177,87
20,1252,1499,Sham19Y0013605,4909,500,1180,187,34
20,1303,1493,JK009324,2786,130,310,141,92
20,1252,1499,JK000110,1878,756,1009,190,94
20,1271,1493,Shamela0037837,995,404,629,162,89
20,1300,1493,JK000065,79,332,497,128,82
20,1300,1493,Shamela0012014,179,229,445,141,81
20,1307,1493,JK000475,1608,1,179,132,86
20,1264,1493,JK000475,1842,839,1091,168,84
20,1303,1493,Sham19Y0122257,2195,929,1118,137,88
20,1232,1493,Sham19Y0017533,58,666,938,192,86
20,1322,1493,JK008001,2033,115,339,135,75
20,1300,1493,JK001103,10,1072,1267,145,92
20,1252,1499,Sham19Y0016584,4668,460,715,192,94
20,1303,1493,JK001336,163,1060,1236,135,88
20,1351,1493,Sham19Y0127677,1813,943,1086,115,99
20,1300,1499,Tafsir01005,1277,240,439,160,100
20,1332,1493,Tafsir01005,3752,121,289,121,89
20,1260,1493,JK007043,878,328,585,172,84
20,1319,1472,JK001269,65,1403,1558,119,94
20,1260,1493,ShamAY0034282,1318,824,1062,170,89
20,1249,1493,Shamela0000347,1145,241,508,168,81
20,1319,1481,JK009390,1870,1247,1409,118,87
20,1351,1493,Sham19Y0014119,340,429,572,114,98
20,1260,1493,Sham19Y0148271,685,1164,1383,158,86
20,1279,1493,Sham19Y0146127,3549,173,379,152,89
20,1303,1493,Masaha001946Vols,564,528,729,136,82
20,1271,1493,JK009160,222,562,800,144,73
20,1197,1499,JK000080,807,1033,1376,160,58
20,1328,1493,Zaydiyya0000185,86,1397,1564,130,94
20,1252,1499,Sham19Y0016684,1978,331,586,192,94
20,1307,1493,Sham19Y0036110,80,899,1104,142,86
20,1300,1499,JK009266,2217,720,919,160,100
20,1328,1493,Sham19Y0017063,859,447,609,129,96
20,1252,1499,Sham19Y0018103,4107,799,1054,192,94
20,1300,1493,Sham19Y0013572,1267,220,411,141,90
21,1,1032,Sham19Y0133368,33,620,1644,839,98
21,1032,1727,Sham19Y0133368,34,1,696,573,99
21,678,859,Zaydiyya0000015,1829,84,319,124,64
22,1,1077,Sham19Y0133368,34,696,1699,795,88
22,1077,1623,Sham19Y0133368,35,1,527,405,90
22,62,550,Sham19Y0133368,38,380,860,388,97
23,1254,1585,Shamela0036427,115,732,1003,216,78
23,1259,1627,JK009313,5227,845,1202,292,95
23,1,1065,Sham19Y0133368,35,527,1561,809,92
23,1065,1470,Sham19Y0133368,36,1,411,314,90
23,1254,1592,Shamela0029677,514,82,364,217,77
23,1,210,JK009331,283,433,642,173,100
23,1259,1627,Shamela0023645,297,173,527,291,95
24,43,817,Sham19Y0016599,1163,259,1103,381,43
24,1,358,JK009313,5227,1209,1615,284,82
24,568,1005,JK009313,5228,939,1347,329,91
24,358,568,JK009313,5228,1,302,162,65
24,38,1341,Sham19Y0133368,36,428,1614,829,71
24,1341,1576,Sham19Y0133368,37,1,212,165,86
24,38,338,Shamela0009918,1565,947,1611,226,41
24,568,837,Shamela0009918,1568,361,999,202,38
24,1023,1220,Shamela0009918,1570,826,1501,150,28
24,560,817,Shamela0023685,903,129,353,179,84
24,560,817,Shamela0026568,812,408,630,180,84
24,38,568,Sham19Y0123665,295,962,1528,278,46
24,578,1001,Sham19Y0123665,296,281,581,171,47
24,1,568,Shamela0023645,297,534,1280,455,73
24,568,1373,Shamela0023645,298,256,1545,591,54
24,1373,1576,Shamela0023645,299,1,485,156,40
24,38,319,Shia001432Vols,5476,884,1037,116,49
25,1065,1244,Sham19Y0145435,5015,961,1420,90,21
25,1065,1536,Shamela0029743,485,520,878,143,31
25,168,1387,Sham19Y0133368,37,237,1537,932,85
25,1071,1536,Shia001134,214,1,345,108,26
25,1065,1536,Hindawi096279749,145,776,1134,143,31
25,1065,1257,Masaha000554Vols,2532,934,1192,100,41
25,1053,1257,Sham19Y0023618,892,1057,1337,103,40
25,1065,1536,Shamela0021821,889,474,832,143,31
25,1065,1536,Shia003721Vols,217,433,791,143,31
25,1187,1536,Shia003721Vols,218,308,1111,120,17
25,1193,1536,Sham19Y0014114,71,40,198,94,35
25,1065,1257,JK009396,705,1140,1404,101,41
25,1065,1536,ShamAY0036821,1224,236,589,141,31
25,1193,1536,ShamAY0036821,1229,368,525,94,36
25,1065,1536,JK009268,2581,677,1035,143,31
25,1090,1536,Shamela0023591,4074,1,334,123,28
25,1065,1536,Shamela0010283,2432,594,1129,158,28
25,29,168,Shamela0023645,299,1060,1187,104,91
25,1193,1536,Rafed0003943Vols,731,11,169,94,35
25,1065,1257,JK009270,2391,1010,1274,101,41
25,1193,1536,Zaydiyya0000062,870,182,340,94,35
25,1065,1257,Rafed0003257Vols,2983,1250,1514,101,41
25,1065,1257,Sham19Y0023608,1996,905,1169,101,41
25,1065,1257,JK007018,330,316,580,101,41
25,1065,1536,Shamela0023578,1632,921,1279,143,31
25,1071,1240,Shamela0004445,305,973,1438,88,21
25,1065,1257,Rafed0001713Vols,1212,881,1145,101,41
25,1065,1257,Shia002356Vols,566,870,1132,100,40
25,1065,1227,Shamela0010273,1296,1316,1550,78,34
25,1193,1536,JK009266,5209,330,488,94,35
25,1048,1257,Meshkat0014420,2496,747,1088,96,34
25,1065,1536,QuranAnalysis001,105,867,1225,143,31
25,1193,1536,Shamela0037458,1980,40,198,94,35
25,1065,1536,Shia001432Vols,3744,307,658,111,26
26,243,732,Sham19Y0133368,34,757,1245,389,95
26,1,950,Sham19Y0133368,38,134,1036,709,91
26,866,1130,Sham19Y0133368,163,1370,1634,213,100
26,1130,1580,Sham19Y0133368,164,1,451,361,97
27,1,1397,Sham19Y0133368,164,451,1628,953,83
27,1397,1606,Sham19Y0133368,165,1,209,167,99
27,429,579,Sham19Y0016584,3987,416,823,104,32
28,910,1202,Shamela0001438,4289,1256,1555,236,96
28,890,1232,Kraken220413202218,1215,287,647,259,89
28,150,878,Kraken220727035853,2613,94,833,346,49
28,930,1269,JK006896,39,717,1083,218,68
28,9,647,Sham19Y0127656,751,813,1558,283,39
28,1,1319,Sham19Y0133368,165,209,1508,1011,95
28,1319,1505,Sham19Y0133368,166,1,200,147,93
28,423,885,Shamela0021715,6754,16,412,261,67
28,117,885,Shamela0021715,9835,404,1285,369,41
