ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1039,1560,Sham19Y0018607,2,779,1145,226,47
2,1427,1560,Shamela0021735,28,994,1188,106,68
2,1427,1560,Sham19Y0123685,13,1069,1245,96,69
3,918,1026,Shamela0001466,3664,1190,1299,84,96
3,918,1026,Tafsir07057,5042,171,280,81,93
3,918,1026,Tafsir09083,1612,150,259,81,93
3,918,1039,Tafsir01005,5766,477,599,84,88
3,918,1026,Shamela0008590,37,66,175,80,92
3,918,1026,JK007078,296,1362,1470,85,98
3,913,1026,Sham19Y0014313,932,1106,1224,84,89
3,918,1026,Shamela0037538,256,230,338,78,90
3,918,1026,Zaydiyya0000153,342,1487,1596,84,96
5,1311,1571,Sham19Y0020588,252,1127,1367,185,84
5,1259,1497,Sham19Y0149697,8745,1357,1587,182,93
5,1218,1577,JK007089,77,1,351,267,87
5,1218,1571,JK007132,3705,1053,1381,244,81
5,1218,1533,JK000281,4394,1300,1595,230,87
6,1034,1298,Sham19Y0123665,92,1214,1463,163,76
6,42,429,Masaha001838,143,171,572,114,25
6,914,1329,Sham19Y0018607,14,166,565,295,89
6,936,1157,Sham19Y0006684,86,269,618,138,49
7,6,222,Sham19Y0123665,93,29,244,148,83
7,27,216,Kraken210809220219,37,167,355,141,96
7,1,1126,Sham19Y0018607,14,615,1403,506,55
8,1026,1237,Sham19Y0018116,10,393,616,154,83
8,501,711,JK000281,382,298,497,109,62
9,1136,1518,Sham19Y0018607,31,141,314,106,31
9,1279,1466,Sham19Y0018607,62,415,601,148,98
10,490,775,Sham19Y0018116,15,1177,1484,131,49
11,938,1219,Sham19Y0018607,34,8,315,210,85
11,1202,1398,JK000281,455,1200,1391,153,93
12,708,1450,Sham19Y0014591,43,899,1360,215,34
12,811,1244,Sham19Y0006684,176,367,765,160,40
13,324,591,Shamela0012820,131,444,627,116,54
13,311,643,JK000913,426,975,1260,174,59
13,299,585,Sham19Y0018607,4,355,640,227,96
13,854,1129,Sham19Y0018607,13,1170,1470,204,82
13,331,585,Shamela0021735,50,806,1061,201,96
13,317,585,Shamela0000140,1546,1112,1343,145,64
13,331,595,Sham19Y0014325,230,84,336,166,69
13,324,585,Sham19Y0008889,85,518,743,142,62
13,858,1005,JK000289,42,165,333,115,85
13,331,585,JK000222,65,328,559,165,75
13,308,721,JK000917,507,733,1209,187,36
13,331,591,JK007041,140,1007,1242,153,65
13,320,585,Shamela0021848BK1,104,356,612,155,64
13,324,585,Sham19Y0006684,96,1066,1320,163,69
14,888,1107,Sham19Y0018607,15,1138,1494,163,58
14,1111,1465,Sham19Y0018607,16,1,616,257,51
14,99,615,Sham19Y0018607,48,229,787,214,40
14,1047,1164,Sham19Y0018116,10,933,1048,89,96
15,1192,1529,JK001503,119,184,441,129,44
15,1,748,Sham19Y0018607,16,616,1284,469,71
15,287,653,Shamela0021735,55,191,474,143,48
15,1256,1529,JK000585,4651,171,355,126,56
15,102,246,JK000281,282,42,196,108,90
16,668,1022,Tafsir01005,1897,155,536,165,46
16,874,1022,JK000585,4651,467,615,109,90
17,1090,1273,Sham19Y0018607,51,948,1096,105,72
18,881,1353,JK007117,209,376,532,86,23
18,1193,1321,Sham19Y0014591,6,245,398,56,41
18,1172,1431,Sham19Y0018607,15,639,775,102,48
18,872,1394,JK000585,3296,1140,1337,103,25
19,307,1130,Sham19Y0018607,49,533,1378,340,40
20,918,1130,Sham19Y0149697,339,702,905,144,79
20,970,1134,Sham19Y0018607,61,1,161,120,92
20,899,1148,Sham19Y0032195,141,715,891,125,64
20,899,1130,Sham19Y0150676,85,313,542,172,94
20,491,937,Sham19Y0018116,9,712,991,159,42
20,878,1138,JK000281,355,217,473,182,88
21,361,516,Kraken210809220219,39,850,978,91,76
21,82,350,Shamela0021751,61,278,533,104,38
23,90,352,Sham19Y0018607,43,529,807,144,60
24,295,440,Sham19Y0016599,393,169,314,110,89
24,1095,1245,Sham19Y0014591,39,854,997,100,85
24,1091,1245,Sham19Y0018607,47,997,1291,100,44
24,1091,1245,JK000289,53,763,924,97,77
25,482,619,Sham19Y0147313,58,1277,1425,98,83
25,48,383,Sham19Y0014591,37,430,731,127,38
25,45,254,JK007132,95,165,376,113,62
25,45,254,Sham19Y0014297,249,673,869,131,75
25,1178,1388,JK000585,3913,1293,1495,129,70
25,45,254,JK000241,204,299,495,120,69
26,487,1364,Sham19Y0018607,36,526,1398,360,38
27,1190,1342,Kraken210809220219,44,1110,1247,101,86
30,551,797,Sham19Y0014594,32,644,814,105,56
31,706,944,Kraken210809220219,43,619,871,186,92
33,331,496,Sham19Y0018607,85,1299,1439,91,68
33,470,1325,Sham19Y0018607,86,6,587,367,53
34,181,1052,Sham19Y0018607,76,829,1507,325,39
34,935,1122,Sham19Y0014605,27,209,402,140,88
34,367,1122,Sham19Y0018116,20,50,644,275,40
36,1084,1330,ShamAY0034230,75,596,839,189,97
37,881,1113,JK009324,158,783,986,146,79
37,269,498,Kraken210809220219,37,1316,1544,182,99
37,1159,1285,Sham19Y0018607,25,489,614,93,93
37,869,1073,Sham19Y0018607,26,683,880,127,70
38,979,1274,Kraken210809220219,38,89,380,228,96
39,866,1254,Sham19Y0014591,53,690,1037,169,49
39,678,804,Sham19Y0018607,68,1341,1471,88,85
40,1005,1269,Shamela0021751,107,260,662,159,48
40,1001,1242,Sham19Y0006684,107,212,442,132,61
40,800,988,Sham19Y0006684,108,941,1080,95,62
41,5,130,Sham19Y0018607,65,637,792,85,64
41,1115,1423,Sham19Y0018607,69,17,310,175,67
42,285,415,Kraken210809220219,38,376,505,95,93
43,1341,1444,Sham19Y0014442,49,531,635,80,99
43,1341,1444,JK000281,217,928,1029,78,96
44,689,1031,Sham19Y0006684,117,537,875,218,75
45,137,289,Sham19Y0018607,59,881,1026,102,79
48,712,1248,Sham19Y0018607,28,117,835,193,26
50,586,738,Sham19Y0014442,170,138,290,120,99
50,1087,1470,Kraken210809220219,41,58,409,275,89
50,1091,1377,ShamAY0032443,79,1288,1552,157,61
50,1,186,Sham19Y0018607,98,1120,1277,120,79
50,850,1470,Sham19Y0018607,101,5,740,322,50
50,850,1282,Sham19Y0014249,262,930,1198,96,23
51,1,201,Sham19Y0018607,101,740,915,128,77
51,577,915,Sham19Y0018607,102,820,1181,146,42
51,1200,1482,Sham19Y0018607,104,479,657,122,53
52,121,422,Sham19Y0018607,105,664,1074,201,60
52,824,1185,Sham19Y0018607,106,79,503,208,54
52,1296,1435,Shamela0001717,208,1363,1492,99,92
53,1175,1372,Sham19Y0018607,102,372,585,99,50
53,758,922,Sham19Y0018607,104,1028,1191,115,87
53,6,213,JK000281,525,389,594,157,92
53,300,432,Sham19Y0006684,146,47,238,93,61
54,270,431,Kraken210809220219,39,1059,1216,120,93
54,273,431,Sham19Y0149697,629,171,329,124,100
54,96,832,JK000281,602,704,1317,474,81
55,721,902,Sham19Y0018607,106,1212,1524,139,53
55,1004,1422,Sham19Y0018607,107,644,1135,317,79
56,1161,1303,Sham19Y0014442,157,988,1179,78,52
56,455,728,Kraken210809220219,41,970,1262,206,86
56,582,1096,Sham19Y0018607,108,549,1224,351,62
57,592,813,Sham19Y0014442,158,860,1075,155,86
57,1160,1461,Sham19Y0018607,119,634,1277,175,33
58,138,587,Sham19Y0018607,116,61,705,248,43
58,869,1146,Sham19Y0018116,31,1151,1415,167,71
59,184,435,Kraken210809220219,42,780,988,121,56
59,203,372,Sham19Y0018607,114,1340,1512,121,84
61,19,564,Sham19Y0014591,85,329,526,113,26
61,1,606,Shamela0001717,215,1219,1468,150,30
62,31,160,JK000281,16,80,220,88,75
64,805,1025,Sham19Y0014442,166,65,269,146,81
64,801,1004,Sham19Y0018607,121,1309,1493,132,82
64,995,1254,Sham19Y0018607,122,39,308,123,50
64,4,1129,Sham19Y0018607,123,612,1449,330,29
64,801,1129,JK000281,560,25,324,214,80
64,868,1025,Sham19Y0014249,244,1,145,104,80
65,21,200,Sham19Y0018607,121,436,617,140,95
67,362,570,Sham19Y0014442,126,989,1188,144,86
67,1260,1490,ShamAY0035251,46,1131,1406,97,35
67,112,375,Sham19Y0018607,252,1260,1518,199,88
67,462,921,Sham19Y0018607,253,1,672,225,34
68,120,350,ShamAY0034230,86,1089,1228,104,56
68,144,337,JK000281,437,81,263,112,68
68,132,323,Sham19Y0006684,651,1310,1503,146,95
69,792,898,JK000281,608,1441,1547,83,100
69,792,926,Sham19Y0014249,231,1244,1381,105,96
70,281,616,Sham19Y0014442,194,411,723,234,88
70,620,977,Sham19Y0018607,131,1196,1524,186,62
70,977,1462,Sham19Y0018607,132,1,795,300,45
70,683,982,Shamela0001717,250,987,1357,126,35
70,968,1186,Shamela0001717,251,61,513,116,30
71,492,770,Sham19Y0018607,136,91,332,178,80
72,223,461,Sham19Y0018607,130,1069,1296,173,88
73,781,1368,Sham19Y0018607,135,1,546,338,66
73,745,1093,JK000289,90,421,727,180,60
74,740,960,Sham19Y0018607,140,10,620,151,31
74,75,215,Sham19Y0018116,35,430,576,94,77
75,416,516,Sham19Y0147313,87,660,785,78,80
75,1129,1333,Sham19Y0018607,137,533,739,152,87
75,1,538,Sham19Y0018607,140,173,691,282,56
75,1063,1310,JK000281,622,1185,1510,172,65
77,378,682,Sham19Y0006684,4261,584,925,175,58
78,25,573,Sham19Y0018607,141,511,893,267,57
78,907,1190,Sham19Y0018607,149,519,812,198,78
78,1,323,JK000281,629,262,582,232,89
80,66,230,Sham19Y0018607,141,286,489,120,71
80,948,1293,Sham19Y0018607,142,714,1492,259,42
81,663,919,Sham19Y0014442,342,13,267,201,96
81,1227,1498,Kraken210809220219,49,1121,1374,201,92
81,1,418,Sham19Y0018607,143,130,524,282,80
81,1,165,Sham19Y0122406,194,584,744,108,73
82,316,707,JK000386,932,1060,1538,220,56
82,390,707,JK008001,2579,843,1169,217,78
82,1,125,Kraken210809220219,49,1374,1498,99,100
82,125,326,Kraken210809220219,50,506,710,161,93
82,400,707,JK000776,589,286,625,200,70
82,400,707,ShamAY0032826,1111,14,268,162,62
82,341,759,Sham19Y0018607,153,424,838,324,95
82,316,707,JK000154,324,709,1186,220,56
82,400,707,Sham19Y0127677,2595,185,493,209,79
82,322,707,JK011153,323,1,473,217,57
82,371,707,JK000022,3023,991,1295,196,66
82,400,707,JK001297,553,9,262,157,60
82,375,707,Shamela0001438,4232,1019,1350,219,77
82,400,707,JK009390,2812,1,309,210,79
82,1019,1206,JK000281,650,1144,1328,138,89
84,839,1063,Sham19Y0147313,91,1,112,88,49
84,539,664,Sham19Y0149697,667,214,355,94,83
84,539,931,Sham19Y0014594,53,82,425,170,43
84,539,664,Sham19Y0013769,366,553,694,94,83
84,539,931,Sham19Y0013234,26,285,555,156,48
84,539,931,Sham19Y0017350,203,757,1304,173,31
84,539,664,JK000281,643,718,859,94,83
85,528,689,Kraken210809220219,50,706,850,106,78
85,1203,1400,JK000281,780,490,694,144,85
85,699,865,Sham19Y0006684,261,335,472,98,71
86,258,452,JK009324,477,500,658,118,77
86,96,254,Sham19Y0149697,741,825,972,113,90
86,96,254,JK000281,718,455,613,125,100
86,1348,1525,JK000281,736,772,916,114,78
86,691,830,JK000281,783,760,906,105,89
86,826,1116,JK000281,795,33,231,134,54
87,90,216,Sham19Y0149697,772,456,597,101,88
87,81,216,JK000281,767,743,894,110,89
87,892,1080,JK000281,786,248,436,142,93
87,193,545,JK000281,787,1234,1461,165,55
88,275,504,Sham19Y0149697,744,333,647,143,56
88,554,752,Sham19Y0018607,155,416,625,119,69
88,900,1371,Tafsir07055,3762,1027,1283,138,33
88,1168,1384,Sham19Y0017350,254,215,359,58,26
88,308,521,JK000281,724,1,308,136,56
88,900,1371,JK010001,3610,381,637,138,33
89,1129,1466,Sham19Y0018607,157,421,880,141,35
89,563,759,Sham19Y0018607,159,1262,1467,137,80
90,1091,1267,JK000281,717,443,602,122,88
91,155,778,Sham19Y0018607,158,543,1164,271,43
92,494,925,Shamela0021751,255,24,771,191,30
95,945,1450,JK009324,573,989,1294,169,42
95,892,1313,Kraken210809220219,48,407,657,156,46
96,461,675,Sham19Y0149697,895,792,948,112,63
96,448,681,Sham19Y0018607,165,309,486,129,66
96,461,681,Sham19Y0014249,271,173,340,116,62
97,171,319,Kraken210809220219,48,657,1203,115,26
97,53,319,Sham19Y0018607,175,1227,1465,140,62
97,980,1433,Sham19Y0018607,176,186,476,193,51
98,907,1043,Kraken210809220219,48,1206,1341,111,99
98,1043,1502,Sham19Y0018607,181,300,908,195,33
99,1,524,Sham19Y0018607,181,908,1199,212,50
100,48,229,Kraken210809220219,47,567,748,135,95
100,546,838,Sham19Y0018607,182,607,830,153,64
100,83,321,Sham19Y0018607,186,917,1189,149,65
100,639,773,Sham19Y0018607,321,622,746,98,92
100,550,834,Sham19Y0006684,269,965,1241,158,63
101,668,805,Kraken210809220219,48,1464,1601,112,99
101,805,966,Kraken210809220219,49,1,161,133,99
101,1027,1215,JK000718,61,928,1140,106,60
102,635,1064,Sham19Y0014591,136,774,1035,125,34
102,442,818,Sham19Y0018607,319,1019,1528,230,54
102,881,1492,Sham19Y0018607,320,1,450,220,38
103,264,551,Sham19Y0018607,182,651,830,122,53
103,13,242,Sham19Y0018607,320,525,739,158,84
103,143,722,Sham19Y0018607,321,73,1016,245,29
103,280,648,JK000289,146,1005,1177,120,40
103,380,547,Sham19Y0006684,269,1093,1241,106,79
103,1069,1382,Sham19Y0006684,316,1128,1383,175,69
106,1225,1400,Shamela0121376,653,597,799,126,76
106,1096,1323,Sham19Y0018607,254,533,1189,163,31
107,886,1067,Sham19Y0014442,395,315,491,126,84
107,722,1181,Sham19Y0018607,256,337,849,257,52
108,240,406,Sham19Y0018607,216,293,459,125,95
108,523,844,Sham19Y0018607,226,755,1078,222,80
109,1,266,Sham19Y0018607,216,1222,1491,208,94
109,833,1425,Sham19Y0018607,227,394,655,123,25
109,1,204,Sham19Y0123685,135,976,1395,161,47
109,118,336,Sham19Y0014297,506,409,632,165,91
111,890,1147,JK001503,3519,1079,1474,147,47
111,765,1168,Sham19Y0014591,176,83,431,192,54
111,977,1164,Sham19Y0018607,227,1,205,144,88
111,886,1168,JK000585,2172,618,1024,166,52
111,878,1160,JK005201,224,679,969,200,80
113,1338,1482,Sham19Y0018607,224,771,930,106,82
114,548,672,Sham19Y0147313,115,103,225,76,67
114,122,1121,Sham19Y0018607,225,6,449,249,31
114,488,672,JK000289,130,475,638,126,85
114,1157,1350,Shamela0021751,499,157,474,88,31
115,1261,1450,Sham19Y0014442,25,25,250,142,76
115,1242,1414,Sham19Y0018607,29,417,643,123,68
115,8,284,Sham19Y0018607,225,1030,1260,128,52
116,387,783,Sham19Y0014591,44,878,1018,91,30
117,1003,1233,Sham19Y0149697,239,433,604,113,62
120,37,687,Sham19Y0018607,89,1001,1438,235,42
121,342,746,Shamela0121376,598,934,1270,187,55
122,1353,1460,JK000281,703,375,481,81,97
123,1,162,Sham19Y0149697,721,31,193,124,96
123,11,169,Shamela0036569,388,1224,1390,110,83
123,1,162,JK000281,703,481,642,123,96
124,773,1041,Sham19Y0014594,1094,135,457,144,51
124,492,705,ShamAY0035955,574,1276,1461,101,57
125,189,304,Sham19Y0014594,1094,410,689,88,38
125,706,832,Sham19Y0017350,1040,717,832,84,80
125,7,217,JK000281,861,425,700,148,63
125,916,1087,Sham19Y0006684,279,301,536,109,58
125,372,832,Sham19Y0006684,4124,331,648,161,41
126,1047,1212,JK009324,541,76,245,124,87
126,1056,1212,Sham19Y0013252,1477,1216,1375,118,91
126,625,811,Shamela0021751,201,1,244,120,54
126,516,811,Sham19Y0006684,340,1195,1441,131,42
127,66,281,Sham19Y0147313,157,1114,1460,157,55
127,386,571,JK009324,539,794,986,144,94
127,51,251,JK009324,864,99,289,132,81
127,1335,1492,JK009324,865,587,692,77,63
127,398,571,ShamAY0034230,156,482,638,102,69
127,69,304,Shamela0121376,439,553,770,163,87
127,394,698,Sham19Y0014591,190,168,523,149,47
127,394,575,Sham19Y0018607,233,761,946,142,96
127,69,288,Sham19Y0013252,1439,1186,1353,127,71
127,73,239,Sham19Y0013252,2265,206,374,123,88
127,1335,1492,Sham19Y0013252,2267,1361,1465,77,64
127,51,239,Sham19Y0131521,1721,153,333,132,84
127,398,571,JK000289,186,870,1042,136,98
127,394,571,Sham19Y0006684,289,753,924,133,92
127,59,288,Sham19Y0006684,548,1,210,161,88
128,238,553,Sham19Y0149697,1070,291,603,235,93
128,238,543,Sham19Y0149697,1080,466,769,234,96
128,770,945,Sham19Y0149697,1095,319,494,138,100
128,238,543,JK000281,983,822,1130,239,98
128,770,945,JK000281,993,705,881,138,99
