ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1272,1547,Shamela0004473,12574,526,854,154,51
1,353,829,Shamela0005816,1,923,1334,284,69
1,1330,1547,JK007011,138,1108,1339,146,71
1,999,1572,JK000916,20264,1007,1508,291,57
1,1330,1547,Shamela0009091,584,72,293,157,81
1,1272,1575,Shia003764Vols,890,285,572,223,90
1,1135,1575,Shamela0000736,1730,631,1063,331,91
1,1251,1521,JK000297,13,517,765,156,66
1,1222,1575,Shamela0002863,55,616,1034,251,75
1,1330,1547,Shamela0001000,30,1312,1532,158,85
1,1222,1575,Sham19Y0039268,19,753,1159,251,76
1,1330,1547,Kraken220218125255,327,572,786,152,80
1,1251,1517,ShamAY0033633,54,180,458,181,75
1,1251,1467,JK000264,3101,1203,1448,149,73
1,1330,1547,Shamela0012398,529,49,278,162,83
1,353,829,Shamela0009898,1,1050,1461,287,70
2,981,1479,ShamAY0033645,5,1,328,216,54
2,634,783,Shamela0010480,624,1209,1325,85,71
2,926,1479,Tafsir09050,4046,569,988,231,49
2,926,1479,Shamela0001466,3316,770,1155,228,50
2,1197,1479,Sham19Y0038171,1947,392,1114,164,27
2,1,142,Shamela0009631,159,876,1015,94,83
2,1,142,Shamela0009631,371,1191,1330,95,83
2,837,1479,JK006474,2551,365,1036,385,63
2,1,142,Shamela0009788,1750,992,1130,94,83
2,981,1479,JK009152,2114,95,420,214,53
2,1,142,Shamela0006549,143,38,176,96,85
2,1,142,Shamela0006739,143,799,937,99,87
2,1,142,Shamela0006739,144,1429,1567,99,87
2,923,1479,Shamela0023628,3226,942,1318,233,53
2,923,1479,JK000906,10106,261,695,236,51
2,909,1321,JK000876,1429,273,544,147,42
2,1197,1479,Shamela0023700,157,817,1134,198,77
2,523,981,JK010919,47,626,1003,162,37
2,981,1471,ShamIbadiyya0000050,5525,272,603,172,42
2,609,810,JK000916,6049,1097,1295,111,62
2,634,805,JK000916,7253,80,257,93,55
2,926,1479,ShamAY0035035,7210,275,706,250,54
2,923,1479,Shamela0012884,4719,13,426,240,53
2,837,1479,Shamela0008473,4465,156,828,389,64
2,1,142,Sham19Y0150639,352,136,274,94,83
2,923,1479,Tafsir09084,2295,553,1216,360,63
2,1,142,Shia000861VolsBK1,29,129,267,97,85
2,1,142,Shamela0035100,4939,784,922,97,85
2,875,1479,JK000486,170,656,1085,265,55
2,1,142,Shamela0012860,151,615,753,96,85
2,1,142,Shia003764Vols,890,572,713,111,96
2,1,142,Shamela0000736,1730,1063,1204,113,98
2,1,142,JK000532,571,1274,1412,95,84
2,504,865,Shamela0026487,5,1093,1459,128,34
2,926,1437,Shamela0006947,14537,430,847,258,60
2,1,142,Shamela0000131,1555,221,359,96,85
2,748,1486,JK000707,384,456,1034,341,57
2,1,142,JK003609,1719,157,295,96,85
2,634,985,MMS00008,698,258,581,130,37
2,1197,1321,JK000533,201,1244,1368,91,89
2,888,1395,JK000786,4039,872,1431,309,66
2,1,142,Shamela0002863,55,1034,1213,113,77
2,1,142,Sham19Y0039268,19,1159,1300,109,95
2,905,1486,JK009270,4884,725,1120,250,54
2,1157,1479,Shamela0000041,2409,8,233,158,62
2,1,142,Shamela0037325,1184,1222,1360,95,84
2,926,1479,Shamela0021766,4172,485,847,226,52
2,1209,1479,Tafsir07057,4749,845,1055,144,64
2,1245,1479,ShamIbadiyya0000193,3917,8,169,110,58
2,1146,1479,Sham19Y0023608,3706,545,889,244,85
2,917,1205,Shamela0001438,6923,1082,1408,158,56
2,926,1479,Shamela0021715,5529,795,1374,332,63
2,1,142,JK000467,2627,833,970,94,85
3,145,1062,Sham19Y0026523,5674,615,1512,713,95
4,1318,1431,Shamela0021635,249,828,953,75,76
4,507,1032,JK009408,1661,355,725,186,42
4,677,1082,Shamela0021809,2146,1012,1412,165,39
4,29,564,JK000467,2238,1109,1462,186,45
5,262,526,JK000725,304,1,252,118,46
5,268,412,JK009152,2066,1286,1463,82,55
5,248,448,JK000140,658,321,535,114,59
5,268,485,Shamela0025794,1621,802,1027,114,57
5,248,448,Shamela0023700,1676,47,234,109,64
5,227,442,Shamela0008473,4463,1195,1413,115,56
5,248,448,Shamela0012981,1949,193,358,120,74
5,248,459,JK000533,1690,803,1010,106,56
5,248,459,Masaha004395Vols,924,1054,1211,95,54
5,204,418,JK000474,3292,1105,1307,112,67
5,268,448,JK000948,1,865,1067,106,56
5,902,1151,Shamela0012579,418,900,1123,145,66
5,854,1331,JK000467,107,153,700,216,38
6,62,329,Sham19Y0146127,3599,951,1212,201,94
6,185,340,Shamela0012884,4637,1362,1511,111,89
6,62,329,JK006801,577,136,410,202,90
6,53,329,Shamela0021765,1758,115,387,210,94
6,84,301,Shamela0021765,1803,1233,1453,160,86
6,15,329,JK000484,6500,716,1022,239,96
6,53,376,Shamela0023790,549,259,609,204,68
6,19,376,JK000470,543,102,446,235,80
6,15,367,JK000021,2270,728,1073,250,87
