ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,658,848,Shia001555Vols,1131,356,546,151,100
1,658,848,Shia004456Vols,1856,282,472,151,100
1,1345,1487,Sham19Y0127660,129,1380,1522,113,100
1,748,1522,Shamela9007669,662,160,797,338,48
1,748,1417,Shamela0006947,14214,820,1569,345,49
1,1417,1522,Shamela0006947,14215,1,106,84,100
1,666,1522,Zaydiyya0000142,269,577,1433,676,98
2,635,771,Shamela0007349,310,1087,1218,99,93
2,635,771,ShamAY0033586,85,224,355,99,93
2,66,1149,Shia001555Vols,1131,546,1494,746,86
2,1149,1477,Shia001555Vols,1132,1,310,246,94
2,545,651,Sham19Y0127654,512,869,975,84,100
2,1280,1425,Sham19Y0127654,514,65,210,112,94
2,635,766,JK000991,43,623,749,95,93
2,66,1220,Shia004456Vols,1856,472,1489,799,86
2,1220,1477,Shia004456Vols,1857,1,257,203,99
2,621,771,Shamela0005963,743,558,746,102,71
2,1275,1477,Shamela0005963,744,699,908,156,94
2,635,771,Sham19Y0011402,438,212,343,99,93
2,1,421,Shamela9007669,662,797,1202,271,75
2,635,766,Sham19Y0007729,165,847,973,95,93
2,500,651,Sham19Y0007729,538,10,161,119,99
2,1,421,Shamela0006947,14215,106,498,276,79
2,92,1452,Zaydiyya0000142,270,1,1363,1081,99
3,580,833,Shia002182,35,771,1109,156,58
3,309,770,Kraken220413030834,161,564,869,228,59
3,1,265,Shia001555Vols,1132,310,564,194,92
3,1,232,Shia004456Vols,1857,257,488,185,100
3,1,221,Shamela0005963,744,908,1128,175,99
3,1,102,Zaydiyya0000142,270,1369,1470,79,100
3,102,236,Zaydiyya0000142,271,1,125,97,86
4,1441,1546,Shamela0096178,231,104,209,83,100
4,1419,1546,Shamela0010517,2625,505,632,101,100
4,484,836,Shamela0005963,783,1,343,188,62
4,1441,1546,Shamela0004473,16591,561,666,83,100
5,1,123,Shamela0096178,231,209,325,89,95
5,1,123,Zaydiyya0000104,9,716,838,93,100
5,1,123,Shamela0010517,2625,632,754,93,100
5,364,879,Shamela0025955,272,491,1371,389,53
5,870,1208,Shamela0025955,273,64,655,220,45
5,1,123,Shia001663Vols,48,1511,1633,93,100
5,1,123,Sham19Y0122401,768,1408,1526,89,95
5,4,123,Zaydiyya0000153,319,38,157,91,100
5,1,123,Sham19Y0014309,2741,1306,1421,86,91
5,1309,1459,Shia001657Vols,68,1326,1468,110,90
5,1,233,Sham19Y0127654,505,342,574,180,100
5,870,1203,Sham19Y0150676,1865,40,388,265,95
5,719,1203,JK009379,182,1051,1466,288,72
5,595,787,ShamAY0034179,84,1195,1387,153,99
5,4,103,Zaydiyya0000474,748,1,100,73,97
5,1,123,Shia002943,303,63,182,91,97
5,956,1152,ShamAY0034073,1404,376,572,158,100
5,1,123,ShamAY0034041,53,845,966,92,99
6,401,746,Shamela0010517,2625,840,1254,257,78
6,528,746,Shamela0025955,273,661,915,153,75
6,1025,1222,Shia001663Vols,49,1273,1471,156,99
6,1179,1449,Shia003727Vols,468,365,581,151,71
6,923,1034,Sham19Y0017878,359,836,947,83,96
7,867,1023,Shamela0025800,2910,584,772,104,66
7,657,1023,Shia002616Vols,3894,11,681,190,33
7,696,1023,Shamela0021608,1109,1153,1546,115,26
7,657,1023,Shamela0004289,1658,306,871,149,32
7,893,1023,Shamela0001727,1413,243,745,102,25
7,711,1023,Masaha001864Vols,2829,12,610,152,29
7,556,1203,JK007030,258,213,781,432,80
7,599,1023,Shamela0007349,304,443,893,213,49
7,632,1023,Shia001764Vols,2290,887,1311,171,39
7,893,1023,JK007065,646,1143,1414,90,39
7,913,1023,Sham19Y0020638,1193,1,201,86,54
7,657,893,ShamAY0038201,237,42,581,128,28
7,893,1017,Sham19Y0127677,15383,409,915,93,23
7,372,556,Shamela0005963,728,1211,1384,127,86
7,556,1203,Shamela0005963,729,724,1333,484,92
7,1360,1518,Shamela0005963,730,858,1039,126,86
7,626,1009,JK000216,67,443,941,181,39
7,867,1023,Shamela0036446,1396,1248,1434,107,69
7,626,1009,Shamela0000976,39,429,762,176,52
7,898,1023,Sham19Y0122257,3084,1,160,94,72
7,704,1029,JK000985,138,1,392,168,48
7,893,1023,Kraken230110004547,537,436,593,83,61
7,893,1023,Shamela0008360,820,623,787,98,72
7,657,1023,Sham19Y0127668,95,401,698,157,46
8,1088,1497,JK000995,588,135,544,326,96
8,1088,1328,Rafed0000040Vols,135,776,996,173,89
8,1132,1526,Shamela0010517,106,1129,1539,322,96
8,1132,1347,Shamela0010517,2819,1336,1567,174,93
8,1347,1526,Shamela0010517,2820,1,180,148,100
8,1088,1204,Shia001663Vols,53,528,661,93,87
8,1113,1526,Sham19Y0150962,1679,188,534,258,74
8,384,1088,Sham19Y0127654,508,188,704,378,67
8,384,1062,Shia003727Vols,468,324,606,128,21
8,1113,1526,Shia003636Vols,310,1011,1346,253,71
8,1161,1328,Shamela0036543,366,1,151,111,80
8,1,342,Shamela0005963,730,1039,1529,269,68
8,345,1526,Shamela0005963,731,1,1171,496,38
8,1253,1401,Sham19Y0032181,7,720,890,122,87
8,1253,1526,Shamela0000894,523,386,780,219,67
8,1253,1526,Shamela0000894,911,628,1044,216,63
8,1043,1526,Shia002158,51,659,1257,244,43
8,1036,1526,Shamela0004473,6728,209,814,245,43
9,1097,1326,JK000653,195,276,500,168,90
9,1097,1305,Sham19Y0017791,2091,978,1227,165,83
9,731,1151,Shamela0096178,239,955,1516,216,45
9,40,1527,JK000995,588,558,1612,813,67
9,721,986,Rafed0000040Vols,135,1072,1318,198,92
9,1097,1326,Shamela0003722,3933,109,350,173,90
9,731,986,Shamela0003722,4401,935,1212,167,69
9,65,393,Shamela0010517,107,1,326,260,96
9,1,1424,Shamela0010517,2820,180,1625,1158,98
9,1424,1601,Shamela0010517,2821,1,178,142,100
9,1097,1342,Shamela0000041,2407,728,1037,179,71
9,379,1580,Shamela0008353,847,224,1194,541,50
9,731,959,Shamela0037631,14,806,1049,146,72
9,1097,1310,JK000370,492,490,705,153,89
9,731,1220,Shia001913Vols,17,543,992,223,49
9,1132,1310,Shamela0021605,1107,316,502,140,94
9,731,1027,Shia001663Vols,53,669,964,211,87
9,1097,1305,Shamela0026484,645,1008,1241,166,89
9,1097,1322,Shamela0012579,1558,394,621,172,94
9,1122,1305,Rafed0002905Vols,7246,1098,1286,147,97
9,40,717,Sham19Y0150962,1679,534,1150,491,86
9,1305,1554,Sham19Y0150962,1679,1154,1403,191,96
9,1062,1310,ShamAY0035689,45,385,636,176,80
9,731,1601,Sham19Y0016618,208,685,1275,389,54
9,1132,1305,Tafsir09085,693,340,518,139,97
9,1097,1305,Shamela0021809,1663,753,973,166,94
9,461,1361,Sham19Y0145212,3718,1007,1514,270,35
9,1097,1310,Sham19Y0145212,3725,1322,1563,166,86
9,1097,1305,Shamela0008657,14,704,914,150,89
9,1097,1310,Shamela0010781,408,918,1136,167,96
9,1097,1305,Sham19Y0014119,664,1191,1440,166,83
9,1002,1357,Sham19Y0127654,509,137,560,277,80
9,1097,1305,Sham19Y0016976,1891,129,378,166,83
9,1114,1314,Rafed0002654Vols,8700,318,589,140,61
9,431,1539,Shia003636Vols,311,1,580,424,46
9,1097,1314,Shamela0007891,2375,45,293,172,86
9,360,975,Sham19Y0029676,255,1,565,387,70
9,731,986,JK000916,14393,272,549,165,68
9,1,383,Shamela0005963,731,1171,1579,309,92
9,383,1305,Shamela0005963,732,1,1351,740,67
9,1310,1601,Shamela0005963,734,278,611,231,87
9,1097,1319,ShamAY0034173,23,263,487,168,92
9,1132,1305,ShamAY0034129,12,118,299,139,95
9,1,681,Shamela0000894,523,780,1686,506,65
9,731,986,Shamela0000894,895,1198,1502,170,65
9,393,677,Shamela0000894,896,1,286,203,77
9,731,975,Shamela0000894,911,334,616,186,79
9,393,714,Shamela0000894,912,1,328,257,94
9,379,677,Shamela0000894,6133,1188,1496,217,78
9,299,1601,JK001324,323,45,1120,651,56
9,731,986,Shamela0037325,1037,636,932,170,67
9,1132,1310,Shamela0012089,44,994,1174,129,88
9,320,1027,Shamela0036066,7,45,868,515,74
9,731,986,Shamela0003118,4228,518,805,166,64
9,289,714,Shia002158,54,14,655,312,57
9,731,986,Shia002158,54,1275,1571,170,67
9,721,986,Sham19Y0011402,100,166,420,201,93
9,721,1002,Sham19Y0011402,118,1097,1429,188,67
9,731,975,Shamela0029967,21,1231,1499,188,83
9,1097,1314,Shamela0026542,196,231,462,169,92
9,1097,1310,Shamela0021766,3629,759,1013,167,82
9,1097,1310,Shamela0021766,4146,786,1024,167,88
9,1132,1326,Shamela0023685,1027,414,634,134,76
9,1097,1305,Shamela0025794,3832,726,966,166,86
9,1097,1322,Shamela0025794,3837,560,815,172,85
9,1132,1310,Shamela0035261,268,1070,1248,140,98
9,1114,1305,Sham19Y0017063,1592,86,305,153,87
9,379,714,Sham19Y0095660,831,698,1038,246,81
9,1097,1310,Sham19Y0122257,3422,67,309,167,86
9,1057,1310,Shamela0008360,934,432,684,178,85
9,379,986,Shamela0004473,1718,231,846,377,65
9,1114,1314,Shia004092Vols,8681,377,565,140,85
9,721,831,Shamela0009775,41,506,626,88,91
9,1097,1310,Shamela0008176,7630,1030,1284,167,82
9,1132,1310,Shamela0021715,5757,596,784,139,92
