ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,466,711,Shia001782Vols,2433,221,448,182,92
1,478,707,JK009390,3161,941,1156,160,85
1,847,1145,Shamela0011428,1399,1152,1423,190,81
1,549,690,Shia002265Vols,3477,185,734,81,16
1,747,1084,Shamela0001733,2256,1139,1376,160,58
1,1154,1506,Shia002034Vols,72,632,937,232,83
1,711,1084,Shia002034Vols,73,806,1061,149,49
1,1145,1500,Shia002069Vols,122,5,323,205,68
1,1160,1500,JK000022,1670,327,650,193,65
1,533,711,Shamela0001438,1699,621,1114,113,28
1,753,1350,Shamela0005922,2357,375,879,189,33
1,747,1073,Shamela0005797,277,558,856,227,86
1,1137,1500,Shamela0009076,468,287,601,193,63
1,847,1154,Sham19Y0017798,1897,874,1094,163,68
1,305,711,ShamAY0032918,9,127,431,233,70
1,499,702,Shamela0007798,3722,94,382,119,46
1,979,1500,Shamela0026474,6,710,1194,244,51
1,533,702,JK001297,221,1304,1461,123,89
2,104,524,Sham19Y0037618,2964,184,475,225,66
2,721,940,Shamela0009292,33,1,195,149,83
2,326,454,Shia003732Vols,3228,859,963,83,81
2,1,118,Shia002034Vols,72,937,1073,86,83
2,104,693,Shia002034Vols,79,677,1423,257,35
2,626,940,Shia002034Vols,272,62,298,164,64
2,940,1177,Shia002034Vols,547,1147,1409,139,64
2,988,1435,Shia002034Vols,549,379,1148,181,28
2,110,808,JK000916,9176,254,920,332,48
2,530,1164,Sham19Y0132971,564,178,739,396,76
2,1198,1452,Shamela0010798,378,819,1025,134,69
2,232,488,Shamela0003118,2994,550,784,150,69
2,232,454,Shamela0036357,1024,888,1163,130,51
2,104,524,Shamela0036357,1025,261,546,161,41
2,296,495,Sham19Y0127677,853,331,481,110,70
2,1223,1452,Shamela0005797,665,981,1200,163,88
2,665,940,Sham19Y0017878,427,1027,1336,140,52
2,191,454,Shamela0013041,382,996,1208,147,70
2,104,544,ShamAY0034447,1898,277,580,198,55
2,812,940,JK000021,222,759,892,103,96
3,1295,1488,Shia001782Vols,62,683,895,142,84
3,1368,1488,Shia002265Vols,18,892,1012,98,100
3,701,908,Shia002034Vols,548,1257,1425,124,76
3,1,208,Shia002034Vols,549,1143,1347,119,64
3,1123,1488,Shia002069Vols,160,1052,1324,201,68
3,701,1019,Shia002069Vols,162,401,653,187,75
3,1123,1488,Shia002069Vols,165,675,977,190,61
3,179,485,Masaha004452Vols,1013,691,957,194,78
3,1131,1488,Shamela0003118,688,1018,1285,203,71
3,1368,1488,Sham19Y0127677,349,68,188,98,100
3,764,926,Shamela0011385,1005,8,144,84,58
