ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,32,880,Shia003366Vols,7575,662,865,146,21
3,1040,1190,Shamela0011146,99,1010,1452,104,32
3,953,1220,Shia001392Vols,432,459,667,134,65
3,939,1144,Shia001255Vols,1221,1181,1342,111,69
3,1013,1162,Kraken220410202739BK1,44,11,142,81,70
3,953,1255,Shia001417,200,252,471,141,59
3,953,1237,Shia001146,231,900,1203,131,47
3,1040,1193,JK000343,814,667,1224,95,23
5,1228,1519,Shia000277Vols,47,325,695,151,40
5,216,592,Zaydiyya0000302,3,371,782,308,89
5,588,1145,Zaydiyya0000302,17,769,1462,439,77
5,1141,1539,Zaydiyya0000302,18,12,798,318,49
5,1197,1390,Shia000401Vols,163,688,882,142,84
5,1228,1519,Shia000220Vols,63,76,538,155,36
5,1197,1519,Shia000372Vols,231,762,1418,212,39
5,1228,1379,Shia000317Vols,439,688,811,100,81
5,1197,1379,Shia000234Vols,424,795,983,137,85
5,216,600,Shia000126Vols,1204,455,628,115,35
6,604,849,Shia000041,7,1192,1514,165,59
6,1224,1378,Shia000196Vols,110,1173,1325,122,96
6,604,809,Masaha000984,2,1388,1588,139,81
6,650,849,Masaha001077,3,1161,1353,132,73
6,638,849,Masaha000722Vols,18,693,890,152,86
6,1,138,Zaydiyya0000302,19,1227,1351,95,89
6,164,403,Zaydiyya0000302,20,824,1067,185,93
6,392,534,Zaydiyya0000302,21,407,618,116,66
6,604,1216,Zaydiyya0000302,22,217,1079,343,42
6,1191,1563,Zaydiyya0000302,23,835,1396,285,61
6,661,849,Shia003706,37,221,658,131,35
6,1207,1378,Shia000218Vols,201,1095,1255,127,90
6,168,392,Shia000218Vols,230,1175,1406,175,93
6,661,802,Shia004049,9,1465,1613,98,72
6,202,365,Shia000220Vols,65,357,520,133,100
6,676,887,Shia000220Vols,67,1,224,170,94
6,604,829,Shia000025,186,439,680,139,66
6,643,849,Masaha001075,7,330,572,137,65
6,650,802,Shia000115,15,1639,1772,95,71
6,1207,1378,Shia000317Vols,398,137,308,140,100
6,192,392,Shia000055Vols,90,1070,1266,158,97
6,632,849,Shia001432Vols,24934,55,348,145,57
6,632,849,Shia000042,3,1048,1341,145,57
6,1212,1387,Shia000234Vols,414,122,298,135,91
6,209,392,Shia000234Vols,427,153,335,147,99
6,1191,1378,Shia000263Vols,93,630,817,144,93
6,168,365,Shia000263Vols,97,573,767,147,88
7,1,122,Zaydiyya0000302,24,1005,1418,97,28
7,122,251,Zaydiyya0000302,25,684,1150,105,27
7,464,588,Zaydiyya0000302,26,835,964,98,95
7,571,814,Zaydiyya0000302,27,572,798,174,89
7,801,1082,Zaydiyya0000302,28,821,1381,155,33
7,1312,1445,Zaydiyya0000302,39,1112,1254,106,93
8,151,1488,Shia000002,3,546,1089,314,29
8,151,1311,Masaha000626,3,355,852,307,32
8,76,811,Shia000041,8,39,631,342,53
8,151,1488,Shia000196Vols,164,489,1158,319,27
8,11,1311,Masaha000984,6,211,918,397,36
8,292,1311,Zaydiyya0000245,21,715,1130,239,29
8,292,1311,Masaha001077,5,257,628,234,27
8,145,1488,Shia001122Vols,1113,909,1445,257,22
8,978,1314,JK008001,3431,896,1015,81,29
8,98,538,Masaha000722Vols,19,996,1546,272,58
8,566,1311,Masaha000722Vols,20,31,531,316,50
8,151,750,Zaydiyya0000302,40,1122,1480,193,39
8,978,1491,Zaydiyya0000302,41,1,221,133,32
8,650,1311,Shia000152,78,1,224,150,28
8,145,732,Shia000125,147,257,1547,246,21
8,978,1311,Shia000125,148,35,171,110,39
8,259,1488,Shia001138BK1,16,12,494,294,29
8,292,1488,Shia003706,39,42,470,261,27
8,978,1314,Sham19Y0127677,3834,1394,1513,81,29
8,639,1311,Zaydiyya0000061,34,240,434,126,22
8,292,1311,Shia000401Vols,464,427,948,254,29
8,151,1491,Shia000218Vols,395,497,1080,328,30
8,639,1314,Zaydiyya0000049,14,443,653,126,22
8,199,1311,Shia004049,20,235,698,270,29
8,151,434,Shia001149Vols,17,1235,1484,123,53
8,639,1488,Shia001149Vols,18,8,331,195,28
8,71,1027,Shia000025,186,719,1585,435,49
8,145,1488,Shia004012,71,64,680,332,29
8,474,1311,Masaha001023,49,745,1429,200,22
8,151,1488,Shia001171,348,795,1371,314,29
8,122,1311,Masaha001075,7,598,1069,287,29
8,644,1314,Zaydiyya0000037Vols,2365,1226,1487,148,26
8,292,1311,Shia000372Vols,470,1142,1565,232,27
8,292,1311,Shia000115,17,743,1114,234,27
8,639,1491,Shia000107Vols,160,297,618,200,29
8,141,750,Shia001115Vols,82,1081,1443,175,35
8,1311,1429,Shia000317Vols,556,297,415,94,100
8,292,1311,Shia000317Vols,706,616,1191,238,25
8,292,1311,Shia000055Vols,115,741,1134,261,31
8,151,1488,Shia001134,477,185,757,316,29
8,151,1488,Shia001237Vols,124,725,1249,294,27
8,151,1311,Shia000003,3,354,852,305,32
8,292,1311,Shia001217Vols,223,59,443,258,31
8,292,434,Shia000233,306,1003,1120,77,66
8,151,1311,Shia000233,322,776,1133,199,21
8,151,702,Shia001432Vols,25029,1155,1484,176,39
8,151,1491,Shia000210,9,908,1504,326,30
8,76,298,Shia000042,3,1362,1607,108,51
8,298,1488,Shia000042,4,1,1138,443,35
8,639,1488,Masaha001120,71,1082,1462,183,25
8,639,1314,JK009137,352,1167,1379,127,23
8,978,1314,Shamela0001438,5669,963,1082,81,29
8,292,434,Shia000234Vols,501,228,345,84,73
