ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,480,914,Sham19Y0150966,1000,30,296,159,43
1,317,1043,Kraken22021606121201,1071,127,697,334,50
1,213,584,MMS00013,2075,287,863,189,40
1,200,930,MMS00013,2124,684,1094,234,37
1,213,615,Shamela0023735,2677,62,618,272,57
1,832,1382,JK007140,1227,242,489,91,21
1,329,824,JK007143,1457,980,1445,194,39
1,1138,1318,Hindawi079072819,121,598,752,112,77
1,329,789,JK000911,360,714,1251,208,44
1,213,958,Sham19Y0013609,276,667,1380,159,19
1,789,1514,Sham19Y0013609,277,284,1452,437,44
1,480,769,ShamAY0007299,1297,129,444,150,46
1,195,552,ShamAY0007299,1307,812,1371,166,32
1,213,521,ShamAY0007299,1851,192,635,171,46
1,213,552,JK000927,1864,827,1453,182,35
1,213,1489,JK000927,2592,33,1511,757,56
2,241,1435,Sham19Y0150966,1000,301,1172,490,45
2,241,1067,Kraken22021606121201,1071,864,1511,469,71
2,1067,1438,Kraken22021606121201,1072,0,435,248,68
2,948,1401,MMS00013,2125,142,546,171,39
2,825,1435,JK007143,1458,243,750,241,41
2,326,666,Shamela0012320,1026,787,1067,169,61
2,586,1143,JK009228,313,710,1148,190,40
2,241,386,JK000911,360,1363,1516,103,78
2,461,1401,JK000911,361,78,626,226,26
2,8,1143,Sham19Y0013609,278,10,1362,702,57
2,1163,1435,Sham19Y0013609,279,54,330,174,75
2,321,621,ShamAY0007299,1312,492,803,109,35
2,0,1297,JK000927,2593,32,1435,964,83
2,1297,1438,JK000927,2594,0,142,107,98
3,171,882,Shamela0009773,3232,861,1261,279,50
3,516,1246,Kraken22021606121201,1072,703,1398,467,71
3,161,377,JK009283,49,106,338,114,55
3,563,882,JK009283,50,4,417,189,52
3,516,786,JK009209,17,259,491,151,68
3,171,274,Sham19Y0018254,832,650,753,77,94
3,555,739,Kraken210901163531,298,93,494,139,43
3,592,1113,Hindawi014942790,11,0,332,244,59
3,545,743,JK007140,962,489,643,109,70
3,102,274,JK007140,5181,95,279,93,64
3,171,312,JK010761,120,1292,1431,104,93
3,481,736,Shamela0001687,2818,784,1077,172,72
3,171,307,Shamela0023789,1334,1409,1544,103,94
3,649,781,Shamela0026552,242,0,252,97,49
3,533,1126,Kraken2107130858031,21,55,1072,439,53
3,736,882,Sham19Y0016826,2241,1121,1214,69,61
3,0,869,JK000911,361,631,1506,432,48
3,552,882,JK009366,68,470,748,208,80
3,0,466,Sham19Y0013609,279,333,793,305,78
3,507,1070,Sham19Y0013609,280,133,854,365,58
3,1113,1375,Sham19Y0013609,281,278,543,171,71
