ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,421,1103,Shamela0011817,1,87,611,409,74
1,421,1093,Shamela0012092,1,85,592,398,73
1,718,1103,Shamela0021599,2749,13,298,196,62
1,421,1093,Shamela0030842,1,91,565,375,69
1,421,1103,Sham19Y0013241,1,909,1433,409,74
1,421,1093,Sham19Y0122402,1,1034,1550,403,74
1,534,718,Shamela0021713,2,287,471,154,100
1,421,1103,Shamela0096277,1,183,707,409,74
1,490,1103,Zaydiyya0000084,4,1,456,354,71
1,421,1108,Shia001949,1,758,1284,412,74
1,440,1161,ShamAY0034658,1,675,1419,427,62
1,456,1143,Shamela0029982,2,215,900,401,62
1,421,1103,Shia002239,1,523,1045,407,74
1,421,1108,ShamAY0035900,1,398,936,411,73
1,421,1103,Shamela0007350,1,245,772,409,74
1,421,1103,Shamela0012034,1,232,759,409,74
1,718,1093,Shia002298,1,1128,1425,242,79
1,421,1103,Sham19Y0143167,1,720,1245,408,74
1,421,1103,Sham19Y0017442,2,1029,1565,392,70
1,421,1093,Sham19Y0017885,1,341,858,404,74
1,369,1108,ShamAY0036736,1,1,741,592,98
1,794,1108,ShamAY0036053,2,536,927,249,78
1,421,1093,Sham19Y0122232,1,485,1003,406,75
1,426,1108,Shia002231Vols,4,317,855,405,71
1,421,1004,Shamela0013132,151,653,1072,307,64
1,421,1108,ShamAY0034815,1,462,1001,411,73
1,718,1093,Sham19Y0018106,2,22,397,304,100
1,421,1103,Shamela0022852,1,229,753,409,74
1,338,1093,Shamela0035261,1,244,999,608,99
1,421,1108,Sham19Y0013577,3622,889,1486,423,71
1,927,1103,Sham19Y0145435,1646,1,176,138,96
1,189,1108,Sham19Y0026094,1,159,1034,675,88
1,490,1103,Shamela0036427,4,1,456,354,71
1,421,1108,ShamAY0031692,1,90,625,411,73
1,752,1093,Sham19Y0013231,6,1,342,277,100
1,421,1103,Shamela0012153,1,219,746,409,74
1,421,1103,Shamela0010016,1,102,629,409,74
1,785,1113,Shamela0009898,332,1,316,244,91
1,421,1093,ShamAY0033956,1,132,649,405,74
1,421,1085,Shamela0025794,756,118,612,381,71
1,881,1103,Shamela0001875,3,1,222,176,96
1,421,1051,Shamela0001875,1367,1095,1586,383,75
1,440,1093,Sham19Y0013252,6,763,1388,382,61
1,421,1103,Sham19Y0017807,1,67,594,409,74
1,421,1103,JK006670,2,60,584,409,74
1,421,1103,Shamela0037816,1,837,1364,409,74
1,421,1093,Shamela0023588,1,102,601,391,72
1,346,1161,Sham19Y0017757,1,258,1074,650,97
1,421,1027,Shamela0004482,214,1124,1601,370,75
1,421,1093,Shamela0004482,530,988,1510,397,72
1,451,1089,ShamAY0037611,1,313,945,400,72
1,421,1108,Shamela0036558,1,850,1378,412,74
1,421,1103,Shamela0012398,2,592,1118,407,74
1,718,1108,Shamela0029741,11,35,434,312,96
1,421,1108,Shia001976Vols,1,607,1129,407,73
1,54,277,Shamela0000137,1,29,255,126,55
1,189,1108,Shamela0023799,1,142,1066,668,84
1,421,1108,Shamela0096844,1,689,1232,415,74
1,421,1108,Shamela0036951,1,408,933,409,74
1,465,1093,Shamela0004473,15414,1,472,370,73
1,421,1021,Shamela0004473,15695,1258,1704,352,72
1,421,1103,Shamela0004473,16233,609,1136,409,74
1,421,1103,Shamela0004473,16416,521,1045,409,74
1,421,1103,Shamela0004473,16992,886,1413,409,74
1,421,1133,Shamela0029677,78,507,1056,418,73
1,421,1103,Shamela0008514,1,89,613,408,74
1,421,1103,Shamela0036543,27,186,713,409,74
1,421,1103,ShamAY0033066,1,334,861,409,74
1,421,1103,Shamela0011435,1,88,615,409,74
1,421,1093,ShamAY0034633,1,821,1459,425,71
1,421,1085,ShamAY0033945,873,392,886,381,71
1,421,1108,Shamela0006348,1,98,640,414,74
1,421,1004,Shamela0021598,4986,898,1271,265,56
3,376,681,Shamela0031366,525,953,1612,242,46
3,160,752,ShamAY0034011,137,679,1434,375,55
4,884,1318,JK000366,65,222,728,315,78
4,1004,1318,Sham19Y0017657,62,761,1079,230,91
4,906,1271,JK000364,15,1210,1608,217,64
4,884,1329,ShamAY0034011,141,566,1086,332,79
4,539,1342,Shamela0012398,2085,104,680,404,61
4,1015,1336,Shia003348,62,972,1251,200,76
5,1256,1447,Shamela0095735,7,46,537,82,19
5,380,565,JK000417,515,672,1357,124,22
5,1065,1179,Kraken210323052121,330,510,943,67,19
5,1043,1447,ShamAY0034011,146,68,770,124,18
5,360,565,Shamela0012398,1965,303,571,163,75
5,997,1298,Shamela0012398,3062,800,1471,84,13
5,883,1291,Shamela0012398,3201,426,783,138,33
6,760,1520,Shamela0095735,9,44,1071,264,25
