ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,57,290,Zaydiyya0000097,1,72,398,88,24
2,847,1094,Shia000211,5,322,555,175,84
2,878,1317,Shia001615Vols,2801,49,806,296,45
2,854,1337,Shia002406Vols,9,191,757,362,77
2,878,1337,Shia002406Vols,957,482,1024,343,76
2,486,800,JK007018,600,451,706,171,67
2,878,1181,Shia000806Vols,95,93,488,236,71
2,956,1337,Shia001174Vols,3965,1,473,284,72
2,878,1337,Shia001122Vols,1022,333,883,349,76
2,493,873,Shamela0021821,1525,655,1389,168,24
2,816,1185,Shia002389Vols,2006,312,778,261,66
2,878,1094,Shia002758,36,1324,1545,168,90
2,1094,1337,Shia002758,37,22,266,180,87
2,1057,1337,Shia000220Vols,3897,936,1307,212,68
2,878,1113,Shia002265Vols,474,478,730,157,67
2,878,1337,Shia002382Vols,14,309,874,343,73
2,878,1181,Shia002335Vols,5,241,629,233,72
2,854,1337,ShamIbadiyya0000185,190,1028,1487,253,59
2,878,1051,ShamAY0033729,111,1029,1197,125,87
2,854,1337,Zaydiyya0000044,218,16,507,380,93
2,878,1337,Shia001343,59,733,1289,338,73
2,883,1200,ShamIbadiyya0000760,245,1245,1593,203,68
2,847,1337,Zaydiyya0000352,165,569,1074,396,95
2,816,1337,Shia001187Vols,1595,26,634,376,74
2,794,1019,Zaydiyya0000077Vols,323,198,410,146,80
2,878,1337,Shia001432Vols,26065,762,1324,336,72
2,835,1094,Shia001432Vols,30279,1212,1482,177,76
2,1094,1342,Shia001432Vols,30280,12,388,177,57
2,847,1169,Zaydiyya0000229,133,1150,1487,259,93
2,1169,1337,Zaydiyya0000229,134,1,169,137,100
2,493,756,Shamela0007798,7655,311,662,176,61
3,600,777,Zaydiyya0000343,59,638,1106,85,22
4,103,569,Zaydiyya0000097,647,1264,1489,70,14
8,1123,1364,Zaydiyya0000474,113,788,978,138,73
8,1299,1635,Zaydiyya0000474,405,12,307,228,80
8,1115,1646,Zaydiyya0000083,2,1,532,429,100
9,63,712,Zaydiyya0000474,405,307,949,342,49
9,1,1093,Zaydiyya0000083,2,532,1624,894,100
9,1093,1692,Zaydiyya0000083,3,1,600,497,100
10,997,1753,Zaydiyya0000474,405,874,1601,324,41
10,1,387,Zaydiyya0000474,405,980,1237,201,62
10,1,1238,Zaydiyya0000083,3,600,1824,1024,98
10,1238,1817,Zaydiyya0000083,4,1,580,479,99
11,1266,1573,Zaydiyya0000474,406,35,150,90,36
11,496,665,Zaydiyya0000083,1,1422,1591,140,100
11,1,1138,Zaydiyya0000083,4,580,1729,926,97
11,1138,1717,Zaydiyya0000083,5,1,580,478,100
11,496,665,Zaydiyya0000083,15,372,541,140,100
12,175,418,Zaydiyya0000474,406,169,408,185,92
12,1,927,Zaydiyya0000083,5,580,1506,769,100
14,1133,1632,Zaydiyya0000474,406,437,660,158,38
14,303,556,Zaydiyya0000083,5,1506,1759,211,100
14,556,1632,Zaydiyya0000083,6,1,1077,871,100
15,1,521,Zaydiyya0000083,6,1077,1597,425,100
15,521,1632,Zaydiyya0000083,7,1,963,776,84
15,1315,1606,Zaydiyya0000083,7,1395,1557,130,55
16,27,863,Zaydiyya0000083,7,963,1395,348,51
16,117,1613,Zaydiyya0000083,8,1,925,751,61
16,1247,1604,Zaydiyya0000083,8,1317,1513,157,54
17,1,764,Zaydiyya0000083,8,925,1317,309,51
17,132,914,Zaydiyya0000083,9,1,464,374,59
18,50,183,Zaydiyya0000273,33,993,1123,103,91
21,884,1162,Shia000211,5,317,555,176,74
21,881,1385,Shia001615Vols,2801,1,806,332,47
21,909,1410,Shia002406Vols,9,181,762,366,75
21,636,1410,Shia002406Vols,957,179,1035,561,77
21,690,1119,Zaydiyya0000341,6,73,427,258,74
21,866,1119,Shia004021,72,758,970,152,74
21,592,1119,Shia004021,249,763,1264,308,66
21,954,1249,Shia000806Vols,95,93,488,235,72
21,636,1026,Shia001174Vols,3964,1228,1606,285,85
21,1032,1405,Shia001174Vols,3965,1,473,286,73
21,636,1405,Shia001122Vols,1022,26,883,573,78
21,881,1253,Shia002389Vols,2006,329,778,256,66
21,766,1181,Shamela0001438,5653,1,393,257,68
21,922,1162,Shia002758,36,1292,1545,174,83
21,1162,1405,Shia002758,37,22,266,180,87
21,648,989,Shia002758,141,1104,1415,221,75
21,1051,1405,Shia000220Vols,3897,903,1307,227,62
21,632,1181,Shia002265Vols,474,175,730,329,63
21,641,1405,Shia002382Vols,14,1,874,569,77
21,695,1249,Shia002335Vols,5,1,629,402,74
21,913,1410,ShamIbadiyya0000185,190,1028,1491,253,59
21,652,1119,JK009237,6057,974,1429,295,69
21,652,1119,JK009237,6059,725,1180,295,69
21,648,1119,ShamAY0033729,111,743,1197,287,67
21,913,1119,Zaydiyya0000042,49,1230,1430,143,85
21,632,1060,Shamela0012882,3,1109,1522,252,65
21,632,898,Zaydiyya0000044,217,1287,1553,210,98
21,898,1405,Zaydiyya0000044,218,1,507,410,99
21,656,1405,Shia001343,59,403,1289,524,69
21,959,1267,ShamIbadiyya0000760,245,1245,1593,199,68
21,632,1435,Zaydiyya0000352,165,289,1110,622,91
21,978,1119,Shamela0023788,377,8,151,109,94
21,750,1119,Shamela0023788,385,878,1139,192,64
21,632,1181,Sham19Y0127677,3975,926,1471,330,64
21,881,1405,Shia001187Vols,1595,43,634,369,72
21,884,1099,Zaydiyya0000077Vols,323,234,414,137,79
