ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,188,419,Sham19Y0023644,200,69,230,107,54
2,142,348,Masaha001961Vols,144,78,407,138,52
2,1019,1399,Masaha001961Vols,144,827,1278,114,25
2,0,179,Kraken211130003107,27,1313,1537,120,67
3,103,309,Kraken211130003107,36,71,312,142,71
11,1058,1221,JK010635,7,1230,1390,117,90
11,89,303,JK000927,2353,557,1001,127,34
11,89,308,JK010344,394,835,1380,134,30
11,1028,1221,Shamela0012318,231,606,785,130,84
11,205,308,Hindawi048683693,37,1255,1438,77,53
11,1058,1221,JK010552,762,704,869,117,88
11,154,308,Shamela0023849,70,635,991,105,37
11,1058,1225,Shamela0012129,296,239,404,121,91
11,33,314,Shamela0009631,99,74,671,152,31
11,1058,1221,Shamela0006911,33,954,1117,124,95
11,1058,1221,JK007503,32,1062,1230,125,92
11,109,402,Shamela0005355,166,482,814,218,79
11,567,882,Shamela0023735,3310,104,770,188,35
11,1058,1221,Sham19Y0000760,1286,240,402,105,80
11,115,303,Shamela0021508,11,735,1136,106,32
11,1058,1221,Shamela0003118,2271,1229,1394,117,88
11,44,308,Sham19Y0023644,761,851,1310,148,39
11,567,861,ShamAY0038405,101,943,1541,174,35
11,205,361,Shamela0010283,3029,61,388,101,38
11,115,361,JK009364,157,357,799,157,42
11,1028,1221,Shamela0009783BK1,489,1126,1316,129,83
11,115,303,JK009325,1637,67,517,110,31
12,0,481,Kraken211130003107,114,488,1055,285,56
13,795,1494,ShamAY0037387,399,333,1002,312,47
13,963,1494,ShamAY0034447,121,162,481,105,20
13,1100,1494,Shamela0001438,4768,0,562,139,27
13,763,1155,JK000657,73,938,1411,165,42
13,908,1494,JK009313,114,568,1350,220,30
15,402,694,Shamela0000758,170,174,472,210,82
17,0,546,Shamela0000758,172,1115,1607,323,71
17,552,769,Shamela0000758,173,0,211,168,95
20,305,614,Kraken211130003107,98,1044,1439,172,46
24,1013,1409,ShamAY0007299,1469,1251,1568,240,74
26,711,1040,Kraken211130003107,155,667,1088,204,56
28,1231,1628,ShamAY0007299,1471,169,557,299,88
37,945,1558,ShamAY0007299,1292,468,1071,451,90
38,1491,1578,Shia003633,123,0,94,64,90
38,0,295,ShamAY0007299,1292,1071,1365,231,94
39,692,879,ShamAY0007299,1171,510,667,124,78
39,117,638,ShamAY0007299,1173,528,945,296,69
43,1192,1354,AOCP20250214681Vols,400,404,606,117,76
45,389,888,Sham19Y0000259,559,1048,1508,142,29
45,1214,1411,ShamAY0007299,1452,1035,1283,142,66
45,344,919,MMS00013,1021,924,1405,136,23
49,669,1099,JK000911,283,190,718,183,34
49,139,412,ShamAY0007299,1384,1397,1668,222,98
50,895,1320,Kraken211130003107,359,893,1518,238,44
51,361,511,Shamela0006947,663,756,908,120,97
51,1344,1605,Shamela0001000,1925,223,507,209,90
52,337,1075,Sham19Y0145435,1328,413,1383,447,53
52,641,1473,Kraken211130003107,365,0,1441,500,40
52,0,1116,Shamela0001000,1925,507,1629,890,96
52,1116,1307,Shamela0001000,1926,0,196,152,94
52,337,1209,Shamela0009783BK1,612,296,1456,482,48
54,460,788,Kraken211130003107,382,1081,1432,197,57
54,809,1632,Kraken211130003107,383,102,890,491,65
55,661,1639,Kraken211130003107,384,2,977,535,56
56,597,1097,JK009291,397,507,1018,217,45
56,184,1087,Kraken211130003107,385,4,1128,499,50
65,551,1063,Kraken211130003107,409,792,1496,274,46
69,333,952,Hindawi092024806,104,620,1226,472,92
81,656,876,Hindawi074603536Vols,152,1438,1647,163,90
82,912,1520,Shia001657Vols,185,840,1269,308,60
82,1016,1509,Kraken211130003107,495,168,863,247,38
82,1055,1492,ShamAY0007299,1641,828,1169,227,62
83,440,937,Kraken211130003107,496,596,1164,271,52
86,130,883,Shamela0023735,595,896,1593,497,76
87,473,656,Sham19Y0145435,5522,1355,1552,143,89
88,1303,1425,Shia001657Vols,93,511,633,98,100
92,379,898,Kraken211130003107,517,1089,1603,416,95
92,898,1480,Kraken211130003107,518,0,584,459,96
93,1030,1267,JK010635,52,1327,1563,137,59
93,1172,1371,JK000927,3211,968,1261,137,59
93,1008,1468,Shamela0023735,2429,1058,1527,364,94
93,1187,1320,Hindawi013538483,192,0,179,105,73
93,1182,1371,JK001477,360,56,339,133,59
93,1008,1320,Shamela0012221,214,754,1136,201,65
93,1182,1320,Shamela0009773,2588,1254,1443,109,71
93,1182,1320,Shamela0023358,1737,1079,1218,101,92
94,273,655,Hindawi074291969Vols,253,122,456,256,82
94,64,273,Shia003675Vols,184,218,425,163,96
94,268,655,Shamela0012221,214,77,434,259,78
96,887,1081,Hindawi092024806,89,776,977,156,96
101,577,780,Sham19Y0145435,1979,19,221,134,78
101,573,845,Shia002185Vols,1849,1209,1514,163,63
101,1158,1533,Kraken211130003107,522,697,1250,281,60
101,208,780,JK000911,816,4,684,212,32
101,65,367,Shamela0012396BK1,188,1106,1415,118,37
101,511,780,Shamela0010283,4102,21,268,150,66
101,230,780,Shamela0009783BK1,1608,0,727,234,34
104,766,1171,JK010491,242,1114,1510,236,63
104,731,1176,AOCP2023090638Vols,267,698,1184,286,71
106,310,507,Hindawi029620591,182,1357,1567,135,78
106,315,520,Masaha001842Vols,120,813,1050,139,72
106,808,1060,Sham19Y0145435,2222,240,440,134,67
106,171,520,Shia001900,54,319,693,154,38
106,1005,1189,Shamela0037063,91,1127,1300,135,91
106,315,520,Shia001432Vols,10474,246,479,138,73
106,821,1060,JK000911,956,87,288,124,66
106,825,1060,Shamela0012396BK1,235,1245,1469,116,54
106,301,520,Zaydiyya0000265,1242,490,735,144,68
106,808,1060,Shamela0010283,4262,145,342,133,66
106,803,1060,JK000397,43,461,665,137,68
106,808,1060,Shamela0009783BK1,1882,830,1030,134,67
106,315,520,Shia003636Vols,1337,988,1221,139,73
106,825,1060,Shia003636Vols,1344,454,744,139,55
107,245,594,Shamela0028453,275,647,1079,114,29
108,309,723,Shamela0004473,12724,11,380,281,85
108,1143,1381,Shia001334,654,1215,1481,160,70
108,1143,1367,Shia001432Vols,10501,1283,1497,151,81
109,1176,1424,Sham19Y0145435,2261,952,1308,167,52
109,1176,1424,Shia001270Vols,522,694,1050,167,52
109,1176,1424,JK000397,71,478,834,167,52
