ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,897,1035,Hindawi018175075,515,1378,1528,110,90
5,577,945,Shamela0031372,445,866,1079,117,35
7,27,1549,Shamela0031372,1,420,1512,722,57
7,72,262,Shamela0026662,3,446,624,108,72
7,37,182,ShamAY0038434,145,784,961,92,65
7,84,886,ShamAY0038419,27,1014,1481,306,46
7,389,600,Masaha004105Vols,184,190,450,158,71
8,1066,1216,Sham19Y0017101,139,1224,1374,111,91
8,1057,1485,JK009313,1281,313,648,259,72
8,212,596,Shamela0031372,2,22,266,144,45
8,339,979,Sham19Y0018272,510,0,797,242,33
8,317,684,Sham19Y0145212,1885,797,1085,116,34
8,420,591,JK000754,2242,1276,1524,90,46
8,339,591,Shamela0005756,6590,402,746,108,40
8,420,591,Shamela0021715,3078,44,282,90,48
9,5,768,JK009313,1281,662,1143,298,44
9,662,1477,JK009313,1281,1084,1663,343,48
9,5,409,Shamela0031372,2,720,940,166,50
9,355,691,ShamAY0038419,30,509,1292,171,23
10,0,327,Sham19Y0017101,140,15,224,163,61
10,0,1410,JK009313,1282,179,1292,649,48
10,377,1119,Shamela0031372,3,3,481,311,47
11,37,337,JK009313,1282,1339,1592,183,74
11,337,1708,JK009313,1283,0,1353,649,44
11,56,1765,Shamela0031372,3,527,1597,706,48
12,342,467,JK000919BK1,110,21,146,98,97
12,739,1526,JK009313,1284,37,459,257,36
12,739,1610,Shamela0031372,4,0,520,289,37
12,0,198,Sham19Y0013241,1722,1169,1346,132,83
12,342,467,ShamAY0007299,4181,681,805,97,96
12,0,198,Shamela0013033,88,374,629,138,65
12,31,194,JK000022,3324,267,482,118,67
12,342,471,MMS00013,1810,59,188,101,97
12,31,198,JK000147,241,929,1097,126,94
12,0,212,Shamela0002863,30,992,1203,141,78
12,0,194,JK000677,102,864,1103,139,68
12,342,467,Shamela0001524,835,1197,1322,100,99
13,20,1464,JK009313,1284,477,1516,590,45
13,3,1624,Shamela0031372,4,478,1385,591,44
14,102,1621,JK009313,1285,0,1106,703,52
14,65,502,Shamela0031372,4,1389,1687,135,33
14,502,1580,Shamela0031372,5,0,609,405,44
14,1458,1621,Masaha004394,51,999,1166,125,82
14,1405,1621,ShamAY0038434,117,823,1039,180,100
14,757,1029,ShamAY0038419,39,1490,1698,127,49
15,1263,1603,JK009313,1285,1431,1692,179,61
15,22,583,JK009313,1285,1018,1431,263,53
15,41,546,Shamela0031372,5,572,897,202,46
15,1176,1603,Shamela0031372,5,903,1496,191,33
15,1061,1176,ShamAY0033590,57,611,726,82,91
16,38,1679,JK009313,1286,23,929,614,42
16,0,456,JK009313,4547,133,560,252,59
16,209,1679,Shamela0031372,6,0,767,509,41
17,1020,1279,Sham19Y0017101,140,229,432,133,61
17,1011,1146,JK009313,1231,10,597,76,16
17,134,1448,JK009313,1286,948,1715,414,35
17,1460,1662,JK009313,1287,0,160,107,61
17,142,1647,Shamela0031372,6,796,1681,495,38
17,1279,1630,ShamAY0038440,8,849,1222,205,62
18,154,1754,JK009313,1287,449,1362,573,41
18,154,930,Shamela0031372,7,234,680,283,44
19,0,419,JK009313,1287,1362,1622,193,55
19,419,1650,JK009313,1288,0,558,424,40
19,164,1436,Shamela0031372,8,0,451,320,30
19,186,385,Shia003461Vols,417,65,359,97,34
19,283,385,JK003609,6064,746,850,78,95
19,518,785,Shamela0008362BK1,55,999,1361,184,59
20,30,680,JK009313,1288,558,1001,343,64
20,97,1534,Shamela0031372,8,555,1217,381,32
20,904,1158,Shamela0010527,1202,1189,1538,136,49
21,1256,1608,JK000170,2021,72,308,96,31
21,0,670,JK009313,1288,1207,1647,256,43
21,670,802,JK009313,1289,0,132,107,100
21,1039,1305,JK009313,1308,635,923,161,61
21,1021,1608,Shamela0031372,9,41,189,110,22
21,385,636,Shia003461Vols,91,1052,1333,142,58
21,1021,1608,JK007044,962,18,155,105,22
21,1021,1608,JK011743,1295,1410,1558,110,22
21,495,813,ShamAY0038434,117,618,1239,140,26
22,14,618,ShamAY0038406,11,462,1138,424,73
22,114,263,Shamela0026568,1308,1403,1557,116,91
22,285,421,Shamela0026568,1309,0,131,103,94
22,1306,1564,Sham19Y0020583,477,991,1221,133,65
22,406,688,JK009313,1308,411,625,134,54
22,1227,1600,Sham19Y0014452,124,796,1253,241,56
22,114,421,Shamela0023685,1408,632,919,221,87
22,1298,1488,Shamela0002215BK1,395,1432,1590,120,78
22,229,421,ShamAY0038440,9,960,1155,138,82
23,962,1281,ShamAY0038406,12,19,590,187,37
23,660,1356,Shamela0026568,1309,390,1189,424,62
23,920,1579,JK009313,1310,0,662,515,95
23,849,1473,Shamela0031372,9,1033,1412,276,53
23,660,975,Shamela0023685,1408,1179,1604,205,56
23,975,1356,Shamela0023685,1409,0,369,220,68
23,660,1317,ShamAY0038413,68,827,1574,394,60
23,505,1343,ShamAY0036640,20,477,1545,567,60
23,511,1347,JK007121,341,0,1074,565,59
23,660,868,Shamela0001515,49,1289,1496,160,93
23,868,1152,Shamela0001515,50,147,432,223,97
23,868,1473,JK000754,709,668,1115,312,61
