ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,466,978,Shamela0022579,198,906,1434,331,76
1,466,1119,Shamela0004445,855,447,1186,452,75
1,708,1006,Tafsir06049,3716,209,371,101,41
1,671,1107,JK000911,454,84,507,206,53
1,466,748,Masaha002028Vols,253,1146,1451,181,73
1,748,1119,Masaha002028Vols,254,1,566,280,61
1,459,983,Shamela0009873,59,912,1370,250,57
1,705,1119,Shamela0010283,3128,288,713,301,84
1,466,1090,JK003504,251,378,875,309,59
1,781,994,EShia0086596,27,1,236,132,65
1,466,917,Masaha001961Vols,361,760,1237,306,79
1,277,615,ShamAY0034447,398,1185,1537,258,93
1,615,1119,ShamAY0034447,399,1,497,382,94
1,466,1119,Shamela0023833,80,1,887,453,63
1,466,1119,Shamela0009770,93,393,1084,459,82
1,516,1119,Shamela0005539,114,1,701,413,71
1,466,1119,MMS00013,1738,500,1181,442,79
1,466,994,Shia003732Vols,211,59,623,290,60
1,1119,1364,JK006838,210,168,410,171,83
1,763,928,Shamela0023644,375,481,638,113,86
2,274,631,Shamela0022579,197,441,792,239,77
2,274,631,Shamela0004445,854,273,639,256,83
2,345,631,Tafsir06049,3715,458,725,176,72
2,274,631,Shamela0012884,2322,680,1020,231,76
2,274,631,JK000911,454,546,828,211,74
2,723,1078,Shamela0001438,5711,1162,1459,202,67
2,1000,1447,Shamela0001438,5712,1,440,339,96
2,879,1140,Masaha004394,32,1,215,135,67
2,274,631,Masaha002028Vols,252,683,1051,254,81
2,10,613,Shamela0009873,61,138,743,368,67
2,274,631,Shamela0009066,194,994,1355,255,83
2,274,631,Shamela0023849,229,332,649,216,70
2,274,631,Shamela0010283,3127,20,394,256,81
2,716,1447,Sham19Y0127677,3796,239,885,497,85
2,274,631,JK003504,250,59,426,246,78
2,21,314,JK003504,251,880,1171,184,73
2,298,631,Shia003656Vols,140,996,1330,242,85
2,292,631,Masaha001961Vols,360,350,691,249,86
2,274,631,ShamAY0034447,397,302,681,253,79
2,1,638,ShamAY0034447,399,497,1143,496,95
2,723,1389,JK009390,5247,806,1483,502,94
2,723,1114,Shia002265Vols,4611,956,1378,296,88
2,1114,1447,Shia002265Vols,4612,1,329,250,95
2,326,631,Sham19Y0145166,39,380,648,202,82
2,274,631,Shamela0023833,78,1014,1382,254,81
2,274,631,Shamela0001043,510,784,1155,254,81
2,274,631,Shamela0009770,92,26,389,251,81
2,435,631,Shia002185Vols,3230,5,183,128,82
2,345,631,Shia001432Vols,6696,83,348,191,83
2,760,1447,Shamela0006590,68,54,706,482,86
2,274,631,Shamela0005539,112,254,613,239,76
2,624,1114,ShamAY0034123,947,946,1456,344,84
2,1114,1359,ShamAY0034123,948,1,247,180,90
2,274,631,MMS00013,1737,124,474,232,76
2,707,1140,Shia003732Vols,210,1015,1460,248,65
2,613,1447,JK006838,40,541,1401,633,92
2,274,631,Shamela0023644,373,527,1242,220,35
2,270,631,Shamela0006617,207,457,794,244,83
2,274,631,Shamela0036506,189,513,874,258,84
3,1,468,Shamela0022579,197,788,1353,247,52
3,1,734,Shamela0004445,854,635,1513,340,44
3,1,384,Shamela0012884,2322,1016,1485,201,52
3,1,666,JK000911,454,824,1505,289,44
3,666,855,JK000911,455,1,327,110,42
3,1,885,Shamela0001438,5712,440,1316,672,91
3,1,734,Masaha004394,32,790,1526,333,49
3,323,855,Masaha002028Vols,253,1,854,310,44
3,1270,1505,Shamela0029972,18,10,243,164,80
3,482,855,Shamela0009873,62,55,581,181,41
3,489,855,Shamela0009066,195,523,1058,184,39
3,1,544,Shamela0023849,229,645,1391,276,45
3,1270,1505,JK000916,27054,920,1163,164,77
3,1,544,Shamela0010283,3127,390,1165,307,48
3,1,590,Sham19Y0127677,3796,885,1478,446,89
3,590,885,Sham19Y0127677,3797,1,283,224,94
3,1,523,JK003504,250,422,1139,276,47
3,31,855,EShia0086596,26,153,937,307,37
3,166,855,Shia003656Vols,141,1,882,309,41
3,1,548,Masaha001961Vols,360,687,1462,295,47
3,489,855,Rafed0000185Vols,110,975,1426,133,30
3,1,578,ShamAY0034447,397,677,1508,320,48
3,612,855,ShamAY0034447,398,106,435,131,46
3,1,885,JK009390,5248,59,1105,547,55
3,1,885,Shia002265Vols,4612,329,1213,668,90
3,1,855,Sham19Y0145166,39,644,1460,337,44
3,60,855,Shamela0023833,79,1,1210,428,44
3,1270,1505,ShamAY0032774,6,984,1217,164,80
3,294,1068,Shamela0001043,511,1,746,292,40
3,1,734,Shamela0009770,92,385,1502,389,43
3,1264,1505,Shamela0009076,282,951,1230,169,70
3,1,855,Shia002185Vols,3230,179,1397,420,42
3,1,801,Shia001432Vols,6696,344,1473,394,43
3,1,788,Shamela0006590,68,706,1486,603,91
3,1,537,Shamela0005539,112,609,1338,283,48
3,1,638,MMS00013,1737,470,1427,345,44
3,709,855,MMS00013,1738,33,218,94,59
3,1,174,Shia003732Vols,211,1288,1457,129,92
3,174,855,Shia003732Vols,212,7,753,487,77
3,31,1179,JK006838,41,1,1127,826,85
3,612,855,Shamela0023644,374,635,990,127,45
3,1,485,Shamela0036506,189,870,1454,268,55
3,489,855,Shamela0036506,190,27,566,182,39
4,125,345,Shamela0022579,196,1035,1242,157,87
4,535,761,Shamela0022579,199,1286,1510,161,86
4,765,1368,Shamela0022579,200,4,575,430,82
4,519,1264,Shamela0004445,856,99,918,449,58
4,519,886,JK000911,455,470,882,172,49
4,1421,1548,JK007097,645,52,176,93,96
4,875,1106,Masaha002028Vols,2024,249,479,168,85
4,519,1246,Shamela0009873,62,713,1358,309,40
4,542,1264,ShamAY0034441,17,467,938,296,46
4,125,364,Shamela0002331,560,681,925,166,75
4,554,862,Shamela0010283,3128,1152,1466,192,67
4,755,1264,JK003504,252,1,337,226,53
4,771,1264,EShia0086596,27,317,638,224,53
4,535,1264,Masaha001961Vols,363,684,1364,317,40
4,125,345,ShamAY0034447,395,503,715,161,88
4,554,1264,ShamAY0034447,402,572,1268,447,67
4,870,1368,ShamAY0034447,428,976,1227,120,29
4,1398,1548,Shamela0012581,205,1085,1255,108,80
4,125,345,Shamela0001515,87,432,640,153,82
4,519,891,Shamela0001515,89,288,691,241,67
4,573,761,Zaydiyya0000206,24,1141,1359,133,76
4,676,1264,Shamela0023833,81,1,494,237,37
4,519,1264,Shamela0009770,94,27,644,314,42
4,1416,1548,JK000778,549,559,706,99,88
4,519,1264,Shamela0005539,114,818,1327,325,50
4,519,1264,MMS00013,1739,144,696,306,43
4,112,345,Shia003732Vols,213,369,618,169,83
4,506,949,JK006838,41,1108,1552,340,90
4,949,1368,JK006838,42,1,442,341,94
5,1,831,JK009408,1230,142,977,644,95
5,1,845,Shamela0023700,1291,78,829,567,81
5,1,117,JK000533,1905,720,833,86,89
5,1,845,Shamela0021477,286,32,866,659,96
6,806,1492,Shamela0001438,4916,147,760,282,49
6,1301,1492,Shia001362Vols,748,111,305,104,61
6,88,1073,Shamela0009379,74,363,1457,568,61
6,1103,1492,Shamela0009379,75,7,448,240,62
6,738,1492,Sham19Y0127677,3322,184,819,312,50
6,133,1399,Sham19Y0127677,17090,1,1461,671,50
6,806,1142,JK000021,1159,1122,1428,149,51
6,738,1142,JK009390,4650,1009,1338,158,46
6,1103,1492,Shamela0022053,3,1054,1377,131,32
6,661,1138,Shamela0022053,3,43,419,152,37
