ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1068,1350,JK000468,514,1441,1658,168,72
1,1068,1390,Shamela0010717,153,1259,1532,216,81
2,631,816,JK000136,28,457,640,145,98
3,1261,1474,JK007014,76,1238,1460,167,94
3,1295,1481,Sham19Y0023625,958,47,513,147,39
4,1156,1279,ShamAY0034576,5,699,816,88,88
4,1,212,JK007014,77,8,170,120,70
4,958,1471,JK000916,20417,962,1464,247,52
5,5,142,ShamAY0034576,11,171,305,105,94
5,5,142,Shamela0000736,415,255,398,109,95
5,5,142,JK000916,20427,482,640,108,84
7,1272,1530,Shamela0000736,1812,174,507,193,66
7,1289,1471,Shamela0006741,94,1340,1597,142,64
7,1295,1530,Sham19Y0023644,6546,52,374,187,70
7,1289,1530,JK000916,1530,250,567,191,70
7,1304,1530,Shamela0010717,31,941,1247,175,68
7,1272,1530,Shamela0004445,5492,399,742,192,67
8,360,1134,Shamela0004473,16563,199,978,386,49
8,729,1259,ShamAY0032849,2,329,870,275,56
8,562,1259,ShamAY0033586,167,590,1345,459,70
8,297,562,ShamAY0034569,1001,10,269,115,41
8,879,1292,JK000916,21486,568,938,259,78
8,737,1259,Shamela0012750,237,1047,1461,250,56
8,695,1259,ShamAY0033538,2,547,1193,273,45
8,875,1228,JK009153,72,1164,1478,223,77
8,649,1263,Shamela0012865,3,563,1101,263,44
8,637,875,Shamela0022882,91,1200,1496,166,71
8,675,1263,Shamela0026495,10,409,950,283,53
8,385,1052,ShamAY0033633,33,189,723,240,38
9,181,557,JK009256BK1,3686,962,1413,224,54
9,1156,1398,Shamela0003722,7341,749,1060,162,61
9,308,486,Shamela0005756,148,800,1233,86,21
9,1156,1398,Shamela0006739,2216,961,1297,164,57
10,1082,1323,Sham19Y0016684,35,331,568,171,88
10,254,359,JK009256BK1,3718,428,532,78,96
10,1109,1323,JK000786,3083,8,227,155,86
10,1122,1323,Shamela0003722,5091,707,896,140,87
10,1117,1323,JK009152,17,1280,1486,167,100
10,1082,1323,JK009324,17,973,1202,166,85
10,1117,1323,Tafsir01005,2811,832,1029,119,60
10,1082,1323,Sham19Y0016584,39,438,675,171,88
10,1072,1323,Shamela0005756,250,620,908,180,76
10,1117,1254,Shamela0000041,1016,260,404,112,95
10,1082,1323,Shamela0037325,1014,303,540,171,88
10,1122,1323,Sham19Y0149213,1332,113,268,111,70
10,1122,1323,Shamela0023578,1311,1355,1541,129,68
10,1082,1323,Shamela0009823,188,278,515,171,88
10,1126,1254,Shamela0001466,919,1,133,104,96
10,1082,1323,Shamela0037837,18,80,317,171,88
10,1092,1323,JK009231,4,666,900,172,91
10,1082,1323,Sham19Y0132963,94,81,318,171,88
10,1082,1323,Shamela0021715,170,1262,1499,171,88
10,1109,1323,Shamela0007767,20,786,1006,152,83
10,1082,1323,Sham19Y0018106,39,1198,1435,171,88
10,1082,1286,Sham19Y0020638,1401,1365,1565,142,86
10,1082,1323,JK000110,6,1167,1404,171,88
10,1117,1323,Shamela0004445,4379,491,682,155,92
10,1122,1323,Shamela0004445,4397,641,836,140,85
10,254,367,Shamela0026891,16,1061,1173,84,96
10,1082,1323,Sham19Y0018176,41,150,387,171,88
10,1082,1323,Sham19Y0018103,59,1261,1498,171,88
10,1129,1254,JK009266,4334,1,126,103,100
11,333,465,Shamela0005756,252,649,799,97,83
11,982,1116,Shamela0009305,9,883,1011,101,95
11,1234,1461,ShamAY0033598,162,644,917,129,55
11,731,1053,ShamAY0033598,262,1044,1333,177,65
11,346,465,Shamela0007767,20,728,846,91,98
12,969,1344,Shamela0004473,13692,512,894,213,64
12,36,534,Shamela0005756,255,650,1100,202,42
13,539,1102,JK000022,1600,945,1180,175,37
13,910,1057,Shamela0021494,102,223,368,102,82
13,713,1075,Shamela0000736,5509,774,1157,157,42
13,701,1075,JK000629,496,72,378,149,46
13,800,1065,JK000624,243,815,1037,151,70
13,804,1057,JK000764,430,1201,1386,111,51
13,681,1441,Shamela0036357,1797,816,1247,205,29
13,800,1057,ShamAY0034002,64,405,592,132,64
13,834,1344,Sham19Y0038171,208,88,382,148,36
13,975,1441,JK001288,197,1,240,150,38
14,398,927,Sham19Y0016684,35,668,837,131,30
14,1201,1371,Shamela0010480,370,1,145,111,82
14,398,955,JK009324,17,1324,1512,144,32
14,398,927,Sham19Y0016584,39,794,957,118,28
14,398,927,Shamela0037325,1014,633,787,118,28
14,398,927,Shamela0009823,188,608,762,118,28
14,398,955,Shamela0037837,18,429,598,131,29
14,398,955,Sham19Y0132963,94,430,605,126,28
14,429,927,Shamela0021715,171,1,122,95,23
14,1163,1408,JK000916,7597,1075,1244,117,61
14,398,1060,Sham19Y0020638,1402,143,420,137,23
14,398,955,Sham19Y0013252,186,197,413,146,31
14,407,927,Sham19Y0013605,93,262,401,102,24
14,398,927,Sham19Y0018176,41,506,669,118,28
14,407,927,Sham19Y0018103,60,1,161,125,29
15,619,813,Tafsir09084,1762,226,388,120,77
15,654,813,Shamela0008473,3483,1,150,118,91
15,607,804,Shamela0012884,3760,456,652,134,81
15,636,804,Shamela0022593,1820,383,579,117,75
15,813,1149,Shamela0009823,259,303,748,214,57
15,496,804,Shamela0007798,6986,873,1119,183,75
15,619,831,Shamela0037458,2988,1041,1224,115,68
15,813,1105,Sham19Y0018106,46,1052,1559,195,46
15,813,1086,Sham19Y0013252,208,1124,1557,190,55
15,611,804,JK006474,2102,1,171,134,86
15,813,1111,JK000110,7,1015,1450,205,59
15,813,1105,Sham19Y0018103,72,264,751,192,50
16,484,749,Sham19Y0016684,39,685,1076,156,48
16,1173,1312,Sham19Y0016684,47,1345,1544,104,65
16,1204,1312,Tafsir01005,3262,379,711,37,12
16,484,627,Sham19Y0016584,45,261,432,111,83
16,21,285,Shamela0005756,297,692,943,159,74
16,1173,1312,ShamAY0035960,530,562,745,102,66
16,1173,1312,Shamela0037325,2251,1109,1292,102,66
16,484,627,Shamela0009823,275,502,673,111,83
16,1173,1312,Shamela0009823,356,327,527,105,65
16,13,285,ShamAY0032750,22,805,1118,168,69
16,1204,1312,Shamela0022712,137,507,614,81,95
16,1173,1312,JK000097,488,1126,1309,102,66
16,1173,1312,JK009231,59,841,1042,100,62
16,484,627,Sham19Y0132963,111,279,450,111,83
16,1173,1312,Sham19Y0132963,143,458,645,102,65
16,484,627,Shamela0021715,192,282,453,111,83
16,1173,1312,Shamela0021715,221,1270,1457,102,65
16,1173,1327,Sham19Y0020638,37,768,964,102,61
16,1173,1312,Sham19Y0020638,1402,602,790,102,65
16,17,290,Sham19Y0013252,213,179,442,152,60
16,484,749,Sham19Y0013252,219,361,707,144,49
16,145,285,JK000166,85,269,409,112,100
16,484,627,JK000110,8,359,530,111,83
16,1173,1312,JK000110,11,166,353,102,65
16,115,285,Sham19Y0001729,134,7,191,126,84
16,484,627,Sham19Y0018176,46,1098,1269,111,83
16,1173,1312,Sham19Y0018176,54,537,737,105,65
16,85,303,JK000724,201,505,702,147,84
16,17,290,JK000384,152,500,762,200,91
17,337,742,JK000675,378,865,1051,138,43
18,22,285,JK000022,889,911,1184,191,87
18,64,285,Shamela0008227,50,365,528,117,68
18,137,644,JK000675,378,40,765,190,25
19,124,314,Shamela0096283,10,499,731,136,75
19,44,360,Sham19Y0016684,45,268,704,217,61
19,44,273,Sham19Y0016584,54,1214,1481,163,78
19,48,447,Shamela0005756,381,1127,1483,120,32
19,44,360,Shamela0009823,334,130,578,217,60
19,44,360,JK009231,47,160,588,198,54
19,44,360,Sham19Y0018106,61,202,719,224,55
19,1137,1347,Sham19Y0013771,38,689,799,76,46
19,44,353,Sham19Y0013252,253,1105,1534,212,61
19,24,360,JK000110,10,182,644,221,60
19,87,314,Sham19Y0013605,147,1142,1402,158,75
19,44,360,Sham19Y0018176,52,197,642,224,63
19,1145,1347,Sham19Y0018176,55,14,836,142,22
19,291,793,Sham19Y0038171,2635,1,806,205,29
20,118,456,Shamela0096283,11,187,594,193,54
20,73,443,Sham19Y0016684,48,1002,1466,216,53
20,83,465,JK000977,163,147,608,267,72
20,83,465,JK000977,917,770,1337,258,57
20,7,869,JK000977,918,534,1276,261,31
20,102,476,Sham19Y0017729,284,64,498,192,50
20,105,456,JK009324,34,948,1279,180,55
20,109,465,JK009324,1062,547,932,193,55
20,73,237,Sham19Y0016584,63,570,767,100,60
20,73,330,Shamela0005756,425,918,1179,151,63
20,211,465,Shamela0005756,5564,345,481,96,48
20,1,465,Shamela0000041,2410,631,1134,198,41
20,196,465,JK007045,565,6,192,114,54
20,83,379,Sham19Y0122406,277,818,1204,211,69
20,118,706,Sham19Y0122406,278,520,934,177,33
20,1,370,Shamela0023578,2947,1173,1562,214,58
20,248,465,Shamela0023578,2948,1,256,130,60
20,118,465,Sham19Y0014309,622,524,776,163,59
20,175,469,Shamela0023628,3228,6,223,139,60
20,118,465,Shamela0007546,15,1165,1450,163,56
20,102,460,Sham19Y0013572,188,1,312,156,48
20,118,456,Sham19Y0127656,14,493,963,196,48
20,105,465,Shamela0001466,3318,805,1170,171,48
20,105,465,ShamIbadiyya0000050,5526,823,1011,118,40
20,73,476,Shamela0037837,22,936,1435,232,54
20,102,465,JK000381,2025,187,488,163,48
20,112,456,Shamela0008353,409,815,1127,172,52
20,602,877,JK000682,503,1,370,189,65
20,66,706,JK007065,87,757,1267,206,36
20,102,469,Kraken230110004547,97,192,647,148,35
20,200,456,Zaydiyya0000413Vols,144,9,325,146,54
20,76,706,JK009231,65,355,1087,324,49
20,98,456,Shamela0029677,1974,760,1112,175,51
20,73,456,Sham19Y0132963,146,212,696,225,54
20,1,224,ShamAY0034005,31,1129,1427,117,49
20,224,469,ShamAY0034005,32,1,351,174,62
20,118,456,Shamela0021715,227,14,419,194,54
20,83,465,JK000485,175,293,883,260,55
20,142,456,Sham19Y0018106,68,1,382,175,52
20,102,465,Shamela0008657,639,724,1042,147,44
20,211,795,Shamela0010463,634,1,655,259,42
20,73,465,JK007015,84,6,497,261,65
