ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,308,618,Sham20Y0014596,696,667,971,151,54
1,152,830,Sham19Y0017581,1,191,1029,459,66
1,152,845,Shamela0097928,1,344,1297,487,62
1,152,639,Shamela0097928,150,524,1136,325,63
1,152,401,Shamela0097928,270,1347,1597,200,98
1,152,639,Shamela0097928,375,351,963,325,63
1,152,639,Shamela0097928,450,110,722,325,63
1,165,876,Sham19Y0020944,1,370,1108,474,74
1,165,500,Sham19Y0020944,441,1108,1492,226,69
1,165,662,Sham19Y0020944,905,281,841,338,72
1,152,884,Sham19Y0011194,1,174,935,381,54
3,145,479,Shamela0004473,17237,631,1354,208,34
3,1328,1548,ShamAY0034815,26,1017,1235,171,94
3,1294,1590,ShamAY0035950,10,916,1143,185,76
3,1300,1590,ShamAY0032275,286,1073,1262,154,65
3,1315,1674,Sham19Y0122096,17,567,1222,243,44
3,882,1590,JK000998,225,523,1285,577,92
3,849,1413,Shamela0038067,369,256,754,273,52
3,864,1219,JK003608,1267,895,1356,234,63
4,1,276,ShamAY0035950,11,802,1076,227,99
4,121,302,Kraken220413194138,15,1403,1660,134,62
4,1,276,ShamAY0032275,288,331,605,225,99
4,1,276,Sham19Y0122096,17,1222,1455,185,82
4,1,385,JK000998,230,873,1414,316,70
5,416,625,JK005005,1,681,899,171,95
7,600,758,JK005005,1,1080,1247,125,92
10,622,1072,Shamela0036357,622,740,1118,248,62
10,1161,1472,Shamela0036357,623,216,423,139,58
10,1161,1536,JK000916,10597,712,1071,228,71
10,609,1072,JK000916,17588,394,903,331,79
10,837,1478,Shamela0006547,21,1,368,243,48
10,681,1072,Shamela0003118,5120,547,887,221,72
10,833,1478,JK005005,123,365,724,240,47
10,1161,1463,Shamela0010906,5834,435,630,115,48
10,1078,1463,Shamela0035100,6555,714,1029,165,51
10,630,1082,Shamela0035100,6556,598,970,240,61
10,622,1072,JK001293BK1,370,362,740,246,61
10,1161,1431,JK001293BK1,370,1353,1530,121,58
11,942,1494,Sham19Y0038171,365,220,666,192,34
11,1210,1435,JK000916,2223,1278,1495,169,92
11,8,299,JK000916,10597,1032,1298,183,79
11,1015,1494,Shia001417,110,292,543,102,25
11,220,459,ShamAY0032826,108,461,700,188,100
11,948,1494,ShamAY0035035,1156,400,820,166,29
11,1015,1129,JK001297,288,1036,1140,74,79
11,1005,1129,JK005005,123,1355,1475,89,90
11,890,1106,Shamela0013041,946,467,696,129,65
