ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,534,982,Shamela0010480,98,429,742,176,44
1,811,1359,Shamela0012750,333,137,559,267,57
1,1157,1532,Shamela0012579,1701,791,1229,124,25
1,820,1532,Shamela0026668,419,589,1054,348,61
1,447,967,Shamela0021545,19,1020,1459,202,44
1,439,988,Shamela0021545,41,380,857,169,30
2,937,1262,JK000221,188,237,589,222,75
2,1077,1251,Shamela0037837,153,29,302,119,54
2,879,1304,JK007039,91,849,1288,244,63
2,1006,1262,Sham19Y0006538,49,460,801,191,71
2,1006,1262,Sham19Y0013769,519,281,625,187,68
2,940,1235,ShamAY0038116,143,140,416,202,86
2,1006,1262,Sham19Y0016976,386,1113,1453,186,69
2,937,1262,JK000110,191,818,1235,228,67
2,1122,1262,Shamela0022644,660,9,209,104,67
2,937,1262,JK000484,772,55,416,229,77
2,1030,1262,JK000484,858,1,316,178,72
2,1006,1262,Sham19Y0014119,70,1068,1408,186,69
2,1113,1262,Sham19Y0013252,1565,1,258,112,54
2,1002,1262,JK007083,49,1000,1346,191,71
2,937,1251,Sham19Y0018144,385,1076,1444,223,74
2,937,1262,JK009231,1378,418,777,206,68
2,937,1410,ShamAY0033910,237,391,1002,272,49
2,1002,1262,Sham19Y0122257,600,541,875,186,70
2,1006,1262,JK007045,120,710,1041,187,71
2,937,1262,Sham19Y0016684,333,359,777,229,67
2,869,1262,JK009336,1331,992,1369,212,60
2,937,1269,Sham19Y0013605,1225,800,1242,230,64
2,1006,1262,JK000165,824,358,691,193,74
2,858,1410,Shamela0013174,298,388,1001,316,62
2,869,1262,Shamela0096283,86,989,1396,216,58
2,937,1262,JK006803,282,132,465,207,70
2,937,1262,Sham19Y0148271,1354,985,1392,233,71
2,879,1262,JK000913,1400,220,652,208,56
2,1006,1262,Shamela0001875,221,935,1273,191,72
2,1058,1240,Shamela0025794,1776,1,190,135,92
2,1091,1262,JK009152,376,1,240,128,66
2,937,1262,Shamela0021715,1418,807,1242,229,64
2,944,1235,JK000132,207,910,1182,199,85
2,1006,1262,JK009324,581,668,931,159,69
2,937,1235,JK000977,358,1035,1317,200,83
2,937,1323,JK000977,359,282,626,215,69
2,963,1262,Sham19Y0131336,471,1,280,209,86
2,1044,1262,Shamela0006366,362,1,306,165,69
2,1006,1235,Shamela0004473,15685,1210,1443,158,82
2,940,1235,ShamAY0034282,471,955,1252,219,93
2,937,1262,Sham19Y0018103,824,246,664,229,67
2,1006,1262,JK009390,5679,704,1036,179,65
2,1006,1262,Sham19Y0150600,196,379,723,187,68
2,869,1235,Sham19Y0011194,26,1001,1377,195,56
2,1030,1262,Sham19Y0013572,943,1,271,162,76
2,1021,1262,Sham19Y0017063,176,1037,1353,178,70
2,1131,1304,Shamela0012415,69,1,277,114,51
2,1006,1226,Sham19Y0017437,407,1344,1578,159,85
2,1006,1262,JK000775,112,130,430,173,68
2,937,1401,Shamela0030592Vols,140,50,609,254,52
2,1077,1235,Shamela0001438,7546,7,155,115,93
2,974,1410,JK000475,150,1,570,250,47
2,1006,1262,JK007107,92,803,1167,191,67
2,1006,1223,Sham19Y0145212,710,695,912,155,89
2,1131,1262,JK000123,288,20,476,90,25
2,1006,1262,JK000189BK1,550,511,797,173,72
2,1021,1235,Sham19Y0016953Vols,1134,1,203,151,90
2,508,1410,Shamela0026668,420,21,1000,672,85
2,1006,1262,Sham19Y0014224,287,766,1110,189,69
2,937,1410,JK000130,238,478,1089,271,49
2,1006,1262,JK009313,3292,56,415,191,68
2,1006,1262,PV20230913,74,313,648,180,66
2,879,1262,Sham19Y0017747,395,70,544,212,50
