ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,835,1206,Shamela0006496,2,812,1048,169,57
1,1,567,Shamela0038011,279,969,1526,354,67
2,20,476,Sham19Y0150960,2,1363,1702,263,70
2,476,874,Sham19Y0150960,3,1,349,266,81
3,483,740,Sham19Y0150960,3,367,622,203,97
3,746,1088,Shamela0038011,538,1217,1439,177,64
5,1077,1477,Sham19Y0150960,3,675,1062,308,95
5,1481,1833,JK000162,4,988,1359,282,93
6,1,198,JK000162,4,1359,1596,159,78
6,198,1829,JK000162,5,1,1643,1341,97
7,130,646,Sham19Y0150960,3,1095,1607,418,98
7,646,1670,Sham19Y0150960,4,1,907,733,86
7,918,1330,Sham19Y0150960,6,1222,1599,200,55
7,879,1625,JK000468,17,644,1144,322,53
7,264,493,ShamAY0034815,29,159,405,140,67
7,891,1625,JK000676,42,326,873,366,61
7,1251,1371,JK000676,629,66,495,86,25
8,1,912,Sham19Y0150960,4,907,1825,765,97
8,912,1952,Sham19Y0150960,5,1,1043,869,98
9,1,555,Sham19Y0150960,5,1043,1597,446,97
10,578,1042,Shamela0000894,5225,23,395,286,70
11,1157,1618,Sham19Y0150960,43,1168,1588,336,89
11,1157,1714,JK000162,99,126,733,434,87
11,1161,1357,Shamela0038011,330,1071,1270,114,60
11,1161,1467,Masaha001961Vols,15,1177,1544,192,58
11,1467,1714,Masaha001961Vols,16,1,276,199,89
12,1,246,Sham19Y0150960,44,99,347,163,81
12,787,1009,JK000162,96,1028,1253,168,94
12,1,195,JK000162,99,733,934,143,84
12,613,1330,Rafed0002654Vols,606,714,1117,227,38
12,661,1200,JK000906,7081,7,260,193,44
12,1,189,Masaha001961Vols,16,276,459,110,74
12,343,487,Sham19Y0133367,9,1321,1478,117,90
12,492,1200,Shamela0002573,84,173,584,285,48
12,1236,1377,JK000474,1803,27,173,111,95
12,1236,1455,Shamela0008473,2878,440,649,148,76
12,613,1330,Shia004092Vols,1057,500,924,226,34
12,364,782,Shamela0009823,123,983,1314,191,52
12,599,1135,Shamela0025851,21,731,1056,108,22
12,818,1009,JK001013,70,207,359,118,78
13,917,1310,JK000460,159,589,1014,259,69
13,792,935,ShamAY0035884,725,275,683,108,33
13,758,981,Sham19Y0150960,44,458,798,168,61
13,987,1283,ShamAY0036795,127,851,1293,173,44
13,145,427,JK000162,98,444,1023,185,38
13,792,940,Shamela0004445,4076,409,818,109,33
13,252,427,Shamela0001397,135,984,1192,126,76
13,981,1296,Shamela0000767,1956,1141,1466,227,82
13,940,1171,Zaydiyya0000142,868,1204,1336,71,36
14,1044,1595,ShamAY0036795,112,386,948,302,56
14,1015,1324,Kraken210622021806,1061,580,887,232,92
14,1044,1602,JK006838,1656,455,1055,421,85
14,1015,1313,Shamela0001404,35,182,474,218,90
14,1044,1313,Rafed0002654Vols,5097,899,1164,185,83
14,1044,1313,Shia002550Vols,348,430,692,194,87
15,1375,1642,Sham19Y0150960,44,1036,1330,202,86
15,1,785,ShamAY0036795,112,948,1745,570,76
15,1375,1617,Kraken210622021806,1060,667,911,189,96
15,553,970,Kraken210622021806,1061,869,1014,120,34
15,1375,1642,Tafsir04056,4902,284,554,207,97
15,1375,1642,Tafsir04056,7307,196,403,155,74
15,1,546,JK006838,1656,1055,1634,450,89
15,546,1370,JK006838,1657,1,876,637,87
15,828,1317,Shamela0001404,35,1254,1582,193,45
15,985,1642,Rafed0002654Vols,5096,599,1178,198,29
15,1503,1629,Shamela0012884,5081,335,474,96,87
15,567,865,Shamela0010906,630,1193,1470,223,85
15,985,1225,Shia002550Vols,346,1233,1469,169,83
15,567,865,Shamela0035100,633,927,1204,223,85
15,1503,1634,JK000465,4074,584,716,99,96
16,1,159,Sham19Y0150960,44,1330,1515,122,84
16,159,1428,Sham19Y0150960,45,1,1415,966,85
16,1,746,ShamAY0036795,113,780,1481,453,71
16,746,1428,ShamAY0036795,114,6,776,439,68
16,48,1411,ShamAY0036795,115,1,1173,815,74
16,29,1428,ShamAY0036795,117,1,1100,733,65
16,1,842,Tafsir04056,4902,554,1394,657,99
16,842,1428,Tafsir04056,4903,1,587,463,97
16,1132,1277,Tafsir04056,7307,424,569,117,100
16,1,668,Shamela0011137,10,931,1439,337,63
16,659,1422,Shamela0011137,11,1,810,524,75
16,1,737,JK000872,1,467,1482,389,47
16,1137,1428,JK000166,6502,965,1222,195,79
16,1,440,JK000162,99,1033,1450,289,78
16,440,1422,JK000162,100,1,1166,666,69
16,1,691,Kraken220727035853,2,1077,1614,370,67
16,691,1422,Kraken220727035853,3,1,952,518,66
16,1,319,Shamela0001404,33,1117,1449,244,94
16,319,1414,Shamela0001404,34,1,1469,747,61
16,271,1422,JK000451,58,117,1242,641,61
16,1101,1306,Rafed0002654Vols,5098,67,699,70,12
16,1,237,Tafsir04003,4028,1292,1494,152,79
16,237,1428,Tafsir04003,4029,1,1098,772,79
16,1,307,ShamIbadiyya0000185,178,1399,1623,143,54
16,307,1422,ShamIbadiyya0000185,179,1,964,652,71
16,1,775,Masaha001961Vols,16,670,1447,521,79
16,775,1422,Masaha001961Vols,17,1,890,467,64
16,8,1101,Sham19Y0133367,6,151,1243,556,52
16,1,817,Sham19Y0133367,7,885,1513,407,62
16,817,1422,Sham19Y0133367,8,1,662,365,60
16,1124,1306,Shia002550Vols,349,93,312,129,72
16,11,149,Shamela0010460,2,1291,1433,105,95
16,159,1306,Shamela0010460,3,10,1468,664,54
16,1306,1428,Shamela0010460,4,1,214,95,56
16,1,785,Rafed0001713Vols,2822,780,1450,495,79
16,785,1428,Rafed0001713Vols,2823,1,635,419,75
16,8,820,Shia003355,24,377,1406,470,52
16,820,1428,Shia003355,25,1,990,381,47
16,1,498,JK001493,229,965,1428,292,66
16,495,1085,JK001493,230,16,732,382,63
16,1,883,Shamela0012935,125,473,1446,543,63
16,883,1085,Shamela0012935,126,1,221,125,65
16,1,1101,JK001013,72,217,1426,796,80
16,1114,1414,JK001013,73,220,582,190,64
16,1,1114,ShamIbadiyya0000438,21,482,1442,642,70
16,1119,1422,ShamIbadiyya0000438,22,1,304,199,76
16,1,340,Shamela0001524,1052,1197,1444,169,60
16,340,1269,Shamela0001524,1053,1,1511,596,47
16,1269,1422,Shamela0001524,1054,12,269,107,53
16,1,1335,Shamela0009856,29,138,1454,877,76
16,1,1422,ShamIbadiyya0000760,169,25,1300,840,71
16,1132,1428,Shia001432Vols,11827,21,344,217,83
16,656,992,JK000444,3,1073,1503,108,24
16,8,820,Hindawi091931968,30,475,1413,472,57
16,820,1428,Hindawi091931968,31,1,972,373,46
16,1,683,Masaha002064Vols,9,743,1412,456,80
16,680,1428,Masaha002064Vols,10,8,809,411,56
16,1,1047,Masaha002064Vols,11,413,1396,607,65
16,1,262,Masaha002064Vols,12,1273,1485,156,74
16,262,1428,Masaha002064Vols,13,1,1126,769,78
16,8,1343,Masaha002064Vols,14,334,1409,722,67
16,1,1240,Shamela0009317,5,69,1423,955,88
16,1247,1428,Shamela0009317,6,1,220,126,73
17,21,444,JK009246,3,528,948,321,88
17,997,1105,Sham19Y0017056,1532,1441,1549,85,100
17,1105,1605,Sham19Y0017056,1533,1,555,397,88
17,51,444,Shamela0012524,122,767,1149,311,95
17,21,449,Shamela0008473,15,44,467,320,86
17,449,844,Shamela0008473,113,1012,1425,307,85
17,109,429,JK001013,70,1097,1415,159,45
17,57,449,JK001013,71,608,983,290,88
18,1,582,Sham19Y0017056,1533,555,1084,419,88
19,100,729,Sham19Y0150960,46,388,846,200,33
19,261,937,JK000166,6502,527,956,193,31
19,965,1154,JK000436,107,1040,1218,138,92
19,992,1154,Tafsir07057,2494,1183,1375,121,77
19,975,1148,Shamela0012884,2939,506,660,113,78
19,992,1148,Shamela0007798,4825,572,733,121,92
19,992,1110,Shamela0007798,5680,1366,1480,89,95
19,992,1148,Shamela0007798,8166,1018,1182,113,84
19,1002,1143,Shamela0023578,1494,1057,1180,87,72
19,261,641,JK000906,1733,1110,1570,302,81
19,720,962,JK000906,4007,967,1165,109,50
19,1154,1501,JK000906,4861,1130,1291,113,41
19,965,1148,Shamela0021766,2054,480,677,138,86
19,965,1148,Shamela0021766,3995,663,834,118,76
19,954,1148,JK000041,54,59,255,134,77
19,1,160,JK000465,7,381,610,87,46
19,975,1148,JK000465,1639,1143,1342,118,71
20,1294,1510,Shamela0021821,1792,501,743,153,76
20,1302,1510,Shamela0001466,3461,195,410,150,82
20,1378,1510,JK008001,339,605,748,102,87
20,1294,1510,JK008001,519,1143,1353,149,80
20,1319,1510,JK000876,1479,5,192,123,77
20,748,1251,Sham19Y0150960,46,977,1351,200,43
20,1294,1510,JK006838,307,109,319,138,72
20,1294,1510,JK000916,7001,869,1078,147,79
20,1297,1510,Tafsir02091,2020,169,399,151,78
20,1294,1510,Shamela0000041,2472,568,796,151,80
20,1294,1510,JK000467,1162,766,982,159,87
20,1297,1510,Sham19Y0016976,405,370,574,125,71
20,1294,1510,Tafsir02102,3574,196,421,156,82
20,615,828,Sham19Y0133357,793,985,1273,133,52
20,1294,1510,JK000021,785,45,281,153,78
20,1302,1510,JK000021,1352,10,215,154,89
20,1294,1510,JK000742,354,1137,1364,148,79
20,1278,1510,Sham19Y0017063,196,287,542,126,59
20,1378,1510,Shamela0001438,3348,989,1139,101,81
20,1294,1510,Shamela0001438,6410,943,1153,148,79
20,1302,1510,JK000381,4481,6,215,146,80
20,1294,1510,JK000520,181,509,732,143,77
20,1286,1510,JK000351,42,232,475,147,69
20,4,589,JK000906,4861,1295,1518,138,28
20,96,350,JK000906,4862,22,294,202,91
20,1,504,Zaydiyya0000220,282,704,1239,115,19
20,1294,1510,JK000013,13,187,442,157,75
20,1294,1510,Shamela0012579,1127,987,1210,153,80
20,1294,1510,Shamela0010906,100,782,996,149,78
20,1294,1510,ShamAY0035955,319,1092,1290,136,72
20,1378,1510,Sham19Y0127677,1846,28,171,101,85
20,1333,1510,Sham19Y0127677,4436,1,176,121,77
20,1294,1510,JK009268,4276,640,848,130,69
20,1222,1510,Shamela0010283,3774,1025,1382,142,46
20,1297,1500,ShamAY0034066,1374,1112,1300,119,67
20,1324,1510,Shamela0010273,3225,1284,1456,122,82
20,1297,1510,ShamAY0033108,1752,564,794,151,78
20,1294,1510,ShamAY0034059,6838,640,856,151,82
20,1294,1510,Shamela0000432,4204,739,943,141,74
20,1378,1510,JK001297,407,1012,1156,105,91
20,1278,1510,Sham19Y0013614,148,41,256,130,69
20,1294,1510,Meshkat00042485,6420,581,791,151,83
20,1294,1510,JK001293BK1,546,1,216,148,77
20,1302,1510,JK009266,8513,137,351,146,81
20,1286,1510,Shamela0004473,4922,57,272,134,67
20,1383,1510,JK000791,2224,1,138,101,92
20,1294,1510,Tafsir09084,2238,10,234,153,80
20,1294,1510,ShamAY0034447,2169,140,356,146,77
20,1294,1510,ShamAY0032826,832,521,743,153,81
20,1294,1510,Shamela0003118,686,397,631,147,76
20,1294,1510,Shamela0003118,771,93,327,153,79
20,1294,1510,Shamela0003118,880,820,1053,147,76
20,1294,1510,Shamela0003118,2377,594,804,148,79
20,1294,1510,Shamela0008473,4364,84,322,153,77
20,1294,1510,Shamela0035100,506,875,1082,149,81
20,1297,1500,Sham19Y0023618,1668,157,361,135,76
20,1294,1510,JK000818,613,888,1110,156,83
20,1294,1510,JK001332,368,91,326,149,75
20,1294,1510,Shamela0012750,40,192,403,146,80
20,1306,1510,Shamela0001524,1955,597,1022,154,46
20,379,764,Meshkat0014420,3200,1112,1269,82,27
20,1319,1510,JK009390,1950,686,854,116,71
20,1294,1510,JK009390,6310,1003,1209,130,67
20,1294,1504,JK000760,7,806,1032,153,82
20,1297,1510,Sham19Y0014119,79,238,446,122,70
21,811,1119,Shamela0021821,1854,268,645,216,69
21,811,1064,Shamela0001466,3646,1255,1529,190,86
21,814,1104,Kraken220218125253,363,323,600,166,68
21,811,1119,Sham19Y0150960,87,658,1011,233,81
21,811,1231,Sham19Y0150960,1402,490,973,225,52
21,811,1119,JK000140,1085,368,672,231,92
21,814,1119,JK000467,909,435,826,209,64
21,109,246,JK000637,504,425,562,110,100
21,106,246,JK000637,2307,486,631,112,96
21,675,1129,JK000436,180,563,930,263,70
21,811,1129,JK000662,17,141,474,247,93
21,811,1104,Kraken220727035853,4778,380,661,197,81
21,811,1119,JK000021,1277,741,1132,212,66
21,811,1129,Shamela0010778,3,176,499,227,84
