ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1313,1551,Sham19Y0011402,11,128,294,102,54
2,1313,1471,Shamela0023735,1925,16,692,128,23
3,807,1338,Shia003356Vols,595,1257,1583,257,58
3,807,1338,Shia003364Vols,299,1321,1635,244,55
7,455,1155,Shia003356Vols,595,1257,1675,330,57
7,1158,1533,Shia003356Vols,596,5,320,253,84
7,455,1072,Shia003364Vols,299,1321,1649,255,50
8,22,1222,Shia003356Vols,596,327,995,522,52
9,1234,1582,Shia001432Vols,32571,995,1343,281,99
9,445,701,Sham19Y0150960,595,509,770,205,96
9,1234,1582,Shia001362Vols,454,498,847,281,98
9,1234,1582,Tanzil001,1,173,521,281,99
9,1234,1578,Shamela0023578,62,945,1289,281,100
10,1383,1611,Shamela0002864,1712,1037,1265,185,100
10,1303,1611,Shia001432Vols,2438,408,730,227,85
10,1358,1608,Shia001432Vols,24402,1280,1530,201,99
10,1303,1611,ShamAY0034073,23,476,797,227,85
10,1303,1611,Rafed0002905Vols,797,1438,1711,186,73
10,1345,1611,Sham19Y0023618,116,719,998,204,91
10,1365,1611,Shia001269,100,382,628,199,100
10,1365,1611,Sham19Y0013223,2595,998,1244,199,100
10,1365,1611,JK000374,78,139,385,199,100
10,1365,1611,ShamAY0000351,525,1059,1305,199,100
10,1365,1611,JK007018,8,1306,1554,199,99
10,1365,1611,JK000381,3556,434,680,199,100
10,1365,1611,Shamela0021537,4333,634,880,199,100
10,1365,1611,Shamela0004473,3448,21,267,199,100
10,1303,1611,Sham19Y0020643,482,1093,1391,197,74
10,1365,1611,Shamela0012293,4907,915,1161,199,100
10,1365,1611,ShamAY0033872,18,162,408,199,100
10,1303,1611,Shamela0023614,6,122,443,227,85
10,1358,1611,Rafed0001792Vols,181,15,268,201,98
10,1303,1611,Tanzil001,1,442,763,227,85
10,1365,1611,Shamela0023578,76,803,1049,199,100
11,1,319,Shia001432Vols,2438,730,1048,261,100
11,433,668,Shia001432Vols,12196,321,557,186,97
11,1,682,Shia001432Vols,24403,4,680,543,98
11,257,641,Shia001432Vols,28836,1,233,189,60
11,433,664,Shamela0023632,99,602,833,187,100
11,1,319,ShamAY0034073,23,797,1115,261,100
11,319,674,ShamAY0034073,37,439,797,283,98
11,319,664,Rafed0002905Vols,120,52,397,278,100
11,34,496,Rafed0002905Vols,798,1,403,321,85
11,319,664,Sham19Y0023618,119,498,843,278,100
11,1,201,Shamela0023628,46,835,1035,162,100
11,210,538,Shamela0023628,48,745,1073,268,100
11,1,257,Rafed0003257Vols,90,169,424,203,97
11,251,664,Rafed0003257Vols,102,799,1212,335,100
11,433,664,Rafed0003257Vols,108,506,737,187,100
11,319,664,Sham19Y0023590,59,442,787,278,100
11,114,319,Sham19Y0020891,229,1,205,169,99
11,433,664,Sham19Y0020891,281,1003,1234,187,100
11,95,543,JK000362,556,1,448,362,98
11,1,201,Rafed0003150Vols,82,729,929,162,100
11,471,674,Rafed0003150Vols,86,1155,1457,162,66
11,121,423,JK000947,2,1340,1642,247,100
11,1,433,Shia001269,100,628,1059,351,99
11,1,257,JK000101,408,851,1107,205,98
11,1,251,ShamAY0036821,36,232,486,183,88
11,1,302,Shamela0012055,368,210,517,220,87
11,285,433,Tafsir04040,1646,211,359,119,100
11,251,664,Shamela0022797,1052,893,1306,335,100
11,1,210,JK000374,78,385,594,170,100
11,210,433,Shamela0037458,79,187,410,182,100
11,415,674,Shamela0037458,82,368,653,203,88
11,25,319,ShamAY0034052,48,1,301,235,96
11,433,664,ShamAY0034052,61,453,683,186,99
11,1,682,Shia002406Vols,49,137,832,551,97
11,1,251,Shamela0023833,339,748,1135,198,62
11,30,251,JK007018,9,1,227,172,94
11,251,433,JK007018,10,762,944,148,100
11,401,664,JK007018,11,577,842,203,90
11,528,664,ShamAY0007849,83,1,137,110,100
11,433,664,ShamAY0007849,99,1366,1597,187,100
11,1098,1607,Shia002669,21,641,1039,179,39
11,433,664,JK009396,32,36,267,187,100
11,433,664,Sham19Y0023608,43,908,1139,187,100
11,389,664,JK000381,2053,394,628,170,77
11,319,664,JK000381,2932,854,1199,278,100
11,398,664,Shamela0009231,92,723,994,195,81
11,486,664,Shamela0023623,75,1,179,144,100
11,433,668,Shamela0012034,429,143,378,189,99
11,1,325,Shamela0004473,3448,267,591,262,98
11,121,444,Shamela0004473,6544,904,1227,257,97
11,325,664,Shamela0004473,6545,207,646,228,64
11,382,668,Shamela0022371,28,174,718,146,29
11,10,226,Shia002380Vols,16,150,816,168,31
11,408,664,Shamela0008473,217,745,1065,206,80
11,433,664,ShamAY0031578,459,146,377,187,100
11,251,615,Shamela0012884,71,1096,1592,285,70
11,1,177,Masaha002028Vols,844,1327,1503,143,100
11,319,625,JK000079,7,1281,1586,244,99
11,1,319,Shamela0023591,108,538,855,260,99
11,433,664,JK009266,206,3,234,187,100
11,1,319,Shamela0021821,22,115,433,261,100
11,382,664,Shamela0021821,26,810,1126,210,80
11,319,664,Sham19Y0021505,166,67,412,278,100
11,433,664,Sham19Y0020643,71,232,463,187,100
11,1,222,Sham19Y0020643,482,1391,1612,180,100
11,1174,1678,JK000462,3,43,587,176,31
11,251,433,Zaydiyya0000406,382,1335,1517,148,100
11,1,408,Rafed0003943Vols,21,338,744,332,99
11,347,674,Rafed0003943Vols,27,147,509,237,82
11,433,668,Shamela0010273,77,1122,1357,187,98
11,18,319,Shamela0008370,919,1,302,247,100
11,1,251,Shamela0012293,4907,1161,1411,204,100
11,486,668,Shia002334,88,1,183,144,98
11,44,319,Masaha000554Vols,52,8,283,218,95
11,319,664,Masaha000554Vols,59,251,590,271,97
11,1,319,Shamela0095590,297,889,1207,261,100
11,302,799,Shamela0095590,301,741,1311,327,68
11,433,677,Shamela0095590,307,923,1167,191,97
11,335,664,Shamela0023596,132,1,330,265,100
11,1,408,Shia003656Vols,486,792,1339,328,73
11,1,251,ShamAY0033872,18,408,658,204,100
11,1,674,Shamela0023614,6,443,1119,543,98
11,1,319,Rafed0001792Vols,181,268,585,260,99
11,270,664,Rafed0001792Vols,197,161,526,290,90
11,1,319,Rafed0001713Vols,38,152,469,260,99
11,433,664,Rafed0001713Vols,50,432,663,187,100
11,251,433,Shia001288,40,12,194,148,100
