ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1254,1460,JK009279,1,723,966,84,32
1,541,993,Shamela0096876,12,1167,1630,231,58
2,199,501,Shamela0000427BK2,6,678,1005,205,68
2,254,1004,ShamAY0033799,3,1,334,219,32
2,261,702,Shamela0011468BK2,2,343,757,241,59
2,261,713,Shamela0021848BK1,3,852,1273,250,60
2,829,1422,Sham19Y0013791,4,779,1029,101,22
2,192,726,Sham19Y0018274,7,777,1307,307,62
2,261,702,JK007114,2,343,757,241,59
2,1,209,Sham19Y0132962,42,1259,1436,140,82
2,822,1396,Sham19Y0017817,180,901,1507,97,11
2,261,713,Sham19Y0018272,3,904,1328,248,60
2,192,310,Shamela0038740,36,1373,1498,89,88
2,310,1004,Shamela0038740,37,6,483,214,31
4,552,891,Shia002616Vols,241,392,853,262,70
4,684,887,Zaydiyya0000015,1671,1286,1509,154,82
5,278,862,Shamela0011809,8,306,859,368,70
5,39,245,Shamela0021642,620,1238,1424,83,45
5,278,762,Sham19Y0006538,59,494,1078,236,42
5,278,428,Sham19Y0131003,88,713,849,107,82
5,257,428,Shamela0007597,23,489,651,119,81
5,625,762,Shamela0006336,17,891,1261,88,29
5,278,428,Shamela0000041,2085,1240,1437,93,56
5,278,444,Shamela0009780,1321,684,842,111,74
5,270,428,Shamela0021502,4,822,967,115,84
5,278,428,Sham19Y0127717,5,524,658,98,76
6,177,705,Shamela0003565,66,952,1147,92,20
6,542,700,Shamela0021843,14,1394,1552,66,53
6,1310,1566,Shamela0021642,11,810,1057,139,52
6,172,705,Sham19Y0018274,12,879,1203,109,21
6,542,700,JK007141,11,485,643,66,53
6,713,1217,Sham19Y0020699,35,843,1538,273,41
6,12,249,Sham19Y0132962,44,1286,1509,145,76
6,542,705,Shamela0021599,75,1233,1414,73,47
6,1306,1566,Shamela0005890,5,748,1185,196,54
6,1340,1460,Sham19Y0132972,144,178,321,86,71
7,136,701,Shamela0011809,8,1208,1544,216,44
7,971,1271,Shamela0021642,12,467,823,132,38
7,535,832,Sham19Y0131003,148,411,945,202,46
7,1146,1300,Shamela0006336,26,387,530,90,71
8,1286,1408,Shamela0011809,10,1204,1352,98,82
8,1342,1482,Shamela0021743,1,432,556,94,82
8,613,1130,Shamela0021642,15,1168,1649,372,84
8,1265,1644,Shamela0021642,16,77,390,196,56
8,621,1137,ShamAY0034269,4,403,880,364,80
8,1297,1408,Shamela0006982,45,136,285,89,74
8,1297,1408,Kraken2106220218081,536,469,612,71,62
9,493,1329,Sham19Y0145212,375,322,1215,392,43
9,493,1127,Shamela0021743,1,679,1611,423,53
9,1127,1329,Shamela0021743,2,1,225,146,81
9,1,670,Shamela0021642,16,390,973,294,49
9,485,1006,Shamela0021609,14,281,886,267,45
9,1205,1533,Shamela0021609,15,811,1440,155,26
9,485,1006,Sham19Y0019228,40,745,1350,267,45
9,1205,1329,Sham19Y0019228,41,1302,1450,97,81
10,347,677,Shamela0011809,11,244,624,181,52
10,242,347,Shamela0021743,1,556,661,83,100
10,1237,1527,Shamela0008463,6,1,254,143,53
10,140,1369,Shamela0021642,17,539,1346,542,54
11,86,518,Shamela0008463,6,301,736,224,51
11,104,272,Shamela0021642,17,1350,1509,110,80
11,272,1080,Shamela0021642,18,1,736,355,45
11,194,466,Shia000055Vols,20,274,442,90,40
11,188,518,Sham19Y0150676,1832,564,832,183,66
11,104,513,Shamela0021677,18,864,1065,150,46
11,104,513,Shamela0021693,2,523,735,150,44
11,194,513,Sham19Y0019188,28,429,737,197,68
11,923,1311,Shamela0012052,35,1028,1457,173,46
12,460,861,Shamela0021642,21,1167,1495,212,65
12,1011,1218,Shamela0021642,22,16,185,121,75
13,667,951,Sham19Y0018562,127,298,452,110,48
13,997,1439,Shamela0021642,20,1027,1507,197,39
13,208,630,Shamela0021642,20,1,492,198,42
13,1111,1445,Sham19Y0020699,32,8,156,85,28
14,377,558,Sham19Y0145212,521,1,360,110,37
14,477,1480,Shamela0021642,19,622,1319,325,33
14,377,558,Sham19Y0148486,65,846,1281,99,26
14,477,1391,Shamela0021677,23,442,974,250,30
14,459,1018,Sham19Y0123608,20,745,919,108,24
14,459,1018,Sham19Y0123608,57,326,500,108,24
14,1322,1425,Shamela0021693,5,1074,1167,60,75
14,459,1018,Sham19Y0013577,6932,571,745,108,24
15,263,536,Shamela0011809,12,1,338,193,65
15,258,543,Shamela0007360,2,432,820,118,29
15,426,755,Sham19Y0127671,100,1342,1657,167,49
15,351,706,ShamIbadiyya0000219,257,543,865,195,58
15,413,706,Sham19Y0013783,142,370,678,178,62
15,325,536,Sham19Y0131003,101,1230,1416,144,83
15,426,824,Sham19Y0132962,84,1183,1527,236,67
15,426,706,ShamIbadiyya0000109,312,699,1037,171,57
16,458,654,Shamela0021642,24,695,914,157,88
16,488,623,Sham19Y0016772,75,377,502,101,92
16,464,1000,Sham19Y0020699,40,424,577,87,20
16,908,1200,Sham19Y0020699,40,970,1518,158,36
16,481,623,Shamela0021677,34,711,852,112,97
16,184,1000,Sham19Y0019228,51,111,326,125,19
16,205,322,Shamela0012052,39,1,118,93,100
17,695,868,JK000221,13,24,194,114,77
17,679,868,Shamela0007891,208,781,917,89,59
17,679,868,Sham19Y0122257,435,879,1015,89,59
17,1042,1295,Shamela0009569,24,101,512,108,28
17,695,1090,Shamela0010657,155,761,1173,168,45
18,628,1346,Shamela0021731,3,214,564,158,24
18,582,1095,Shamela0008463,10,582,995,140,26
18,1245,1469,Shamela0021642,26,1341,1508,121,68
18,865,1327,Sham19Y0020699,41,1300,1562,134,32
18,478,1130,Shamela0001685,5,289,645,174,29
18,442,1202,Sham19Y0019188,33,459,1346,354,40
19,1,127,Shamela0021743,5,1279,1410,92,89
19,1,539,Shamela0021642,27,64,399,240,53
19,487,819,Shamela0021609,27,379,639,101,32
19,317,819,Sham19Y0019228,54,444,769,127,28
19,662,1407,Sham19Y0019188,35,187,1024,270,34
20,585,1096,Shamela0021743,25,751,1500,284,45
20,1086,1289,Sham19Y0019188,37,529,788,124,60
21,699,979,Sham19Y0006538,401,94,396,168,65
22,153,357,Shamela0021642,201,1067,1260,130,70
22,62,742,Shamela0021609,34,952,1420,165,28
22,153,300,Shamela0009242,60,1275,1421,109,90
22,133,300,JK000386,20,173,296,88,67
22,153,300,JK007065,1046,548,694,109,90
22,153,300,Sham19Y0013572,1271,715,861,109,90
22,174,300,ShamIbadiyya0000433,350,601,730,87,87
22,62,742,Sham19Y0019228,62,229,768,138,21
22,686,1197,Sham19Y0019188,39,1131,1490,197,45
22,187,300,Sham19Y0127677,7363,4,117,90,100
23,135,498,Shamela0021731,48,446,739,150,46
23,912,1072,ShamAY0033523,37,995,1150,117,87
23,912,1072,ShamAY0033585,51,634,799,117,82
23,545,1106,JK007107,38,350,893,218,35
23,206,480,Shamela0021642,32,97,454,136,40
23,912,1087,JK000221,11,635,803,122,85
23,180,468,Sham19Y0016952,201,359,528,87,34
23,180,468,Sham19Y0006538,70,591,857,155,60
23,135,642,JK000386,11,138,903,207,29
23,912,1072,ShamAY0035960,41,237,392,117,87
23,131,272,Sham19Y0020699,43,734,1002,65,24
23,180,632,Shamela0006610,24,694,1243,200,37
23,327,468,Shamela0021677,20,1,287,107,45
23,131,473,Shamela0001685,7,526,686,107,39
23,912,1082,Sham19Y0148271,994,1300,1468,122,85
23,260,468,Shamela0021693,3,1,352,164,57
23,916,1082,Shamela0001875,100,1155,1356,118,69
23,50,498,Sham19Y0019188,40,11,420,265,68
23,912,1087,Shamela0010657,152,1271,1439,122,85
23,912,1072,Shamela0025794,544,806,956,117,90
24,1371,1543,Shamela0021642,34,1158,1332,130,89
24,858,1356,Shamela0021609,42,694,929,107,25
24,1371,1543,Shamela0021677,29,794,962,135,97
24,550,848,Sham19Y0019228,69,893,1143,115,38
24,1371,1543,Shamela0021693,9,846,1016,134,95
24,1245,1528,Sham19Y0019188,42,62,393,168,63
24,255,387,Shamela0012052,43,679,810,103,95
24,396,848,Shamela0012052,44,82,720,190,31
25,835,1184,Sham19Y0032476,11,629,1140,168,38
25,835,1184,Sham19Y0032476,1020,885,1396,168,38
25,817,1168,Shamela0021743,7,1136,1564,187,50
25,266,626,Shamela0021743,8,1230,1610,220,66
25,942,1159,ShamAY0034263,4,186,492,91,29
25,1,296,Shamela0021642,34,1332,1568,187,76
25,753,1339,Shamela0021642,35,1,363,184,34
25,826,1159,Shamela0010517,2847,254,720,148,37
25,813,1184,Shamela0021677,29,1178,1483,161,54
25,1,213,Shamela0021677,29,962,1173,158,88
25,835,1173,JK000734,3,289,698,135,37
25,1300,1556,JK000787BK1,1,1024,1280,202,100
25,813,1173,JK009151,500,82,541,188,45
25,1,213,Shamela0021693,9,1016,1225,156,87
25,813,1184,Shamela0021693,9,1230,1534,162,55
25,817,1097,Shamela0001875,97,517,891,145,46
26,1284,1453,Sham19Y0147658,520,619,795,134,95
26,1,190,Shamela0008463,22,841,1071,125,70
26,550,670,Shamela0008463,34,438,653,73,42
26,700,1043,Shamela0021642,36,1026,1346,246,86
26,802,1311,Sham19Y0006538,72,846,1413,150,25
26,186,1092,Sham19Y0020699,44,401,531,102,14
26,1,206,JK000787BK1,1,1280,1485,161,100
26,206,1117,JK000787BK1,2,1,712,561,75
26,1,186,Sham19Y0019188,43,43,284,134,70
26,617,1489,Sham19Y0019188,44,50,1186,342,33
27,185,316,Sham19Y0017437,1916,466,602,96,90
27,185,316,Sham19Y0016599,329,171,313,96,85
27,132,316,ShamAY0038405,260,311,599,131,55
27,192,316,Sham19Y0011194,192,760,883,96,98
27,80,333,Shamela0023735,576,502,903,152,47
27,202,316,Sham19Y0123510,596,744,862,83,86
27,185,316,ShamAY0035035,663,105,236,91,84
27,185,316,Sham19Y0038171,284,1252,1383,91,84
27,185,316,Sham19Y0017063,145,711,842,91,84
27,103,316,Shamela0008463,23,17,251,129,60
