ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,641,981,Shamela0000041,1405,239,583,188,62
1,740,981,Shamela0008494,17,1018,1213,140,73
1,740,981,Shamela0000782,846,250,453,152,79
1,630,981,Shamela0013129,40,31,387,171,52
1,740,981,Sham19Y0020882,149,113,308,140,73
1,823,1009,JK001429,105,125,299,128,86
1,770,981,Shamela0030623Vols,261,470,652,138,81
1,770,981,Shamela0030623Vols,526,971,1166,135,80
1,105,321,JK000021,1386,1024,1213,141,82
1,855,981,Sham19Y0020638,1368,908,1037,94,93
1,721,1016,Shamela0012750,214,459,711,146,59
1,683,981,ShamAY0034005,804,1021,1295,139,50
1,105,330,Shamela0007891,2483,526,730,154,86
1,740,1025,Shamela0022882,107,706,1175,160,40
1,855,981,Shamela0023628,2142,161,290,94,93
1,804,1219,JK000022,2888,298,596,152,47
1,161,321,Shamela0008203,246,930,1071,111,88
1,804,1020,Sham19Y0037618,3748,348,577,150,80
1,855,1157,Shamela0013042,24,509,743,121,42
1,818,981,Sham19Y0014592,1546,106,273,123,94
2,8,610,Shamela0013072,4,373,853,251,48
2,1032,1453,Sham19Y0146127,1255,378,786,278,79
2,963,1453,Shia002067,256,967,1388,231,53
2,57,610,Shamela0026429,102,300,736,248,53
2,57,681,Shamela0023685,520,943,1394,333,66
2,8,642,ShamAY0034447,1012,451,997,385,75
2,57,610,JK000481,320,4,342,186,42
2,8,610,Shia002095,4,407,887,251,48
2,155,642,Shamela0006590,577,8,364,248,62
2,155,681,Shamela0026568,499,9,467,323,74
2,1094,1453,JK009379,34,1078,1418,236,80
2,984,1453,ShamAY0033623,12,14,546,244,55
2,963,1453,Shamela0009754,12,31,590,255,55
2,57,681,Shia001782Vols,2874,172,691,343,66
2,34,615,JK009408,1617,1,450,250,52
2,963,1453,JK000021,1035,983,1442,310,76
2,1032,1453,JK000021,1036,276,716,191,46
2,65,610,Shamela0021809,1800,1,427,238,52
2,980,1453,Shamela0006446,412,19,491,315,80
2,95,642,Shamela0009873,1982,76,580,288,57
2,22,610,JK010552,521,903,1187,151,32
2,34,623,JK000778,647,4,454,221,44
2,980,1453,ShamAY0033938,1629,649,1128,210,46
2,972,1453,Shamela0001456,531,381,848,313,78
2,1007,1448,Sham19Y0001729,1151,506,1025,219,48
2,8,610,Shamela0011766,52,220,676,191,38
2,152,610,Shamela0023700,1594,5,266,136,39
2,953,1453,ShamAY0034005,1176,711,1229,318,72
2,1,524,Sham19Y0149213,1219,1073,1492,297,70
2,524,642,Sham19Y0149213,1220,1,118,82,81
2,57,692,Shia003732Vols,632,198,518,222,43
2,57,642,Shia003732Vols,4268,411,830,278,57
2,963,1453,Sham19Y0148486,2397,668,1171,321,75
2,980,1439,Sham19Y0122406,4234,1043,1433,192,49
2,1,706,Shamela0013068,24,740,1317,409,71
2,980,1413,Shia001831Vols,658,1083,1451,185,50
2,1,642,Shia003616Vols,2610,732,1266,375,72
2,25,240,ShamAY0033556,83,1284,1471,120,66
2,957,1216,JK000022,1070,1220,1449,153,71
2,980,1453,Shamela0008210,25,627,1127,327,80
2,1,702,Shamela0003722,4572,878,1477,413,71
4,110,400,ShamAY0034134,863,591,916,179,66
4,90,308,ShamAY0034134,972,188,398,127,72
4,82,724,ShamAY0034134,989,997,1505,99,13
4,4,277,ShamAY0034134,992,217,566,149,52
4,13,400,ShamAY0034134,1048,6,441,183,48
4,110,400,ShamAY0034134,1090,510,769,141,57
4,67,540,ShamAY0034134,1125,971,1529,233,51
5,27,213,ShamAY0034134,942,1336,1542,133,80
5,886,1457,ShamAY0034134,989,997,1415,90,14
5,36,422,ShamAY0034134,1066,1095,1504,184,44
5,923,1227,ShamAY0034134,1090,510,773,171,71
5,923,1223,ShamAY0034134,1125,1031,1338,146,52
5,886,1223,ShamAY0034134,1235,682,1023,149,46
5,1144,1383,Shamela0012014,136,169,416,151,71
5,1144,1380,Sham19Y0014309,298,1183,1392,148,78
5,1163,1369,JK000394,1352,678,851,119,75
5,1144,1431,Shamela0021502,203,173,402,147,63
5,1008,1380,Shamela0009379,104,999,1369,174,53
5,1132,1383,Shamela0001875,1114,66,282,154,78
5,1126,1369,Shamela0021809,1621,122,348,154,80
5,254,460,Sham19Y0148271,1556,1108,1516,114,34
5,1123,1383,Sham19Y0127677,18303,1164,1370,140,68
5,1163,1369,Shia002616Vols,6791,36,204,122,76
5,1126,1324,Shamela0004289,1034,1287,1427,103,67
5,1144,1369,Sham19Y0020638,1364,306,490,131,73
5,1144,1380,Shamela0025800,262,507,716,148,78
5,1144,1369,Sham19Y0017616,559,535,732,144,80
5,938,1388,Shamela0012750,490,71,497,194,45
5,1135,1369,Sham19Y0013223,1162,1231,1433,146,80
5,279,538,Shamela0008473,5162,394,615,152,73
5,1190,1445,Sham19Y0122406,4216,391,606,126,55
5,42,538,Shamela0021475,84,920,1372,191,38
5,46,772,Shamela0010906,3727,776,1366,248,38
5,403,538,Shamela0001500,43,242,373,94,89
5,1111,1369,Shamela0025794,2949,411,643,159,77
5,308,460,Shamela0011385,3216,1007,1220,82,50
5,1144,1369,ShamAY0036031,130,1249,1425,129,73
6,407,1171,Sham19Y0013241,1018,305,793,246,40
6,137,569,ShamAY0034134,786,870,1274,246,70
6,25,378,ShamAY0034134,832,923,1284,130,38
6,137,569,ShamAY0034134,949,765,1177,175,40
6,137,569,ShamAY0034134,989,319,687,182,45
6,1,569,ShamAY0034134,1075,271,823,178,29
6,137,458,ShamAY0034134,1211,74,402,174,64
6,309,1106,Shamela0002863,2290,896,1438,256,37
6,393,634,Shamela0008493,65,728,938,147,77
7,280,604,Shamela0009082,1425,897,1350,145,35
7,315,592,Zaydiyya0000342,12,917,1174,147,60
7,326,604,Shamela0008473,3235,1,231,150,67
7,296,556,ShamAY0033973,175,1147,1404,185,85
7,326,556,Shamela0025794,1152,124,317,135,71
8,807,1442,ShamAY0034134,835,542,1196,242,41
8,807,1470,ShamAY0034134,866,52,731,222,34
8,560,807,JK006801,271,221,503,163,67
8,539,731,Shamela0026469,5,1339,1522,133,85
8,589,739,ShamAY0033589,23,1346,1525,110,79
8,535,807,Zaydiyya0000342,613,449,726,184,78
8,545,807,ShamAY0038170,5,150,420,174,74
8,539,807,Sham19Y0037618,2037,255,550,173,66
8,539,807,ShamAY0033973,182,747,1013,192,84
8,527,873,Shamela0010437,65,328,664,176,56
9,5,231,Sham19Y0146127,161,687,904,152,82
9,812,1184,ShamAY0034134,344,732,1095,147,42
9,812,1205,ShamAY0034134,981,646,983,139,36
9,812,1201,ShamAY0034134,999,1093,1454,148,38
9,819,1161,ShamAY0034134,1037,956,1225,145,49
9,5,231,Shamela0117359,84,660,878,150,80
9,1132,1474,Shamela0117359,387,789,1099,222,78
9,44,197,JK000216,322,205,354,102,81
9,5,231,ShamAY0033945,202,25,242,152,82
9,5,239,Tafsir09084,936,790,991,153,82
9,1224,1436,Shamela0095735,253,420,667,137,63
9,44,201,Sham19Y0122096,2335,56,189,97,75
9,5,302,Sham19Y0131521,311,844,1141,178,70
9,1093,1474,Sham19Y0131521,2145,1136,1490,222,69
9,5,262,Sham19Y0038171,293,1167,1404,162,74
9,5,267,JK001236,73,223,479,161,73
9,1214,1474,JK001236,73,542,819,181,82
9,55,231,Shamela0000041,945,1,178,131,89
9,1107,1474,Shia002067,17,696,1029,243,80
9,5,231,JK000170,737,37,259,138,70
9,1065,1474,Shamela0008970,99,365,732,226,67
9,5,231,Shamela0009810,1395,656,854,144,80
9,44,267,Sham19Y0017063,133,606,811,137,75
9,5,191,Sham19Y0145212,473,200,367,114,77
9,5,325,Shia002231Vols,90,949,1266,188,71
9,5,243,Sham19Y0145410,542,1023,1257,161,79
9,5,231,Shamela0008540,172,389,594,131,70
9,1138,1474,Shamela0008540,1781,1116,1417,217,78
9,1224,1436,Shamela0012884,2012,214,461,132,62
9,5,214,JK009266,4071,1372,1564,142,85
9,1132,1436,Sham19Y0014601,2503,193,830,192,35
9,1176,1436,Sham19Y0014601,2504,866,1185,158,56
9,5,231,Sham19Y0020591,43,140,357,150,81
9,1132,1313,Sham19Y0020591,534,1282,1425,98,65
9,1313,1474,Sham19Y0020591,535,1,172,125,91
9,5,349,Shamela0021715,7034,1145,1406,187,69
9,1265,1460,ShamAY0034352,60,1295,1499,156,94
9,5,239,ShamAY0034352,61,142,374,162,84
9,5,239,Shia002218Vols,341,230,455,161,84
9,5,231,JK000786,2944,851,1048,141,78
9,5,231,Shamela0001875,142,136,357,150,81
9,1132,1436,Shia001976Vols,196,19,400,159,45
9,5,318,Sham19Y0016599,282,287,614,178,59
9,44,208,Shamela0021660,3162,1041,1217,107,73
9,5,231,Shamela0010517,1949,1081,1292,143,79
9,5,231,ShamAY0034068,805,521,736,149,81
9,78,357,Shamela0021809,1666,1,231,154,64
9,5,248,Shamela0021809,1669,66,287,159,80
9,1132,1436,Sham19Y0148271,622,925,1266,173,56
9,5,248,Sham19Y0148271,1324,337,558,154,76
9,5,239,Shamela0004473,1364,646,851,152,81
9,1265,1460,Shamela0095700,27,87,280,142,85
9,5,231,Sham19Y0127677,6433,1220,1418,144,80
9,1085,1474,Sham19Y0127677,7838,1031,1367,213,64
9,5,197,Sham19Y0127677,7839,137,324,130,83
9,5,267,Shamela0000894,1117,1162,1418,161,73
9,5,243,Shamela0008185,48,873,1111,163,81
9,5,275,Sham19Y0016976,299,535,833,153,61
9,1265,1474,Shamela0036446,1300,159,377,161,89
9,5,239,JK000386,79,1227,1440,140,71
9,5,231,Shia002616Vols,2612,1018,1215,143,79
9,5,231,Shamela0004289,314,839,1059,154,83
9,1147,1460,Shamela0001456,47,11,390,154,45
9,1214,1436,Shamela0025800,869,1201,1433,150,77
9,9,275,Shamela0025800,870,277,522,162,73
9,5,243,Shamela0023606,192,996,1230,161,79
9,5,325,Shamela0008360,69,362,623,169,64
9,5,262,Sham19Y0020944,29,71,312,162,77
9,1214,1474,Sham19Y0020944,315,1132,1395,178,76
9,5,231,Shia001731Vols,813,1255,1453,144,80
9,5,231,Sham19Y0148486,346,492,709,152,82
9,5,325,Shamela0008473,1957,428,770,194,66
9,5,325,Sham19Y0122257,407,186,443,162,61
9,5,231,Shamela0012052,343,224,437,147,79
9,5,243,Shamela0021766,1587,165,400,158,77
9,5,231,ShamAY0033975,285,1049,1266,150,81
9,5,239,Shamela0023631,2170,459,664,152,81
9,5,231,Sham19Y0014119,99,39,261,136,72
9,5,231,Shamela0005922,536,900,1128,155,80
9,5,231,Sham19Y0023625,2753,1292,1519,154,79
9,5,243,Shamela0007289,4659,214,448,161,81
9,5,231,JK001012,53,4,235,147,77
9,1265,1474,JK000383,62,1118,1337,164,92
9,14,239,JK000383,63,1,224,155,84
9,5,267,Shamela0023628,1341,220,459,165,78
9,1176,1436,Shamela0038202,23,260,566,158,58
9,5,239,Shamela0038202,24,398,642,159,78
9,1211,1436,Tafsir07057,1968,458,678,141,72
9,1211,1436,Shamela0010443,628,751,1011,136,59
9,1128,1409,Sham19Y0020868,534,327,579,177,74
9,1257,1474,Kraken21042921,22,790,1005,140,73
9,1,243,Shamela0008544,256,828,1066,151,73
9,5,239,Shamela0021654,1721,719,969,144,69
9,1261,1436,Shamela0025794,329,39,266,126,68
9,1107,1436,Shamela0025794,349,236,753,179,44
9,5,239,Shamela0025794,3833,430,635,152,81
9,44,357,Shamela0011385,2140,708,895,88,35
9,5,267,Sham19Y0123663,218,370,591,145,69
10,733,946,Shamela0001975,191,827,1069,147,79
10,58,468,ShamAY0034134,869,293,1048,231,39
10,532,877,Tafsir09084,936,384,839,123,27
10,463,829,Shia002067,17,123,640,153,30
10,424,946,Shamela0021765,2187,69,512,178,33
10,463,833,Sham19Y0014601,2504,866,1360,148,31
10,463,946,Shia002218Vols,340,794,1423,184,29
10,725,969,Shamela0010517,1949,868,994,86,44
10,405,829,Sham19Y0148271,622,925,1446,161,31
10,428,833,Shia001919,33,175,683,182,41
10,463,833,Sham19Y0127677,7839,530,874,146,40
10,733,946,Shamela0001438,964,138,521,150,51
10,428,969,Shamela0001456,47,11,493,191,35
10,733,946,Shamela0021659,244,779,1068,147,66
10,532,946,Shamela0000216,140,450,731,110,31
10,519,829,Shamela0025794,329,1,446,119,28
10,733,946,JK009390,399,1113,1379,137,68
11,162,402,ShamAY0034134,94,1235,1450,110,57
11,171,558,ShamAY0034134,476,538,903,178,52
11,212,508,ShamAY0034134,891,885,1223,162,57
11,931,1214,ShamAY0034134,975,173,445,197,88
11,357,618,Shia002231Vols,193,1042,1281,149,67
11,451,618,ShamAY0033926,74,746,901,118,89
11,184,433,Sham19Y0018611,211,128,335,132,68
11,171,558,Sham19Y0018611,321,820,1223,159,43
11,166,456,Sham19Y0018611,394,16,216,122,54
11,313,613,Shamela0026884,147,160,421,137,52
11,451,618,Shia001949,74,844,999,118,89
11,244,667,Shamela0026452,1,846,1314,213,48
11,220,613,ShamAY0033712,16,497,813,148,45
12,443,711,Shamela0001733,2493,50,433,171,53
12,578,899,Sham19Y0013223,418,912,1136,150,56
12,443,776,Shamela0013068,261,1066,1400,211,73
13,1095,1363,ShamAY0034134,1095,758,1149,156,47
13,1224,1379,ShamAY0034134,1141,1,189,115,77
13,494,812,Shamela0000736,223,843,1307,110,28
14,286,469,ShamAY0034134,1037,1037,1233,108,61
14,216,570,ShamAY0034134,1111,644,1107,153,40
14,891,1084,ShamAY0034134,1192,421,611,131,76
14,290,657,JK000916,5432,653,1017,159,44
14,428,666,ShamAY0033945,2381,408,635,150,81
14,1117,1356,Shamela0009810,1525,4,259,140,63
14,376,657,ShamAY0034002,44,35,277,149,65
14,1251,1356,Shamela0001733,759,1,112,78,89
14,1158,1395,Shamela0023100,363,180,500,129,46
14,317,657,Shamela0023578,3180,583,906,192,72
14,1078,1356,JK000481,340,376,650,178,72
14,1100,1349,Shamela0002449,219,288,548,134,59
14,902,1261,Sham19Y0018611,326,876,1277,163,39
14,50,216,Shamela0009329,483,1279,1407,95,72
14,352,657,Shamela0000736,1927,49,340,159,66
14,50,164,ShamAY0033817,7,501,611,89,96
14,1137,1349,JK000021,479,554,781,138,68
14,1100,1356,Sham19Y0148271,475,236,489,147,66
14,409,666,Sham19Y0148271,1017,729,1012,177,81
14,1186,1356,Shamela0004473,17075,396,598,117,72
14,297,657,ShamAY0032966,4,42,531,196,49
14,1158,1335,JK000778,419,1210,1425,117,65
14,1084,1349,Shamela0004289,1047,768,1020,151,64
14,1131,1356,Shamela0013027,130,754,996,140,67
14,451,657,Shamela0008253,31,251,471,140,84
14,169,644,Shamela0021821,1873,913,1359,184,40
14,1131,1356,Shamela0004445,2569,23,269,147,72
14,1068,1376,Shamela0023700,1054,1,291,157,56
14,1078,1356,Shia001731Vols,895,828,1099,149,58
14,1183,1349,Shia003732Vols,4933,1023,1205,107,68
14,1131,1356,Shamela0008473,3698,317,551,145,73
14,422,657,Shamela0008473,4809,1007,1254,167,87
14,169,657,ShamAY0032959,65,237,657,217,52
14,409,657,Shamela0025794,476,1037,1309,169,82
14,428,781,Shamela0011385,1447,416,550,89,33
14,1141,1356,Shamela0003722,1138,1,228,141,74
14,1165,1356,JK009390,6387,12,225,105,61
14,169,657,ShamAY0032765,20,439,855,217,52
14,1078,1356,ShamAY0034128,539,739,990,143,57
15,1066,1384,ShamAY0034134,874,928,1278,125,35
15,247,463,ShamAY0034134,976,1245,1427,117,68
15,242,535,ShamAY0034134,1022,1083,1361,155,67
15,242,531,ShamAY0034134,1047,132,421,128,48
15,212,531,ShamAY0034134,1067,313,660,159,50
15,799,1350,ShamAY0034134,1071,85,617,194,32
15,1054,1471,ShamAY0034134,1104,642,1118,208,54
15,1066,1471,ShamAY0034134,1199,886,1272,184,52
15,1050,1471,ShamAY0034134,1206,816,1260,200,54
15,247,510,Sham19Y0018611,479,776,1024,115,55
15,629,1038,Shamela0021481,104,333,699,214,59
16,878,1199,Shamela0013041,633,451,759,162,59
16,1,514,Shamela0029509,12,639,818,87,22
17,1096,1367,ShamAY0034134,786,863,1111,192,86
17,1096,1404,ShamAY0034134,949,758,1075,136,40
17,1096,1506,ShamAY0034134,1124,175,804,187,33
17,1096,1357,ShamAY0034134,1211,67,300,153,71
17,1096,1461,ShamAY0034134,1231,1025,1337,193,61
17,174,418,JK005004,640,1225,1418,116,59
18,548,992,JK000532,187,357,771,211,49
18,1,173,Shamela0000782,683,1146,1316,116,79
18,624,919,JK000021,1783,143,551,155,43
18,548,992,Sham19Y0127677,20393,688,1069,203,52
18,1,173,Sham19Y0127677,20401,1222,1395,112,75
18,782,992,Shamela0001438,7582,1139,1334,137,80
18,865,998,Shamela0001438,7583,4,121,88,84
18,601,992,JK000778,866,752,1155,221,63
18,1,206,Sham19Y0017903,734,439,632,125,70
18,1,220,Shamela0025800,1828,231,425,133,71
18,1,173,Shamela0023700,2075,1237,1408,116,78
18,624,1013,Shamela0005815,139,241,656,230,67
18,1,206,Sham19Y0017729,392,281,473,127,72
18,9,220,Sham19Y0017798,1696,905,1133,123,58
18,548,992,Shamela0007891,1987,751,1129,205,53
18,1,192,Shamela0025794,3157,1222,1421,130,77
18,782,1021,JK009390,5425,230,460,148,76
18,865,1037,Shia002265Vols,2058,1,160,105,77
19,176,778,Shamela0000347,976,216,813,318,62
20,752,1033,Shamela0013066,116,21,236,150,63
20,891,1033,Shamela0023578,1190,947,1172,108,61
20,841,1033,Shamela0023635,142,576,816,144,75
20,752,1033,Shia001976Vols,1024,588,879,192,74
20,900,1033,Shamela0021629,890,1274,1458,98,68
20,915,1033,Shamela0021660,4420,823,986,91,71
20,748,1058,Sham19Y0148271,1299,868,1209,195,67
20,772,1042,Sham19Y0127677,13111,909,1205,181,72
20,166,335,JK007082,320,912,1065,114,87
20,919,1033,Sham19Y0036110,356,33,214,87,61
20,778,1033,Shamela0004289,1142,809,1095,172,71
20,841,1033,Sham19Y0017903,971,830,1055,134,70
20,841,1033,Sham19Y0020638,1269,481,720,134,66
20,841,1033,Sham19Y0017729,486,84,308,134,70
20,804,1058,Sham19Y0013223,1129,877,1170,153,65
20,772,1033,Sham19Y0122406,3998,417,857,177,49
20,628,1033,Sham19Y0017535,107,290,683,224,62
20,772,1033,Shia001831Vols,552,779,1242,141,34
20,855,1033,Shamela0036543,2177,1105,1337,124,65
21,1,879,Shamela0117359,948,601,1454,557,71
21,879,1423,Shamela0117359,949,1,516,389,86
21,1,324,JK000916,3542,437,743,211,77
21,960,1201,JK000916,6046,26,283,175,83
21,1,268,JK000916,27730,1190,1442,175,74
21,277,1423,JK000916,27731,1,964,618,59
21,1,739,ShamAY0034123,1007,123,680,391,63
21,1,324,ShamAY0033945,2294,237,525,211,77
21,1023,1362,Shamela0005923,783,974,1125,117,42
21,1,1362,Sham19Y0131521,5520,177,1477,893,75
21,1,329,Sham19Y0131521,5527,742,1333,215,45
