ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,580,1533,JK007107,5,430,1323,418,44
2,1029,1389,Sham19Y0022884,2,613,1014,169,48
2,1385,1550,Sham19Y0022884,3,202,367,128,98
2,1033,1476,Shamela0006610,4,250,637,205,47
2,1029,1206,Sham19Y0122257,433,1075,1278,124,69
2,1037,1206,JK007045,76,1,196,118,68
2,1029,1479,JK000787BK2,18,79,393,154,42
2,1053,1533,JK000154,21,134,754,222,39
2,1029,1221,Shamela0008473,3461,368,540,124,75
2,1033,1533,JK000929,18,826,1383,209,36
2,1033,1245,JK000225,16,215,378,115,66
2,1033,1302,JK000087,136,963,1247,146,54
2,1042,1503,Sham19Y0014032,12,17,554,197,38
2,1029,1533,JK000386,3,614,1183,230,44
2,1033,1245,JK005202,29,1052,1216,117,67
2,1033,1302,JK000165,43,270,596,173,61
2,1053,1522,JK000094,1363,1131,1343,140,36
2,604,1306,Shamela0001875,2,426,1428,362,37
2,1029,1215,JK009151,500,82,293,141,84
2,441,789,Sham19Y0011194,1,998,1354,178,55
2,1389,1533,Sham19Y0011194,5,812,966,114,93
2,863,1235,JK007111,7,681,933,180,60
3,360,896,JK000775,36,214,447,128,29
3,1092,1338,Shamela0010480,1756,934,1165,174,90
3,1143,1333,Shamela0023777,409,6,161,110,70
3,331,901,JK000471,129,121,743,210,29
3,1143,1338,Shamela0005756,1584,1262,1465,133,80
3,293,896,Shamela0005756,1764,702,1384,254,37
3,328,1055,Sham19Y0022884,2,348,783,231,36
3,993,1479,Sham19Y0022884,3,1049,1425,289,74
3,993,1372,Shamela0008381,1274,532,970,241,60
3,993,1416,Shamela0006610,3,1013,1235,148,43
3,1036,1363,JK007045,73,452,762,142,45
3,305,1188,JK007045,75,668,1047,229,32
3,925,1434,Shamela0022644,38,482,1186,219,30
3,925,1077,Shamela0013174,121,12,149,109,90
3,792,1338,Sham19Y0146127,143,60,719,264,40
3,691,1055,Sham19Y0146127,182,323,742,189,50
3,1095,1333,Sham19Y0146127,201,991,1180,149,79
3,455,606,Zaydiyya0000267,14,97,237,93,72
3,691,850,Sham19Y0016546,17,285,444,125,100
3,787,1333,Tafsir01005,4229,295,718,193,35
3,1116,1372,JK010550,29,81,308,161,76
3,1153,1353,JK007064,37,1,166,130,82
3,170,293,JK009138,90,190,321,100,93
3,170,305,JK000467,160,526,662,105,96
3,990,1287,JK000216,172,245,486,121,39
3,993,1372,JK007117,191,899,1241,171,48
3,1092,1333,JK000140,25,30,220,136,70
3,360,1055,Shamela0036446,52,96,532,154,25
3,925,1188,Sham19Y0123510,9,793,1120,141,50
3,119,301,Sham19Y0131336,221,1091,1263,117,73
3,1107,1333,Sham19Y0020591,32,1,515,160,38
3,1095,1333,JK000871,2260,143,346,160,85
3,1095,1333,Sham19Y0131521,107,1257,1473,170,90
3,1026,1333,Sham19Y0131521,108,161,972,213,33
3,305,606,Sham19Y0131521,109,631,880,177,72
3,1147,1316,Sham19Y0127677,4760,169,358,111,74
3,691,896,Sham19Y0122406,483,394,586,152,93
3,925,1077,Sham19Y0122406,533,1147,1289,109,87
3,1095,1333,Shamela0008540,100,468,658,145,77
3,455,638,Shamela0008540,104,421,594,105,69
3,455,620,Sham19Y0018100,133,231,384,117,89
3,1095,1372,Sham19Y0018100,152,1013,1237,160,74
3,478,896,Sham19Y0148271,1465,271,671,218,57
3,1026,1333,JK000961,252,969,1296,163,57
3,691,1059,Shamela0000767,186,683,1117,193,56
3,691,1055,Shamela0000767,266,935,1320,182,46
3,455,842,ShamAY0033975,19,1071,1455,171,46
3,1123,1397,ShamAY0033975,22,1,265,183,85
3,925,1087,ShamAY0033975,25,662,811,106,80
3,691,889,ShamAY0034005,151,1235,1428,140,85
3,925,1077,ShamAY0034005,153,96,238,109,87
3,1026,1319,JK006897,2,146,573,173,46
3,531,1059,JK000132,34,58,710,210,33
3,925,1077,Shamela0025794,705,112,246,101,83
3,925,1077,Sham19Y0032476,398,358,489,97,80
3,925,1188,JK007065,404,688,956,141,64
3,1092,1328,JK007091,4,533,755,173,93
3,764,1103,Sham19Y0017903,86,1058,1411,158,43
3,1119,1333,Sham19Y0014309,2109,275,467,138,80
3,293,1059,JK000469,5,432,1239,290,37
3,691,896,Sham19Y0013667,59,618,825,150,86
3,1092,1333,Sham19Y0013667,141,12,210,142,75
3,787,1082,Shamela0002863,172,261,600,140,39
3,328,916,Shamela0002863,197,553,1219,260,40
3,1002,1333,JK007036,9,287,619,182,57
3,1095,1338,Shamela0001442,29,483,686,157,81
3,1026,1338,JK009313,3209,308,652,186,60
3,469,896,Shamela0010765,27,118,510,197,53
3,1092,1333,Shamela0008544,161,119,308,141,72
3,769,1416,Shamela0009111,2,1,633,239,35
3,360,606,JK009336,1809,1,320,105,31
3,1123,1333,JK009336,1810,501,699,151,88
3,490,896,Shamela0001727,171,873,1370,174,35
3,691,896,JK009141,306,1138,1311,137,84
3,925,1188,Sham19Y0013572,423,488,704,126,59
3,293,908,Shamela0000427BK2,298,866,1352,222,36
3,1116,1405,Sham19Y0020944,13,15,285,196,85
3,1119,1405,Sham19Y0018259,26,45,271,162,71
3,1092,1338,Shamela0009810,192,849,1039,139,69
3,696,896,Shamela0009810,270,763,950,148,93
3,1092,1333,Shamela0012531,506,165,349,132,67
3,925,1241,Sham19Y0020638,145,696,1021,156,51
3,1116,1273,Sham19Y0014601,154,1424,1566,112,90
3,1132,1338,Sham19Y0014601,155,529,833,156,65
3,455,606,Sham19Y0014601,157,510,648,109,91
3,997,1426,JK000123,13,1135,1387,162,46
3,925,1333,JK000123,14,209,720,188,41
3,1095,1333,JK000484,276,775,958,144,76
3,925,1082,JK000484,276,169,307,109,87
3,691,896,JK000484,349,634,829,147,89
3,1095,1333,JK000484,389,185,400,168,89
3,1173,1333,JK000780,60,1,161,126,100
3,1095,1333,JK000142,14,1010,1225,169,90
3,1092,1333,Sham19Y0001729,498,861,1079,158,84
3,482,896,Sham19Y0001729,499,804,1277,221,54
3,1092,1333,Sham19Y0001729,502,230,411,130,66
3,1092,1328,Sham19Y0001729,504,699,913,161,83
3,921,1333,Sham19Y0132524,355,20,380,191,47
3,1023,1333,JK000165,35,991,1308,171,62
3,1023,1207,JK000165,40,1256,1502,108,49
3,1207,1372,JK000165,41,1,136,101,77
3,526,1188,ShamIbadiyya0000279,248,137,907,211,23
3,1023,1328,JK000474,2608,552,949,215,69
3,787,1188,JK000474,4607,919,1276,159,48
3,990,1338,ShamIbadiyya0000433,175,630,967,179,59
3,487,896,JK000227,28,361,735,211,57
3,305,842,Shamela0005064,49,338,762,227,49
3,990,1333,Shamela0026047,418,39,284,172,61
3,305,896,Shamela0001875,3,1087,1324,179,38
3,782,1338,Shamela0001875,6,100,560,268,60
3,1132,1316,JK008001,3490,1060,1281,117,66
3,550,896,JK000166,536,26,432,89,20
3,925,1077,JK007060,1439,1143,1285,108,86
3,1026,1333,JK000141,75,690,1014,166,55
3,699,1055,JK000141,116,1,349,184,63
3,155,301,JK006803,10,21,166,110,93
3,691,896,JK000977,287,187,384,145,87
3,925,1077,JK000977,314,678,821,108,86
3,305,896,JK009137,374,45,250,152,32
3,691,896,JK000477,28,953,1149,138,83
3,792,1188,JK000477,29,904,1330,180,46
3,696,1188,Sham19Y0018144,214,335,783,213,46
3,925,1241,Sham19Y0018144,220,128,504,153,42
3,1132,1426,Shamela0001438,6816,1124,1411,157,57
3,750,1277,JK007111,5,830,1543,198,25
3,925,1479,JK007111,78,455,862,299,66
4,1156,1483,JK000775,42,899,1282,153,42
4,894,1483,Sham19Y0017729,40,1,630,253,41
4,48,504,Sham19Y0122257,429,662,1086,249,67
4,48,504,JK007045,75,319,743,250,67
4,806,963,JK000475,11,1132,1272,110,89
4,52,243,JK000475,46,616,837,122,66
4,43,253,Sham19Y0146127,144,977,1220,138,68
4,57,228,Sham19Y0016546,16,1212,1393,122,78
4,1170,1483,JK000154,42,502,688,124,51
4,52,243,JK007117,193,685,889,154,93
4,836,963,JK007117,281,1,115,90,89
4,1088,1483,JK000140,35,284,948,245,42
4,48,282,Sham19Y0145212,467,528,755,176,89
4,52,282,Shamela0036446,52,586,788,157,84
4,1258,1483,Shamela0036446,57,388,765,103,27
4,52,488,JK009408,2231,914,1426,175,38
4,802,974,Sham19Y0131336,210,918,1077,122,90
4,43,263,Sham19Y0020591,36,336,569,163,85
4,43,263,Sham19Y0131521,133,1230,1463,163,85
4,43,221,Sham19Y0131521,134,265,481,136,77
4,709,963,ShamAY0033177,486,792,1133,127,41
4,43,243,Shamela0008540,117,1062,1250,138,80
4,411,969,Sham19Y0018100,175,432,734,221,49
4,1077,1324,Sham19Y0018100,218,568,777,150,74
4,52,282,JK000961,252,876,1115,175,87
4,846,1329,JK007043,1104,997,1397,212,45
4,48,282,Kraken230106005528,676,120,340,143,67
4,52,382,ShamAY0033975,31,297,709,193,57
4,57,243,ShamAY0033975,37,13,233,128,72
4,1173,1324,ShamAY0033975,78,1143,1290,105,80
4,1116,1329,ShamAY0033975,79,599,787,146,84
4,769,1035,ShamAY0033975,87,624,861,169,80
4,802,1035,Sham19Y0127660,1057,686,846,83,41
4,43,243,Shamela0025794,4392,565,814,141,67
4,802,1258,ShamAY0034288,3,1190,1511,188,50
4,643,1258,JK007065,955,1071,1502,254,51
4,48,488,Sham19Y0014309,2108,742,1223,229,51
4,806,1324,Sham19Y0013241,49,841,1259,184,40
4,802,1274,Sham19Y0013241,49,77,407,200,51
4,846,1324,Sham19Y0013667,108,731,1064,203,51
4,478,969,Sham19Y0014325,387,937,1139,114,27
4,52,237,Shamela0009369,22,598,804,132,76
4,504,1258,JK000130,11,522,1271,227,31
4,52,243,JK007036,9,202,415,154,89
4,74,683,Shamela0009111,2,209,854,249,36
4,52,282,JK009336,1810,129,353,169,87
4,660,1301,JK000281,253,114,621,178,27
