ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1056,1399,Sham19Y0013614,281,723,1078,112,32
3,918,1068,Sham19Y0020891,57,993,1344,103,35
3,914,1217,Shia002394Vols,13,460,725,141,48
3,854,1217,Shia001174Vols,832,205,558,187,55
3,918,1046,Rafed0001713Vols,13,319,454,85,71
3,918,1220,Meshkat00042485,53,719,1221,185,44
3,854,1217,Tafsir01006,3,732,1068,185,57
3,918,1217,JK007135,9,1200,1443,171,69
3,854,1068,JK000196,8,1124,1367,112,53
3,1063,1241,JK000196,9,71,232,91,60
3,903,1217,JK000906,101,311,596,179,63
3,918,1217,JK007041,15,1288,1531,171,69
4,34,171,Shia002394Vols,14,223,338,81,73
4,34,168,Rafed0001713Vols,13,56,164,78,72
4,34,182,Sham19Y0019236,2,731,855,87,75
4,34,182,Meshkat00042485,188,849,971,82,69
4,34,171,Tafsir01006,3,410,531,89,80
4,0,171,Shia001432Vols,740,1044,1238,102,59
6,389,642,Shia001368,53,553,773,142,67
6,1253,1500,Sham19Y0145212,3702,45,261,143,65
6,392,642,Shia003754Vols,380,267,445,107,53
6,1117,1500,Shamela0025955,270,78,356,192,61
6,1117,1555,Shamela0002241,94,9,391,219,54
6,1147,1500,Shamela0002573,1338,976,1258,167,50
6,522,634,Kraken220413194132,428,459,600,86,77
6,389,642,Shia004092Vols,8999,94,271,109,54
6,389,642,JK009390,4380,305,555,152,67
6,389,642,JK009390,6227,428,701,151,61
6,1117,1500,Shamela0001565,37,52,431,210,56
6,389,644,Shia001432Vols,8403,609,840,146,64
6,507,646,Shia001432Vols,8404,509,1027,101,24
6,396,646,Shia001432Vols,14028,0,244,138,60
6,419,642,JK001324,245,119,365,177,90
6,1125,1531,Shia002958,8,184,581,219,53
6,1129,1500,JK000983,1139,752,1045,184,55
6,1242,1500,JK006973,157,92,415,151,51
6,381,654,Shia001353,232,736,1014,153,59
7,322,495,Shia002374Vols,57,738,917,125,89
7,322,495,Tafsir04040,930,286,465,125,89
7,322,554,Shamela0001466,281,662,965,136,55
7,296,668,Tafsir05047,61,583,923,128,32
7,382,495,Tafsir05047,61,0,116,87,94
7,322,495,JK006671,33,974,1159,125,86
7,322,495,Sham19Y0020891,906,96,275,125,89
7,508,649,Kraken220413030905,104,1280,1419,110,97
7,322,484,Tafsir04042,342,1124,1289,119,92
7,322,495,JK001496,260,26,205,125,89
7,668,1224,Shamela0001535,1401,1096,1312,93,21
7,322,549,Rafed0001713Vols,297,984,1239,145,72
7,322,504,Shamela0029882,516,639,1264,131,26
7,322,495,ShamAY0034059,655,1357,1536,125,89
7,322,495,Shia001340,239,303,482,125,89
7,322,495,Shia001615Vols,3038,398,577,125,89
7,668,1022,Shamela0002573,80,386,870,211,46
7,302,495,Kraken220727035853,453,214,404,126,80
7,668,1043,JK000768,19,376,741,291,93
7,508,668,JK009236,67,1052,1208,115,87
7,322,668,Shamela0023578,438,77,849,257,42
7,662,1043,JK000306,22,72,423,253,78
7,238,495,Meshkat00042488,163,964,1293,153,57
7,322,495,Shia001432Vols,23993,107,286,124,88
7,322,499,Tafsir01005,959,990,1163,122,87
7,198,495,Shia002356Vols,119,956,1272,154,53
7,279,495,JK000458,385,174,397,137,75
7,322,495,Shia002382Vols,254,186,365,125,89
7,322,495,JK006478,1917,688,872,124,86
7,322,495,JK009266,1565,274,458,124,86
7,292,484,Tafsir04003,587,207,561,123,42
10,613,915,Shamela0002573,829,483,800,208,80
11,19,383,JK007110,200,162,484,250,84
11,19,383,ShamAY0034200,307,926,1248,250,84
11,0,389,JK009270,1308,475,832,262,81
12,0,416,Shamela0029882,61,950,1344,250,69
13,1212,1627,Kraken22021606123102Vols,179,364,633,128,29
13,473,1136,Rafed0003669Vols,592,51,858,252,29
13,517,1415,Rafed0000705Vols,212,162,1001,581,74
15,146,351,Kraken22021606123102Vols,2306,645,855,116,60
15,86,299,AOCP20251104056Vols,625,97,307,112,61
15,834,1049,AOCP20251104158,95,1147,1377,158,82
17,691,1000,Shamela0002573,88,736,1275,229,52
18,1382,1584,JK000768,1,417,602,111,60
18,1391,1590,Shamela0012398,199,257,421,100,55
18,1382,1584,ShamIbadiyya0000279,104,1294,1463,108,58
19,900,1203,Kraken220208041038,76,674,1016,203,70
19,870,1207,JK009365,5,0,331,256,92
19,21,348,Kraken210622021812,253,780,1127,199,64
19,27,348,Shamela0002573,162,561,1254,197,35
19,769,1203,Sham19Y0000259,318,242,660,333,94
19,21,348,JK000768,8,266,619,204,64
23,913,1082,Rafed0003591Vols,65,541,698,104,77
23,913,1145,Shia004695Vols,1732,1351,1613,153,72
