ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1090,1299,Masaha002336,199,845,1032,142,87
6,1299,1487,Masaha002336,200,161,308,105,68
6,89,1063,Shia001353,79,1,1227,708,70
6,997,1497,Shia001353,80,177,937,346,54
6,169,1027,Shia001353,88,404,1245,654,93
6,169,992,Masaha002473,96,551,1305,564,82
6,1090,1442,Masaha002473,129,1168,1478,227,81
6,169,997,Shia002359Vols,3189,281,1100,583,81
6,169,582,Rafed0001713Vols,1843,1219,1613,286,84
6,582,1046,Rafed0001713Vols,1844,7,447,296,72
6,169,921,Shia003691,58,956,1517,379,61
6,1052,1460,Shia004020,99,432,794,267,82
6,1090,1487,Shia001423Vols,546,9,379,278,88
6,189,1227,Masaha003104,58,119,1292,577,50
6,169,727,Shia001553,57,1005,1502,374,82
6,727,997,Shia001553,58,1,269,208,94
6,1007,1469,Shia004019,64,1,406,293,77
6,130,997,Shia002958,66,145,1016,611,81
6,169,997,Shia001615Vols,2220,559,1256,470,67
6,1146,1487,Zaydiyya0000288,350,1083,1415,170,52
6,1,464,Zaydiyya0000288,371,1003,1493,335,81
6,468,1487,Zaydiyya0000288,372,1,1019,756,88
6,224,997,Zaydiyya0000211,20,9,425,303,46
6,1052,1464,Shia004092Vols,1056,818,1153,236,72
6,157,1001,Shia004092Vols,1233,683,1498,616,88
6,169,1001,Shia004092Vols,1235,83,829,574,85
6,702,1018,Shia004092Vols,1236,7,551,216,47
6,1014,1387,Shia004092Vols,1253,1142,1517,243,73
6,1090,1487,Shia004092Vols,5319,891,1199,237,74
6,169,997,Shia004092Vols,5403,546,1331,592,85
6,1090,1487,Shia004092Vols,5628,518,893,260,75
6,809,997,Shia004092Vols,10775,139,315,110,60
6,1090,1491,Shia004092Vols,10777,815,1200,269,76
6,193,997,Zaydiyya0000295Vols,939,22,803,487,66
6,169,997,Shia003744Vols,288,118,927,555,76
6,1078,1460,Shia003744Vols,447,482,830,261,84
6,169,997,Shamela0023578,2286,58,872,613,90
6,1146,1469,Shamela0009642,59,889,1150,135,51
6,143,577,Shia002406Vols,5928,1127,1525,300,87
6,577,997,Shia002406Vols,5929,1,409,289,78
6,169,1018,Shia003636Vols,618,548,1238,489,69
6,169,997,Shia003636Vols,1053,401,1051,478,69
6,176,927,Shia002389Vols,2059,824,1514,500,80
6,1007,1460,Shamela0000927,1613,492,849,274,75
6,169,427,Tafsir05047,629,1241,1452,139,64
6,1090,1487,Shia002371,55,587,978,285,89
6,169,1180,Shia002371,71,375,1314,666,77
6,1007,1439,JK001173,285,530,815,198,55
6,970,1491,Shia003992,25,572,1047,323,74
6,165,997,Shia001368,14,259,1087,634,91
6,970,1487,Shia001368,15,191,654,326,76
6,1090,1491,Zaydiyya0000383,16,475,822,255,79
6,169,1063,Zaydiyya0000383,28,282,1079,590,80
6,202,997,Shia002356Vols,878,788,1343,300,39
6,189,1007,Shia003656Vols,238,677,1419,514,73
6,165,856,Shia001551,68,810,1500,518,89
6,169,601,Shia004030Vols,226,1082,1495,321,93
6,601,1035,Shia004030Vols,227,1,418,309,83
6,1,628,Shia004030Vols,517,677,1480,455,69
6,628,1497,Shia004030Vols,518,1,1091,612,65
6,169,702,Shia004030Vols,1083,971,1476,392,91
6,702,1227,Shia004030Vols,1084,5,605,280,52
6,169,997,Shia004030Vols,1090,697,1519,562,77
6,1090,1380,Shia004030Vols,1375,1218,1486,201,88
6,169,906,Shia004030Vols,2069,841,1548,540,90
6,501,1007,Tafsir04042,1630,720,1154,297,67
6,1052,1460,Zaydiyya0000258,83,453,792,239,72
6,1180,1487,Shamela0003118,4814,1,309,209,75
6,169,997,Shia004016,493,732,1482,542,78
6,169,997,Zaydiyya0000384,106,743,1372,395,54
6,169,402,Masaha002880Vols,56,1357,1587,166,82
6,402,997,Masaha002880Vols,57,1,604,445,89
6,1007,1487,Shia003710,104,583,952,247,60
6,101,997,Shia003710,128,320,1100,581,79
6,169,675,Masaha001864Vols,1285,333,971,328,61
6,169,1150,Zaydiyya0000398,75,531,1544,754,91
6,1150,1487,Zaydiyya0000398,76,1,314,227,82
6,169,439,Shia002550Vols,197,1207,1456,195,89
6,439,997,Shia002550Vols,198,1,581,436,93
6,1090,1487,Shia002550Vols,308,878,1214,250,79
6,202,595,Rafed0000066,20,53,580,242,53
6,1299,1469,JK005004,384,26,156,79,57
6,1137,1460,Shamela0021512,362,1,283,213,82
6,169,805,Masaha003294,132,668,1404,415,65
6,636,1001,Shia004007,55,321,682,281,94
6,169,436,Shia004007,378,1170,1418,199,92
6,436,1311,Shia004007,379,1,892,510,58
6,1057,1487,Shia004007,379,926,1375,265,65
6,1232,1338,ShamAY0034377,38,67,173,83,100
6,1,927,Shia001421Vols,496,272,1441,690,72
6,931,1491,Shia001421Vols,497,17,803,345,49
6,193,501,Shia003732Vols,4196,993,1516,195,45
6,1052,1464,Rafed0002654Vols,907,45,441,265,77
6,1090,1487,Rafed0002654Vols,908,4,365,271,84
6,157,1227,Rafed0002654Vols,1123,418,1490,666,67
6,169,381,Rafed0002654Vols,1124,1321,1515,151,88
6,381,1001,Rafed0002654Vols,1125,1,552,423,83
6,809,1018,Rafed0002654Vols,1126,59,268,139,75
6,1014,1487,Rafed0002654Vols,1143,801,1273,314,76
6,169,927,Rafed0002654Vols,5380,778,1484,534,85
6,1090,1487,Rafed0002654Vols,5609,1076,1451,260,75
6,558,997,Rafed0002654Vols,10939,882,1351,182,42
6,1090,1491,Rafed0002654Vols,10942,281,666,269,76
6,169,1018,Zaydiyya0000339,71,172,987,600,85
6,169,805,Shamela0012884,3801,125,861,415,65
6,169,397,Shia001432Vols,7739,1340,1557,149,78
6,397,997,Shia001432Vols,7740,1,561,405,79
6,1078,1460,Shia001432Vols,13752,918,1249,229,74
6,169,826,Shia001432Vols,14683,893,1513,483,91
6,826,997,Shia001432Vols,14684,1,172,135,98
6,184,997,Shia001432Vols,14779,1,824,601,86
6,143,448,Rafed0003257Vols,3996,1282,1564,212,87
6,448,997,Rafed0003257Vols,3997,1,547,391,81
6,169,1227,Rafed0003799Vols,2197,221,1268,626,67
6,169,646,Shamela0006590,193,31,538,270,58
6,1090,1460,Masaha004578,395,203,530,226,72
6,184,1227,Zaydiyya0000328,460,1,872,460,45
6,1078,1460,ShamAY0035288,37,1,327,251,82
6,646,997,Zaydiyya0000461,250,628,972,195,62
6,1090,1487,JK000916,16511,665,1040,260,75
6,1,997,Shia001416,21,346,1388,752,87
6,970,1487,Shia001416,25,22,471,337,81
6,169,997,Zaydiyya0000142,669,76,836,561,80
6,143,592,Zaydiyya0000025,124,586,960,270,76
7,254,446,Shamela0036446,588,747,931,94,53
7,26,446,Zaydiyya0000266,618,12,352,229,61
7,581,944,Zaydiyya0000003,85,800,1189,243,75
7,53,446,Shamela0001875,1110,843,1277,146,34
7,135,446,ShamAY0038083,223,241,701,134,31
7,228,699,Shia003710,105,11,508,133,24
7,246,446,ShamAY0034005,1432,411,761,115,40
9,772,1320,Shia003704,615,296,1028,199,28
9,691,888,Zaydiyya0000288,385,478,674,126,74
9,854,1628,Zaydiyya0000288,387,62,934,613,85
