ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,147,615,Sham19Y0014245,5,783,1217,249,56
4,241,729,Sham19Y0014245,7,58,937,243,32
5,396,695,Sham19Y0014245,9,850,1143,160,51
7,249,477,Zaydiyya0000390Vols,13,1364,1506,87,43
7,245,528,Zaydiyya0000267,71,1111,1314,126,49
7,249,546,JK009298,819,269,466,131,49
7,249,546,Shamela0021721,74,1039,1256,136,50
7,249,546,Shamela0021721,77,661,869,136,51
8,316,426,Shamela0121376,69,1143,1249,75,86
9,438,976,Sham19Y0014245,12,1342,1596,159,36
9,1237,1483,Sham19Y0014245,13,313,619,136,46
10,203,509,Sham19Y0014245,12,705,1260,164,31
11,272,1186,Sham19Y0014245,14,287,1030,510,67
12,493,1299,Sham19Y0014245,32,118,1114,213,22
13,929,1298,Sham19Y0014245,28,833,1420,109,18
15,1137,1462,Sham19Y0014245,27,451,803,171,53
16,864,970,Shamela0026075,51,592,691,66,72
16,864,975,JK000637,274,387,505,82,89
16,843,970,Shamela0003118,4160,1003,1186,88,59
16,843,970,JK000484,508,373,511,75,68
16,779,1033,Sham19Y0014245,18,1260,1507,147,68
16,758,985,Sham19Y0018607,42,808,979,95,51
19,1019,1266,Sham19Y0014245,99,857,1115,143,58
20,258,887,Sham19Y0014245,11,737,1366,297,43
21,688,957,Sham19Y0014249,149,279,562,106,39
21,1016,1263,Sham19Y0016546,249,474,678,126,59
21,1025,1255,Sham19Y0014245,17,73,292,118,57
21,463,786,Sham19Y0018607,32,1212,1513,207,75
21,790,1196,Sham19Y0018607,33,1,327,239,70
22,824,1006,Sham19Y0123665,111,1,181,99,64
22,1102,1473,Sham19Y0014245,98,1053,1426,171,45
24,1003,1260,JK000204,3,560,733,112,50
26,931,1074,Shamela0008381,1274,781,932,99,79
26,931,1074,JK007064,37,1,152,99,79
26,928,1074,Sham19Y0014608,217,1009,1162,109,89
26,931,1074,Shamela0008544,161,165,308,101,81
26,931,1074,JK006897,2,358,510,95,68
26,931,1074,Sham19Y0146127,143,563,714,99,79
26,931,1074,JK000484,276,810,958,99,80
26,961,1127,Sham19Y0014245,38,1,231,133,72
26,931,1074,JK000165,35,1157,1308,99,79
27,1215,1465,Sham19Y0014245,38,758,979,134,61
28,889,1226,JK000120,10,518,937,207,53
28,889,1226,Shamela0121376,157,1009,1429,210,54
31,573,859,Sham19Y0014245,46,1,244,140,55
32,339,518,Sham19Y0006684,229,469,674,109,60
32,75,466,Sham19Y0014245,47,732,1508,202,31
32,258,1576,Sham19Y0014245,48,1,1077,483,36
33,1078,1324,Tafsir01005,776,1,239,187,92
33,579,906,JK000302,195,906,1183,201,76
34,806,1191,JK000120,11,173,597,119,23
34,1492,1609,JK000222,93,470,592,90,93
34,1,246,Sham19Y0018607,138,487,708,127,60
35,833,1332,Sham19Y0017812,248,289,574,93,19
35,1077,1202,JK000120,13,350,483,83,78
35,153,403,JK000120,13,13,208,129,62
35,854,1476,Zaydiyya0000361,116,124,316,98,19
35,1039,1209,JK009140,27,1155,1399,97,52
35,1077,1214,Sham19Y0014404,1123,1001,1150,71,57
35,791,1470,Sham19Y0014245,53,394,1050,293,45
35,833,1476,JK000150,271,702,1003,114,20
36,504,1038,JK011153,331,273,437,81,18
36,346,1281,JK000254,78,577,1122,150,16
36,52,1372,Sham19Y0014245,54,98,1598,613,43
36,1426,1542,Shamela0121376,218,731,859,94,89
37,1410,1598,Shamela0121376,247,99,317,138,78
38,1,422,Sham19Y0149697,786,298,744,325,93
38,95,430,Sham19Y0014594,58,540,1081,257,59
38,1,422,Shamela0121376,247,317,733,320,96
39,48,682,Sham19Y0014245,62,351,971,326,56
