ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1051,1507,ShamIbadiyya0000197,5,186,673,239,48
4,959,1357,ShamIbadiyya0000197,5,1209,1611,280,80
5,87,471,ShamIbadiyya0000197,32,47,455,265,79
5,483,688,ShamIbadiyya0000197,34,160,371,124,70
5,929,1457,ShamIbadiyya0000197,35,305,850,276,56
6,693,950,JK000170,3831,0,472,163,41
6,275,406,ShamIbadiyya0000185,197,758,950,99,63
6,275,406,ShamIbadiyya0000197,87,472,603,105,100
6,1379,1597,ShamIbadiyya0000197,117,1210,1470,149,65
8,218,509,ShamIbadiyya0000482,7,1416,1687,144,60
8,693,1093,ShamIbadiyya0000197,129,21,531,208,41
9,385,692,ShamIbadiyya0000823,60,209,435,116,43
9,996,1489,ShamIbadiyya0000197,126,206,673,324,80
9,805,967,ShamIbadiyya0000197,131,208,384,113,82
10,4,356,ShamIbadiyya0000197,125,1139,1632,195,42
10,577,927,ShamIbadiyya0000197,126,788,1188,204,62
10,883,1178,ShamIbadiyya0000197,127,19,551,204,47
11,814,1085,ShamIbadiyya0000198Vols,770,1027,1384,159,55
11,731,1264,ShamIbadiyya0000197,124,147,859,370,61
12,896,1101,ShamIbadiyya0000197,90,9,222,140,76
13,808,1170,ShamIbadiyya0000197,3,46,459,216,62
14,316,619,Shia001432Vols,726,226,542,243,94
14,316,506,Shia001432Vols,2952,1388,1578,155,100
14,302,619,Shia001542Vols,431,340,580,173,63
14,6,149,ShamIbadiyya0000197,6,1295,1468,93,69
14,844,1350,ShamIbadiyya0000197,9,738,1368,222,35
14,316,619,Shamela0011812,172,39,346,243,97
14,316,648,ShamIbadiyya0000135,235,641,981,263,95
14,302,506,Shia001615Vols,908,82,283,160,96
15,411,851,ShamIbadiyya0000197,17,11,911,287,38
15,914,1367,ShamIbadiyya0000197,18,14,619,323,65
15,949,1142,AOCP20251104097Vols,85,894,1095,103,59
16,231,391,Shamela0031381,25,826,963,109,85
16,25,405,Kraken22021606122004,42,976,1355,263,80
16,25,327,Shia001432Vols,580,957,1208,167,60
16,25,528,Shia001432Vols,727,376,889,361,79
16,25,243,Masaha001961Vols,413,1357,1576,148,73
16,40,606,Kraken2107130858031,148,908,1517,391,71
16,737,1094,JK001262,102,967,1485,252,58
16,1094,1260,JK001262,103,0,202,116,71
16,743,1561,ShamIbadiyya0000197,93,594,1468,542,76
16,283,606,AOCP20251104097Vols,85,889,1164,215,78
16,25,396,Shamela0011812,167,1256,1718,287,75
16,148,501,Hindawi070638427,84,1248,1678,275,76
16,25,327,Shia001615Vols,3274,1372,1567,146,59
17,910,1268,ShamIbadiyya0000198Vols,801,1137,1523,269,84
17,1275,1543,ShamIbadiyya0000198Vols,802,3,242,168,77
17,849,1543,ShamIbadiyya0000185,289,616,1293,461,77
17,841,1099,ShamIbadiyya0000197,81,1281,1550,190,83
17,1093,1543,ShamIbadiyya0000197,82,0,450,331,88
17,236,516,ShamIbadiyya0000786,14,160,536,164,48
18,283,1104,Sham19Y0035118,530,820,1667,420,48
18,1139,1347,JK011658,63,0,209,156,91
18,283,1104,JK011658,64,146,1038,460,53
18,266,1435,ShamIbadiyya0000198Vols,803,320,1332,775,79
18,0,199,ShamIbadiyya0000185,289,1293,1485,146,91
18,500,1394,ShamIbadiyya0000185,290,75,553,325,44
18,0,1274,ShamIbadiyya0000197,82,450,1621,856,80
18,1274,1435,ShamIbadiyya0000197,83,0,158,130,97
19,26,555,ShamIbadiyya0000185,291,213,581,138,25
19,1150,1541,ShamIbadiyya0000185,291,1092,1482,235,66
19,476,794,Masaha004568Vols,288,600,1058,172,43
19,476,1150,ShamIbadiyya0000197,85,0,783,429,63
19,1289,1570,ShamIbadiyya0000197,86,13,292,182,71
20,174,381,ShamIbadiyya0000204,70,874,1117,129,62
20,811,1430,ShamIbadiyya0000185,292,748,1205,328,66
20,314,778,ShamIbadiyya0000197,89,13,504,292,68
20,115,381,ShamIbadiyya0000760,208,1217,1545,149,56
21,613,983,ShamIbadiyya0000197,89,1094,1461,166,40
21,1042,1362,ShamIbadiyya0000197,90,1145,1494,195,66
22,982,1293,ShamIbadiyya0000129,152,381,733,176,54
22,73,975,ShamIbadiyya0000197,100,671,1486,373,42
22,930,1421,ShamIbadiyya0000197,101,30,783,303,47
23,64,532,ShamIbadiyya0000129,151,92,402,209,54
23,0,532,ShamIbadiyya0000197,101,896,1361,254,50
23,584,1412,ShamIbadiyya0000197,103,321,1458,487,50
24,444,724,ShamIbadiyya0000185,315,824,1078,172,72
24,448,612,ShamIbadiyya0000129,143,1370,1556,105,71
24,444,701,ShamIbadiyya0000129,152,1115,1397,177,76
24,1145,1447,ShamIbadiyya0000197,108,835,1088,152,57
24,444,724,ShamIbadiyya0000197,116,415,717,201,80
24,929,1135,ShamIbadiyya0000197,125,4,196,145,84
25,1176,1396,Rafed0000040Vols,374,631,909,127,53
25,1184,1396,Rafed0003452,38,130,400,125,54
25,1170,1396,ShamIbadiyya0000129,123,1134,1381,148,67
25,558,855,ShamIbadiyya0000129,148,1078,1500,135,32
25,1211,1396,ShamIbadiyya0000197,66,0,206,129,73
25,900,1170,ShamIbadiyya0000197,73,458,815,212,74
25,95,250,ShamIbadiyya0000197,108,1088,1244,124,98
25,593,855,ShamIbadiyya0000197,125,275,609,201,73
26,11,232,ShamIbadiyya0000197,61,1124,1439,140,54
26,643,1153,ShamIbadiyya0000197,74,325,885,255,46
26,316,575,ShamIbadiyya0000197,86,512,1011,187,46
27,521,699,ShamIbadiyya0000197,67,953,1245,106,40
27,345,463,ShamIbadiyya0000197,67,0,256,74,37
27,752,1019,ShamIbadiyya0000197,68,48,469,172,51
32,226,527,ShamIbadiyya0000005,395,1114,1528,204,60
32,1020,1232,ShamIbadiyya0000005,396,1116,1422,123,52
32,580,917,ShamIbadiyya0000005,396,8,634,183,37
32,221,917,ShamIbadiyya0000185,341,181,1264,380,42
33,695,852,JK001160,156,534,680,114,91
34,948,1445,ShamIbadiyya0000005,403,360,1012,321,59
34,948,1445,ShamIbadiyya0000185,348,128,770,313,59
35,333,1324,ShamIbadiyya0000005,404,3,1333,590,54
35,0,529,ShamIbadiyya0000185,348,770,1484,282,44
35,543,1324,ShamIbadiyya0000185,349,53,1038,464,56
36,264,1458,ShamIbadiyya0000005,112,258,1364,486,42
36,0,237,ShamIbadiyya0000005,405,358,597,159,74
36,0,313,ShamIbadiyya0000185,350,37,309,171,62
37,312,682,ShamIbadiyya0000005,114,1017,1423,216,61
37,1073,1333,ShamIbadiyya0000005,117,707,1070,174,58
37,1359,1477,ShamIbadiyya0000005,118,512,766,81,41
37,426,682,ShamIbadiyya0000198Vols,1083,499,878,163,53
38,0,399,ShamIbadiyya0000005,118,766,1220,240,59
38,467,1329,ShamIbadiyya0000005,119,12,1425,433,35
39,54,909,ShamIbadiyya0000005,120,546,1517,590,72
39,915,1506,ShamIbadiyya0000005,121,6,801,366,57
40,177,784,ShamIbadiyya0000005,122,334,1201,368,52
40,852,1493,ShamIbadiyya0000005,126,13,764,458,74
40,917,1112,ShamIbadiyya0000005,282,1241,1422,133,83
40,996,1160,ShamIbadiyya0000005,322,136,282,102,79
40,991,1122,ShamIbadiyya0000005,417,17,145,94,90
40,996,1117,ShamIbadiyya0000005,418,1021,1139,91,94
40,1004,1117,ShamIbadiyya0000005,455,1261,1375,88,97
40,1004,1117,ShamIbadiyya0000198Vols,1009,1165,1279,88,97
40,1041,1479,ShamIbadiyya0000198Vols,1077,0,433,251,61
40,961,1117,ShamIbadiyya0000198Vols,1203,1088,1244,118,95
40,991,1117,ShamIbadiyya0000198Vols,1321,1143,1265,92,92
40,1188,1456,ShamIbadiyya0000185,501,1030,1356,153,53
40,882,1479,ShamIbadiyya0000185,507,0,618,372,68
40,996,1117,ShamIbadiyya0000231,116,455,573,91,94
40,1000,1117,ShamIbadiyya0000231,119,721,839,90,96
41,729,1304,ShamIbadiyya0000005,490,265,1369,358,40
41,1387,1499,ShamIbadiyya0000005,491,121,396,89,40
41,729,956,ShamIbadiyya0000198Vols,1316,1035,1343,138,52
42,35,379,ShamIbadiyya0000005,491,446,1154,229,41
42,246,1235,ShamIbadiyya0000005,492,73,1276,474,44
42,685,1313,ShamIbadiyya0000005,493,1096,1450,116,23
43,6,774,ShamIbadiyya0000005,494,345,1469,416,43
43,667,1437,ShamIbadiyya0000005,495,14,1338,423,37
44,971,1234,ShamIbadiyya0000005,256,827,1290,155,39
44,163,800,ShamIbadiyya0000005,496,295,1345,396,47
45,244,593,ShamIbadiyya0000005,267,896,1394,174,39
45,1290,1590,ShamIbadiyya0000005,302,672,1068,237,73
46,333,1071,ShamIbadiyya0000005,303,366,1518,438,44
46,1074,1502,ShamIbadiyya0000005,304,7,565,239,50
46,7,864,ShamIbadiyya0000198Vols,1006,149,1149,342,33
46,7,612,ShamIbadiyya0000198Vols,1326,787,1450,263,39
47,82,235,ShamIbadiyya0000005,304,1243,1430,105,67
47,374,618,ShamIbadiyya0000005,305,1217,1471,160,71
47,915,1436,ShamIbadiyya0000005,306,735,1289,246,47
47,618,1073,ShamIbadiyya0000005,306,0,494,306,73
47,618,1073,ShamIbadiyya0000198Vols,1007,0,489,294,70
47,915,1436,ShamIbadiyya0000198Vols,1007,720,1271,249,48
47,374,1073,ShamIbadiyya0000198Vols,1327,431,1116,419,67
47,1129,1436,ShamIbadiyya0000198Vols,1328,126,432,205,73
47,367,948,ShamIbadiyya0000185,484,983,1529,323,63
47,915,1436,ShamIbadiyya0000185,485,326,870,245,49
48,0,1078,ShamIbadiyya0000005,307,145,1138,650,69
49,999,1222,ShamIbadiyya0000005,498,675,1157,101,24
49,20,275,Tafsir01005,496,1046,1384,205,74
50,0,274,ShamIbadiyya0000005,499,320,702,153,52
51,187,1056,ShamIbadiyya0000005,501,7,975,444,53
52,85,349,ShamIbadiyya0000005,502,277,619,158,53
52,828,1167,ShamIbadiyya0000005,502,737,1407,198,36
53,94,524,ShamIbadiyya0000005,503,773,1433,245,45
53,515,1417,ShamIbadiyya0000005,504,7,1383,418,35
54,311,532,ShamIbadiyya0000005,505,1119,1439,122,48
54,4,251,ShamIbadiyya0000005,505,81,421,172,64
54,532,1401,ShamIbadiyya0000005,506,0,996,584,71
55,226,429,ShamIbadiyya0000005,508,1210,1448,156,81
55,974,1517,ShamIbadiyya0000005,516,96,756,269,43
58,103,660,ShamIbadiyya0000005,523,14,751,337,57
58,1075,1289,ShamIbadiyya0000005,524,1198,1445,159,81
59,162,591,ShamIbadiyya0000005,525,759,1434,261,49
59,852,1490,ShamIbadiyya0000005,526,599,1390,353,53
60,9,902,ShamIbadiyya0000005,527,7,1005,544,65
60,795,1178,ShamIbadiyya0000005,528,264,729,183,48
61,527,672,JK009336,2008,462,607,113,100
62,1045,1199,JK009336,3338,1355,1519,124,93
62,1054,1199,Shamela0001442,685,317,463,114,97
62,1054,1199,Sham19Y0131521,2773,663,808,117,100
62,1054,1199,JK000208,3284,1258,1397,110,94
62,1054,1199,Shamela0000427BK2,2752,525,669,116,99
62,1054,1199,JK000204,618,893,1032,110,94
62,1054,1199,Zaydiyya0000267,859,701,847,110,93
62,1036,1199,Sham19Y0020699,1375,611,764,122,93
62,1054,1199,Shamela0008648,451,130,269,110,94
62,1054,1199,JK009390,2703,887,1027,107,91
62,1054,1199,Shamela0029967,98,438,583,117,100
62,1036,1199,JK000154,3470,901,1054,122,93
62,1054,1199,Shamela0021848BK1,1444,451,590,110,94
62,1054,1199,JK009137,2398,984,1124,111,95
62,1054,1199,ShamAY0033181,710,1353,1498,117,100
62,1054,1192,Sham19Y0020944,433,114,252,111,100
62,1054,1199,Zaydiyya0000361,597,77,223,110,93
62,1054,1498,ShamIbadiyya0000005,538,367,867,225,49
62,875,990,JK000140,403,1065,1219,59,51
62,1054,1199,JK008001,6404,723,864,104,89
62,1054,1199,JK000142,471,807,952,117,100
62,1036,1199,Sham19Y0133367,111,241,453,125,73
62,1054,1199,Tafsir01005,1528,644,789,117,100
62,1054,1199,Sham19Y0020591,755,265,410,117,100
62,1054,1199,JK000559,836,207,346,110,94
62,809,1199,Zaydiyya0000054,228,629,1073,135,28
62,1036,1199,JK000148,2550,392,546,123,93
62,1054,1199,Shamela0001438,3086,1002,1142,111,95
62,1054,1199,Shamela0021843BK1,675,383,522,110,94
62,1045,1199,ShamAY0034282,1940,1227,1380,105,83
62,1036,1199,JK000225,1478,884,1039,124,94
62,1054,1199,JK009274,1061,495,635,107,91
62,1054,1199,JK000179,1969,1221,1360,110,94
62,1054,1199,JK007113,2325,974,1113,110,94
62,1036,1199,Sham19Y0013785,584,789,943,123,93
62,1079,1199,JK005202,2466,0,120,97,100
62,1054,1199,Sham19Y0032197,533,77,216,110,94
62,1054,1199,JK007117,1600,488,633,117,100
62,1054,1199,JK000659,61,1031,1179,112,93
62,1054,1199,JK000775,322,422,567,117,100
62,1036,1199,JK011153,3257,721,874,121,92
62,1054,1199,Shamela0021659,1482,1220,1360,107,91
62,1054,1199,Shamela0001466,491,1356,1495,110,94
62,1054,1199,Shamela0012981,2265,291,443,111,91
62,1054,1199,Sham19Y0127677,2489,195,334,110,94
62,1054,1199,Shamela0006610,765,196,335,110,94
62,1054,1199,PV2024060602,5068,690,835,117,100
62,875,990,PV2024060602,6188,791,945,59,51
62,1054,1199,JK000734,256,856,995,110,94
62,1054,1199,JK000888,2311,93,232,110,94
62,1054,1199,Shamela0021721,2892,629,770,104,89
62,1036,1199,Shamela0010517,186,1371,1524,122,93
62,1054,1199,ShamAY0032781,91,577,717,93,72
63,118,967,ShamIbadiyya0000005,541,242,1241,585,67
64,1112,1237,Sham19Y0032194,101,1374,1500,99,99
64,122,371,ShamIbadiyya0000005,549,0,309,159,61
64,1112,1242,Shia001432Vols,20323,28,159,102,98
64,1112,1247,JK001451,705,1189,1327,103,94
65,291,675,ShamIbadiyya0000005,552,953,1442,212,50
65,1221,1462,ShamIbadiyya0000005,553,22,287,156,71
65,709,1124,Sham19Y0013241,1641,689,957,153,40
65,291,528,ShamIbadiyya0000185,847,902,1148,126,56
66,0,239,ShamIbadiyya0000005,553,445,925,158,40
67,44,631,ShamIbadiyya0000005,557,13,901,304,41
67,754,960,ShamIbadiyya0000005,559,559,1032,113,30
67,1052,1383,ShamIbadiyya0000005,560,104,840,202,35
68,60,477,ShamIbadiyya0000005,561,8,846,213,30
68,492,633,ShamIbadiyya0000005,562,484,722,107,54
68,877,1093,ShamIbadiyya0000005,563,8,414,162,50
70,875,1429,ShamIbadiyya0000005,647,634,1150,299,58
71,0,544,ShamIbadiyya0000005,593,867,1404,317,62
72,967,1257,ShamIbadiyya0000005,595,1009,1484,148,36
73,0,794,ShamIbadiyya0000005,596,619,1295,349,44
73,852,1481,ShamIbadiyya0000005,597,16,713,337,55
74,542,702,Shamela0021721,4132,870,1337,128,32
75,648,987,ShamIbadiyya0000005,602,727,1227,174,40
76,566,1340,ShamIbadiyya0000005,604,172,1399,408,39
77,643,1420,ShamIbadiyya0000005,606,134,1416,450,43
78,0,1261,ShamIbadiyya0000005,607,61,1386,510,38
79,88,890,ShamIbadiyya0000005,608,392,1385,362,43
79,890,1435,ShamIbadiyya0000005,609,0,726,283,43
79,288,783,ShamIbadiyya0000198Vols,1316,53,161,77,19
80,4,511,ShamIbadiyya0000005,609,736,1388,307,57
80,522,1377,ShamIbadiyya0000005,610,21,1049,495,56
81,0,269,ShamIbadiyya0000005,610,1049,1390,211,75
81,269,1372,ShamIbadiyya0000005,611,0,1418,627,52
82,776,1520,ShamIbadiyya0000198Vols,1248,451,1036,190,27
83,858,1521,ShamIbadiyya0000005,621,122,1104,419,50
84,0,312,ShamIbadiyya0000005,621,1104,1434,213,74
84,312,981,ShamIbadiyya0000005,622,0,917,377,46
84,1135,1444,ShamIbadiyya0000005,623,43,654,179,36
85,492,1461,ShamIbadiyya0000005,619,79,1363,530,49
86,71,445,ShamIbadiyya0000005,620,0,412,244,69
86,478,904,ShamIbadiyya0000005,623,869,1456,295,57
86,930,1426,ShamIbadiyya0000005,625,916,1463,304,62
87,329,691,ShamIbadiyya0000005,620,528,912,225,68
87,0,333,ShamIbadiyya0000005,626,108,492,193,54
87,856,1568,ShamIbadiyya0000197,132,4,1111,499,53
87,951,1163,ShamIbadiyya0000197,136,15,288,144,63
88,429,674,JK001094,35,344,632,143,58
88,423,619,AOCP20251104037Vols,414,1202,1459,131,65
88,423,737,ShamIbadiyya0000197,132,1115,1613,206,50
88,744,1445,ShamIbadiyya0000197,133,11,1075,428,48
88,43,282,Shamela0022653,92,633,979,118,39
89,0,610,ShamIbadiyya0000197,137,7,801,408,61
89,720,899,ShamIbadiyya0000197,137,1283,1465,113,68
89,720,1259,ShamIbadiyya0000197,138,46,956,260,33
90,461,677,ShamIbadiyya0000197,138,979,1261,153,67
90,749,1523,ShamIbadiyya0000197,172,0,1183,428,41
91,279,1482,ShamIbadiyya0000197,173,22,1200,580,52
92,719,981,ShamIbadiyya0000198Vols,730,460,784,159,61
92,559,1486,ShamIbadiyya0000197,174,0,1181,504,48
93,47,307,JK001249,354,1017,1307,146,65
93,150,294,JK009336,937,785,930,112,99
93,147,286,JK009390,6184,1372,1492,93,85
93,41,294,JK000786,3021,1061,1413,138,48
93,41,294,Shamela0007767,9,38,388,140,49
93,556,921,ShamIbadiyya0000198Vols,751,761,1244,236,60
93,140,294,Sham19Y0020879,199,592,754,106,77
93,140,294,JK000140,1176,296,440,106,87
93,150,307,Shamela0012014,311,443,626,123,85
93,47,294,JK009313,3660,611,866,121,59
93,147,294,JK008001,229,1196,1330,104,91
93,147,294,Tafsir01005,1136,286,417,102,89
93,47,294,Shamela0001438,8125,347,596,123,62
93,150,294,Shamela0003722,3848,932,1063,102,90
93,74,294,Tafsir07076,3831,1095,1273,131,76
93,0,647,ShamIbadiyya0000197,174,1181,1436,160,31
93,687,1424,ShamIbadiyya0000197,175,5,773,416,58
93,150,294,JK001236,276,744,889,112,99
93,147,294,Shamela0021494,291,715,824,75,68
93,140,294,Shamela0000782,1218,429,573,106,87
93,147,294,Tafsir07057,666,140,274,104,91
93,147,294,Sham19Y0127677,5777,61,195,104,91
93,140,294,PV2024060602,6961,27,171,106,87
93,150,294,Shamela0025794,5172,1104,1235,102,90
93,140,294,JK006833,33,396,559,106,77
94,396,691,ShamIbadiyya0000197,174,1056,1317,73,27
94,7,583,ShamIbadiyya0000197,175,773,1443,282,46
94,518,1487,ShamIbadiyya0000197,176,27,1206,538,53
95,15,185,ShamIbadiyya0000197,176,1323,1527,115,69
95,185,814,ShamIbadiyya0000197,177,0,1220,310,31
