ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,14,454,Sham19Y0149213,1880,1121,1471,181,46
1,547,755,ShamAY0034585,737,887,1095,103,64
1,563,831,Shamela0023833,287,234,519,122,42
1,558,709,JK000481,426,848,1003,90,80
1,1,454,Shamela0036515,2590,365,702,126,32
1,558,709,Shamela0001686,2596,139,304,97,78
1,467,1269,SHAM19Y23644,1821,235,1048,226,27
1,558,1279,Shamela0011036,115,920,1391,196,31
1,769,1269,Shamela0025800,4029,7,402,153,30
1,563,755,Shia003056,76,914,1142,98,59
1,558,686,Shia003616Vols,83,141,270,96,99
1,467,694,Shia003616Vols,321,336,594,124,62
1,558,677,Shia003616Vols,5063,885,1005,88,99
1,461,709,Shamela0010906,1120,1050,1372,129,53
1,403,970,JK000778,900,448,1290,295,41
1,558,1380,Shamela0004445,3271,826,1460,343,49
1,558,803,ShamAY0033945,1648,1038,1305,102,39
1,558,667,ShamAY0033945,1649,248,350,75,93
1,558,923,Sham19Y0038171,78,957,1320,170,56
1,558,709,Shamela0005860,318,1022,1172,108,94
1,596,1234,Sham19Y0023625,855,5,451,193,33
1,563,663,Sham19Y0013252,6245,1287,1400,72,86
1,563,677,Sham19Y0013252,8548,620,749,82,86
1,458,1234,Sham19Y0014224,374,744,1435,232,30
1,539,694,Shamela0010283,4175,1299,1456,106,91
1,722,1341,Shamela0010283,4176,49,700,280,45
1,558,831,JK009408,1812,505,796,128,51
1,558,716,Shia003732Vols,5832,710,889,118,86
1,558,709,Shamela0009790,179,40,206,111,88
1,558,841,ShamAY0034667,139,711,1065,192,71
1,547,716,Shamela0009702,448,1064,1249,111,76
1,563,831,Shamela0006864,747,647,939,127,44
1,547,898,Shamela0021809,2430,909,1400,202,47
1,558,831,Shamela0001733,3910,111,259,97,47
1,467,769,Sham19Y0122397,145,382,788,126,40
1,563,709,Sham19Y0122397,539,174,326,103,85
1,558,831,JK000916,23107,48,386,123,37
1,558,831,JK000916,23115,62,335,108,39
1,238,841,Shamela0003722,6825,1,942,410,56
1,853,1398,Shamela0003722,6826,5,661,260,47
1,461,709,JK000533,2425,599,779,109,56
1,1,467,JK000134,3391,753,1486,251,41
1,461,716,JK000134,3392,409,600,140,71
1,585,841,Sham19Y0007233,137,949,1234,169,77
1,461,841,Shamela0023700,2188,730,1147,184,53
1,558,698,Shamela0005756,254,944,1151,97,63
