ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1285,1491,Sham19Y0035312BK2,22,122,444,105,39
1,903,1396,JK000090,156,1351,1467,75,18
1,903,1513,JK000381,1189,83,519,121,18
1,1279,1559,JK000381,1318,783,1006,122,44
1,903,1513,Shamela0037325,1263,148,582,130,19
1,1139,1429,JK000337,2,432,775,150,47
1,15,1460,Shamela0006463,1,0,1543,1163,93
2,1164,1523,JK007065,1287,643,984,208,64
2,1184,1503,ShamAY0033910,256,49,388,194,64
2,1112,1547,Shamela0008381,726,21,441,257,65
2,1126,1416,Shamela0008353,176,1258,1444,94,41
2,1184,1503,JK000130,259,1080,1419,194,64
2,1164,1503,Shamela0025794,4608,873,1211,209,67
2,1164,1547,Shamela0036446,178,257,617,228,65
2,1112,1503,JK000470,232,65,461,260,74
2,1112,1538,Shamela0007350,2,1023,1429,290,79
2,1164,1438,JK000977,471,1174,1469,164,62
2,1141,1512,Shamela0003055,623,513,819,168,49
2,610,907,Shamela0003055,632,248,546,236,97
2,189,925,JK000201,1318,1041,1567,410,68
2,1184,1503,JK000475,244,223,535,177,59
2,1141,1435,JK000475,1868,1066,1399,175,59
2,1184,1484,PV2024060602,7340,1238,1485,129,45
2,1112,1503,JK001492,618,787,1224,164,36
2,1164,1461,JK000488,48,227,551,178,62
2,1176,1552,Sham19Y0014309,1618,232,571,203,59
2,1184,1503,Shamela0030543,17,879,1233,169,50
2,1164,1503,Sham19Y0017616,89,202,538,205,65
2,1164,1547,JK009336,1375,700,1064,227,66
2,1141,1497,Sham19Y0001729,119,833,1184,196,56
2,610,901,JK001254,15,1207,1497,230,97
2,1136,1567,JK000098,303,698,1238,337,77
2,1141,1517,JK000098,304,33,523,177,42
2,1164,1503,Sham19Y0017903,504,417,750,203,65
2,1106,1528,JK000384,52,1040,1398,224,63
2,1164,1528,Sham19Y0148271,1902,765,1130,215,63
2,1355,1503,JK001045,4,550,702,118,97
2,1141,1528,Shamela0000894,5913,872,1252,230,64
2,1126,1503,JK007043,2262,430,781,222,66
2,1141,1503,JK000786,3188,987,1350,214,62
2,1164,1484,Sham19Y0132524,467,303,639,202,68
2,1164,1503,JK007045,504,0,316,191,62
2,1164,1503,Shamela0001875,303,540,895,221,70
2,1141,1435,Shamela0001875,1053,1159,1467,184,66
2,1164,1451,Shamela0021809,2535,1152,1452,183,68
2,1173,1503,Shamela0021809,2538,7,313,169,55
2,1141,1557,JK000337,3,806,1323,294,70
2,1184,1421,Sham19Y0018144,423,1251,1501,122,51
2,1164,1503,Sham19Y0017729,243,316,652,205,65
2,1164,1456,Sham19Y0013667,2574,1197,1504,175,65
2,0,1517,Shamela0006463,2,103,1501,1096,87
2,1141,1517,Shamela0006463,12,811,1309,177,41
2,1164,1538,Shamela0001524,483,903,1248,214,63
3,36,247,JK000098,304,534,738,165,95
3,36,247,Shamela0006463,12,1309,1520,171,99
4,214,371,Shamela0006463,3,179,374,126,79
5,1222,1504,Sham19Y0018176,2617,707,1248,130,26
5,1222,1504,JK000110,1987,834,1368,131,27
5,741,1042,Shamela0012861,4,0,338,194,64
5,647,1042,JK000489,2,628,985,222,61
5,647,1046,JK000485,1233,596,948,222,66
5,709,1132,Shamela0007350,3,810,1192,275,75
5,723,1046,Shamela0011258,32,973,1309,214,73
5,1351,1461,Shamela0008473,3824,874,984,87,98
5,1222,1504,Sham19Y0018106,4304,393,1073,130,21
5,1222,1504,PV2024060602,1987,834,1368,131,27
5,1351,1461,Tafsir07057,4150,226,337,88,99
5,723,1023,JK000381,1356,152,457,174,69
5,723,1046,JK000098,289,354,720,241,77
5,1372,1541,JK000098,295,735,973,121,63
5,723,969,JK007063,496,973,1227,175,75
5,723,969,Shamela0009270,219,979,1237,177,76
5,723,969,Shamela0009270,424,593,869,182,73
5,1222,1504,Sham19Y0013252,10613,58,638,121,21
5,440,1004,Shamela0006463,5,292,745,352,76
5,984,1541,Shamela0006463,6,120,878,349,53
6,1239,1534,Shamela0004445,471,819,1111,168,64
6,545,699,Shamela0001727,787,1018,1174,117,92
6,419,763,JK007065,1006,160,550,193,56
6,787,1081,Sham19Y0122257,987,15,596,166,33
6,419,699,Sham19Y0122257,1961,394,650,139,61
6,731,1070,Shamela0021765,640,659,1086,253,70
6,721,1070,Shamela0012861,4,1182,1512,226,70
6,558,699,ShamIbadiyya0000050,1698,86,206,94,84
6,721,1055,ShamIbadiyya0000050,2347,95,482,230,67
