ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,921,1251,Sham19Y0023644,993,269,638,226,73
1,940,1251,Sham19Y0127677,4759,781,1087,191,69
1,940,1182,Kraken210630005153,7428,227,480,170,80
1,921,1251,Rafed0002385,180,518,865,230,81
1,915,1251,JK000761,436,1041,1458,209,60
1,940,1251,Shamela0021659,350,746,1071,187,65
1,940,1140,Shamela0012579,2229,1225,1422,122,72
1,940,1251,JK001286,37,505,831,215,79
1,940,1251,JK000916,19357,204,510,188,69
1,915,1251,Shamela0030623Vols,18,264,677,201,55
1,940,1251,Shamela0003118,5630,838,1144,195,75
1,940,1251,Shia002261Vols,65,966,1292,187,64
1,940,1251,Shamela0009783BK1,773,222,545,222,83
1,174,625,JK000077,54,1175,1597,342,91
1,625,1609,JK000077,55,1,985,777,98
1,530,1201,Kraken220413194022,928,642,1505,395,52
1,921,1224,JK000911,509,205,524,203,73
1,940,1233,Rafed0003726Vols,1021,462,703,168,66
1,921,1251,Shamela0023833,257,459,817,233,79
1,921,1251,Shamela0012320,1112,114,451,221,78
1,935,1224,Rafed0003799Vols,1785,650,956,203,80
1,940,1236,Kraken220208041040,45,992,1296,179,66
1,940,1251,Sham19Y0009800,452,1128,1451,224,85
1,940,1251,Masaha001864Vols,1905,570,889,217,81
1,940,1251,Shamela0012406,519,131,454,213,76
1,940,1251,Shamela0004473,4954,552,879,216,79
1,906,1251,Sham19Y0014328,44,979,1396,238,70
1,921,1251,Rafed0000185Vols,406,855,1227,234,76
1,921,1201,Tafsir07076,3637,1209,1511,204,80
1,940,1251,Shamela0021713,586,1083,1408,223,80
1,906,1251,Shamela0007597,341,480,847,241,78
1,645,1020,Shamela0012769,44,805,1139,187,55
1,940,1251,Kraken220413030759,1809,867,1232,210,70
1,1049,1251,Shamela0026731,178,1,201,129,73
1,1044,1251,Shamela0000170,121,5,214,148,89
1,915,1251,Shia003656Vols,382,778,1194,236,69
1,940,1251,Shamela0001733,3036,261,564,188,69
1,930,1161,Shamela0012935,114,1290,1543,163,77
1,930,1224,Zaydiyya0000025,49,1010,1324,207,79
1,1,1545,Kraken220413194135,1,45,1584,1055,75
1,940,1251,Shamela0006060,837,1003,1312,191,70
1,160,1609,Shamela0006947,14990,168,1559,1090,92
1,940,1251,Shamela0006947,20159,306,626,218,81
1,1057,1251,Sham19Y0011326,165,1,200,129,80
1,572,1251,Shamela0009690,1905,14,922,396,51
1,910,1251,Masaha003644,805,398,792,245,73
1,915,1251,Shamela0009918,1678,203,663,219,57
1,976,1251,Shamela0010906,151,1,292,193,80
1,921,1251,Masaha001946Vols,187,932,1346,199,60
1,940,1251,Zaydiyya0000087,121,592,873,190,71
1,915,1236,Sham19Y0017878,75,1145,1485,207,70
1,940,1233,Shamela0012027,520,10,263,181,74
1,530,1251,Shamela0022647,24,156,1152,443,52
1,940,1251,Shamela0008176,6471,56,437,203,64
1,906,1251,Shamela0009770,235,1043,1431,237,75
1,940,1251,Masaha004387Vols,190,1005,1328,223,83
1,940,1251,Zaydiyya0000067,35,536,843,200,77
1,940,1251,Zaydiyya0000067,93,638,1126,218,54
1,993,1251,Shia001432Vols,7989,1,258,179,84
1,530,993,Shamela0007289,3030,786,1504,251,40
1,993,1251,Shamela0007289,3031,1,256,196,95
1,285,1609,Shamela0007289,3311,1,1344,1059,97
1,940,1251,Shamela0036446,781,486,783,178,64
1,921,1110,Shamela0009873,672,464,637,111,64
1,940,1251,JK011068,74,738,1061,221,83
1,940,1251,Shamela0001975,188,117,462,187,61
1,930,1251,ShamAY0034434,67,603,916,218,79
1,946,1251,ShamAY0034441,141,6,312,206,76
1,921,1251,ShamAY0034447,2165,389,748,231,78
1,921,1251,Sham19Y0145435,1422,787,1145,234,79
1,940,1251,Shia003153,10,1123,1411,193,78
1,940,1283,Sham19Y0016928,233,301,681,216,65
1,940,1251,Shamela0021809,1517,981,1289,197,75
1,915,1251,Shamela0002386,352,673,1027,238,79
1,925,1172,JK009390,395,1264,1493,139,69
1,915,1251,JK009390,6807,335,748,215,63
1,940,1251,Shia002185Vols,2911,862,1188,225,84
1,1030,1251,Shamela0006617,269,1,224,142,73
1,940,1251,Shamela0009384,41,467,788,222,83
1,940,1251,Shia002616Vols,5702,368,640,175,67
1,940,1233,Kraken22031816264700,66,832,1098,195,84
1,921,1251,Shamela0036578,21,570,907,228,81
1,993,1251,Shamela0000041,2353,19,272,179,85
1,965,1251,Shamela0021766,4653,1,307,197,78
1,930,1251,Shamela0011755,301,1,347,225,79
1,940,1251,Shamela0026568,103,742,1080,203,68
1,940,1251,Shia002067,266,653,959,190,70
1,940,1124,JK001336,849,1317,1496,128,86
1,940,1251,Shia002265Vols,416,1156,1475,187,66
1,940,1251,Shia002265Vols,430,128,447,187,66
1,915,1186,Shia002265Vols,688,1135,1483,172,59
1,836,1135,ShamAY0038394,544,1183,1489,206,83
1,940,1251,Shamela0023685,127,701,1038,205,69
1,940,1251,JK009242,142,584,912,217,80
1,940,1079,Masaha000554Vols,5587,1523,1672,106,84
1,940,1251,Shamela0004445,1209,853,1176,218,78
1,940,1251,Shamela0004445,1210,230,536,192,70
1,940,1251,Shamela0009795,108,108,435,222,83
1,940,1233,Shamela0030868,188,394,646,178,72
1,940,1251,Sham19Y0013223,1424,89,414,187,65
1,940,1251,Shamela0007640,68,459,764,179,61
1,925,1251,ShamAY0034443,50,806,1144,227,81
1,910,1251,Shamela0011334,204,105,496,239,72
1,921,1251,Shia003732Vols,980,361,752,219,64
1,921,1251,Masaha002028Vols,693,943,1301,233,79
1,272,770,Shia002642Vols,216,973,1513,390,87
1,770,1609,Shia002642Vols,217,1,841,662,98
1,940,1251,Shamela0010480,1327,1092,1399,198,77
1,940,1251,Shamela0001438,952,165,481,188,66
1,940,1251,Shamela0001438,6752,1146,1451,192,71
2,1,599,JK000077,55,985,1541,449,92
2,599,1668,JK000077,56,1,1124,876,94
2,242,740,JK000379,80,985,1387,261,57
2,266,645,Shamela0022653,217,29,535,280,68
2,315,740,Shamela0022653,323,1,346,221,55
2,387,1596,Kraken220413194135,2,403,1608,919,91
2,21,1649,Shamela0006947,14991,1,1653,1292,93
2,174,645,Shamela0007289,3223,155,718,307,63
2,1,239,Shamela0007289,3311,1344,1538,158,81
2,239,1668,Shamela0007289,3312,1,1435,1171,99
2,1,750,Shia002642Vols,217,841,1529,555,91
2,750,1668,Shia002642Vols,218,1,925,753,97
3,346,839,Shamela0003055,543,926,1281,213,50
3,346,839,Shamela0007663,159,378,720,216,51
3,1,533,JK000077,56,1124,1687,434,94
3,533,1657,JK000077,57,1,1045,845,92
3,1321,1657,Shamela0037325,2439,1,211,155,56
3,412,839,Shamela0011620,414,1240,1549,194,53
3,1,1306,Kraken220413194135,3,73,1668,953,70
3,1306,1657,Kraken220413194135,4,1,349,278,97
3,1481,1657,Kraken220413194135,186,628,803,137,97
3,468,711,ShamAY0033606,23,758,1004,184,93
3,1,1657,Shamela0006947,14992,20,1618,1280,93
3,1509,1657,Shamela0006947,17049,1,148,117,99
3,1205,1657,Sham19Y0011326,276,641,991,215,49
3,1,241,Shamela0007289,3312,1435,1675,198,100
3,241,1657,Shamela0007289,3313,1,1339,1086,94
3,1474,1657,Shamela0007289,3388,749,932,147,100
3,533,705,ShamAY0033586,74,1348,1520,127,93
3,1,744,Shia002642Vols,218,925,1679,596,96
3,744,1657,Shia002642Vols,219,1,839,685,91
3,929,1205,Shia002642Vols,239,477,772,189,74
4,1,572,JK000077,57,1045,1643,465,94
4,572,1599,JK000077,58,1,997,792,94
4,1,1372,Shamela0037325,2439,211,1415,861,76
4,1,1246,Kraken220413194135,4,349,1626,983,93
4,1246,1599,Kraken220413194135,5,1,316,248,85
4,1,797,Kraken220413194135,186,803,1607,626,95
4,802,1599,Kraken220413194135,187,4,785,583,87
4,16,1599,Shamela0006947,14993,1,1563,1249,96
4,1,1399,Shamela0006947,17049,148,1568,1123,97
4,1445,1599,Shamela0006947,17050,12,165,127,99
4,69,809,Sham19Y0011326,276,996,1593,392,63
4,809,1372,Sham19Y0011326,277,1,553,434,95
4,1,288,Shamela0007289,3313,1339,1632,231,95
4,288,1599,Shamela0007289,3314,1,1280,1025,96
4,1,630,Shamela0007289,3388,932,1567,507,97
4,630,1599,Shamela0007289,3389,1,931,746,95
4,1,809,Shia002642Vols,219,839,1657,651,97
4,809,1599,Shia002642Vols,220,1,752,603,94
5,1,587,JK000077,58,997,1587,470,97
5,563,1618,JK000077,59,1,1056,854,99
5,1,1317,Kraken220413194135,5,316,1667,1034,92
5,1317,1618,Kraken220413194135,6,1,299,237,96
5,1,827,Kraken220413194135,187,785,1626,609,86
5,831,1618,Kraken220413194135,188,4,786,610,95
5,44,1618,Shamela0006947,14994,1,1576,1279,99
5,1,258,Shamela0006947,17050,165,422,213,100
5,258,664,Shamela0006947,17108,1244,1639,314,95
5,664,1618,Shamela0006947,17109,1,955,765,98
5,1,318,Shamela0007289,3314,1280,1598,261,99
5,318,1618,Shamela0007289,3315,1,1300,1053,99
5,1,664,Shamela0007289,3389,931,1585,533,98
5,664,1618,Shamela0007289,3390,1,955,770,99
5,1,831,Shia002642Vols,220,752,1580,672,99
5,831,1618,Shia002642Vols,221,1,791,639,99
6,1,574,JK000077,59,1056,1605,441,94
6,574,1555,JK000077,60,1,992,786,98
6,1,1270,Kraken220413194135,6,299,1551,954,91
6,1270,1555,Kraken220413194135,7,126,410,222,98
6,1,850,Kraken220413194135,188,786,1619,632,89
6,850,1555,Kraken220413194135,189,1,716,552,95
6,70,1555,Shamela0006947,14995,9,1500,1192,98
6,1,681,Shamela0006947,17109,955,1617,528,93
6,681,1555,Shamela0006947,17110,1,903,693,95
6,1,309,Shamela0007289,3315,1300,1582,225,90
6,309,1555,Shamela0007289,3316,1,1248,1005,99
6,1,690,Shamela0007289,3390,955,1618,539,95
6,690,1555,Shamela0007289,3391,1,876,686,97
6,1,853,Shia002642Vols,221,791,1618,670,96
6,853,1555,Shia002642Vols,222,1,703,560,100
7,561,905,JK006476,229,606,1372,277,44
7,486,905,Rafed0003257Vols,1187,457,877,340,99
7,475,910,Shamela0022651,8,445,883,351,98
7,1,587,JK000077,60,992,1567,456,95
7,587,1632,JK000077,61,1,1047,849,99
7,675,881,Shamela0012820,101,1173,1379,168,100
7,486,905,Shamela0036543,465,114,534,340,99
7,486,910,Sham19Y0009800,653,773,1196,342,99
7,494,796,ShamAY0034073,824,242,544,246,100
7,486,905,Rafed0003943Vols,188,636,1056,340,99
7,642,843,Shamela0011333,92,838,1039,165,100
7,486,905,Sham19Y0023608,580,1055,1479,340,98
7,16,1061,Kraken220413194135,7,91,1427,821,74
7,1028,1632,Kraken220413194135,8,247,832,469,94
7,1,889,Kraken220413194135,189,716,1574,673,91
7,889,1632,Kraken220413194135,190,1,770,590,93
7,486,796,Zaydiyya0000062,238,847,1156,252,99
7,486,905,Shamela0023578,644,831,1251,340,99
7,494,910,ShamAY0036821,536,114,529,332,98
7,93,1632,Shamela0006947,14996,1,1601,1246,95
7,1,642,Shamela0006947,17110,903,1532,490,90
7,649,1632,Shamela0006947,17111,6,1034,798,95
7,516,796,JK009266,2214,1,281,228,100
7,675,905,Kraken2107192213411,9,1,231,186,99
7,475,905,Kraken2107192213411,62,1116,1439,239,68
7,475,910,JK006950,2627,353,794,353,98
7,486,905,Shamela0010273,427,46,470,340,98
7,480,905,Shamela0021537,458,327,753,345,99
7,480,905,Shamela0021537,1298,544,970,341,98
7,475,910,Shia001432Vols,8907,1000,1435,352,99
7,468,910,Shia001432Vols,25570,913,1356,355,98
7,412,910,Shamela0007289,2228,278,658,249,56
7,1,377,Shamela0007289,3316,1248,1589,280,90
7,377,1632,Shamela0007289,3317,1,1257,1019,99
7,1,706,Shamela0007289,3391,876,1547,547,94
7,706,1632,Shamela0007289,3392,1,927,752,99
7,475,910,Shamela0007289,8458,481,922,353,98
7,486,910,Shamela0008473,994,20,445,342,99
7,608,910,JK007018,104,1,302,244,99
7,486,847,ShamAY0035451,1,298,659,291,99
7,486,905,Shamela0023591,1865,345,765,340,99
7,616,910,Shia002406Vols,1271,1,296,237,98
7,642,910,Shamela0012293,4908,492,759,217,98
7,486,827,Shamela0023623,659,1186,1532,277,98
7,486,905,Tanzil001,28,461,881,340,99
7,516,796,Sham19Y0014404,252,733,1178,228,62
7,531,905,Rafed0001792Vols,1153,1,376,304,99
7,486,905,Rafed0001713Vols,401,897,1317,340,99
7,480,910,Sham19Y0095660,1478,1087,1519,343,98
7,486,905,JK009396,252,585,1005,340,99
7,486,910,Sham19Y0023590,926,882,1310,343,98
7,461,905,Masaha000554Vols,709,924,1361,339,93
7,620,905,Shamela0023628,588,720,995,220,94
7,475,905,ShamAY0034409,172,562,999,256,67
7,635,905,Sham19Y0013223,2554,1118,1388,216,97
7,480,905,Shamela0095590,810,683,1109,345,99
7,642,796,Sham19Y0147312,389,1120,1274,127,100
7,1,889,Shia002642Vols,222,703,1557,695,95
7,889,1627,Shia002642Vols,223,1,739,600,99
7,468,910,Sham19Y0020587,185,42,501,351,93
8,1463,1621,Sham19Y0016684,446,1226,1384,116,84
8,1463,1614,Sham19Y0148486,2053,765,954,121,79
8,1463,1621,Sham19Y0127677,2944,428,573,117,91
8,1,577,JK000077,61,1047,1605,453,96
8,577,725,JK000077,62,1,154,119,96
8,1463,1621,Shamela0007891,667,311,456,117,91
8,985,1293,Shamela0022649,146,839,1622,246,38
8,1300,1621,Shamela0022649,147,1,321,228,79
8,1447,1621,Shamela0012034,854,530,684,122,87
8,1,929,Kraken220413194135,8,832,1661,665,87
8,929,1621,Kraken220413194135,9,1,689,554,98
8,1,719,Kraken220413194135,190,770,1469,543,92
8,1463,1621,Sham19Y0013605,1380,614,772,117,84
8,38,733,Shamela0006947,14997,1,717,563,97
8,801,1381,Shamela0006947,15120,1056,1658,455,93
8,1381,1621,Shamela0006947,15121,1,241,194,100
8,1,583,Shamela0006947,17111,1034,1608,458,95
8,583,725,Shamela0006947,17112,1,143,113,99
8,1463,1621,Sham19Y0016584,985,634,792,117,84
8,1443,1621,JK006950,2042,1259,1423,132,92
8,1447,1621,Shamela0007289,78,750,904,122,87
8,985,1122,Shamela0007289,225,1437,1586,109,91
8,1126,1621,Shamela0007289,226,1,967,375,46
8,1,369,Shamela0007289,3317,1257,1607,286,95
8,369,725,Shamela0007289,3318,1,362,286,98
8,1,682,Shamela0007289,3392,927,1594,536,96
8,1443,1621,Shamela0007289,7858,499,663,132,92
8,1463,1621,Shamela0021715,1734,636,794,117,84
8,1092,1588,Sham19Y0018328,98,1,363,210,43
8,1463,1573,JK000110,241,1397,1507,77,78
8,1463,1604,Sham19Y0013252,2132,1404,1545,103,83
8,1463,1621,JK007107,279,167,357,127,83
8,1463,1621,JK009390,4107,641,843,126,77
8,1463,1621,JK009390,6045,1034,1235,126,77
8,1450,1621,Shia002702Vols,2415,845,1045,125,72
8,1463,1621,Shamela0001875,538,649,824,127,90
8,1463,1621,Sham19Y0018103,965,118,276,117,84
8,1,725,Shia002642Vols,223,743,1456,572,96
9,27,200,Sham19Y0148486,2053,328,533,118,72
9,324,656,Shamela0007663,77,771,1034,187,67
9,614,876,Sham19Y0127677,13062,361,726,141,47
9,614,876,Shia002178,100,187,545,137,46
9,50,200,Shamela0000347,231,54,204,121,99
9,50,200,Shamela0021550,354,943,1093,122,100
9,614,872,Shia004509,177,1233,1518,120,49
9,50,200,Sham19Y0018176,459,1271,1421,122,100
9,614,876,Shamela0001442,1068,441,805,142,47
9,12,200,Shamela0007597,279,925,1143,146,82
9,618,876,Shamela0117359,1095,642,985,141,50
9,628,952,JK006870,51,538,1015,138,29
9,35,200,ShamAY0034005,1007,286,486,118,74
9,695,968,Shamela0022649,93,582,955,164,52
9,1,656,Shamela0022649,147,321,1055,446,70
9,660,1314,Shamela0022649,148,121,1026,479,63
9,1322,1516,Shamela0022649,149,941,1181,142,71
9,12,200,Shia001416,378,383,577,129,75
9,614,876,ShamAY0035253,46,655,1013,142,48
9,614,876,Rafed0000040Vols,102,189,565,139,45
9,614,882,Shamela0010784,8,1005,1306,156,67
9,656,952,Shamela0012034,854,691,1054,198,64
9,12,200,Shamela0012034,855,1030,1203,140,92
9,1,651,JK000383BK1,26,1,555,278,41
9,1,767,JK000383BK1,83,130,793,320,40
9,27,174,Sham19Y0146127,1065,1,178,98,71
9,1,850,Kraken220413194135,9,689,1549,634,88
9,850,1516,Kraken220413194135,10,1,674,519,96
9,50,200,Sham19Y0018106,866,955,1105,122,100
9,8,200,JK007128,557,1109,1297,127,76
9,50,200,Sham19Y0013605,1379,777,927,122,100
9,1,1314,Shamela0006947,15121,241,1527,1029,97
9,1314,1516,Shamela0006947,15122,1,203,160,100
9,709,1021,JK006950,1992,1,325,175,59
9,95,656,JK006950,2002,27,553,258,51
9,27,417,JK006950,2043,55,289,170,54
9,8,200,Masaha001946Vols,463,1335,1511,136,85
