ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1257,1463,Sham19Y0132963,218,699,905,158,99
1,1194,1463,Shamela0007435,389,766,1035,174,81
1,1215,1463,Shamela0010826,58,844,1098,162,81
1,1257,1463,JK000110,16,381,587,158,99
1,1254,1463,Shamela0007891,9,167,376,160,99
1,1257,1463,Sham19Y0018106,118,921,1127,158,99
1,1257,1463,Shamela0005756,587,1244,1450,158,99
1,1000,1463,Shamela0026731,22,841,1264,209,52
1,1219,1463,JK009408,88,212,502,169,76
1,1257,1463,Shamela0026490,7,15,221,158,99
1,1257,1463,Sham19Y0018176,68,357,563,158,99
1,1257,1463,JK000677,1,1189,1394,157,99
1,1257,1458,Shamela0006744,644,827,1027,151,98
1,1170,1463,Shamela0002863,252,787,1112,187,75
1,1257,1463,Shamela0005733,19,501,711,158,97
1,1254,1463,Shia003732Vols,3917,440,669,152,81
1,1257,1463,Shamela0013033,1,1096,1304,158,98
1,1257,1463,Shamela0004289,363,87,285,145,86
1,1257,1463,Shamela0026370,5,945,1151,156,96
1,1215,1463,Shamela0029734,9,1037,1281,163,84
1,1257,1463,Sham19Y0016684,108,1071,1277,158,99
1,1183,1463,ShamAY0033598,37,932,1237,175,73
1,1198,1463,ShamAY0033705,13,1112,1358,144,64
2,4,373,Sham19Y0132963,218,905,1263,275,94
2,686,1409,Sham19Y0132963,288,234,931,446,69
2,686,1168,Shamela0026577,41,92,552,198,42
2,4,373,Sham19Y0006684,593,188,552,283,98
2,954,1158,JK001304,301,987,1181,114,68
2,662,1119,Sham19Y0001734,71,942,1467,337,80
2,1119,1409,Sham19Y0001734,72,1,299,226,94
2,1,373,Sham19Y0001734,717,1017,1397,285,94
2,4,373,Sham19Y0001734,1289,791,1163,282,95
2,1,373,ShamAY0033910,92,410,741,255,87
2,670,1409,ShamAY0033910,441,379,1122,561,93
2,707,1378,ShamAY0033910,442,18,694,379,57
2,1,373,ShamAY0033910,1053,555,911,274,93
2,4,373,Shamela0001442,94,851,1221,276,93
2,655,1014,Shamela0001442,114,1006,1355,225,72
2,4,373,JK000110,16,587,945,275,94
2,686,1409,JK000110,22,195,891,443,69
2,4,419,JK000110,656,506,962,293,79
2,760,996,Shamela0096178,41,1293,1501,144,72
2,958,1404,Shamela0096178,42,1,214,162,46
2,752,1409,Sham19Y0123510,1019,20,625,445,83
2,4,373,Shamela0021715,275,64,422,275,94
2,707,1409,Shamela0021715,335,10,662,430,71
2,4,373,Shamela0021715,4335,278,646,277,94
2,608,803,Shamela0026579,16,1172,1399,111,59
2,803,1409,Shamela0026579,17,1,641,459,89
2,486,1409,Shamela0007891,6,137,1018,480,57
2,4,495,Shamela0007891,9,376,878,308,76
2,4,373,Sham19Y0018106,118,1127,1485,275,94
2,686,813,Sham19Y0018106,148,1350,1532,91,65
2,813,1409,Sham19Y0018106,149,1,519,357,71
2,4,453,Sham19Y0018106,1908,359,805,290,81
2,1,261,Shia001989,38,1122,1406,201,91
2,129,373,Shamela0008176,159,1,244,185,95
2,675,973,Shamela0010765,287,721,1078,173,56
2,4,419,Sham19Y0035312,11,415,856,300,84
2,726,1207,Sham19Y0145435,5352,978,1471,305,70
2,726,1409,Rafed0001826,157,640,1092,295,52
2,726,1409,Shamela0001875,208,567,1176,406,69
2,4,436,Shamela0001875,208,22,454,285,75
2,726,1409,Shamela0001875,754,747,1375,410,69
2,670,929,Shia001731Vols,293,1109,1416,192,80
2,929,1409,Shia001731Vols,294,1,485,361,91
2,4,355,Sham19Y0016584,100,172,518,266,96
2,686,987,Sham19Y0016584,135,870,1219,216,77
2,771,875,Sham19Y0016584,136,59,225,61,46
2,918,1409,Sham19Y0016584,136,666,1103,247,56
2,4,419,Sham19Y0016584,2050,351,812,291,77
2,4,373,Sham19Y0016599,959,476,842,279,95
2,4,499,Shamela0010835,231,975,1418,304,77
2,726,1409,Shamela0025800,98,470,1101,412,69
2,838,1404,Shamela0025800,100,182,692,212,40
2,695,1409,Shamela0026568,431,95,726,409,69
2,4,379,Sham19Y0013614,25,116,469,268,90
2,119,373,Shamela0005756,588,1,243,186,92
2,686,1325,Shamela0005756,763,865,1508,406,70
2,4,295,Shamela0005756,8490,1184,1476,223,96
2,757,1409,Sham19Y0023608,1826,349,827,339,65
2,771,1014,Shamela0117359,171,1,234,176,88
2,726,1409,ShamAY0034441,429,42,555,336,59
2,4,419,JK007065,81,795,1254,306,84
2,707,1409,JK007065,829,23,637,413,70
2,695,1409,Shamela0004445,2146,485,1202,498,80
2,1,419,Sham19Y0014601,866,538,1104,237,49
2,803,1404,Shia002158,256,1,527,391,78
2,726,1247,Shamela0004473,11940,706,943,144,33
2,4,373,ShamAY0033975,796,189,551,276,95
2,4,373,Shamela0026490,7,221,526,231,80
2,1,373,Shamela0001719,2885,477,848,285,97
2,838,1409,Shamela0001719,2892,1008,1334,131,25
2,4,373,Sham19Y0017885,241,725,1062,257,87
2,726,1409,Masaha001961Vols,1438,489,1102,398,69
2,4,373,Sham19Y0018176,68,563,921,275,94
2,686,941,Sham19Y0018176,85,1194,1501,186,76
2,954,1409,Sham19Y0018176,86,10,394,256,66
2,4,419,Sham19Y0018176,1014,912,1372,296,80
2,4,373,JK007107,51,591,948,274,93
2,726,884,Shia002156,68,1289,1466,104,70
2,884,1409,Shia002156,69,1,381,259,59
2,686,1409,Shamela0030022,2,261,1008,540,88
2,726,1049,Shamela0023798,367,1108,1493,218,67
2,662,1409,Shamela0022547,2714,75,818,477,72
2,129,453,Sham19Y0017791,38,1,309,202,79
