ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,236,387,Kraken220314171616,703,77,230,122,96
4,99,375,JK000060,33,712,970,208,92
5,436,596,JK000060,45,1339,1478,107,82
12,71,502,Shamela0009702,9,393,1139,336,53
12,65,502,Sham19Y0019199,59,448,979,287,58
12,159,502,JK000806BK1,4,260,816,258,56
16,1174,1478,Shamela0012286,3703,500,818,198,68
16,1156,1386,Sham19Y0016983,203,1349,1556,139,71
16,1174,1448,Sham19Y0122256,4,1154,1424,160,66
17,700,963,Shamela0012286,29,1291,1553,181,78
17,381,584,Shamela0006739,1968,1236,1481,154,77
17,372,679,Shamela0026389,230,322,694,191,62
18,1,224,JK000417,213,949,1193,159,72
18,1,224,JK000195,303,1241,1493,154,67
18,1,224,Shamela0027084,313,784,1036,154,67
21,1,157,Shamela0023735,262,1065,1221,124,100
21,1,157,Shia003965Vols,5767,314,470,123,99
21,1,157,Sham19Y0011402,11,485,640,124,99
21,323,490,Masaha000050,11,25,179,120,87
23,736,891,Shamela0012031,6,1,241,119,60
23,679,891,ShamAY0034857,5,232,522,160,66
33,540,1012,Shamela0012031,1,408,895,380,94
33,1030,1380,Shamela0012031,5,281,616,250,87
33,1355,1522,Shamela0012031,5,1486,1609,101,73
33,540,1012,ShamAY0034857,2,628,1108,380,96
33,1030,1380,ShamAY0034857,4,1149,1484,250,87
33,1355,1631,ShamAY0034857,5,159,391,191,84
34,1,1418,Shamela0012031,6,110,1526,1129,99
34,1,1184,ShamAY0034857,5,391,1573,945,99
34,1184,1511,ShamAY0034857,6,1,319,247,95
35,1,301,Shamela0012031,7,85,381,230,97
35,1,301,ShamAY0034857,6,319,601,218,92
36,439,602,Shamela0010717,18,990,1153,132,100
36,439,787,JK000001,3,582,935,280,96
36,439,719,Sham19Y0013253,99,1309,1587,226,99
36,439,602,JK000206,21,1217,1373,121,87
36,439,602,Sham19Y0014447,51,933,1093,130,98
36,1296,1559,Shamela0000432,6046,928,1243,199,72
37,1,266,JK000001,3,949,1483,213,48
37,1075,1362,Shamela0000432,6046,1243,1576,233,81
39,175,721,Shamela0009702,2,157,892,383,62
40,541,1479,Shamela0006631,4,494,1428,749,98
43,343,965,Shamela0009795,11,740,1073,180,35
56,427,990,JK000001,2382,1043,1389,256,53
56,603,964,ShamAY0035035,7611,1,621,160,25
59,1268,1467,ShamAY0034336,34,923,1172,154,75
59,1268,1467,ShamAY0034336,35,884,1133,154,75
59,1271,1467,Shamela0012286,1355,1196,1430,151,78
59,706,1144,Shamela0021715,10701,752,1123,272,77
59,706,1144,Sham19Y0018103,4099,497,868,272,77
59,850,1264,Sham19Y0023590,3652,646,1073,254,71
59,799,1144,JK007065,808,67,347,208,74
59,776,1062,Shia001976Vols,737,1152,1420,202,88
59,807,1144,Sham19Y0018106,4125,1,317,233,85
59,1271,1484,Sham19Y0122401,1163,395,645,157,76
59,706,1144,Sham19Y0122406,3876,322,740,327,93
59,823,1100,Sham19Y0132524,2797,654,911,198,90
59,706,1144,Sham19Y0018176,2489,751,1122,272,77
59,706,1107,Sham19Y0016684,2018,1155,1490,245,75
59,854,1252,Shamela0025800,1751,162,585,226,55
59,898,1264,Shamela0000894,1145,1,352,215,75
59,823,1059,Sham19Y0127656,827,1151,1356,154,82
59,854,1252,Sham19Y0020638,1222,1105,1475,248,75
59,706,1144,Sham19Y0013605,4879,54,425,272,77
59,681,1144,Shamela0004289,879,984,1420,337,92
59,854,1144,JK009324,2749,314,589,199,83
59,854,1237,Sham19Y0013572,771,160,497,218,66
59,701,1271,Shamela0005923,47,37,302,161,35
59,706,893,Shamela0001727,1458,1256,1424,133,89
59,893,1144,Shamela0001727,1459,1,251,194,97
59,706,1144,Shamela0005756,15021,940,1270,239,68
59,854,1264,Shamela0037837,763,6,395,228,64
59,706,1144,JK000110,1864,49,420,272,77
59,706,1111,Sham19Y0016584,4640,1133,1472,248,76
59,823,1264,Shia002616Vols,3807,1019,1418,266,76
60,34,269,Sham19Y0131521,6675,1018,1242,170,92
60,1016,1283,ShamAY0032919,8,482,771,147,55
60,1030,1293,Shia001918,4,651,958,119,42
60,644,1293,Sham19Y0148271,2323,442,1025,339,54
60,855,1099,Shamela0001719,4357,348,562,153,81
60,855,1293,Shamela0021570,6,848,1283,259,66
60,1049,1251,JK000021,2515,1218,1397,95,52
60,832,1293,JK000021,2516,322,821,287,63
60,1049,1366,Shamela0005610,143,1048,1334,140,51
60,60,693,Sham19Y0014601,6135,67,647,255,41
60,990,1278,Shia003488Vols,279,1060,1348,124,43
60,855,1269,Shamela0012581,245,38,490,243,62
60,855,1293,Shia001976Vols,899,565,1002,260,66
60,34,279,Sham19Y0020944,1209,1152,1384,167,83
60,979,1307,Sham19Y0014592,43,920,1234,158,55
60,37,279,Shamela0010512,109,1023,1225,144,75
60,1016,1278,ShamAY0033628,8,714,998,138,53
60,972,1293,Shamela0010488,57,74,390,124,39
60,1030,1269,Shia002265Vols,5259,70,337,134,56
60,34,269,Zaydiyya0000059,1433,1089,1327,167,86
60,993,1221,Shamela0025791,923,1220,1472,139,65
60,14,181,Shamela0025800,1751,1303,1443,108,82
60,395,768,Shamela0025800,1910,525,877,152,40
60,880,1293,ShamAY0033945,24,974,1405,268,71
60,832,1293,ShamAY0033945,2513,794,1258,235,52
60,34,177,Shamela0117359,1178,1275,1426,96,75
60,874,1293,Shamela0022547,909,772,1260,286,70
60,1016,1293,ShamAY0032909,2,509,1130,121,21
60,832,1318,Kraken230107021738,6,86,802,287,46
60,56,1099,Shamela0004289,880,243,1367,750,82
60,1099,1293,Shamela0004289,881,1,208,146,81
60,993,1307,Sham19Y0013223,173,203,547,179,59
60,60,756,Sham19Y0013223,1099,7,474,261,46
60,832,1105,JK000475,1297,635,897,166,77
60,826,1318,Shamela0003722,2890,472,952,291,67
60,1030,1293,ShamAY0033949,105,1220,1356,85,40
60,34,438,Masaha001864Vols,3005,880,1253,199,62
60,1030,1278,ShamAY0032760,7,38,252,120,58
60,855,1293,JK001171,40,198,641,224,51
60,1030,1269,Sham19Y0127677,1311,209,487,133,54
60,403,693,Sham19Y0127677,9269,48,347,211,88
60,855,1293,JK000786,2624,159,374,154,45
60,855,1269,ShamAY0033523,617,114,588,166,38
60,1030,1269,Shamela0001975,450,441,708,134,56
60,1049,1293,ShamAY0034809,429,564,784,120,54
60,1049,1366,JK000022,140,163,461,135,48
60,999,1269,JK009390,1145,752,1093,142,50
60,999,1269,JK009390,3131,351,636,134,50
60,395,693,Shamela0011428,227,820,1108,172,66
60,855,1269,Shamela0009567,15,385,858,233,57
60,395,764,Shamela0012014,8,670,1023,155,41
60,34,435,Sham19Y0020591,1854,375,824,209,53
60,1030,1269,Shamela0025794,4804,1,290,135,55
60,893,1318,Shamela0025794,4829,1,429,270,72
60,293,689,Tafsir02100,58,109,564,252,70
60,279,543,Shamela0000782,1208,792,1423,178,34
60,543,693,Shamela0000782,1209,1,155,116,96
60,1030,1293,Tafsir06048,1227,732,969,125,53
60,45,269,Masaha002979Vols,179,736,943,145,83
60,861,1293,Shamela0021765,38,320,748,254,65
60,861,1278,Shamela0021765,274,608,1051,252,64
60,56,269,ShamAY0038393,321,460,629,109,64
60,395,693,Shamela0001733,1723,326,619,184,73
60,1016,1269,Shamela0001733,1877,270,543,122,48
60,1049,1234,Shamela0001733,2046,1311,1450,81,53
60,972,1307,Shamela0001733,2047,79,485,157,44
60,880,1286,Shia001913Vols,225,619,1043,217,55
60,1049,1366,JK000785,2643,502,787,138,50
60,1030,1269,Shamela0001438,1980,1073,1348,135,56
60,1030,1269,Shia002261Vols,169,578,845,134,56
60,861,1269,Shamela0026884,445,203,654,254,66
60,1030,1269,Shamela0021659,604,659,926,134,56
60,1049,1293,Shamela0007891,2183,429,643,127,59
60,332,693,ShamAY0038067,522,1,670,214,38
64,649,809,Shamela0021629,927,886,1022,101,76
64,130,565,Sham19Y0020891,2148,100,439,250,72
64,519,1079,Tafsir06049,1475,1064,1499,229,43
64,961,1112,Shamela0009810,1569,323,494,118,87
64,102,649,Shamela0026484,154,688,1156,311,71
64,958,1112,Shamela0008176,6925,1011,1182,121,90
64,819,1112,Shamela0008176,7005,583,1006,170,44
64,252,776,Shamela0001673,9914,662,1549,152,16
64,586,902,ShamAY0032921,112,1007,1372,225,73
64,87,565,Shamela0021715,8919,1087,1491,290,74
64,80,649,Shamela0021715,8920,30,889,263,31
64,586,897,Shamela0021715,9825,808,1203,215,66
64,214,516,Shamela0036446,1271,748,992,193,79
64,961,1112,Shamela0010906,5475,1079,1226,110,92
64,586,809,Sham19Y0018103,2190,121,291,115,65
64,157,529,Sham19Y0018103,3496,1,300,226,74
64,80,809,Sham19Y0018103,3817,486,1183,418,64
64,586,809,Sham19Y0018103,3820,983,1200,164,91
64,529,870,JK007065,334,1109,1409,180,64
64,107,681,JK007065,872,504,1004,340,70
64,125,649,Shamela0012981,1863,398,821,271,64
64,143,565,Shamela0012981,2204,1170,1400,154,47
64,125,809,Shamela0008473,983,544,1193,418,68
64,140,676,Shamela0008473,4152,933,1523,314,56
64,598,776,ShamAY0033760,521,1306,1483,132,92
64,958,1112,Sham19Y0016976,1663,646,817,121,90
64,649,1097,Sham19Y0018272,1857,883,1448,141,21
64,519,809,Shamela0008234,50,441,749,166,61
64,87,529,Sham19Y0018106,3570,1048,1422,267,74
64,63,565,Sham19Y0018106,3864,716,1142,303,74
64,586,809,Sham19Y0018106,3868,198,421,169,94
64,649,902,Shia002265Vols,3865,583,816,127,60
64,649,809,Shia002265Vols,4774,793,923,100,77
64,80,681,Shamela0000772,185,335,955,374,68
64,612,1112,Shia003732Vols,4647,27,556,230,42
64,829,1127,Shia003732Vols,5754,447,906,215,59
64,87,649,Sham19Y0013252,8803,801,1299,300,60
64,63,809,Sham19Y0013252,9575,699,1378,424,67
64,586,883,Sham19Y0013252,9578,753,1085,193,70
64,519,883,Sham19Y0013252,9584,720,1131,216,66
64,140,665,Sham19Y0146127,3595,693,1158,254,51
64,140,565,Shamela0004445,2909,9,351,254,73
64,256,649,ShamAY0033604,5,1,344,212,60
64,143,589,JK000977,239,1096,1393,173,46
64,74,589,JK000977,240,171,618,337,81
64,961,1112,Sham19Y0122257,3152,343,499,119,96
64,114,548,Sham19Y0122406,439,1,404,316,90
64,586,809,Sham19Y0122406,441,1074,1296,168,93
64,95,469,JK009189,23,1120,1419,204,63
64,586,809,JK009189,32,357,561,154,87
64,42,442,Shamela0012740,48,1065,1451,258,79
64,442,829,Shamela0012740,49,1,442,208,50
64,87,529,Sham19Y0018176,2117,308,682,267,74
64,80,381,Sham19Y0018176,2314,1223,1502,207,85
64,381,809,Sham19Y0018176,2315,1,371,226,61
64,586,883,Sham19Y0018176,2317,671,995,198,74
64,87,639,Sham19Y0016684,1852,7,460,301,66
64,80,538,Sham19Y0016684,1941,167,605,295,75
64,143,681,Shamela0025800,2504,537,1003,330,72
64,396,1010,ShamAY0033973,109,127,797,200,26
64,656,883,Sham19Y0127656,768,1,214,146,80
64,401,809,Sham19Y0020638,133,628,1105,210,49
64,171,681,Sham19Y0020638,133,155,691,338,74
64,586,809,Shamela0026668,55,1165,1395,168,92
64,586,870,Shamela0026668,430,1084,1450,191,61
64,649,1097,Shamela0021660,4404,23,788,180,27
64,263,586,Kraken230110004547,441,160,414,176,66
64,601,1005,Shamela0003118,1745,965,1421,187,39
64,598,809,Shamela0003118,4174,1075,1279,138,79
64,185,548,Sham19Y0013605,4161,1,311,198,65
64,119,391,Sham19Y0013605,4548,1296,1543,195,89
64,430,809,Sham19Y0013605,4549,10,361,211,64
64,696,883,Sham19Y0013605,4553,57,271,115,68
64,38,367,Shamela0004289,1105,1115,1427,233,86
64,367,1119,Shamela0004289,1106,1,1188,544,56
64,601,883,Sham19Y0013223,1353,388,689,184,70
64,225,593,Sham19Y0148486,6488,1,293,203,68
64,851,1112,ShamAY0034066,303,1020,1348,164,63
64,961,1112,Shia001731Vols,922,1302,1473,118,87
64,958,1112,JK001429,110,761,932,121,90
64,958,1112,Sham19Y0014119,584,927,1106,121,86
64,68,589,JK006838,1489,457,858,297,71
64,620,809,Sham19Y0127677,1784,1076,1258,109,65
64,241,411,Shamela0010835,320,1,270,125,55
64,649,1097,Shamela0001975,771,996,1226,138,34
64,1005,1112,Sham19Y0023618,434,1,108,84,100
64,87,430,Shamela0030340,20,685,1118,183,42
64,598,809,Kraken22021606123201,366,410,598,121,67
64,140,639,Sham19Y0013572,897,625,1094,325,79
64,80,809,Sham19Y0018144,295,476,1398,473,59
64,630,883,Sham19Y0018144,296,1,343,139,49
64,87,565,JK000022,2957,750,1093,247,65
64,589,819,ShamAY0034005,1118,966,1176,140,72
64,634,891,JK009390,1821,1225,1440,132,61
64,125,649,Tafsir09084,412,245,643,291,70
64,68,681,Shamela0001727,144,94,742,408,73
64,586,809,Shamela0001727,145,36,258,168,93
64,125,809,JK000083,103,317,881,395,70
64,87,436,Shamela0030592Vols,315,1139,1470,246,84
64,971,1112,Shamela0021766,540,1,142,111,100
64,95,593,Sham19Y0123581,187,945,1398,322,77
64,140,649,Shamela0011818,527,174,673,306,67
64,290,516,Shamela0025794,1673,6,189,145,80
64,143,506,Shamela0025794,1780,1168,1419,163,56
64,586,809,Shamela0012750,81,409,652,168,87
64,961,1119,Shamela0000782,822,162,325,124,96
64,732,1097,Sham19Y0122096,3455,111,380,96,23
64,586,1112,Shamela0005756,9504,147,715,258,49
64,87,565,Shamela0005756,13468,447,851,290,74
64,68,809,Shamela0005756,14259,503,1416,429,53
64,519,809,Shamela0005756,14267,788,1104,191,76
64,143,565,Sham19Y0037618,6891,48,444,278,76
64,294,649,Shia001881,34,1,367,179,50
64,851,1112,Sham19Y0017063,1419,163,372,140,68
64,87,447,Shamela0029704,10,1152,1469,228,79
64,586,809,Shamela0037837,837,673,895,168,93
64,87,474,JK000110,1546,1134,1456,223,69
64,140,883,JK000110,1712,1,729,417,61
64,586,883,JK000110,1714,255,578,197,74
64,833,1112,Shia002009,90,90,413,141,43
64,950,1112,Sham19Y0132973,471,937,1122,128,87
64,519,940,Shamela0021765,2825,795,1365,219,46
64,924,1112,Shamela0006590,794,678,880,136,85
64,649,1097,Shamela0001438,3208,867,1184,138,29
64,649,1097,Shia002261Vols,350,695,907,156,43
64,68,565,JK000055,363,864,1255,262,65
64,649,1097,Shamela0021659,1013,1060,1335,138,31
64,102,565,JK000384,427,768,1176,312,82
64,125,569,JK000384,428,1,398,285,77
64,586,809,JK000384,431,1073,1308,163,86
64,275,565,Shamela0007891,2607,1,215,166,72
64,958,1112,Shamela0007891,2619,1251,1409,121,97
64,649,870,Sham19Y0016584,2430,1,258,104,42
64,87,649,Sham19Y0016584,3902,371,800,295,63
64,80,883,Sham19Y0016584,4288,102,900,442,60
64,102,565,Rafed0003489,202,1060,1425,262,70
64,662,1112,Shamela0023628,580,1,286,196,53
64,157,565,Shamela0009953,152,346,790,197,50
64,214,809,Shamela0021709,106,920,1386,329,69
64,961,1112,Shamela0026378,90,1121,1288,111,82
64,586,809,JK000916,4744,597,864,168,80
64,589,770,JK000916,14169,1261,1464,131,83
64,586,809,Shamela0010444,19,356,594,164,86
64,586,870,Shamela0010444,97,541,912,189,65
66,583,707,Shamela0009702,9,209,333,99,100
67,31,649,Shamela0009702,12,1062,1697,446,81
67,649,1629,Shamela0009702,13,1,1078,580,56
68,1212,1429,Sham19Y0127654,130,257,461,149,79
68,1208,1429,Sham19Y0032181,283,120,390,160,72
68,761,905,Shamela0009329,395,53,178,94,82
68,1226,1393,Shamela0009329,400,1386,1544,94,65
68,20,472,Shamela0009702,13,1084,1586,300,63
68,472,1509,Shamela0009702,14,10,813,590,67
68,672,905,JK010178,42,36,339,133,49
68,672,905,Sham19Y0017807,65,573,897,131,46
68,1212,1393,Shamela0029878BK1,247,1358,1557,131,80
68,1212,1429,Shamela0007349,329,284,539,157,75
68,1162,1429,Shamela0000140,754,1243,1469,159,70
68,1221,1429,Shia002616Vols,2987,543,709,114,61
69,667,810,JK000990,271,855,1044,113,75
69,711,998,Sham19Y0127654,130,1,298,123,47
69,681,973,Masaha003955Vols,120,9,262,131,51
69,36,227,Sham19Y0032181,283,708,916,137,76
69,145,512,Shamela0009329,395,788,948,125,41
69,255,512,Shamela0009329,401,677,855,120,57
69,667,810,ShamAY0034041,56,1292,1484,113,73
69,667,963,ShamAY0034041,75,1026,1394,141,37
69,54,1141,Shamela0009702,14,800,1546,394,38
69,1141,1520,Shamela0009702,15,1,407,285,85
69,54,512,Sham19Y0013252,11117,849,1439,196,32
69,36,227,JK000985,160,279,477,134,77
69,559,978,JK000996,120,996,1344,172,50
69,54,512,JK000996,121,125,558,264,61
69,145,512,JK010178,42,966,1126,125,41
69,1114,1253,Shamela0025800,2915,189,336,79,65
69,667,1002,Sham19Y0017807,65,1094,1514,170,51
69,145,512,Sham19Y0017807,66,108,279,130,42
69,585,810,ShamAY0034012,9,35,259,119,59
69,559,960,Shamela0025955,277,287,647,182,50
69,541,810,Shamela0029878BK1,247,805,1009,135,62
69,36,523,Shamela0029878BK1,248,97,595,363,86
69,15,227,Sham19Y0016618,492,700,917,150,79
69,559,925,Shamela0007349,328,980,1416,176,41
69,36,534,Shamela0007349,329,584,1072,360,85
69,667,998,JK001304,350,58,363,171,57
69,145,512,Shia002616Vols,2987,548,945,171,39
70,1125,1286,Sham19Y0148271,1792,650,935,108,46
70,239,670,Shamela0021715,5,389,841,286,70
70,1104,1286,Shamela0010906,1024,646,849,124,74
70,128,670,Shamela0010717,23,137,1145,355,40
70,1104,1286,JK001293BK1,522,573,848,112,47
70,137,655,Shamela0004473,5871,561,1538,332,40
70,1,670,Shamela0009702,15,407,1062,524,96
70,174,670,Shamela0010517,2924,766,1247,380,94
70,1135,1286,ShamAY0034123,370,562,738,122,85
70,1,571,Shamela0021660,5355,1160,1583,304,63
70,1104,1286,Shamela0010632,31,294,497,124,74
70,1104,1286,Sham19Y0127677,8537,182,385,124,74
70,286,670,Shamela0005963,244,296,656,276,89
70,1135,1286,JK000022,3,1023,1203,117,81
70,1135,1286,Sham19Y0017530,12,919,1095,109,78
70,937,1286,Shamela0009567,31,698,1182,135,28
70,1125,1286,Shamela0025794,2769,1042,1302,104,49
70,239,624,Shamela0009993,32,1178,1592,258,67
70,1135,1286,Shamela0021809,2034,79,331,111,53
71,520,878,Shamela0007038,1175,349,821,257,65
71,420,878,Shamela0021715,9752,507,1019,262,55
71,503,814,Sham19Y0014592,618,1230,1526,211,80
71,575,878,Kraken22021606121202,131,1,321,164,57
71,536,814,Shamela0009953,237,1182,1451,212,92
73,476,742,JK003501,228,577,846,176,79
73,1105,1472,Shia003732Vols,5032,506,797,192,62
73,1202,1413,ShamIbadiyya0000433,142,53,225,106,60
73,672,1508,Shamela0009702,532,1,1139,599,63
73,441,1101,ShamAY0033598,12,794,1390,307,53
73,769,1472,Shamela0007472,3,37,874,367,50
73,704,1307,Sham19Y0013605,621,1209,1533,176,37
73,476,1264,Shamela0011997,24,1001,1548,274,37
73,1230,1508,Shamela0011997,25,1,252,172,70
73,1077,1472,Sham19Y0029560,72,906,1167,151,46
73,802,1508,Sham19Y0127698,132,1,317,224,38
74,451,981,Shamela0009702,532,899,1451,246,46
74,981,1508,Shamela0009702,533,1,486,382,88
74,733,1186,Kraken22020817055002,135,1118,1525,263,72
74,733,1508,Shamela0011997,25,311,1040,558,88
74,733,1508,Sham19Y0029560,73,168,852,491,74
74,746,1192,Shamela0021766,4346,1,313,216,59
74,736,1459,Sham19Y0127698,132,240,631,219,38
74,733,1433,JK001324,143,109,742,486,85
75,359,676,Shamela0008353,769,982,1308,175,54
75,997,1329,Sham19Y0127700,19,71,406,251,88
75,1,1204,Shamela0009702,533,486,1589,845,85
75,1212,1574,Shamela0009702,534,4,291,208,65
75,348,654,Shamela0007472,7,913,1192,212,82
75,1,189,Shamela0011997,25,1040,1211,128,82
75,658,842,Shamela0011997,77,21,188,112,68
76,466,741,Sham19Y0131521,5517,1121,1328,139,60
76,671,953,Sham19Y0131521,5518,559,949,162,47
76,488,686,Shamela0011036,1985,1335,1539,141,84
76,686,916,Shamela0011036,1986,1,254,162,77
76,916,1258,Shamela0011036,1986,1259,1560,228,82
76,1159,1289,Shamela0011036,1992,328,454,67,67
76,524,1363,Shamela0013035,503,1,869,580,79
76,313,1063,Meshkat00042485,3165,712,1371,299,42
76,101,415,Shamela0012031,43,869,1294,173,45
76,313,1363,Shamela0012031,45,35,1091,620,60
