ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,241,579,JK006896,7,63,402,238,80
1,241,1117,Sham19Y0020868,2,471,1018,446,62
2,204,458,Shamela0003055,3,581,746,136,64
2,461,747,Shamela0003055,5,149,501,225,75
2,809,1127,Sham19Y0020868,4,920,1126,149,57
2,0,572,Shamela0010517,2699,1058,1629,472,99
2,0,502,Shamela0010517,2942,1086,1587,412,99
2,0,278,JK005202,1,442,682,168,68
2,834,1163,JK000268,238,166,409,170,62
2,176,572,JK011703,1,925,1334,219,56
3,852,1345,Sham19Y0127717,8,784,989,162,39
3,881,1079,JK009143,22,1474,1628,119,73
3,380,674,JK000277,259,601,999,139,34
3,19,760,Sham19Y0006538,17,88,322,133,20
3,30,457,Shamela0005890,249,1314,1443,93,27
3,589,770,Shamela0005890,250,57,422,124,40
3,30,390,JK001126,19,995,1411,148,38
3,380,674,Sham19Y0131003,240,283,681,137,34
3,380,674,JK000213,419,623,1024,139,34
4,172,884,Kraken220311165336,49,755,1489,224,28
4,1238,1387,Sham19Y0013250,85,1282,1439,117,94
4,1011,1200,Shamela0003055,4678,252,385,97,64
4,0,646,Sham19Y0127717,7,760,1348,401,77
4,610,971,Sham19Y0127717,8,192,495,230,81
4,976,1135,Shamela0010906,3878,1087,1252,117,82
4,1229,1392,Sham19Y0011402,187,994,1161,116,86
4,1229,1387,Shamela0002170,215,242,551,95,39
4,621,899,Sham19Y0014153,6,524,723,119,55
4,1238,1392,Sham19Y0014153,6,1228,1401,119,87
4,602,899,Shamela0010717,213,99,429,131,44
4,976,1135,Shia004456Vols,967,933,1100,116,80
4,1238,1353,Shamela0035100,4048,710,835,90,92
4,976,1135,Shamela0035100,4049,671,839,108,74
4,971,1229,Shamela0004473,8511,1276,1528,154,67
4,976,1135,Shamela0029677,786,60,225,117,82
4,621,895,Sham19Y0017437,8,1085,1315,116,45
4,621,890,JK000277,243,29,232,110,44
4,1238,1392,JK000277,244,535,708,121,89
4,0,485,Sham19Y0006538,5,341,712,190,42
4,714,890,Shamela0006947,21180,991,1150,106,71
4,633,890,Shamela0005890,2,140,346,124,59
4,621,963,Sham19Y0127698,396,828,1078,123,43
4,0,395,Shamela0009584,109,407,843,178,49
4,745,895,JK000236,41,913,1055,102,88
4,745,890,JK000213,3,106,243,92,74
5,0,292,Shamela0000736,1858,916,1156,182,79
5,0,292,ShamAY0034574,14,1046,1286,180,78
5,0,292,Sham19Y0013250,100,1068,1344,200,85
5,0,288,Shamela0003722,171,930,1166,177,78
5,0,292,JK000916,1601,564,804,180,78
5,0,260,Shamela0010717,213,733,949,149,71
5,0,292,Shamela0003118,754,0,239,180,78
5,1184,1488,JK011153,2,64,399,205,66
5,736,1201,Sham19Y0131003,6,452,843,283,75
6,42,768,JK000787BK2,3,581,1420,362,44
6,604,768,JK000225,8,1176,1336,106,75
6,963,1500,JK007111,2,551,1125,273,49
6,42,946,JK011153,2,551,1373,495,62
6,134,768,JK000148,3,167,612,238,41
7,1167,1457,JK000583,775,816,1074,166,70
7,1170,1376,Sham19Y0018259,508,1338,1544,159,94
7,1162,1376,Sham19Y0017885,7,457,675,168,96
7,1170,1400,Sham19Y0122257,435,1025,1264,172,90
7,894,1511,Shamela0021721,4,102,613,272,49
7,689,1518,JK011153,3,10,644,244,29
7,1167,1376,ShamAY0038201,257,291,504,164,96
7,1167,1432,JK000189BK1,107,53,295,146,65
7,1170,1400,JK007045,79,525,764,172,90
7,0,448,Sham19Y0131003,10,732,1127,300,81
7,1167,1376,Sham19Y0020643,403,516,729,164,96
8,32,166,JK000201,204,725,868,89,81
8,1165,1410,ShamIbadiyya0000198Vols,2085,258,546,144,63
8,233,631,JK006878,51,1153,1448,137,43
8,1353,1535,Shia000075Vols,11,1081,1240,114,79
8,1153,1461,Shamela0005756,1793,387,689,224,88
8,1153,1461,Sham19Y0013667,570,795,1092,225,88
8,1143,1349,Shamela0000427BK2,459,400,611,117,64
8,277,698,Shamela0021721,6,1361,1572,96,24
8,1082,1535,JK011153,15,644,1066,327,89
8,166,1036,JK011153,209,246,977,456,62
