ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,832,1446,JK006897,76,123,822,348,54
8,1026,1498,JK009231,1354,905,1338,307,75
8,1026,1353,JK007104,399,1365,1654,230,87
8,838,1446,JK000165,762,365,965,357,68
8,852,1432,Shamela0001875,234,915,1497,341,66
8,1026,1483,JK006950,988,913,1347,310,78
8,1073,1446,JK006950,1047,1137,1435,205,67
8,1043,1446,JK006950,1072,1,401,268,75
8,871,1277,JK006950,1335,1106,1532,228,62
8,1026,1337,JK006950,4109,1265,1583,224,82
8,994,1446,Shia000107Vols,846,734,1155,304,84
8,1026,1446,Sham19Y0014309,1495,210,608,295,82
8,994,1277,JK000903,33,1284,1538,186,75
8,866,1536,Sham19Y0020638,167,1,634,377,65
8,1073,1446,Shia001432Vols,26326,42,854,186,28
8,1026,1521,Sham19Y0122096,2757,120,548,324,81
8,994,1446,Shamela0002300,1620,433,774,246,67
8,1026,1446,Shamela0002300,1756,532,863,241,70
8,856,1446,ShamIbadiyya0000229,1297,392,952,268,47
8,994,1446,Tafsir03029,2,281,664,213,54
8,838,1446,JK000473,214,887,1294,293,57
8,1137,1446,Shia001142Vols,502,23,604,147,30
8,1026,1322,Shamela0021537,5457,682,1030,202,70
8,1026,1322,Shamela0021537,6440,668,1015,201,70
8,1026,1446,ShamAY0034066,23,457,849,290,81
8,1137,1498,Shamela0010463,27,1,317,229,74
8,1137,1446,Sham19Y0017616,74,1,300,215,80
8,994,1536,JK000382,892,451,983,332,68
8,852,1446,Sham19Y0017729,84,20,621,363,68
8,1137,1446,Shia001134,149,320,910,143,29
8,1026,1446,Kraken220413194022,111,674,1091,279,75
8,852,1446,Kraken220413194022,712,634,1257,360,66
8,1026,1483,Kraken220413194022,1034,852,1282,305,76
8,1094,1483,Kraken220413194022,3003,1,374,263,82
8,1026,1298,Sham19Y0127677,1562,1155,1384,183,83
8,1026,1322,JK008001,2543,361,642,211,89
8,1026,1446,Shamela0012524,62,721,1182,241,59
8,1026,1446,JK000362,771,217,623,294,81
8,994,1446,Masaha002872,30,697,1119,294,75
8,1026,1536,Zaydiyya0000062,10,905,1337,269,63
8,1026,1446,Shamela0001438,2584,38,448,289,82
8,906,1536,Sham19Y0013572,1388,594,1311,349,54
8,1013,1456,Shamela0012293,3026,1215,1552,251,70
8,994,1446,Shamela0012293,3098,734,1094,257,70
8,1026,1483,Shamela0012293,3242,283,605,243,66
8,1026,1483,Rafed0003726Vols,7,257,670,305,78
8,874,1446,Sham19Y0016976,395,1,566,348,72
8,838,1322,JK001079,9,885,1355,235,47
8,871,1322,JK009141,489,1033,1474,253,63
8,1137,1446,Shia001237Vols,872,140,728,141,28
8,1190,1446,Shia001237Vols,927,24,507,111,27
8,1026,1439,Rafed0001713Vols,8,1241,1585,246,69
8,1026,1493,Sham19Y0149697,975,921,1341,299,76
8,1026,1446,JK000381,1629,891,1300,296,83
8,1026,1446,JK000381,1645,980,1385,299,83
8,1026,1446,JK000381,2378,253,638,276,78
8,1026,1446,JK000381,3618,524,883,273,79
8,1132,1446,JK000381,5660,823,1103,208,80
8,1026,1483,JK000381,6682,389,823,310,78
8,1073,1446,JK000381,6741,630,928,205,67
8,1026,1446,JK000381,6765,1032,1449,282,76
8,871,1446,JK000381,7029,924,1495,341,68
8,1026,1446,JK000381,9805,143,560,302,83
8,1026,1241,Sham19Y0127717,1,1350,1564,164,96
8,1026,1483,JK000375,48,379,843,318,80
8,1026,1446,JK000479,63,1058,1377,229,65
