ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1230,1433,Shamela0009810,142,1230,1459,151,82
1,1293,1441,JK010191,2,1,150,119,97
1,1258,1433,JK000141,54,434,610,140,98
1,1,230,Shia003366Vols,2059,864,1088,134,72
1,1258,1461,Sham19Y0127677,627,337,530,151,92
1,1225,1478,Sham19Y0014592,763,771,1134,180,62
1,1258,1461,Shamela0001438,1414,966,1166,152,92
1,1213,1433,JK007070,158,493,707,150,83
1,1258,1441,JK007070,671,17,223,144,85
1,1230,1433,JK000312,37,100,329,150,82
1,1258,1441,Sham19Y0018272,715,53,417,147,49
1,1258,1461,JK008001,3647,970,1418,151,41
1,1242,1433,JK007045,50,170,391,147,82
1,1258,1441,Rafed0001515,46,664,866,143,86
1,1258,1441,Shia002261Vols,106,559,743,145,97
1,1230,1441,Shia002069Vols,615,1101,1335,148,78
1,1258,1433,Sham19Y0145212,329,722,897,139,97
1,1258,1433,Sham19Y0122257,332,1,176,138,97
1,1068,1471,JK000080,47,174,662,206,49
1,1258,1433,JK000080,790,633,807,138,97
1,1242,1433,Shamela0036446,41,1360,1550,147,95
2,1201,1369,JK007060,1510,102,257,103,78
2,1201,1563,JK000585,2,866,1242,244,76
2,1201,1369,JK000152,115,408,576,101,72
2,1201,1382,JK009389,46,1150,1345,128,81
2,448,851,JK000468,1711,1297,1566,199,60
3,179,334,Sham19Y0017881,314,810,950,107,87
3,179,334,Shamela0008156,334,1150,1292,107,86
3,179,334,Sham19Y0032193,378,1077,1208,101,82
3,179,334,Sham19Y0133411,1140,1344,1484,107,87
3,960,1660,JK000468,1712,1,274,213,36
3,179,334,JK009151,386,1349,1499,107,82
3,107,334,JK009151,387,357,628,119,47
4,1,433,JK000468,1712,274,492,174,49
5,884,1107,Sham19Y0132963,253,6,213,144,77
5,880,1107,Sham19Y0132963,257,851,1089,148,71
5,880,1183,Shamela0026731,193,597,973,197,61
5,884,1183,Shamela0021479,140,934,1262,194,68
5,924,1183,JK000137,2414,91,350,187,84
5,880,1183,Sham19Y0127713,1681,587,943,199,65
5,880,1183,Sham19Y0001729,155,586,902,200,71
5,877,1107,Sham19Y0016584,124,285,537,154,70
5,924,1107,Sham19Y0016584,126,322,678,136,47
5,877,1183,JK000140,925,997,1336,163,52
5,877,1107,Shamela0021715,328,996,1248,154,70
5,877,1107,Sham19Y0018103,184,169,421,154,70
5,880,1107,Sham19Y0018103,185,625,863,148,71
5,877,1111,JK009141,190,77,309,143,71
5,880,1183,JK009141,834,586,874,198,79
5,924,1059,Shamela0023628,2064,1320,1463,98,78
5,880,1183,Sham19Y0122406,4033,1092,1400,203,75
5,880,1107,Shamela0009823,418,156,394,148,71
5,811,1107,Tafsir02100,83,719,1023,183,67
5,884,1107,Shamela0005756,751,6,213,144,77
5,880,1107,Shamela0005756,756,1166,1404,148,71
5,884,1107,Shamela0008381,518,1156,1373,138,70
5,884,1183,Sham19Y0017903,25,261,540,196,78
5,877,1107,Sham19Y0018176,83,1013,1265,154,70
5,892,1111,Sham19Y0018176,85,8,234,148,76
5,880,1183,Shamela0000041,1359,584,934,221,77
5,892,1111,JK009324,75,293,517,140,71
5,884,1111,Shamela0021766,2336,661,873,157,87
5,884,1107,Shamela0096283,16,840,1047,144,77
5,877,1038,JK000384,107,1345,1512,113,80
5,884,1107,JK009336,1736,975,1182,142,76
5,900,1183,Shamela0008634,652,49,330,178,72
5,877,1115,JK000110,21,393,652,155,69
5,924,1183,Sham19Y0132524,2815,6,524,166,37
5,877,1120,JK000724,244,856,1137,157,65
5,884,1107,Sham19Y0127656,23,411,618,144,77
5,877,1163,ShamAY0002038,248,938,1238,173,66
5,877,1183,JK000005,132,61,409,192,63
5,877,1183,Sham19Y0014462,222,386,728,202,68
5,877,1107,Hindawi070427368,150,920,1181,153,66
5,1010,1183,Shamela0001727,1553,1,182,128,85
5,961,1111,Sham19Y0013605,301,419,563,99,77
5,884,1183,Sham19Y0020638,1283,792,1071,196,78
5,811,1107,JK000475,2390,968,1270,182,67
5,955,1183,Shamela0004473,14054,1,220,162,84
5,884,1115,Shamela0004473,15357,181,395,144,75
5,924,1183,JK009313,3780,96,421,167,61
5,880,1149,Shamela0009804,330,1100,1436,182,64
5,924,1107,JK000583,739,349,518,131,90
5,880,1183,Shamela0021544,5,447,765,197,70
5,884,1183,JK007054,704,758,1036,195,78
5,924,1107,Masaha001108Vols,51,1011,1149,106,72
5,877,1115,Shia001174Vols,3121,202,457,154,69
5,877,1107,Sham19Y0018106,120,1154,1406,154,70
5,880,1107,Sham19Y0018106,122,462,709,156,74
5,880,1120,Shamela0012293,6415,123,464,136,53
5,880,1183,Shamela0010283,2152,1089,1415,193,69
5,869,1183,Shia001402,59,281,548,175,68
5,880,1183,ShamAY0034005,32,757,1237,190,46
5,877,1107,JK007065,522,997,1249,154,70
5,965,1107,Sham19Y0013572,567,1,134,94,76
5,877,1107,Sham19Y0016684,73,471,723,154,70
5,880,1107,Sham19Y0016684,74,14,253,148,70
5,880,1183,JK009152,122,804,1116,217,86
5,880,1183,Shamela0010447,14,397,767,196,64
9,76,241,ShamAY0033975,310,362,498,100,78
9,64,250,JK007091,35,760,1244,119,32
9,64,241,JK000483,23,728,883,118,85
9,76,241,Sham19Y0017903,79,678,814,100,78
9,64,250,Shamela0023644,244,1275,1463,130,81
9,64,241,ShamAY0033926,21,259,414,118,85
9,64,241,JK000585,1444,316,486,120,81
9,115,241,Shamela0000432,4802,873,982,79,75
9,64,250,JK007117,256,1219,1409,131,81
9,64,241,Masaha002028Vols,403,784,964,127,83
9,64,241,Shamela0023653,96,91,271,127,83
