ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,982,1091,Shamela0012860,301,687,796,84,96
1,982,1091,Shamela0012860,331,1038,1147,84,96
1,53,207,Sham19Y0013783,678,27,177,117,96
1,982,1091,JK010738,230,230,339,82,94
1,982,1091,JK006900,935,198,307,88,100
1,982,1091,JK000916,26995,52,161,84,96
1,987,1112,JK009296,397,685,812,100,96
1,982,1091,Sham19Y0120146,25,397,506,84,96
1,987,1191,JK009229,299,686,889,161,93
1,1232,1548,Kraken220413030759,978,315,698,196,61
1,982,1091,Hindawi080268240,33,644,753,88,100
1,987,1106,JK006919,652,961,1079,92,96
2,760,1062,Kraken22021606121201,1174,138,415,188,79
2,912,1062,Hindawi059616186Vols,280,976,1128,112,94
2,760,1447,Shamela0035100,3927,36,508,328,59
2,721,941,Shamela0005446,516,1322,1534,150,85
2,760,1056,JK000927,2906,1174,1472,215,91
2,731,1447,JK000927,2907,608,1204,226,29
2,1149,1447,Hindawi092480708,117,1180,1429,190,80
2,760,1067,Hindawi092480708,118,69,377,196,69
2,726,1062,JK000003,334,1069,1430,201,59
2,760,1062,JK000003,335,948,1252,213,89
2,754,1432,JK000063,194,964,1545,424,78
2,811,1447,JK010738,51,0,469,331,66
2,749,1346,Rafed0000230Vols,157,1198,1476,187,39
2,869,1084,Rafed0000230Vols,158,236,450,149,88
2,716,1062,JK009304,38,598,880,204,74
2,749,1062,Shamela0001000,795,104,422,235,92
2,1149,1447,Shamela0001000,795,931,1184,152,55
2,811,1447,JK000916,13724,0,539,386,77
2,401,938,Shamela0000580,62,1029,1558,357,76
2,938,1539,Shamela0000580,63,0,603,422,80
2,760,1084,Shamela0001304,187,1160,1485,229,88
2,1140,1447,Shamela0001304,188,0,211,152,62
2,760,1389,Sham19Y0023644,5519,877,1404,360,70
2,760,1062,Sham19Y0026523,4491,55,349,184,66
2,0,94,JK009248,718,256,465,72,44
2,573,1417,JK003609,4711,849,1583,446,61
2,760,1447,JK010637,302,891,1511,376,65
2,760,1296,Shamela0003118,4079,958,1204,168,39
2,760,1447,JK009233,219,59,866,386,50
2,1149,1447,Tess21012418,474,824,1061,168,72
2,754,1062,ShamAY0035866,132,80,392,223,91
2,405,1447,Shamela0037060,13,476,1553,692,75
2,573,1346,JK009365,64,112,542,214,32
2,889,1062,JK009325,1292,0,176,127,91
2,1149,1447,JK009325,1292,838,1089,189,80
2,749,1346,Shia003636Vols,11689,267,494,163,34
2,760,1346,Shia003636Vols,11691,521,1168,331,53
2,760,1062,JK010522,41,769,1073,186,66
2,1149,1447,JK007616,13,561,818,180,75
3,0,336,Shamela0000580,63,603,1001,248,78
3,895,1145,Shamela0000580,169,1257,1522,173,77
3,1145,1544,Shamela0000580,170,0,392,284,83
3,36,178,JK009233,219,923,1067,102,89
3,433,880,AOCP20251104090,70,66,521,337,90
3,895,1532,AOCP20251104090,178,709,1374,435,77
3,63,178,JK007616,22,1035,1149,81,89
4,1043,1512,Shamela0009788,316,197,668,360,92
4,0,449,Shamela0000580,170,392,846,347,92
4,529,943,Shamela0000580,171,0,429,316,89
4,1032,1512,Zaydiyya0000142,1075,652,1125,354,89
5,1358,1559,Hindawi092480708,141,240,440,156,95
5,0,642,Shamela0009788,316,676,1556,491,68
5,642,1559,Shamela0009788,317,7,964,711,89
5,6,230,JK009233,253,1368,1566,132,70
5,0,401,Zaydiyya0000142,1075,1133,1540,314,94
5,401,1559,Zaydiyya0000142,1076,0,1413,859,72
6,0,161,Hindawi092480708,141,440,599,118,95
6,0,563,Shamela0009788,317,964,1534,436,94
6,563,731,Shamela0009788,318,0,173,132,94
6,0,161,JK009233,254,565,723,116,93
