ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1334,1462,Sham19Y0038171,820,185,332,91,77
1,879,1120,Shamela0012220,618,1098,1300,93,44
1,1307,1462,Sham19Y0018272,1709,23,296,110,50
1,1326,1462,Zaydiyya0000274,428,870,1003,100,92
1,792,1086,ShamAY0035246,7,1048,1283,163,71
1,1171,1467,Shamela0026884,383,993,1288,218,90
1,1311,1462,JK009390,1676,211,358,106,88
1,922,1301,Sham19Y0001729,955,386,856,167,41
1,867,1165,Shamela0026548,34,972,1339,161,59
1,327,951,ShamAY0032876,25,206,727,202,38
1,1165,1462,JK000883,1286,72,359,182,74
1,1101,1414,JK000883,1298,51,340,168,67
1,979,1183,JK000142,312,833,1002,116,72
1,1165,1462,JK000653,11,370,672,177,72
1,979,1326,JK000786,390,565,903,155,46
1,1307,1457,Masaha003032,119,1280,1428,112,93
1,831,1179,ShamAY0038116,141,1109,1488,167,49
1,1279,1467,JK007045,368,978,1132,120,81
1,919,1363,Shamela0006366,751,398,864,150,31
1,1165,1467,Shamela0008970,91,935,1250,214,85
1,1279,1457,JK000069,130,197,376,121,82
1,1326,1462,JK009274,697,542,695,101,85
1,1056,1462,Shamela0001875,888,23,342,169,44
1,1279,1462,JK000913,4195,25,198,127,87
1,1279,1462,JK001249,269,18,191,127,87
1,1279,1462,JK001236,261,788,974,128,86
1,346,500,ShamAY0032865,14,287,761,83,22
1,1279,1462,Sham19Y0014592,956,73,265,128,83
1,1326,1462,Shamela0021659,1048,1152,1285,101,93
1,1326,1462,Kraken220413030905,355,1167,1298,97,90
1,1171,1467,Shamela0030317,11,265,549,219,94
1,788,976,JK000484,1088,85,269,126,81
1,312,584,ShamAY0034569,781,536,763,144,63
1,549,1165,Shamela0003722,4689,452,761,213,42
1,1171,1462,JK000467,620,294,584,169,68
1,327,616,Shamela0012936,1,869,1120,137,56
1,831,1120,Shamela0025794,429,1072,1297,129,58
1,1279,1462,Shamela0000327,39,739,932,125,81
1,1279,1467,Sham19Y0122257,1516,1346,1520,136,92
1,788,1326,Shamela0026566,51,66,515,181,33
1,1348,1462,JK005021,114,313,430,79,83
1,1330,1462,JK001012,247,919,1056,92,80
1,1279,1462,Sham19Y0023625,2285,12,185,127,87
1,1279,1462,JK006897,341,680,854,127,87
1,1095,1462,JK000675,207,1,397,196,56
2,1231,1437,Shamela0011766,109,673,931,145,68
2,542,831,Shamela0030725,9,455,770,187,73
2,21,429,JK000475,1230,484,824,191,53
2,272,659,JK007082,43,680,1110,189,43
2,1223,1437,Shamela0030317,11,563,763,154,91
2,93,256,Shamela0009082,1140,654,864,102,60
2,278,582,Sham19Y0131336,611,81,388,181,63
2,205,659,Sham19Y0146127,418,35,489,176,43
3,624,1109,Shamela0030725,3,237,844,300,59
3,609,1028,Shamela0030725,32,222,641,276,76
3,613,962,JK009150,147,1164,1460,229,83
3,557,988,ShamAY0032744,4,574,1166,213,38
3,609,1104,Shamela0021635,263,20,623,291,55
3,597,852,JK000671,40,1226,1480,185,85
3,613,881,Shamela0006031,11,1332,1581,160,66
3,543,988,Shamela0000736,6102,24,491,269,66
3,22,332,ShamAY0032840,9,702,1016,184,69
3,597,962,Shamela0030317,11,796,1155,262,87
3,557,988,Shamela0029868,18,45,637,213,38
3,624,1039,JK000764,585,817,1163,223,67
3,28,332,Shamela0021638,9,68,378,154,57
3,562,1253,Shamela0008237,70,776,1427,299,43
3,567,1012,JK009158,459,1081,1428,186,49
3,28,332,Shamela0029847Vols,8,966,1272,161,60
3,732,1104,ShamAY0032750,17,297,668,194,62
3,597,1109,ShamAY0032843,6,796,1427,237,43
3,609,962,Shamela0012735,4,956,1293,260,92
4,761,1363,Shamela0030725,17,281,832,306,55
4,283,542,ShamAY0034282,919,452,676,169,81
4,292,812,Sham19Y0131521,1644,816,1255,211,47
4,280,542,Shamela0029911,307,875,1107,146,68
4,292,542,Sham19Y0014601,2066,998,1203,147,73
4,342,732,Shamela0021635,304,1,302,167,49
4,117,732,JK000883,537,501,1016,226,38
4,448,761,JK000883,724,127,431,135,54
4,553,761,Sham19Y0013667,1107,137,305,116,72
4,581,761,Shamela0000736,5333,1160,1323,127,90
4,553,761,JK009408,786,1055,1236,112,68
4,581,948,Shamela0021494,380,157,454,146,41
4,761,1124,Shamela0010906,2611,1081,1387,229,77
4,243,732,JK000585,2996,888,1356,227,50
4,298,732,JK000484,681,383,910,179,34
4,280,732,ShamAY0032938,4,28,410,206,56
4,430,948,JK000474,952,142,583,185,36
4,243,542,Shamela0003722,884,282,549,172,67
4,542,987,Shamela0012579,1781,672,1106,222,56
4,1144,1455,Shamela0010480,397,877,1140,197,78
4,298,617,Shamela0010480,786,513,791,166,61
4,767,1124,Shamela0026495,3,883,1205,243,82
4,547,761,JK000776,267,338,547,135,78
4,405,959,Shamela0012862,97,209,852,181,28
4,553,750,Sham19Y0131336,353,1311,1470,116,76
4,767,1124,Shamela0012531,20,493,803,223,75
4,438,948,Shamela0026871,40,1020,1396,171,35
4,1138,1455,Sham19Y0123581,17,1036,1326,204,79
4,1131,1455,Sham19Y0123581,18,633,921,203,78
4,298,732,Sham19Y0146127,356,1002,1324,169,48
4,292,732,JK000477,318,255,874,198,36
5,978,1401,Sham19Y0127677,2144,216,632,220,63
5,978,1401,JK009390,2268,430,863,218,60
5,1039,1401,Shamela0011363,388,459,834,184,55
5,1039,1401,JK009315,79,436,724,200,68
5,1014,1286,Sham19Y0001729,369,492,975,152,40
5,918,1401,JK000475,2070,347,795,310,79
5,128,751,JK001171,46,752,1247,237,43
5,722,1401,JK000760,93,703,1290,296,46
5,599,828,JK000916,11365,149,658,116,25
5,1123,1329,JK000080,1180,1179,1382,154,96
5,474,858,JK009153,2,565,1281,228,36
5,1123,1401,Shamela0001438,3777,904,1157,190,89
5,338,607,ShamAY0033948,122,14,265,179,78
5,891,1401,Shamela0000736,566,306,800,381,95
