ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,442,748,Shamela0001687,4396,148,361,153,60
3,544,748,JK007040,2077,77,346,116,48
3,116,559,Sham19Y0016782,625,961,1533,177,38
4,71,309,JK000122,1136,211,542,171,65
4,71,563,ShamIbadiyya0000438,822,62,340,154,35
4,71,488,Shamela0012862,361,166,668,158,30
4,992,1168,Shamela0012862,495,65,240,137,97
4,718,1028,Shamela0006610,1159,242,602,203,67
4,71,317,Shamela0023628,3288,49,303,153,63
4,271,494,JK000637,2105,701,917,117,63
4,992,1414,JK000637,2623,204,571,193,55
4,718,969,JK000733,6,842,1123,188,79
4,71,250,Sham19Y0018144,2667,1251,1437,141,94
4,1180,1506,JK007049,160,161,445,211,76
4,71,475,Tafsir01005,5522,8,376,185,48
4,113,295,Sham19Y0127677,505,1254,1432,120,76
4,718,969,ShamAY0032842,1,1112,1408,194,79
4,747,1032,Sham20Y0021786,458,1244,1559,196,75
4,870,1454,Sham19Y0014592,1640,0,397,281,58
4,71,250,Tafsir09050,4166,1033,1213,136,92
4,718,969,Shamela0009074,3,725,1000,192,85
4,718,969,Shamela0009107BK1,3,246,541,189,77
4,770,888,Shamela0012220,1413,620,743,93,89
4,718,1028,Shamela0009111,176,14,348,214,77
4,718,969,JK000021,2574,51,333,193,81
4,71,250,Tafsir07057,4827,442,619,136,96
4,71,309,JK000097,498,980,1240,141,66
4,71,250,Shamela0007798,8606,1248,1425,137,94
4,718,969,Sham19Y0122406,3251,247,525,194,84
4,718,974,Sham19Y0122406,3292,278,558,196,85
4,71,563,Sham19Y0122406,3883,1003,1415,188,39
4,718,969,Shamela0005756,13936,314,594,190,81
4,586,1028,Sham19Y0017903,870,859,1339,244,52
4,718,974,Sham19Y0016584,4171,220,505,191,80
4,586,969,Shamela0001727,1226,809,1248,216,49
4,718,969,Shamela0001727,1244,873,1148,195,86
4,589,888,Sham19Y0132524,2174,1041,1387,161,55
4,718,969,Sham19Y0148271,674,74,336,195,88
4,992,1156,ShamAY0033053,408,695,858,131,99
4,761,1028,JK007070,754,777,1068,184,78
4,718,969,Shamela0026542,64,229,525,194,79
