ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,562,772,Zaydiyya0000052,112,1006,1209,151,88
4,963,1139,Zaydiyya0000069,472,42,237,129,82
9,1135,1393,Zaydiyya0000275BK1,1231,28,265,159,71
10,734,1134,JK007064,911,0,419,307,87
10,450,1134,JK000251,1209,213,789,405,69
11,698,1011,Shamela0000140,1797,26,347,225,82
11,601,1011,Sham19Y0131521,1070,431,750,177,50
11,621,946,ShamIbadiyya0000433,313,36,377,258,92
11,559,1017,JK009143,566,887,1288,302,80
11,612,946,JK001451,53,1226,1577,271,94
12,100,217,Zaydiyya0000257,126,16,135,81,89
12,62,213,Zaydiyya0000229,81,467,629,109,87
12,62,213,Zaydiyya0000352,89,337,498,109,87
12,1167,1421,JK000123,1147,1269,1522,204,99
13,1284,1586,Zaydiyya0000132,167,356,723,189,60
13,1430,1586,ShamAY0035035,460,435,595,117,91
13,1360,1586,Shamela0006947,6869,1154,1387,134,69
13,1284,1488,Shamela0006947,14973,1388,1598,102,55
13,23,249,Zaydiyya0000275BK1,1224,672,889,136,62
13,745,1223,Zaydiyya0000275BK1,1225,0,189,144,36
13,1430,1586,JK000166,10315,1016,1173,123,97
14,1088,1315,JK000251,1196,1304,1531,180,99
14,1315,1544,JK000251,1197,0,195,152,78
14,273,1068,JK000251,1198,54,644,351,51
15,0,1354,JK000251,1197,195,1573,1037,89
16,1412,1517,Rafed0001617Vols,108,202,308,83,98
16,1412,1517,Shia001107Vols,233,120,226,84,99
16,1412,1517,Shia001432Vols,11563,1211,1316,83,99
16,1412,1517,Shia002185Vols,1995,884,989,83,99
16,1412,1517,Shia20200618,102,20,126,84,99
16,1412,1517,Zaydiyya0000367,273,1244,1355,84,94
16,1412,1517,Zaydiyya0000367,398,825,936,84,94
16,1412,1517,Zaydiyya0000367,405,620,731,84,94
16,1412,1517,Zaydiyya0000367,406,1477,1588,84,94
16,914,1169,JK000251,1202,1399,1584,146,71
16,1208,1380,JK000251,1204,1075,1247,132,90
16,428,763,JK000559,966,1125,1457,224,72
17,486,756,JK007064,955,39,635,161,32
