ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,293,740,Shamela0001438,1171,1198,1480,224,62
1,293,836,ShamAY0036128,1,30,573,437,100
1,296,758,Sham19Y0013783,2174,256,702,303,70
1,293,758,JK007041,4451,945,1347,286,71
1,293,831,JK000271,241,332,754,282,58
1,293,831,Shamela0036446,467,892,1311,278,57
1,296,831,Masaha000979,97,830,1277,292,59
1,204,840,Shamela0012293,1,165,809,489,91
1,277,836,Shamela0012293,1291,494,1128,435,85
1,293,763,Shamela0012293,1357,1158,1592,293,68
1,420,836,Shamela0012293,1372,816,1233,332,98
1,532,831,Sham19Y0122257,1912,683,982,243,100
1,277,840,Kraken22031816264700,1,599,1158,425,93
1,293,831,Shamela0010517,2272,74,493,278,57
1,293,836,JK009390,716,436,937,342,69
1,285,840,Shamela0004473,5495,763,1309,416,89
1,293,970,Shamela0004473,7919,61,809,530,86
1,285,831,Shamela0004473,12064,106,651,439,99
1,285,951,Shamela0004473,12477,44,785,506,81
1,293,840,Shamela0004473,13452,962,1521,439,97
1,403,901,Shamela0004473,13529,1,509,367,90
1,350,840,Shamela0004473,14265,1,491,390,98
1,514,836,Shamela0004473,14698,1,326,260,98
1,277,836,Shamela0004473,14865,1134,1690,440,96
1,293,840,Shamela0004473,14903,697,1231,424,95
1,277,840,Shamela0004473,15286,770,1317,431,94
1,277,970,Shamela0004473,15451,631,1362,545,92
1,285,836,Shamela0004473,15524,403,937,425,95
1,277,836,Shamela0004473,15835,186,753,444,96
1,440,840,Shamela0004473,15987,1,404,322,99
1,131,747,Shamela0004473,16165,1056,1644,399,73
1,285,836,Shamela0004473,16247,6,543,427,95
1,285,831,Shamela0004473,16907,668,1198,425,96
1,293,805,Shamela0004473,17177,1158,1670,412,100
1,399,840,Shamela0004473,17286,1,492,345,87
1,350,836,Shamela0021537,1605,1,487,387,98
1,293,785,Shamela0021537,2062,1082,1625,392,89
1,293,867,Shamela0021537,5320,309,931,436,87
1,296,836,Shamela0021537,5945,581,1121,432,98
1,293,831,JK000142,466,925,1485,392,80
1,342,831,JK000467,860,1,474,362,89
1,296,831,JK001249,249,747,1253,350,72
1,293,840,JK000179,1909,563,1151,435,91
1,296,575,JK000883,512,1142,1406,163,61
1,293,905,JK009336,3276,643,1127,293,54
1,296,591,JK000474,2265,1097,1377,176,63
1,293,831,Shamela0002300,3693,491,1071,431,91
1,296,758,Shamela0002300,3694,1067,1529,372,100
1,399,758,JK000943,150,1,350,249,82
1,296,758,JK000130,296,293,747,345,89
1,293,901,Shamela0029120,48,882,1365,322,64
1,293,831,JK007045,450,492,1024,396,85
1,293,740,JK009231,1618,265,530,210,58
1,296,758,ShamAY0033910,295,159,613,345,89
1,296,758,Shamela0021577,12,456,910,345,89
1,293,836,Sham19Y0127677,542,207,709,344,70
1,293,831,ShamAY0034122,597,785,1316,416,94
1,285,781,JK008001,5985,1087,1472,244,53
5,830,1492,JK000381,4080,1006,1668,545,100
6,179,955,JK000967,6,19,795,628,99
8,1158,1631,JK000081,290,808,1281,379,100
8,1163,1608,Shamela0008353,313,238,510,202,55
9,1,296,JK000081,290,1281,1576,236,100
9,296,685,JK000081,291,1,391,318,99
9,1527,1655,Shamela0000248,9,431,551,97,92
9,1527,1655,JK009152,91,715,843,104,100
10,662,886,Shamela0010906,3942,722,1180,167,44
10,677,886,JK001161,2,619,1227,156,32
10,677,886,JK001161,5,821,1385,168,37
10,677,886,JK001184,150,81,644,168,37
10,677,886,Shamela0035100,3956,61,556,164,41
10,786,886,JK000022,3386,152,252,79,100
10,677,886,Sham19Y0020879,282,579,1149,168,36
10,680,881,JK009158,734,1,479,112,29
10,786,886,JK001102,40,101,201,78,99
10,662,835,ShamAY0032109,32,1135,1320,114,77
10,466,1188,Shamela0000248,8,372,845,330,55
10,1,233,Shamela0000248,9,551,739,138,73
10,662,886,Shamela0029677,799,920,1377,167,44
10,1,311,JK009152,91,843,1160,200,79
10,265,1099,JK009152,92,800,1539,593,87
10,135,462,Shamela0001442,1041,344,758,196,57
10,677,886,JK006833,15,73,649,167,36
11,1060,1413,Sham19Y0150639,354,918,1496,240,48
11,968,1433,Shamela0010717,120,18,306,174,44
11,826,1615,JK000264,3104,158,947,644,99
12,1,345,JK000264,3104,947,1291,283,100
12,345,785,JK000264,3105,16,454,364,99
17,408,1265,Shamela0008363,33,1047,1684,507,72
17,408,772,JK000101,54,1366,1687,264,87
17,772,1550,JK000101,55,1,779,638,100
20,81,202,Shamela0012935,101,406,527,94,97
20,81,202,Shamela0021493,134,1282,1401,92,96
20,81,310,Shia002958,63,1143,1302,108,61
20,81,202,Shamela0009770,172,1263,1382,92,96
20,81,218,Masaha004387Vols,156,1178,1323,94,84
20,81,198,Shamela0010283,3235,1289,1404,89,96
20,38,202,Masaha002028Vols,454,433,636,107,67
20,81,202,Shamela0009862,112,1057,1176,91,95
20,81,294,ShamAY0037152,331,25,203,111,65
20,81,286,Shamela0001001,171,461,663,111,53
20,38,331,Shamela0023833,166,467,759,146,58
20,81,202,JK009408,529,119,238,92,96
24,1258,1549,Kraken210809220219,485,666,1149,111,27
24,1306,1439,Shamela0011365,188,237,407,107,75
24,1358,1491,Shia003636Vols,559,1148,1476,109,39
24,1306,1549,ShamAY0034657,51,74,472,102,28
24,1258,1549,ShamAY0034657,557,181,1158,139,16
25,1365,1711,Kraken220308195640,683,368,1425,198,22
25,1411,1711,Shia001555Vols,21,209,547,150,48
25,1317,1442,Shamela0003569,33,1068,1321,98,47
25,1411,1711,Shia004456Vols,21,566,904,150,48
25,1411,1631,Shamela0004473,16116,1216,1367,68,34
25,519,869,Shamela0004473,16637,190,804,113,18
25,386,1442,Shamela0004473,17344,671,1568,286,23
25,322,778,Hindawi040635716,297,898,1061,103,26
25,386,1411,Shamela0003622,17,819,1651,260,22
25,322,804,Sham19Y0020583,247,709,963,109,25
25,1658,1829,Kraken22021817402401,195,582,854,70,23
25,1365,1829,Kraken220413030929,29,437,783,153,30
25,1249,1829,Shamela0011790,1199,273,983,252,34
26,648,807,Kraken220308195640,686,605,1611,127,15
26,141,768,Shamela0026421,33,135,673,144,19
26,768,978,Noorlib0025675,100,1130,1440,111,33
26,713,1017,Shamela0004473,16478,1094,1689,156,29
27,409,607,Shamela0006947,14141,1297,1459,92,48
27,409,607,JK000065,379,318,444,98,62
27,409,607,Shamela0007664,67,952,1102,96,54
27,409,902,Shamela0012293,690,561,930,155,30
27,409,607,Shamela0030868,28,101,251,96,54
27,409,902,JK000101,302,809,1182,149,29
27,409,902,JK001063,7,225,597,161,31
27,216,944,JK000082,1,282,1010,592,99
27,409,902,Shamela0004473,15110,617,986,161,32
27,409,902,Shamela0007623,1,293,661,160,31
27,409,902,Shamela0008353,62,104,473,155,30
27,409,607,Shamela0003055,2332,863,1023,96,52
27,409,902,Shamela0003055,3069,1053,1418,157,30
27,409,902,JK000094,6,333,718,161,31
27,409,902,JK000381,4731,155,530,160,32
27,409,607,JK000381,4992,746,899,96,54
27,409,902,JK000381,5336,1195,1558,153,30
27,409,902,Kraken220413194022,2429,20,395,172,34
27,409,902,JK000362,6,1193,1562,157,31
27,409,902,JK000362,127,1182,1551,154,30
27,409,902,JK000362,405,1091,1460,170,34
27,409,902,JK000362,946,254,623,160,31
