ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,111,293,Shamela0004473,16658,1358,1539,143,99
1,293,651,Shamela0004473,16659,0,355,280,98
1,111,676,Shamela0004473,16661,901,1514,406,82
1,403,572,Shamela0004473,16662,1154,1319,130,97
1,914,1324,JK000637,2944,332,737,292,89
1,770,1049,JK007016,9,917,1307,168,55
1,914,1140,JK000916,11206,1070,1256,104,54
1,736,1390,JK009408,16,195,715,331,61
1,111,344,Kraken220301002522,313,1378,1610,181,98
1,344,646,Kraken220301002522,314,0,298,237,98
2,1062,1203,JK010561,407,953,1095,92,75
2,1043,1203,JK000637,2945,181,326,111,86
2,0,138,JK000637,3198,1203,1326,95,87
2,978,1351,JK007016,8,395,745,141,36
2,1227,1379,Shamela0021494,73,1104,1250,102,86
2,1244,1369,Sham19Y0001729,2383,0,111,83,87
2,1000,1369,Shamela0012403,69,189,484,170,54
2,1281,1379,Shamela0021809,1580,1166,1255,68,88
2,811,1196,JK000916,11201,899,1317,171,43
2,1235,1379,JK000916,11203,738,1108,100,34
2,811,1203,Shamela0011997,21,388,898,138,28
2,1029,1316,Shamela0023644,1706,160,480,168,57
2,140,461,Sham19Y0123581,108,282,615,237,87
2,1211,1379,Shamela0010480,1378,549,718,132,99
2,845,1360,JK000533,1456,568,1130,174,33
2,41,461,JK000533,3526,967,1227,108,30
2,1239,1369,JK000707,496,891,1007,87,87
2,811,1203,JK009408,17,377,835,261,70
2,121,402,JK009408,50,251,459,133,62
2,58,702,JK009408,2525,413,996,256,41
2,1211,1379,JK000022,2690,109,267,125,92
2,332,470,JK009390,6290,208,351,99,88
2,167,392,JK000481,5,512,737,133,69
2,170,448,Shamela0023700,2780,507,755,152,67
3,1130,1384,ShamAY0033590,37,707,944,159,82
3,1108,1393,JK006838,1511,327,600,169,73
3,545,946,Shamela0005813,81,21,467,166,43
3,814,1113,Shamela0000956,68,960,1356,176,47
3,404,798,JK000637,2944,794,1217,128,27
3,938,1059,JK000637,2956,1365,1485,97,98
3,319,875,JK000485,967,569,1220,229,38
3,1130,1384,Shamela0012579,1604,113,350,170,87
3,116,469,JK007007,13,688,1001,172,64
3,394,1001,Shamela0021570,295,74,730,236,34
3,281,750,JK000201,4340,139,413,115,29
3,935,1393,JK000630,234,324,784,208,44
3,1130,1393,JK000883,2136,622,859,166,79
3,1183,1376,Shia001349Vols,268,0,165,111,75
3,255,490,JK000916,9488,0,416,141,41
3,478,798,JK000916,11200,1190,1397,116,41
3,976,1384,JK000916,11413,420,844,203,56
3,1136,1393,JK000916,14918,596,857,181,87
