ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,596,978,Sham19Y0036110,12,956,1207,194,61
1,435,626,Shamela0009429,3835,205,410,127,75
1,1243,1601,Shia002067,5,907,1288,266,85
2,113,291,Shamela0095700,27,1378,1558,141,96
2,712,1340,Sham19Y0123665,775,429,1090,411,71
2,690,1228,Sham19Y0023625,13,653,1153,403,90
2,440,685,Sham19Y0023625,2693,950,1165,169,80
2,874,1138,Sham19Y0013769,690,1,220,166,77
2,712,1357,Sham19Y0122401,212,112,770,422,75
5,179,1071,Shia002616Vols,1539,553,1424,695,96
5,317,1071,JK000079,89,1,753,568,92
5,265,941,ShamAY0034059,2601,808,1383,436,79
5,695,1334,Shamela0012403,595,723,1460,327,53
5,801,1148,JK000021,2014,1,370,221,70
5,533,1138,Shamela0003118,3146,245,849,319,54
5,691,1131,ShamAY0034005,12,700,1118,281,77
5,670,1238,Shamela0030327,15,1,562,313,64
5,533,1138,Shamela0010639,412,318,1020,315,48
5,533,1148,Shamela0012750,358,179,808,325,54
5,179,813,Shamela0007891,735,845,1443,464,90
5,32,822,Sham19Y0017791,758,813,1522,510,77
5,822,1138,Sham19Y0017791,759,1,311,236,91
5,175,370,Sham19Y0132524,2730,1086,1267,143,92
5,370,842,Sham19Y0132524,2732,130,606,381,99
5,175,848,Shamela0011244,43,879,1569,525,93
5,338,1143,Sham19Y0014119,261,1,809,627,95
5,179,1071,Sham19Y0008889,276,146,1018,691,96
5,370,1342,Shamela0004289,139,1,906,638,73
5,1280,1452,JK000098,175,555,717,123,88
5,179,1071,Sham19Y0013572,330,620,1475,676,94
5,289,1138,Shamela0001727,1433,1,842,674,98
5,533,1198,ShamAY0038072,5,665,1332,328,51
5,239,623,Shamela0001975,645,1123,1491,295,92
5,257,772,Shamela0001438,2592,1060,1584,409,95
5,179,1138,Shamela0026884,638,34,991,756,97
5,179,1029,Shamela0007435,469,660,1512,646,91
5,179,1071,JK000371,331,661,1579,619,80
5,179,402,Shamela0025800,3091,1241,1459,164,89
5,402,1088,Shamela0025800,3092,1,686,532,95
5,179,1071,Tafsir07076,1211,357,1253,696,95
5,239,1071,Tafsir07076,1486,623,1437,643,94
5,179,553,ShamAY0033741,2,681,845,130,43
5,175,544,ShamAY0033728,5,1104,1467,284,95
5,544,1071,ShamAY0033728,6,1,520,400,94
5,179,527,Sham19Y0018568,110,1201,1544,266,94
5,527,1071,Sham19Y0018568,111,1,544,419,95
5,175,1167,Shamela0006610,1178,320,1232,708,87
5,533,1138,Shamela0026813,44,294,891,356,70
5,179,1334,Sham19Y0017616,461,60,1096,805,86
5,179,1071,Shamela0023423,332,200,1104,691,93
5,179,708,ShamAY0038135,11,1002,1497,276,54
5,708,1138,ShamAY0038135,12,1,452,284,75
5,175,635,Shamela0000894,5363,1351,1522,135,37
5,635,1071,Shamela0000894,5364,1,429,337,96
5,60,1193,Sham19Y0017063,516,74,1221,740,75
5,208,553,JK007099,158,903,1184,186,58
5,533,1138,Shamela0000317,92,239,852,307,52
5,614,1143,JK009154,384,741,1288,282,52
5,239,1071,Shia002265Vols,5290,348,1157,637,94
5,175,614,Sham19Y0145212,1703,744,1180,340,95
5,274,1071,Shamela0007266,35,799,1510,554,83
5,533,1138,ShamAY0033674,30,715,1329,374,71
5,239,556,Shamela0021659,849,1191,1493,242,91
5,556,1071,Shamela0021659,850,1,513,401,95
5,179,553,JK009237,5838,226,587,289,95
5,614,1075,JK009237,5839,698,1220,333,77
5,179,1148,Sham19Y0148271,429,458,1413,745,94
5,796,1138,Shamela0026862,13,1,340,214,72
5,1311,1484,Sham19Y0127668,117,60,231,116,80
5,179,784,JK000075,53,955,1517,421,83
5,533,1148,JK001277,1,743,1347,314,52
5,239,577,Sham19Y0127677,1596,1175,1505,265,94
5,577,1071,Sham19Y0127677,1597,1,492,384,95
5,347,1330,Shamela0010443,312,1,1022,666,73
5,179,562,Shamela0010443,315,225,652,220,58
5,257,1088,Shamela0008176,3116,1,832,648,95
5,614,1148,Sham19Y0127654,157,859,1430,296,54
5,222,1004,Sham19Y0016976,772,795,1577,616,96
5,179,723,Sham19Y0023644,3284,996,1523,419,95
5,723,1342,Sham19Y0023644,3285,1,576,362,68
5,265,1071,Shamela0000927,407,789,1504,513,73
5,385,1071,Shamela0036446,1362,1,618,482,86
5,179,1138,Zaydiyya0000407,492,47,988,749,96
5,179,1071,Kraken220413194022,430,349,1277,684,90
5,1280,1452,ShamAY0038329,128,1187,1348,120,83
5,179,1048,Shamela0012836,7,681,1565,668,92
5,533,1138,Shamela0022882,177,834,1448,314,53
5,212,1071,eScr20112614,36,9,762,574,81
5,175,848,ShamAY0034383,415,789,1457,529,96
5,848,1138,ShamAY0034383,416,1,279,222,95
5,179,1334,JK006897,489,377,1405,772,81
5,202,695,Shamela0000301,1,928,1508,370,78
5,695,1148,Shamela0009270,226,48,520,301,76
5,232,869,Shamela0010488,414,1,573,445,86
5,179,562,Sham19Y0122406,3814,745,1101,277,90
5,527,1138,Sham19Y0122406,3815,582,1185,479,97
5,533,1138,Shamela0010798,1934,266,848,266,41
5,179,1123,Shamela0010798,2666,630,1546,728,95
5,179,670,Sham19Y0013223,647,1006,1491,381,95
5,670,1342,Sham19Y0013223,648,1,609,419,76
5,1280,1484,Sham19Y0013223,1125,683,890,146,89
5,222,502,Sham19Y0013614,298,1363,1636,216,95
5,502,1138,Sham19Y0013614,299,1,638,493,94
5,533,1148,Shamela0026742,12,567,1196,324,54
5,179,1071,Shamela0009690,24,243,1148,704,96
5,329,553,Shia002264,270,645,869,184,100
5,179,1071,Sham19Y0127700,293,276,1156,674,93
5,179,876,Shamela0012014,40,818,1539,561,96
5,876,1148,Shamela0012014,41,1,252,199,92
5,179,1071,JK007065,144,51,860,637,88
5,179,804,ShamAY0034364,67,912,1556,379,60
5,175,1071,Shamela0004473,6227,823,1521,541,74
5,329,810,Shamela0004473,6791,384,875,388,97
5,179,1138,Shamela0004473,15334,26,964,749,96
5,175,1071,Sham19Y0017903,940,28,891,684,94
5,179,1071,JK000379,101,503,1223,508,69
5,629,1138,Shamela0026487,70,1,531,276,52
5,60,1071,Sham19Y0122096,2851,507,1511,654,67
5,46,1148,Noorlib0007682,122,5,1123,770,82
5,614,1334,JK000601,1,697,1461,331,45
5,179,729,JK000601,1,203,718,295,56
5,179,629,Rafed0003902Vols,4841,1122,1556,353,96
5,629,1071,Rafed0003902Vols,4842,1,434,340,95
5,474,1071,Shamela0019482,22,1,589,463,96
5,265,930,Shamela0022653,343,994,1548,413,76
5,175,848,ShamAY0037747,713,869,1554,540,98
5,236,1075,Shamela0007289,2419,640,1447,510,65
5,175,1123,Shamela0007289,2657,733,1487,472,56
5,175,1004,Shamela0007289,2698,692,1525,651,95
5,179,1071,Shamela0007289,2972,301,1183,665,91
5,179,772,Shamela0007289,3522,954,1561,355,58
5,179,1071,Shamela0007289,5624,555,1461,710,97
5,175,1071,Sham19Y0020638,1207,37,912,691,96
5,175,759,Shamela0036543,2137,955,1546,454,94
5,759,1342,Shamela0036543,2138,1,516,343,71
5,179,1029,Shamela0021809,3085,744,1502,600,86
5,186,379,Sham19Y0122257,1434,1,205,147,90
5,379,723,Sham19Y0122257,1435,259,607,279,98
5,533,1148,ShamAY0032859,62,357,973,310,51
5,179,649,Sham19Y0017745,115,1138,1591,358,93
5,649,1138,Sham19Y0017745,116,1,695,362,65
5,179,1138,Shamela0010479,44,119,1068,537,61
5,533,1138,Shamela0035100,7892,151,733,366,73
5,179,1012,Shia002943,158,644,1542,580,72
5,37,458,Shamela0008360,358,1055,1469,265,76
5,458,1071,Shamela0008360,359,1,600,472,94
5,179,1071,JK009390,1547,591,1446,662,90
5,239,1075,Shia002261Vols,285,63,881,646,94
5,199,1138,Shamela0001585,249,490,1462,713,88
5,711,1276,Shia002174,27,1,613,319,63
5,553,952,Shamela0022649,75,644,1145,208,40
5,179,385,JK007083,226,1246,1455,163,97
5,385,1337,JK007083,227,1,994,642,71
6,243,596,Sham19Y0131521,5518,1067,1459,261,82
6,243,620,Sham19Y0017791,627,9,407,261,77
6,243,460,Sham19Y0017791,1538,763,1142,46,10
6,243,620,Zaydiyya0000229,268,589,988,279,86
6,243,620,Sham19Y0150962,1363,485,858,257,82
6,243,620,Sham19Y0014119,227,165,565,262,77
6,225,620,Shamela0004289,922,811,1287,294,77
6,1226,1409,Shamela0004289,1040,640,809,130,90
6,1294,1409,Shamela0001975,928,616,731,86,95
6,1294,1480,Shamela0001438,3886,584,782,102,56
6,259,620,Sham19Y0096918,297,806,1212,269,81
6,1226,1423,Shamela0025800,2794,877,1067,144,91
6,281,620,Shamela0025800,3458,825,1182,251,87
6,1,239,Sham19Y0023618,1572,606,874,180,80
6,1279,1423,Shia002294Vols,728,45,179,99,86
6,1,217,Sham19Y0023625,2693,681,1304,101,17
6,272,453,JK000475,2135,455,647,108,66
6,276,620,Sham19Y0017063,425,610,952,249,84
6,217,772,Sham19Y0145212,1450,616,1171,219,38
6,486,620,Sham19Y0145212,1451,1,134,103,96
6,243,620,JK007016,100,646,1091,208,54
6,225,620,Masaha001946Vols,1053,1017,1427,285,83
6,1294,1409,Shamela0021659,1214,119,234,86,95
6,1294,1400,Sham19Y0127677,2258,329,435,84,100
6,243,620,Sham19Y0127677,13420,999,1415,281,83
6,243,620,Sham19Y0127677,13601,188,599,273,81
6,243,620,Sham19Y0127677,13603,448,834,278,89
6,195,460,Shamela0008176,2562,1189,1460,155,69
6,460,753,Shamela0008176,2563,6,649,172,32
6,243,453,JK000735,74,1104,1333,113,60
6,243,596,Sham19Y0146127,3693,1079,1429,247,85
6,363,565,Shia002067,499,749,958,136,78
6,243,620,Sham19Y0016976,660,437,829,261,78
6,1294,1414,Shamela0036446,329,1,126,88,89
6,305,620,Shamela0036446,1046,1,312,217,82
6,225,453,Shamela0021629,567,1380,1626,155,78
6,429,620,Shamela0021629,568,20,204,129,81
6,243,583,Sham19Y0014601,5350,998,1430,251,72
6,332,514,Sham19Y0014601,5351,38,328,142,61
6,243,620,Sham19Y0020591,1468,932,1329,281,87
6,1226,1423,Sham19Y0013223,347,1187,1365,141,90
6,1074,1533,Sham19Y0013223,651,792,1377,263,52
6,239,620,Sham19Y0013223,1014,43,441,288,90
6,1226,1502,ShamAY0035035,3145,401,648,175,76
6,916,1294,ShamAY0035035,3152,1,327,173,47
6,1226,1409,Shamela0000782,786,875,1044,130,90
6,243,620,Shamela0008203,36,752,1144,278,88
6,243,620,Shamela0117359,947,28,423,281,88
6,1294,1400,Shia002264,130,1263,1375,84,94
6,17,429,Shamela0012014,202,1117,1476,195,60
6,429,620,Shamela0012014,203,1,212,150,88
6,1226,1423,Shamela0006886,148,319,502,132,80
6,1226,1400,Shamela0004473,17074,475,676,111,70
6,243,460,Shamela0001442,960,190,424,158,84
6,217,620,Sham19Y0017903,936,489,903,278,82
6,243,620,Sham19Y0020944,929,590,1009,290,87
6,243,620,Sham19Y0148486,6663,389,774,279,89
6,243,620,Zaydiyya0000352,304,131,531,280,86
6,239,548,JK000386,1010,1168,1476,231,90
6,359,646,Shamela0012027,349,706,1042,149,56
6,243,453,Sham19Y0018569,354,218,605,85,23
6,272,453,Sham19Y0122401,768,9,194,143,97
6,318,496,Sham19Y0122257,1144,1,189,116,72
6,486,620,Sham19Y0122257,1145,1,134,103,96
6,217,620,Shamela0008360,295,734,1160,294,85
6,1244,1400,JK009390,2133,1201,1330,97,79
6,297,460,Shamela0012398,1196,871,1041,127,93
6,243,620,Shamela0009783BK4,71,515,946,180,47
6,1226,1431,Sham19Y0038171,749,1195,1414,163,93
6,898,1294,Sham19Y0038171,752,810,1156,189,50
7,1096,1269,JK000021,424,583,748,118,86
7,681,846,Shamela0021623,663,528,685,122,91
7,423,1157,JK007107,287,203,867,332,47
7,1096,1418,Shamela0010639,400,763,1075,203,75
7,675,1086,Shamela0010639,403,1,417,203,52
7,546,833,Rafed0000167,141,904,1158,194,84
7,1096,1269,Shamela0007891,775,918,1093,113,78
7,593,833,Sham19Y0017791,765,394,633,182,93
7,564,833,Sham19Y0014119,262,1121,1385,200,91
7,525,861,Sham19Y0008889,433,211,525,236,88
7,1096,1365,Shamela0004289,1167,328,579,174,84
7,1161,1310,Shamela0012052,342,644,793,115,99
7,1161,1310,Shamela0021677,351,753,902,114,98
7,588,833,JK000098,505,1,252,187,94
7,1096,1274,Shamela0021766,245,800,964,112,79
7,218,491,Shamela0021766,3919,1073,1514,159,44
7,415,833,Rafed0001792Vols,1185,1225,1625,245,72
7,525,833,JK007074,626,708,1032,220,80
7,1161,1269,Shamela0001975,805,389,497,84,100
7,1138,1352,Shamela0001438,3333,761,1022,125,54
7,1195,1390,Shia000841Vols,3810,1,169,125,79
7,525,846,Sham19Y0096918,68,925,1220,227,88
7,1096,1256,Shamela0000041,201,1307,1478,114,85
7,433,838,JK000076,162,577,931,225,70
7,525,1157,Shamela0025800,2111,63,540,312,62
7,1096,1323,Shamela0025800,2657,156,384,174,97
7,541,833,Shamela0003055,3923,992,1269,156,68
7,525,838,ShamAY0033741,4,408,742,237,90
7,521,838,ShamAY0033728,6,520,814,217,87
7,616,838,ShamAY0036031,35,74,299,169,96
7,616,838,ShamAY0036031,115,115,344,169,94
7,6,597,Shamela0006610,1179,1,467,187,35
7,1092,1342,Shamela0006610,1179,662,854,142,71
7,537,833,ShamIbadiyya0000095,1560,1132,1412,203,86
7,1096,1390,Sham19Y0023618,1571,1296,1554,190,81
7,521,804,Shamela0010922,30,1215,1493,207,90
7,593,833,Shia002294Vols,600,891,1126,178,91
7,1096,1483,Sham19Y0023625,2770,773,1427,260,48
7,681,780,Sham19Y0023625,2791,1339,1495,72,58
7,525,861,Shamela0023423,398,1109,1416,235,87
7,681,833,Shamela0023423,399,1107,1486,112,36
7,521,846,Shamela0000894,4994,82,406,250,95
7,569,1161,Sham19Y0017063,520,489,1039,310,57
7,593,846,Shamela0021654,1174,939,1190,186,91
7,546,846,Shamela0037458,3750,320,621,216,89
7,1092,1296,Shamela0000140,1922,1284,1494,159,97
7,593,870,Shia002265Vols,748,441,688,186,83
7,593,833,Shia002265Vols,1158,621,860,181,93
7,705,846,Sham19Y0145212,1708,915,1075,109,84
7,525,833,Shamela0007266,145,489,767,217,89
7,1096,1378,Shamela0008473,590,53,397,150,49
7,1161,1269,Shamela0021659,1113,1214,1322,84,100
7,1096,1269,Sham19Y0148271,897,218,414,123,77
7,1096,1269,Shamela0025794,4319,389,565,123,86
7,593,870,Sham19Y0127677,1595,1140,1377,176,80
7,593,838,Sham19Y0127677,9406,828,1068,178,90
7,1096,1365,Sham19Y0127677,10144,937,1193,177,85
7,1096,1269,Sham19Y0127677,10145,86,228,107,79
7,525,896,Shamela0010443,543,439,925,270,68
7,525,846,Shamela0008176,3133,918,1224,228,88
7,525,833,JK000022,632,227,451,170,68
7,1096,1315,JK000022,1703,636,852,156,88
7,546,833,Shia001544Vols,608,139,479,205,74
7,1096,1305,Shia002067,23,188,499,157,64
7,622,833,Sham19Y0016976,780,1,218,167,97
7,1174,1365,Shamela0010480,1210,1,240,138,73
7,1096,1310,Shamela0022547,355,619,845,136,71
7,660,846,Shamela0036446,1373,1,120,90,60
7,525,833,Shamela0021629,156,374,696,220,80
7,415,861,Shamela0012836,12,335,802,274,67
7,525,896,Shamela0000200,1,27,518,270,67
7,1092,1323,Shamela0012001,145,1178,1374,149,80
7,1161,1310,JK006897,99,1238,1387,115,99
7,1092,1323,Shia001782Vols,3578,708,1027,164,62
7,1096,1310,Shia002034Vols,97,742,1022,135,55
7,521,1161,Sham19Y0013223,644,886,1348,327,62
7,1086,1408,Sham19Y0013223,649,955,1319,217,70
7,11,640,Sham19Y0013223,649,132,859,297,40
7,525,870,Sham19Y0013223,1216,804,1121,240,86
7,1092,1444,Shamela0010517,52,119,428,201,72
7,1092,1347,Shamela0010517,101,1082,1321,178,85
7,1092,1444,Shamela0010517,676,27,297,185,64
7,1092,1444,Shamela0010517,1948,434,744,200,71
7,1092,1381,Shamela0010517,2666,593,834,163,70
7,710,846,JK007054,76,1,139,107,96
7,1138,1323,JK007054,130,1,191,137,91
7,593,1041,Sham19Y0013614,301,909,1424,251,51
7,1096,1310,Shamela0038202,3,253,475,150,82
7,1,135,Shamela0000782,725,1047,1222,93,68
7,525,1161,Shamela0000782,1210,401,968,296,49
7,1096,1365,Shamela0000782,1222,140,397,179,86
7,1161,1310,Shamela0021642,414,251,399,113,97
7,1096,1269,JK009266,1070,849,1019,113,77
7,681,1069,Shia002264,268,148,447,177,54
7,593,838,Shia002264,549,277,507,173,88
7,433,1047,Shamela0012014,127,284,818,294,55
7,1092,1378,Shamela0012014,318,311,580,202,86
7,415,1168,Shamela0012014,402,427,1066,349,56
7,1096,1310,Shamela0006886,147,59,270,156,89
7,1096,1310,Shia002069Vols,46,1052,1261,147,88
7,550,833,Shamela0004473,2133,1,268,206,91
7,564,838,Shamela0028114,4,1,293,206,89
7,1096,1310,Tafsir06049,884,555,742,140,84
7,546,833,Tafsir06049,1530,837,1126,216,94
7,1092,1310,Tafsir06049,5769,1068,1251,139,82
7,593,833,Sham19Y0122096,2881,1164,1403,181,93
7,478,943,Rafed0003902Vols,1157,18,453,296,79
7,525,846,Shamela0019482,37,448,749,226,86
7,1096,1390,ShamAY0034066,1221,870,1128,189,80
7,1096,1305,Shamela0023628,225,1390,1585,150,92
7,546,1161,Shamela0023628,610,296,809,300,58
7,546,1064,Shamela0023628,3023,748,1142,258,62
7,1086,1269,Shamela0012884,479,850,1025,124,81
7,423,754,Shamela0012884,4456,63,533,134,34
7,521,833,Shamela0007289,4879,1013,1285,192,79
7,1125,1300,Shamela0008381,4245,1429,1601,129,91
7,633,846,Shamela0036543,2173,1,231,164,89
7,1096,1365,Shamela0021809,1379,58,348,156,58
7,546,846,Sham19Y0122257,1443,995,1288,216,89
7,20,380,JK001012,27,81,524,112,25
7,1096,1269,JK001012,66,9,177,131,97
7,588,1064,JK001012,356,28,629,232,42
7,423,861,Shamela0029677,2004,588,1012,257,68
7,419,943,Shamela0029677,2067,61,665,323,60
7,525,928,Shamela0029677,2107,843,1160,240,75
7,525,870,Sham19Y0017745,188,1171,1483,239,87
7,546,1161,Shamela0008360,361,61,511,249,44
7,525,833,JK009390,1546,480,746,195,79
7,1112,1269,JK009390,1881,820,953,97,77
7,593,838,Shia002261Vols,288,1111,1354,181,91
7,1096,1269,Sham19Y0038171,748,387,822,104,28
7,1,253,Sham19Y0038171,850,533,760,136,63
7,593,940,Sham19Y0038171,2065,392,712,201,72
8,1159,1397,JK000021,424,1189,1412,177,93
8,343,1233,Sham19Y0013783,342,1,435,233,29
8,937,1081,Sham19Y0095660,1418,1113,1249,104,89
8,568,1069,ShamAY0034350,278,385,499,90,22
8,956,1069,Shamela0021660,5455,1345,1472,89,84
8,185,722,Shamela0021766,3920,172,717,273,53
8,956,1088,Shamela0001438,3006,875,1000,94,88
8,1223,1482,Shamela0001438,4319,113,373,205,99
8,956,1069,Shamela0005922,2824,809,919,89,97
8,185,568,Sham19Y0023618,233,290,712,278,79
8,894,1482,Sham19Y0023618,233,499,975,327,70
8,407,790,Sham19Y0023618,234,557,1053,211,51
8,898,1073,Shamela0007351,527,549,705,121,86
8,568,1069,Shia002294Vols,393,58,482,107,17
8,898,1069,Shamela0000736,3361,942,1094,121,88
8,224,478,Shamela0037458,4455,1085,1577,152,36
8,549,1069,Shamela0000432,4101,1032,1304,134,30
8,372,1016,ShamAY0033945,580,985,1440,190,29
8,1159,1482,ShamAY0033945,582,690,1016,254,98
8,224,1073,Shamela0011444BK2,390,898,1404,188,21
8,1223,1455,Shia002265Vols,375,1162,1395,183,99
8,670,1069,Shamela0007266,22,1159,1577,235,62
8,193,722,Shamela0007266,23,72,579,194,35
8,956,1069,Shamela0006060,1163,14,122,86,94
8,898,1073,Shamela0012579,1121,541,697,120,86
8,877,1482,Shamela0028168,158,732,1240,263,47
8,956,1069,Shamela0021659,1416,771,881,89,97
8,1,426,Shia001432Vols,30821,861,1399,143,29
8,956,1069,Sham19Y0127677,2503,311,420,88,96
8,1283,1482,Sham19Y0127677,2680,1,200,154,98
8,1159,1482,ShamAY0034073,3380,786,1103,240,91
8,568,1069,Shamela0023177,234,660,1029,113,21
8,1088,1482,Sham19Y0013223,650,352,696,272,87
8,894,1223,Sham19Y0013223,652,51,367,213,75
8,956,1069,Sham19Y0017747,3175,1276,1387,89,96
8,898,1223,ShamAY0038516,33,1271,1485,150,57
8,898,1223,Shamela0010517,2667,347,572,161,62
8,1204,1482,ShamAY0034068,2200,797,1085,184,74
8,314,1069,Shia002264,271,540,995,165,20
8,302,1088,Shamela0006886,87,108,505,183,24
8,243,568,Shamela0006886,88,110,683,174,36
8,1,761,Shamela0006886,147,688,1220,244,34
8,228,1044,Shamela0006886,149,980,1520,192,23
8,1159,1426,ShamIbadiyya0000433,732,1200,1444,186,88
8,1159,1477,JK007082,25,458,697,157,55
8,206,568,Tafsir06049,884,853,1320,222,57
8,918,1344,Tafsir06049,884,1161,1444,186,54
8,1344,1482,Tafsir06049,885,1,340,98,37
8,490,1219,Tafsir06049,887,409,1045,229,30
8,781,1073,Shamela0025791,951,968,1388,184,55
8,937,1223,Rafed0003902Vols,531,1,187,130,57
8,894,1482,ShamAY0034066,129,42,518,328,70
8,327,568,ShamAY0034066,129,1,256,169,77
8,407,790,ShamAY0034066,130,92,588,211,51
8,1223,1482,Shamela0012884,478,816,1076,200,97
8,771,1069,Shamela0012884,478,24,288,165,68
8,407,1129,Shamela0036543,178,243,735,179,26
8,956,1069,JK001012,28,293,540,89,44
8,956,1069,JK007006,1793,169,301,87,79
8,898,1219,Sham19Y0020643,467,61,291,151,56
8,662,1069,JK009390,2679,539,904,134,33
8,1164,1413,JK009390,2870,1239,1480,173,82
9,29,579,JK000021,425,13,631,387,75
9,1067,1443,Shamela0010639,396,1274,1643,239,72
9,743,904,Shamela0006739,815,904,1081,97,71
9,804,904,Shamela0023790,460,384,484,79,100
9,1,591,Shamela0001438,4319,373,782,303,65
9,1,443,Sham19Y0023618,233,975,1424,334,93
9,443,657,Sham19Y0023618,234,1,167,118,71
9,1079,1286,Sham19Y0023618,234,1035,1228,141,84
9,1079,1283,Sham19Y0023618,940,1310,1498,143,86
9,1131,1443,Sham19Y0023625,2758,569,903,198,65
9,1,579,ShamAY0033945,582,1016,1357,258,57
9,1,594,Shia002265Vols,376,28,438,286,60
9,1079,1348,Shamela0009810,58,529,752,148,65
9,1,241,Shamela0028168,158,1240,1479,181,93
9,33,640,Shamela0028168,159,1,335,220,45
9,1,579,Sham19Y0127677,2680,200,601,297,65
9,1079,1443,Shamela0008176,2955,1121,1479,228,69
9,1,349,ShamAY0034073,3380,1103,1453,269,96
9,349,689,ShamAY0034073,3381,1,329,180,61
9,1097,1461,JK000001,651,1008,1381,271,88
9,1,738,Sham19Y0013223,650,696,1380,468,78
9,1079,1348,Shamela0010517,54,810,1032,147,65
9,1105,1402,Shamela0010517,457,1166,1463,230,95
9,1105,1461,Shamela0010517,2669,123,474,265,91
9,1,372,ShamAY0034068,2200,1085,1456,287,96
9,377,594,ShamAY0034068,2201,1,181,121,72
9,1,584,ShamIbadiyya0000433,733,56,605,410,89
9,29,579,JK007082,25,606,1161,245,44
9,804,904,JK007082,658,804,904,79,100
9,1,579,Tafsir06049,885,132,676,405,89
9,1067,1317,Sham19Y0018272,630,966,1173,137,67
9,1209,1436,Kraken220413194132,512,1,215,150,78
9,1,657,ShamAY0034066,129,518,1131,452,86
9,1079,1286,ShamAY0034066,130,570,760,139,82
9,1079,1283,ShamAY0034066,729,1224,1412,143,86
9,1,611,Shamela0012884,478,1076,1468,263,53
9,1079,1436,Sham19Y0122257,1312,985,1458,228,55
9,1113,1461,Shamela0029677,1403,111,468,278,96
9,1,665,JK009390,2871,70,516,310,60
10,1265,1511,Sham19Y0131521,1580,655,940,173,72
10,1265,1433,Sham19Y0131521,2193,1308,1463,123,92
10,1265,1544,JK001429,8,118,486,215,73
10,1265,1544,Zaydiyya0000162,2232,341,617,182,73
10,1261,1525,JK007107,125,1056,1314,200,95
10,748,1035,JK007107,249,1163,1463,147,58
10,1261,1534,JK007107,255,597,864,205,93
10,1254,1511,Shamela0010639,128,373,628,190,91
10,848,1035,Shamela0010639,299,783,1008,125,67
10,862,1198,Shamela0023685,999,1004,1312,144,48
10,774,1175,Shamela0009801,121,811,1236,161,37
10,908,1198,Shamela0009801,122,121,506,91,21
