ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,116,698,Zaydiyya0000039,186,0,457,338,70
8,119,1538,Zaydiyya0000039,186,688,1661,558,42
9,65,1266,Zaydiyya0000039,187,69,1287,826,75
10,79,348,Zaydiyya0000015,1695,396,625,177,82
10,879,1103,Zaydiyya0000015,1697,1381,1595,160,87
10,417,707,Zaydiyya0000015,1701,582,1311,133,21
21,463,627,Zaydiyya0000015,456,184,338,120,90
21,1162,1597,Zaydiyya0000015,458,633,1091,339,82
23,165,291,Zaydiyya0000015,460,1411,1537,100,100
31,1383,1553,Zaydiyya0000038,47,1256,1434,129,85
32,0,150,Zaydiyya0000038,47,1434,1585,117,96
35,713,1209,Zaydiyya0000038,114,989,1458,180,40
35,346,1077,Zaydiyya0000015,1496,67,898,328,40
39,846,1013,ShamIbadiyya0000760,161,518,684,126,92
39,850,1013,PV2024060601,1009,70,235,121,89
39,850,1013,Shia000806Vols,95,447,611,121,89
39,813,1013,Shia001217Vols,1548,223,421,138,83
39,850,1013,Sham19Y0127677,4061,443,605,120,87
39,850,1013,Shamela0001438,5975,122,285,121,87
39,850,1013,Masaha000001Vols,1019,970,1136,121,88
39,850,1057,Shamela0030584,3,297,505,164,99
39,850,987,Shia001432Vols,24255,1129,1267,109,97
39,850,1057,Shia001432Vols,24285,201,410,161,97
39,850,1013,Shia001432Vols,28468,1127,1291,120,88
39,850,1057,ShamAY0033729,111,919,1126,161,98
39,850,1057,Shamela0023788,375,859,1068,163,98
39,850,1013,Shamela0023788,384,320,484,132,99
39,813,1057,Shia004021,53,698,930,179,92
39,850,1057,Shia004021,230,832,1040,161,98
39,813,987,Zaydiyya0000077Vols,308,939,1105,134,94
39,850,1013,Shia002382Vols,8,819,984,121,89
39,850,1057,Zaydiyya0000341,2,875,1082,163,99
39,850,1013,Tafsir04056,928,922,1087,121,89
39,850,1013,Shia001174Vols,3969,280,446,121,88
39,813,1057,Rafed0003799Vols,122,1106,1327,162,83
39,846,1013,Shia002758,36,129,297,121,87
39,813,1057,Shia001391,163,956,1177,171,86
39,813,1013,Zaydiyya0000044,191,1103,1309,146,87
39,850,1013,Shia001343,22,0,163,120,90
39,813,1013,Shia002389Vols,2030,1178,1395,138,78
39,850,1013,Shia001615Vols,2825,1148,1313,121,89
39,813,1013,Shia000211,5,360,548,139,84
39,846,1057,JK001098,1,934,1147,167,99
39,813,1057,JK009237,6060,358,607,182,90
39,813,1057,JK009237,6062,98,347,182,90
39,813,1013,Zaydiyya0000015,21,987,1193,143,85
39,439,837,Zaydiyya0000015,884,1055,1519,307,80
