ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,543,832,Kraken220413202218,364,634,893,199,88
1,52,306,Shamela0037837,114,501,745,182,91
1,52,306,Sham19Y0016584,637,1034,1274,176,88
1,1,306,Sham19Y0016584,3957,223,575,211,74
1,49,273,JK010244,4,195,418,156,84
1,552,840,JK010244,6,1158,1419,199,88
1,114,334,Shamela0001875,129,573,800,163,90
1,118,840,Shamela0012884,3069,631,1476,480,69
1,52,306,Shamela0029769,9,291,568,165,74
1,52,306,JK000110,134,455,695,176,88
1,10,512,JK000110,1576,130,762,259,49
1,52,250,Shamela0030592Vols,12,812,1012,127,77
1,52,330,JK000221,116,1212,1477,147,66
1,1033,1364,Shamela0007798,2604,1051,1506,234,61
1,881,1381,Shamela0008473,1191,644,1419,277,40
1,118,338,JK007111,1488,1054,1275,121,63
1,52,306,Shamela0026842,32,819,1078,189,90
1,52,283,JK000485,1031,454,684,136,73
1,52,330,JK006803,180,770,1016,133,60
1,1042,1381,Shamela0021765,1802,1,576,245,52
1,1033,1381,Shamela0021765,1986,736,1098,214,64
1,52,291,Sham19Y0020868,276,1196,1421,163,87
1,49,318,Sham19Y0017437,246,434,760,186,70
1,56,306,Shamela0004473,1543,1,245,176,88
1,118,306,Shamela0004473,11670,948,1136,137,90
1,1036,1282,Shamela0006206,8,1106,1518,186,54
1,106,306,JK000027,29,1027,1255,146,78
1,52,306,Shamela0025794,789,62,326,182,84
1,44,306,Shamela0025794,846,450,734,178,77
1,49,306,JK007065,111,161,423,182,84
1,166,455,JK000116,20,1,225,109,39
1,52,306,ShamAY0034005,183,687,921,168,84
1,52,306,Sham19Y0018106,527,161,401,176,88
1,1,306,Sham19Y0018106,3593,54,437,212,67
1,52,306,JK000698,123,982,1222,177,87
1,1,338,Sham19Y0013252,8733,499,936,212,60
1,52,273,Shamela0009379,6,1097,1308,147,84
1,540,874,Shamela0009379,15,203,506,221,84
1,52,306,Sham19Y0148271,1244,302,580,182,81
1,52,306,JK000470,79,289,556,162,70
1,110,306,JK009231,741,1,168,123,81
1,5,517,Sham19Y0127656,703,764,1285,216,48
1,52,323,Shamela0008203,2,490,775,187,80
1,1033,1364,JK006801,859,450,828,202,61
1,49,306,Shamela0022645,119,460,782,188,73
1,52,306,Shamela0021715,1088,504,744,176,88
1,52,306,Shamela0021715,9062,1279,1532,187,93
1,127,338,JK007107,57,1136,1358,135,74
1,52,318,JK000487,53,775,1054,184,84
1,49,306,JK000384,196,426,680,180,84
1,114,306,Sham19Y0017903,119,943,1140,136,84
1,52,299,Shamela0009619,32,1190,1443,185,93
1,142,306,Sham19Y0020638,38,1,165,112,85
1,52,306,Shamela0001727,64,897,1145,179,88
1,52,306,Sham19Y0018103,664,159,398,175,87
1,1,306,Sham19Y0018103,3534,24,391,208,70
1,85,318,JK000381,3428,1099,1350,128,61
1,52,306,JK009336,2648,545,809,169,79
1,114,243,Tafsir01005,3413,1394,1523,96,96
1,85,323,Shamela0021499,27,622,900,133,59
1,540,870,JK007063,132,765,1068,218,81
1,49,306,JK009137,520,1085,1304,133,62
1,1,829,JK000011,1,45,1440,608,55
1,988,1381,JK000011,2,718,1176,297,81
1,829,997,JK000011,2,1,201,94,53
1,52,306,JK009141,336,1074,1303,165,82
1,52,306,Shamela0005756,2760,406,675,175,78
1,89,306,Shamela0005756,13617,6,213,157,92
1,114,306,Sham19Y0017729,42,666,866,138,85
1,52,306,Sham19Y0122406,198,104,352,179,88
1,52,318,Shamela0029778,5,757,1050,180,77
1,123,334,JK000165,3216,524,729,141,82
1,52,306,Sham19Y0018176,281,922,1162,176,88
1,1,306,Sham19Y0018176,2153,893,1256,212,71
1,540,840,JK000764,490,77,348,200,85
1,52,227,Sham19Y0013605,1019,915,1079,120,88
1,1,512,Sham19Y0013605,4226,211,1023,187,28
1,1036,1381,Sham19Y0018611,194,260,644,238,72
1,114,306,Sham19Y0013572,244,473,670,142,88
1,138,306,JK000080,128,6,196,120,77
1,49,306,Sham19Y0013769,352,104,404,183,74
1,49,306,Sham19Y0014224,159,361,663,178,72
1,118,306,ShamAY0034307,2,219,429,123,68
1,49,306,Sham19Y0017350,193,827,1134,190,77
2,12,213,JK010244,5,357,578,127,69
2,1328,1480,JK010244,13,1090,1254,110,84
2,210,735,Shamela0012884,3070,524,852,191,43
2,323,1028,ShamAY0034338,36,575,1075,247,39
2,1325,1477,Shamela0025794,224,138,279,96,77
2,1325,1477,Shamela0025794,288,671,812,96,77
2,1325,1477,ShamAY0034005,516,970,1111,96,77
2,323,495,Shamela0009379,2,636,816,129,91
2,12,191,Shamela0009379,10,505,719,126,73
2,1325,1480,Shamela0009379,32,499,637,92,73
2,1320,1477,Sham19Y0148271,1628,213,359,98,76
2,1325,1477,Sham19Y0001729,2225,363,514,94,71
2,1,205,JK000011,2,1176,1410,151,79
2,205,923,JK000011,3,36,763,355,52
2,599,1064,JK000011,3,928,1456,355,82
2,1064,1480,JK000011,4,1,787,315,50
2,1325,1477,Shamela0001440Vols,551,632,760,69,47
2,1098,1293,Shamela0010803,174,1195,1407,148,85
2,1095,1293,Sham19Y0006684,2942,442,649,143,86
3,723,862,Sham19Y0149697,5431,1174,1328,94,77
3,1168,1400,JK000162,16,1260,1493,160,84
3,177,369,Shamela0010517,2223,199,389,131,80
3,1,229,JK010244,13,1254,1414,116,66
3,568,862,Shamela0001875,638,631,925,185,75
3,193,374,Shamela0012884,1724,1,179,124,83
3,1190,1457,Shamela0012884,2173,245,505,200,93
3,568,868,Shamela0012884,3070,898,1221,202,78
3,200,563,ShamAY0032965,4,568,984,179,44
3,174,556,ShamAY0035911,6,1182,1505,220,71
3,177,414,JK000637,1320,1219,1444,170,88
3,1168,1450,ShamAY0034556,69,651,928,196,84
3,174,369,JK000776,75,375,575,141,85
3,200,563,Shamela0021765,970,942,1375,166,42
3,174,629,JK000724,328,137,657,289,67
3,1,229,Shamela0009379,32,637,897,126,54
3,723,875,Shamela0009379,32,856,1007,115,96
3,1190,1457,Tafsir04056,3203,1308,1556,195,92
3,174,381,Shamela0021821,370,278,486,91,50
3,200,563,JK000486,336,990,1395,148,36
3,1,510,JK000011,4,787,1446,402,76
3,510,1270,JK000011,5,1,1419,511,42
3,1270,1457,JK000011,6,1,182,144,96
3,174,454,JK009390,3442,1247,1497,163,71
3,41,270,JK009390,5328,908,1416,100,26
3,174,533,JK000585,801,500,866,228,73
3,174,592,JK000764,394,714,1136,253,67
3,174,563,ShamAY0033975,833,342,739,261,77
3,200,563,Shamela0097928,99,462,876,177,45
3,200,402,ShamAY0033660,76,1171,1348,85,49
4,1,334,JK000162,17,53,398,263,94
4,554,966,Shamela0010517,2948,66,554,255,65
4,342,519,Shamela0037837,722,107,279,136,97
4,565,890,Sham19Y0016584,1997,12,361,214,75
4,342,540,Sham19Y0016584,3963,498,711,149,88
4,398,966,Sham19Y0016584,3964,355,982,307,53
4,1,334,Shamela0012884,2173,505,798,231,86
4,573,882,JK000110,636,1079,1439,212,74
4,342,540,JK000110,1578,884,1095,151,89
4,565,894,JK000110,1579,135,483,254,93
4,342,549,JK009245,366,1315,1500,106,59
4,1,334,ShamAY0034556,69,950,1341,258,81
4,495,890,JK009324,2305,28,307,166,48
4,799,941,JK009324,3146,197,339,84,76
4,339,462,JK007140,734,529,714,90,62
4,498,890,ShamAY0038083,168,115,693,249,51
4,339,540,JK006897,416,1255,1431,122,75
4,342,540,ShamAY0034005,946,516,716,148,92
4,569,969,Sham19Y0018106,1836,1,455,228,57
4,342,549,Sham19Y0018106,3597,90,311,160,90
4,565,833,Sham19Y0018106,3597,1199,1487,208,91
4,554,890,Sham19Y0013252,4497,63,438,223,73
4,342,730,Sham19Y0013252,8746,202,576,172,41
4,565,890,Sham19Y0013252,8747,874,1219,251,92
4,557,901,Shamela0009379,79,755,1087,247,91
4,79,894,Sham19Y0127656,704,423,1255,295,33
4,554,890,Shamela0021715,4223,627,1002,223,73
4,686,890,Shamela0021715,4224,42,440,145,46
4,342,549,Shamela0021715,9077,128,350,157,88
4,565,890,Shamela0021715,9079,1131,1476,251,92
4,557,870,Shamela0021715,9080,109,838,237,41
4,6,334,Tafsir04056,3204,1,337,255,94
4,573,890,Sham19Y0018103,1808,1,369,218,75
4,342,540,Sham19Y0018103,3538,1075,1286,149,89
4,565,890,Sham19Y0018103,3539,630,975,251,92
4,121,334,JK000033,10,1,205,156,91
4,284,540,JK000175,227,437,719,153,66
4,284,730,Tafsir01005,3415,755,1215,211,44
4,1,1045,JK000011,6,182,1439,791,79
4,1060,1353,JK000011,7,104,506,198,62
4,554,966,Shamela0005756,8319,243,740,241,60
4,342,540,Shamela0005756,13631,378,591,149,88
4,565,890,Shamela0005756,13633,172,517,251,92
4,686,894,JK000166,7953,299,865,91,21
4,554,890,Sham19Y0018176,992,196,571,223,73
4,342,549,Sham19Y0018176,2156,1221,1442,160,90
4,398,894,Sham19Y0018176,2157,251,774,277,54
4,682,890,Sham19Y0013605,2365,851,1077,150,84
4,342,540,Sham19Y0013605,4231,1089,1301,152,90
4,795,894,Sham19Y0013605,4233,812,911,77,100
4,613,795,Sham19Y0013605,4233,1,183,143,99
4,342,549,Shamela0006610,685,560,772,140,76
4,561,890,JK000136,476,587,698,60,24
4,419,966,JK000475,2020,4,720,281,49
5,6,602,JK010244,18,227,714,276,51
5,657,1267,JK010244,18,714,1085,211,43
5,87,1082,Shamela0009379,47,838,1515,517,65
5,1,280,JK000011,7,1189,1468,220,100
5,280,1459,JK000011,8,1,1266,923,91
6,1279,1421,Shamela0012403,864,527,677,111,92
6,981,1260,Rafed0002654Vols,8569,1171,1435,168,66
6,981,1162,Rafed0002654Vols,8809,1280,1533,136,67
6,905,1268,Sham19Y0013667,6655,899,1241,257,89
6,905,1260,Sham19Y0013667,6656,315,752,248,67
6,905,1260,Sham19Y0014119,492,195,625,251,69
6,908,1340,JK010649,51,902,1464,237,47
6,905,1282,JK006838,273,447,881,244,66
6,922,1340,Masaha004387Vols,110,492,945,235,56
6,905,1260,Shamela0012884,3796,424,1003,222,47
6,905,1340,Shamela0012884,3797,462,875,214,52
6,1009,1260,Shia001626Vols,440,1,246,185,92
6,905,1229,Shia001626Vols,441,162,698,119,22
