ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,53,174,Zaydiyya0000097,681,602,723,96,98
2,775,1296,Zaydiyya0000038,10,388,889,242,47
3,798,1109,Zaydiyya0000390Vols,491,687,1010,207,78
3,430,686,Zaydiyya0000075BK3,6,561,836,180,69
4,122,336,Shamela0010428BK1,40,152,366,178,100
4,122,336,Shamela0010428BK2,175,1204,1423,178,97
4,122,336,Shamela0010428BK4,3,1107,1321,178,100
4,122,336,Zaydiyya0000015,1016,1177,1391,177,99
5,127,426,Sham19Y0014119,486,535,860,155,57
5,130,319,Shamela0000894,6007,851,1035,123,80
5,127,314,Sham19Y0016976,1511,1123,1304,128,85
5,127,314,PV2024060602,6461,229,397,126,84
5,498,651,Zaydiyya0000267,63,97,249,110,90
5,168,314,Shamela0004473,16454,1185,1325,105,89
5,146,314,Shamela0004473,16461,1308,1463,101,73
5,139,314,Shamela0004473,16472,1237,1396,115,79
5,163,569,Zaydiyya0000038,2,969,1385,189,44
5,382,645,Zaydiyya0000390Vols,12,189,443,140,64
5,127,314,Sham19Y0013614,708,746,927,128,85
5,127,314,Shamela0000782,692,490,658,126,84
5,127,344,Zaydiyya0000015,1258,239,462,146,78
5,127,601,Zaydiyya0000229,325,230,710,179,32
5,130,319,JK000080,892,1217,1402,125,81
5,127,319,Sham19Y0122257,2887,1269,1442,127,82
5,136,324,Sham19Y0017063,1261,1260,1439,121,80
5,368,651,Zaydiyya0000361,175,1267,1478,122,55
5,402,651,Zaydiyya0000361,439,809,1049,114,47
5,515,645,Zaydiyya0000361,702,1370,1518,91,78
5,127,314,JK000140,676,490,658,126,84
5,407,660,Zaydiyya0000054,72,1180,1362,103,54
5,545,651,Zaydiyya0000054,281,40,146,82,100
6,0,222,Shia000812Vols,561,454,676,137,67
6,0,232,Zaydiyya0000353,74,907,1168,148,69
6,170,742,Zaydiyya0000401,10,917,1485,297,53
6,773,1153,Zaydiyya0000401,11,10,439,239,67
6,0,190,JK000266,7745,522,715,122,72
6,0,165,Zaydiyya0000004,486,99,282,126,83
6,0,165,JK000883,1361,1233,1375,104,70
6,24,165,JK009261,1671,902,1060,104,79
6,0,165,Zaydiyya0000015,2017,113,293,125,79
7,20,157,Zaydiyya0000401,11,1386,1525,98,86
8,225,558,Zaydiyya0000401,24,1046,1398,261,92
8,359,520,JK000485,1,460,622,93,69
8,371,520,Zaydiyya0000461,154,1234,1395,101,79
8,146,520,JK001304,286,522,985,164,42
8,359,520,Shamela0011026,1,1196,1363,105,73
8,371,520,JK000232,737,1270,1415,103,84
9,9,239,Shia001140Vols,87,774,953,106,58
9,9,222,Shia002389Vols,842,1214,1386,101,60
10,293,568,Shia001237Vols,431,617,938,174,65
10,276,544,Shia001237Vols,2147,869,1111,146,68
10,276,544,Shia001237Vols,2775,1165,1409,147,68
10,331,544,JK000786,3806,892,1117,151,83
10,373,544,Masaha000979,248,977,1142,124,90
10,276,544,JK009390,5629,701,976,169,74
10,373,548,Sham19Y0039268,448,1229,1397,121,87
10,337,544,Shamela0004473,17078,0,214,139,79
10,323,568,JK000022,77,813,1063,155,74
10,373,544,JK000094,510,114,276,120,90
10,293,574,ShamIbadiyya0000459,62,195,464,138,60
10,293,544,Shamela0001438,6067,852,1114,164,77
10,373,544,JK007054,430,1085,1247,120,90
10,323,544,AOCP20251104112,118,189,418,139,73
10,276,568,Zaydiyya0000229,113,431,778,170,58
10,373,548,JK000728,165,918,1084,120,88
10,293,544,JK008001,6364,608,870,164,77
10,331,544,JK007082,63,997,1220,151,83
10,323,568,Shamela0006617,967,1205,1447,139,67
10,331,544,Sham19Y0127677,3998,8,233,155,86
10,293,568,Shia001137,242,1073,1331,143,57
10,279,602,Shia000016,7,771,1096,149,52
10,293,568,Zaydiyya0000352,122,567,884,164,58
10,373,544,Shamela0037325,143,578,740,120,90
10,293,612,Zaydiyya0000140,12,92,528,192,53
10,293,568,Shia001432Vols,314,210,474,157,71
