ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,367,492,ShamIbadiyya0000229,150,1,126,99,100
2,324,492,ShamIbadiyya0000109,7785,829,1036,119,73
3,1393,1529,ShamIbadiyya0000095,1513,843,1428,104,22
3,1336,1614,Shamela0000140,35,1,315,211,82
3,1140,1292,Sham19Y0013605,20,1033,1182,109,85
3,514,1019,ShamIbadiyya0000109,7770,23,479,199,41
3,1318,1614,ShamIbadiyya0000109,7771,207,510,223,86
3,5,220,ShamIbadiyya0000109,7785,670,836,115,63
3,1140,1292,Sham19Y0122257,6,772,929,120,90
3,1312,1614,Sham19Y0122257,9,1174,1498,240,91
3,1324,1614,Shamela0008176,84,903,1226,188,69
3,1140,1292,Sham19Y0013614,11,101,250,122,97
3,1140,1292,Shamela0021715,4094,708,967,114,50
3,1140,1292,Shamela0021660,61,1288,1441,115,90
3,1417,1614,Shamela0021660,71,1,220,160,89
3,632,1013,Sham19Y0008889,69,1004,1224,143,46
4,55,821,ShamIbadiyya0000229,141,10,1633,604,45
4,499,654,Shamela0021599,252,304,469,107,82
4,908,1540,Sham19Y0145212,77,491,1523,309,33
4,73,716,ShamIbadiyya0000109,7780,269,936,357,55
4,1160,1589,ShamIbadiyya0000109,7782,1,420,328,91
4,921,1555,Sham19Y0013226,87,683,1271,298,45
4,992,1504,Sham19Y0023625,57,846,1496,254,43
4,73,808,Sham19Y0008889,70,296,1043,507,76
4,963,1589,Sham19Y0008889,71,314,1115,467,71
5,519,986,Sham19Y0017350,21,341,780,244,57
5,1317,1528,Sham19Y0017350,25,1122,1334,144,75
5,833,951,Shamela0025955,204,379,494,84,88
5,820,951,Shamela0023361,123,376,540,103,78
5,476,986,ShamIbadiyya0000109,7772,1017,1364,223,55
5,8,221,ShamIbadiyya0000109,7782,591,767,143,82
5,809,959,Sham19Y0018568,32,354,524,93,65
5,805,951,Sham19Y0032476,307,1005,1180,103,70
5,8,221,Sham19Y0008889,71,1286,1525,173,88
6,1025,1428,Sham19Y0017350,25,17,418,318,97
6,652,941,Sham19Y0014299,327,260,549,229,96
6,1419,1614,ShamIbadiyya0000095,1294,1,257,147,68
6,76,295,Shamela0000140,30,209,514,139,53
6,225,474,ShamIbadiyya0000109,7773,264,505,188,90
6,539,905,ShamIbadiyya0000109,7779,1176,1403,164,54
6,51,295,Sham19Y0023625,47,22,442,155,41
6,56,616,Sham19Y0008889,69,358,948,376,71
7,377,785,Sham19Y0013252,285,514,797,201,61
7,1313,1485,Masaha004518,35,981,1181,135,85
7,232,774,Sham19Y0017350,26,492,1019,365,79
7,1307,1485,Shamela0008473,5124,295,497,140,87
7,1275,1485,Shamela0026568,71,115,325,167,99
7,1262,1485,Sham19Y0145166,116,921,1174,161,78
7,1230,1485,Sham19Y0148271,2203,810,1091,161,67
7,1307,1485,Shamela0009200,370,201,427,141,78
7,1230,1485,ShamIbadiyya0000942,15,205,464,147,69
7,377,785,Sham19Y0013769,85,228,516,203,60
7,1230,1485,JK007116,40,424,680,157,71
7,1230,1485,ShamAY0034434,48,63,351,159,68
7,1253,1485,Shia003636Vols,597,843,1078,144,67
7,1313,1485,Sham19Y0018106,4055,912,1084,135,98
7,260,774,Shamela0005756,56,157,866,145,21
7,1313,1485,Shamela0005756,14832,732,885,120,87
7,1313,1474,Sham19Y0018103,4022,1377,1538,126,98
7,1313,1485,JK000110,1821,1141,1313,135,98
7,68,785,Sham19Y0017745,34,1003,1344,193,33
7,1307,1485,ShamAY0034005,1238,257,459,140,87
7,1313,1485,Shamela0013035,352,196,387,135,89
7,1307,1485,Shamela0023578,3478,652,867,141,82
7,1313,1485,Shamela0021715,10447,728,900,135,98
7,1307,1485,Shamela0021821,2049,60,267,140,85
7,1313,1485,Sham19Y0018176,2438,855,1027,135,98
7,1275,1485,Shamela0023685,95,1145,1355,167,99
7,1307,1485,Tafsir09084,2635,618,820,140,87
8,1,1074,Shamela0011036,1163,20,1471,757,61
8,554,957,Shamela0011036,1164,212,619,299,91
8,957,1206,Shamela0011036,1165,203,440,155,72
8,356,878,ShamAY0035250,3,958,1504,335,69
8,889,1157,Shamela0036543,228,165,467,169,68
8,365,1122,Sham19Y0132963,86,1,801,504,72
8,1,1033,Shamela0006590,144,449,1498,710,78
8,1033,1455,Shamela0006590,145,1,481,286,70
8,16,1133,Sham19Y0018611,418,363,1445,746,78
8,1,970,JK009242,102,550,1469,669,81
8,970,1455,JK009242,103,1,492,352,88
8,281,1104,Kraken220204081839,36,647,1490,500,67
8,356,1168,Sham19Y0013252,306,228,1093,544,73
8,356,1168,Sham19Y0013252,307,344,1195,544,74
8,1157,1287,Sham19Y0013252,335,1373,1497,99,95
8,1287,1455,Sham19Y0013252,336,1,182,111,75
8,1,857,Sham19Y0013252,7383,489,1491,605,71
8,857,1206,Sham19Y0013252,7384,1,339,221,75
8,1,1296,Sham19Y0013252,10289,106,1451,1005,93
8,1306,1455,Sham19Y0013252,10290,6,150,114,96
8,1217,1388,Rafed0001909,122,1479,1631,113,80
8,1,1014,Shamela0000041,2800,134,1233,715,78
8,1157,1455,Shamela0000041,2801,175,468,230,96
8,1,484,Shia003732Vols,19,985,1480,289,62
8,484,1455,Shia003732Vols,20,1,978,676,83
8,628,926,Shia003732Vols,775,1207,1485,175,69
8,1009,1455,Shia003732Vols,811,492,1024,227,47
8,615,985,Shia003732Vols,5783,1213,1462,154,49
8,155,1408,JK001117,6,290,1472,681,57
8,921,1168,Shamela0036578,16,1,274,183,82
8,1,605,ShamAY0036736,38,759,1407,462,86
8,608,1116,Sham19Y0018147,549,139,681,334,72
8,615,1168,Shamela0000894,4891,19,589,383,80
8,1157,1388,Shamela0000894,5679,240,465,174,94
8,1,1070,Masaha002308Vols,91,231,1456,799,80
8,1070,1455,Masaha002308Vols,92,1,698,276,49
8,615,1157,Tafsir02091,2273,266,720,279,61
8,21,931,Shamela0008473,5124,517,1467,686,88
8,931,1455,Shamela0008473,5125,1,520,398,95
8,1,446,Shamela0003118,294,904,1438,341,80
8,440,1455,Shamela0003118,295,4,1052,718,81
8,608,1019,Shamela0003118,7138,1059,1471,273,75
8,1,615,Meshkat00057178,3850,944,1517,423,82
8,615,1455,Meshkat00057178,3851,1,872,626,89
8,1,1088,Shamela0026568,71,325,1462,845,93
8,1088,1455,Shamela0026568,72,1,359,280,96
8,608,1157,JK000927,521,44,642,387,79
8,1,1222,Shamela0036446,771,120,1469,884,79
8,1222,1455,Shamela0036446,772,1,241,176,91
8,345,1152,Masaha002867,34,100,933,515,70
8,1,1196,Sham19Y0017063,1517,345,1467,713,67
8,1196,1382,Sham19Y0017063,1518,1,181,142,96
8,1,377,Shamela0011728,46,707,1150,280,77
8,21,1322,Shia001913Vols,219,342,1466,501,39
8,1,351,Sham19Y0145166,116,1174,1530,275,97
8,351,1455,Sham19Y0145166,117,1,1129,823,89
8,400,1455,Sham19Y0148271,2204,8,1048,785,91
8,37,356,JK006476,2049,159,587,244,71
8,1,962,Shamela0009200,370,427,1446,723,87
8,962,1455,Shamela0009200,371,1,514,362,89
8,356,1455,Kraken230110004547,617,304,1417,717,74
8,632,1187,Shia001432Vols,7795,999,1518,337,71
8,1,1063,Shamela0010906,49,533,1495,701,79
8,1009,1455,Shamela0010906,50,405,760,229,63
8,309,962,Shamela0010906,1244,911,1432,371,70
8,58,1455,Shamela0012031,24,1,1400,983,82
8,31,489,ShamIbadiyya0000942,15,1046,1499,359,98
8,489,1455,ShamIbadiyya0000942,16,1,1277,746,73
8,1,766,JK007116,40,680,1495,587,87
8,766,1206,JK007116,41,1,435,297,79
8,314,853,Shamela0023700,2855,1051,1500,282,59
8,1,1327,Shamela0010637,117,82,1450,940,81
8,1,962,Sham19Y0016976,1792,559,1477,566,64
8,962,1382,Sham19Y0016976,1793,1,412,307,90
8,1,718,JK000381,4961,692,1478,501,75
8,1,766,Shamela0010695,25,683,1505,594,89
8,766,1455,Shamela0010695,26,1,721,500,84
8,446,1356,Shamela0009795,95,190,1242,602,66
8,572,931,Sham19Y0145212,3546,1022,1231,130,44
8,1136,1352,Sham19Y0145212,3549,151,440,157,67
8,1,1066,Sham19Y0016584,3444,167,1492,750,67
8,1,802,Sham19Y0016584,4538,157,997,625,92
8,802,1455,Sham19Y0016584,4539,467,1119,497,95
8,475,1133,ShamAY0033576,43,10,415,261,47
8,572,1133,ShamAY0033576,44,1,295,196,43
8,44,802,ShamAY0034068,4177,725,1511,521,76
8,802,1455,ShamAY0034068,4178,1,721,482,84
8,16,1004,Sham19Y0020891,6559,338,1110,513,60
8,1157,1388,Sham19Y0020891,6580,364,578,161,84
8,232,1245,Sham19Y0023644,967,350,1460,659,68
8,31,1133,JK000977,173,84,1241,825,88
8,356,970,Sham19Y0127698,40,834,1488,402,70
8,1157,1455,Shamela0025800,3223,1064,1353,229,96
8,365,1136,Shamela0025800,3223,29,856,555,81
8,615,1127,Kraken210630005153,7364,849,1199,229,54
8,1,1023,ShamAY0034434,48,351,1461,789,87
8,1023,1455,ShamAY0034434,49,1,430,302,85
8,114,1133,Shamela0026891,16,1,1218,757,76
8,1,451,JK000621,8,1055,1462,197,42
8,451,1455,JK000621,9,5,1056,711,80
8,572,993,Sham19Y0132524,233,402,850,300,80
8,1,727,ShamAY0034441,65,767,1505,456,67
8,727,1455,ShamAY0034441,66,1,730,498,80
8,356,652,Masaha004395Vols,9,34,327,158,59
8,381,1455,Sham19Y0014075,1033,1,698,464,51
8,1,498,Masaha001864Vols,608,840,1519,361,66
8,523,1206,Masaha001864Vols,609,253,1052,493,75
8,820,1455,Masaha001864Vols,611,216,597,274,53
8,632,1038,Sham19Y0013605,48,261,773,255,59
